id,collected_at,target_date,tmax,tmin
1921,2026-07-28T23:30:00.435391+09:00,2026-08-07,35,26
1922,2026-07-28T23:30:00.435391+09:00,2026-08-08,35,26
1923,2026-07-28T23:30:00.435391+09:00,2026-08-09,32,26
1924,2026-07-28T23:30:00.435391+09:00,2026-08-10,31,24
1925,2026-07-28T23:30:00.435391+09:00,2026-08-11,31,25
1926,2026-07-28T23:30:00.435391+09:00,2026-08-12,31,24
1927,2026-07-28T23:30:00.435391+09:00,2026-08-13,31,24
1928,2026-07-28T23:30:00.435391+09:00,2026-08-14,30,24
1929,2026-07-28T23:30:00.435391+09:00,2026-08-15,29,24
1930,2026-07-28T23:30:00.435391+09:00,2026-08-16,29,24
1931,2026-07-28T23:30:00.435391+09:00,2026-08-17,28,24
1932,2026-07-28T23:30:00.435391+09:00,2026-08-18,29,24
1933,2026-07-28T23:30:00.435391+09:00,2026-08-19,29,23
1934,2026-07-28T23:30:00.435391+09:00,2026-08-20,29,24
1935,2026-07-28T23:30:00.435391+09:00,2026-08-21,30,23
1936,2026-07-28T23:30:00.435391+09:00,2026-08-22,30,23
1937,2026-07-28T23:30:00.435391+09:00,2026-08-23,29,23
1938,2026-07-28T23:30:00.435391+09:00,2026-08-24,30,22
1939,2026-07-28T23:30:00.435391+09:00,2026-08-25,29,21
1940,2026-07-28T23:30:00.435391+09:00,2026-08-26,28,20
1941,2026-07-28T23:30:00.435391+09:00,2026-08-27,27,23
1942,2026-07-28T23:30:00.435391+09:00,2026-08-28,28,22
1943,2026-07-28T23:30:00.435391+09:00,2026-08-29,28,22
1944,2026-07-28T23:30:00.435391+09:00,2026-08-30,28,22
1945,2026-07-28T23:30:00.435391+09:00,2026-08-31,29,20
1946,2026-07-28T23:30:00.435391+09:00,2026-09-01,29,22
1947,2026-07-28T23:30:00.435391+09:00,2026-09-02,28,22
1948,2026-07-28T23:30:00.435391+09:00,2026-09-03,29,21
1949,2026-07-28T23:30:00.435391+09:00,2026-09-04,28,22
1950,2026-07-28T23:30:00.435391+09:00,2026-09-05,28,21
1951,2026-07-28T23:30:00.435391+09:00,2026-09-06,29,21
1952,2026-07-28T23:30:00.435391+09:00,2026-09-07,27,19
1953,2026-07-28T23:30:00.435391+09:00,2026-09-08,28,18
1954,2026-07-28T23:30:00.435391+09:00,2026-09-09,27,17
1955,2026-07-28T23:30:00.435391+09:00,2026-09-10,27,18
1956,2026-07-28T23:30:00.435391+09:00,2026-09-11,26,17
1957,2026-07-28T23:30:00.435391+09:00,2026-09-12,28,17
1958,2026-07-28T23:30:00.435391+09:00,2026-09-13,26,16
1959,2026-07-28T23:30:00.435391+09:00,2026-09-14,26,16
1960,2026-07-28T23:30:00.435391+09:00,2026-09-15,27,17
1961,2026-07-28T23:30:00.435391+09:00,2026-09-16,27,16
1962,2026-07-28T23:30:00.435391+09:00,2026-09-17,25,16
1963,2026-07-28T23:30:00.435391+09:00,2026-09-18,25,16
1964,2026-07-28T23:30:00.435391+09:00,2026-09-19,25,15
1965,2026-07-28T23:30:00.435391+09:00,2026-09-20,25,15
1966,2026-07-28T23:30:00.435391+09:00,2026-09-21,26,17
1967,2026-07-28T23:30:00.435391+09:00,2026-09-22,26,17
1968,2026-07-28T23:30:00.435391+09:00,2026-09-23,25,14
1969,2026-07-28T23:30:00.435391+09:00,2026-09-24,24,14
1970,2026-07-28T23:30:00.435391+09:00,2026-09-25,24,13
1971,2026-07-28T23:30:00.435391+09:00,2026-09-26,23,13
1972,2026-07-28T23:30:00.435391+09:00,2026-09-27,24,15
1973,2026-07-28T23:30:00.435391+09:00,2026-09-28,24,13
1974,2026-07-28T23:30:00.435391+09:00,2026-09-29,24,15
1975,2026-07-28T23:30:00.435391+09:00,2026-09-30,25,15
1976,2026-07-28T23:30:00.435391+09:00,2026-10-01,23,14
1977,2026-07-28T23:30:00.435391+09:00,2026-10-02,22,14
1978,2026-07-28T23:30:00.435391+09:00,2026-10-03,25,14
1979,2026-07-28T23:30:00.435391+09:00,2026-10-04,25,14
1980,2026-07-28T23:30:00.435391+09:00,2026-10-05,24,14
1981,2026-07-28T23:30:00.435391+09:00,2026-10-06,25,14
1982,2026-07-28T23:30:00.435391+09:00,2026-10-07,24,14
1983,2026-07-28T23:30:00.435391+09:00,2026-10-08,23,10
1984,2026-07-28T23:30:00.435391+09:00,2026-10-09,21,9
1985,2026-07-28T23:30:00.435391+09:00,2026-10-10,21,10
1986,2026-07-28T23:30:00.435391+09:00,2026-10-11,20,12
1987,2026-07-28T23:30:00.435391+09:00,2026-10-12,21,13
1988,2026-07-28T23:30:00.435391+09:00,2026-10-13,22,12
1989,2026-07-28T23:30:00.435391+09:00,2026-10-14,22,12
1990,2026-07-28T23:30:00.435391+09:00,2026-10-15,22,10
1991,2026-07-28T23:30:00.435391+09:00,2026-10-16,21,9
1992,2026-07-28T23:30:00.435391+09:00,2026-10-17,19,9
1993,2026-07-28T23:30:00.435391+09:00,2026-10-18,19,9
1994,2026-07-28T23:30:00.435391+09:00,2026-10-19,19,11
1995,2026-07-28T23:30:00.435391+09:00,2026-10-20,20,11
1996,2026-07-28T23:30:00.435391+09:00,2026-10-21,20,11
1997,2026-07-28T23:30:00.435391+09:00,2026-10-22,21,10
1998,2026-07-28T23:30:00.435391+09:00,2026-10-23,19,7
1999,2026-07-28T23:30:00.435391+09:00,2026-10-24,18,10
2000,2026-07-28T23:30:00.435391+09:00,2026-10-25,19,10
2001,2026-07-28T23:30:00.435391+09:00,2026-10-26,19,10
2002,2026-07-28T23:30:00.435391+09:00,2026-10-27,20,10
