id,collected_at,target_date,tmax,tmin
2731,2026-08-06T23:30:00.428917+09:00,2026-08-07,39,28
2822,2026-08-07T23:30:00.432291+09:00,2026-08-08,37,24
2913,2026-08-08T23:30:00.435524+09:00,2026-08-09,34,23
3004,2026-08-09T23:30:00.428453+09:00,2026-08-10,34,23
3095,2026-08-10T23:30:00.439631+09:00,2026-08-11,34,20
3186,2026-08-11T23:30:00.428134+09:00,2026-08-12,33,22
3277,2026-08-12T23:30:00.432744+09:00,2026-08-13,33,24
3368,2026-08-13T23:30:00.431615+09:00,2026-08-14,32,24
3459,2026-08-14T23:30:00.437504+09:00,2026-08-15,30,24
3550,2026-08-15T23:30:00.431593+09:00,2026-08-16,27,23
3641,2026-08-16T23:30:00.433840+09:00,2026-08-17,30,24
3732,2026-08-17T23:30:00.424000+09:00,2026-08-18,32,23
3733,2026-08-17T23:30:00.424000+09:00,2026-08-19,31,24
3734,2026-08-17T23:30:00.424000+09:00,2026-08-20,31,24
3735,2026-08-17T23:30:00.424000+09:00,2026-08-21,29,24
3736,2026-08-17T23:30:00.424000+09:00,2026-08-22,29,25
3737,2026-08-17T23:30:00.424000+09:00,2026-08-23,31,24
3738,2026-08-17T23:30:00.424000+09:00,2026-08-24,31,24
3739,2026-08-17T23:30:00.424000+09:00,2026-08-25,33,24
3740,2026-08-17T23:30:00.424000+09:00,2026-08-26,31,26
3741,2026-08-17T23:30:00.424000+09:00,2026-08-27,30,22
3742,2026-08-17T23:30:00.424000+09:00,2026-08-28,29,22
3743,2026-08-17T23:30:00.424000+09:00,2026-08-29,29,21
3744,2026-08-17T23:30:00.424000+09:00,2026-08-30,30,21
3745,2026-08-17T23:30:00.424000+09:00,2026-08-31,27,19
3746,2026-08-17T23:30:00.424000+09:00,2026-09-01,27,21
3747,2026-08-17T23:30:00.424000+09:00,2026-09-02,29,22
3748,2026-08-17T23:30:00.424000+09:00,2026-09-03,29,21
3749,2026-08-17T23:30:00.424000+09:00,2026-09-04,28,21
3750,2026-08-17T23:30:00.424000+09:00,2026-09-05,27,21
3751,2026-08-17T23:30:00.424000+09:00,2026-09-06,28,21
3752,2026-08-17T23:30:00.424000+09:00,2026-09-07,28,21
3753,2026-08-17T23:30:00.424000+09:00,2026-09-08,28,20
3754,2026-08-17T23:30:00.424000+09:00,2026-09-09,28,20
3755,2026-08-17T23:30:00.424000+09:00,2026-09-10,27,20
3756,2026-08-17T23:30:00.424000+09:00,2026-09-11,27,20
3757,2026-08-17T23:30:00.424000+09:00,2026-09-12,26,20
3758,2026-08-17T23:30:00.424000+09:00,2026-09-13,25,19
3759,2026-08-17T23:30:00.424000+09:00,2026-09-14,25,18
3760,2026-08-17T23:30:00.424000+09:00,2026-09-15,26,17
3761,2026-08-17T23:30:00.424000+09:00,2026-09-16,26,17
3762,2026-08-17T23:30:00.424000+09:00,2026-09-17,26,19
3763,2026-08-17T23:30:00.424000+09:00,2026-09-18,27,19
3764,2026-08-17T23:30:00.424000+09:00,2026-09-19,27,18
3765,2026-08-17T23:30:00.424000+09:00,2026-09-20,26,18
3766,2026-08-17T23:30:00.424000+09:00,2026-09-21,26,17
3767,2026-08-17T23:30:00.424000+09:00,2026-09-22,25,16
3768,2026-08-17T23:30:00.424000+09:00,2026-09-23,26,17
3769,2026-08-17T23:30:00.424000+09:00,2026-09-24,26,17
3770,2026-08-17T23:30:00.424000+09:00,2026-09-25,26,17
3771,2026-08-17T23:30:00.424000+09:00,2026-09-26,26,17
3772,2026-08-17T23:30:00.424000+09:00,2026-09-27,26,16
3773,2026-08-17T23:30:00.424000+09:00,2026-09-28,23,13
3774,2026-08-17T23:30:00.424000+09:00,2026-09-29,23,13
3775,2026-08-17T23:30:00.424000+09:00,2026-09-30,23,14
3776,2026-08-17T23:30:00.424000+09:00,2026-10-01,24,13
3777,2026-08-17T23:30:00.424000+09:00,2026-10-02,23,15
3778,2026-08-17T23:30:00.424000+09:00,2026-10-03,24,11
3779,2026-08-17T23:30:00.424000+09:00,2026-10-04,22,11
3780,2026-08-17T23:30:00.424000+09:00,2026-10-05,21,13
3781,2026-08-17T23:30:00.424000+09:00,2026-10-06,23,13
3782,2026-08-17T23:30:00.424000+09:00,2026-10-07,23,10
3783,2026-08-17T23:30:00.424000+09:00,2026-10-08,21,10
3784,2026-08-17T23:30:00.424000+09:00,2026-10-09,21,11
3785,2026-08-17T23:30:00.424000+09:00,2026-10-10,21,10
3786,2026-08-17T23:30:00.424000+09:00,2026-10-11,21,13
3787,2026-08-17T23:30:00.424000+09:00,2026-10-12,22,12
3788,2026-08-17T23:30:00.424000+09:00,2026-10-13,23,10
3789,2026-08-17T23:30:00.424000+09:00,2026-10-14,19,10
3790,2026-08-17T23:30:00.424000+09:00,2026-10-15,21,12
3791,2026-08-17T23:30:00.424000+09:00,2026-10-16,22,12
3792,2026-08-17T23:30:00.424000+09:00,2026-10-17,20,8
3793,2026-08-17T23:30:00.424000+09:00,2026-10-18,21,11
3794,2026-08-17T23:30:00.424000+09:00,2026-10-19,20,11
3795,2026-08-17T23:30:00.424000+09:00,2026-10-20,22,11
3796,2026-08-17T23:30:00.424000+09:00,2026-10-21,21,11
3797,2026-08-17T23:30:00.424000+09:00,2026-10-22,21,11
3798,2026-08-17T23:30:00.424000+09:00,2026-10-23,20,10
3799,2026-08-17T23:30:00.424000+09:00,2026-10-24,19,9
3800,2026-08-17T23:30:00.424000+09:00,2026-10-25,16,9
3801,2026-08-17T23:30:00.424000+09:00,2026-10-26,18,9
3802,2026-08-17T23:30:00.424000+09:00,2026-10-27,16,8
3803,2026-08-17T23:30:00.424000+09:00,2026-10-28,16,8
3804,2026-08-17T23:30:00.424000+09:00,2026-10-29,18,8
3805,2026-08-17T23:30:00.424000+09:00,2026-10-30,18,8
3806,2026-08-17T23:30:00.424000+09:00,2026-10-31,17,8
3807,2026-08-17T23:30:00.424000+09:00,2026-11-01,17,8
3808,2026-08-17T23:30:00.424000+09:00,2026-11-02,18,8
3809,2026-08-17T23:30:00.424000+09:00,2026-11-03,17,8
3810,2026-08-17T23:30:00.424000+09:00,2026-11-04,18,7
3811,2026-08-17T23:30:00.424000+09:00,2026-11-05,16,3
3812,2026-08-17T23:30:00.424000+09:00,2026-11-06,14,6
3813,2026-08-17T23:30:00.424000+09:00,2026-11-07,14,3
3814,2026-08-17T23:30:00.424000+09:00,2026-11-08,13,4
3815,2026-08-17T23:30:00.424000+09:00,2026-11-09,12,6
3816,2026-08-17T23:30:00.424000+09:00,2026-11-10,14,7
3817,2026-08-17T23:30:00.424000+09:00,2026-11-11,15,7
3818,2026-08-17T23:30:00.424000+09:00,2026-11-12,16,5
3819,2026-08-17T23:30:00.424000+09:00,2026-11-13,15,2
3820,2026-08-17T23:30:00.424000+09:00,2026-11-14,15,6
3821,2026-08-17T23:30:00.424000+09:00,2026-11-15,13,5
3822,2026-08-17T23:30:00.424000+09:00,2026-11-16,15,5
