id,collected_at,target_date,tmax,tmin
2191,2026-07-31T23:30:00.416399+09:00,2026-08-07,35,27
2192,2026-07-31T23:30:00.416399+09:00,2026-08-08,35,27
2193,2026-07-31T23:30:00.416399+09:00,2026-08-09,35,27
2194,2026-07-31T23:30:00.416399+09:00,2026-08-10,35,26
2195,2026-07-31T23:30:00.416399+09:00,2026-08-11,34,26
2196,2026-07-31T23:30:00.416399+09:00,2026-08-12,34,25
2197,2026-07-31T23:30:00.416399+09:00,2026-08-13,30,24
2198,2026-07-31T23:30:00.416399+09:00,2026-08-14,30,24
2199,2026-07-31T23:30:00.416399+09:00,2026-08-15,31,24
2200,2026-07-31T23:30:00.416399+09:00,2026-08-16,31,24
2201,2026-07-31T23:30:00.416399+09:00,2026-08-17,31,24
2202,2026-07-31T23:30:00.416399+09:00,2026-08-18,30,24
2203,2026-07-31T23:30:00.416399+09:00,2026-08-19,31,24
2204,2026-07-31T23:30:00.416399+09:00,2026-08-20,30,24
2205,2026-07-31T23:30:00.416399+09:00,2026-08-21,29,24
2206,2026-07-31T23:30:00.416399+09:00,2026-08-22,29,24
2207,2026-07-31T23:30:00.416399+09:00,2026-08-23,28,24
2208,2026-07-31T23:30:00.416399+09:00,2026-08-24,30,23
2209,2026-07-31T23:30:00.416399+09:00,2026-08-25,30,23
2210,2026-07-31T23:30:00.416399+09:00,2026-08-26,30,23
2211,2026-07-31T23:30:00.416399+09:00,2026-08-27,30,23
2212,2026-07-31T23:30:00.416399+09:00,2026-08-28,30,23
2213,2026-07-31T23:30:00.416399+09:00,2026-08-29,28,20
2214,2026-07-31T23:30:00.416399+09:00,2026-08-30,28,21
2215,2026-07-31T23:30:00.416399+09:00,2026-08-31,29,22
2216,2026-07-31T23:30:00.416399+09:00,2026-09-01,29,22
2217,2026-07-31T23:30:00.416399+09:00,2026-09-02,29,22
2218,2026-07-31T23:30:00.416399+09:00,2026-09-03,27,21
2219,2026-07-31T23:30:00.416399+09:00,2026-09-04,26,19
2220,2026-07-31T23:30:00.416399+09:00,2026-09-05,28,19
2221,2026-07-31T23:30:00.416399+09:00,2026-09-06,29,20
2222,2026-07-31T23:30:00.416399+09:00,2026-09-07,29,21
2223,2026-07-31T23:30:00.416399+09:00,2026-09-08,29,21
2224,2026-07-31T23:30:00.416399+09:00,2026-09-09,27,21
2225,2026-07-31T23:30:00.416399+09:00,2026-09-10,28,18
2226,2026-07-31T23:30:00.416399+09:00,2026-09-11,27,17
2227,2026-07-31T23:30:00.416399+09:00,2026-09-12,26,16
2228,2026-07-31T23:30:00.416399+09:00,2026-09-13,26,17
2229,2026-07-31T23:30:00.416399+09:00,2026-09-14,26,17
2230,2026-07-31T23:30:00.416399+09:00,2026-09-15,26,16
2231,2026-07-31T23:30:00.416399+09:00,2026-09-16,25,16
2232,2026-07-31T23:30:00.416399+09:00,2026-09-17,25,17
2233,2026-07-31T23:30:00.416399+09:00,2026-09-18,26,17
2234,2026-07-31T23:30:00.416399+09:00,2026-09-19,25,15
2235,2026-07-31T23:30:00.416399+09:00,2026-09-20,24,14
2236,2026-07-31T23:30:00.416399+09:00,2026-09-21,24,14
2237,2026-07-31T23:30:00.416399+09:00,2026-09-22,24,15
2238,2026-07-31T23:30:00.416399+09:00,2026-09-23,25,14
2239,2026-07-31T23:30:00.416399+09:00,2026-09-24,25,15
2240,2026-07-31T23:30:00.416399+09:00,2026-09-25,25,15
2241,2026-07-31T23:30:00.416399+09:00,2026-09-26,26,16
2242,2026-07-31T23:30:00.416399+09:00,2026-09-27,25,13
2243,2026-07-31T23:30:00.416399+09:00,2026-09-28,23,13
2244,2026-07-31T23:30:00.416399+09:00,2026-09-29,23,13
2245,2026-07-31T23:30:00.416399+09:00,2026-09-30,23,13
2246,2026-07-31T23:30:00.416399+09:00,2026-10-01,23,13
2247,2026-07-31T23:30:00.416399+09:00,2026-10-02,23,14
2248,2026-07-31T23:30:00.416399+09:00,2026-10-03,25,14
2249,2026-07-31T23:30:00.416399+09:00,2026-10-04,23,14
2250,2026-07-31T23:30:00.416399+09:00,2026-10-05,22,13
2251,2026-07-31T23:30:00.416399+09:00,2026-10-06,22,14
2252,2026-07-31T23:30:00.416399+09:00,2026-10-07,24,13
2253,2026-07-31T23:30:00.416399+09:00,2026-10-08,24,14
2254,2026-07-31T23:30:00.416399+09:00,2026-10-09,24,14
2255,2026-07-31T23:30:00.416399+09:00,2026-10-10,24,14
2256,2026-07-31T23:30:00.416399+09:00,2026-10-11,23,13
2257,2026-07-31T23:30:00.416399+09:00,2026-10-12,23,12
2258,2026-07-31T23:30:00.416399+09:00,2026-10-13,20,12
2259,2026-07-31T23:30:00.416399+09:00,2026-10-14,20,12
2260,2026-07-31T23:30:00.416399+09:00,2026-10-15,20,10
2261,2026-07-31T23:30:00.416399+09:00,2026-10-16,19,10
2262,2026-07-31T23:30:00.416399+09:00,2026-10-17,19,11
2263,2026-07-31T23:30:00.416399+09:00,2026-10-18,19,11
2264,2026-07-31T23:30:00.416399+09:00,2026-10-19,19,11
2265,2026-07-31T23:30:00.416399+09:00,2026-10-20,21,11
2266,2026-07-31T23:30:00.416399+09:00,2026-10-21,20,11
2267,2026-07-31T23:30:00.416399+09:00,2026-10-22,20,10
2268,2026-07-31T23:30:00.416399+09:00,2026-10-23,21,10
2269,2026-07-31T23:30:00.416399+09:00,2026-10-24,20,10
2270,2026-07-31T23:30:00.416399+09:00,2026-10-25,19,10
2271,2026-07-31T23:30:00.416399+09:00,2026-10-26,19,9
2272,2026-07-31T23:30:00.416399+09:00,2026-10-27,18,9
2273,2026-07-31T23:30:00.416399+09:00,2026-10-28,17,8
2274,2026-07-31T23:30:00.416399+09:00,2026-10-29,19,9
2275,2026-07-31T23:30:00.416399+09:00,2026-10-30,18,5
