id,collected_at,target_date,tmax,tmin
2641,2026-08-05T23:30:00.430934+09:00,2026-08-07,39,28
2642,2026-08-05T23:30:00.430934+09:00,2026-08-08,36,23
2643,2026-08-05T23:30:00.430934+09:00,2026-08-09,32,23
2644,2026-08-05T23:30:00.430934+09:00,2026-08-10,32,24
2645,2026-08-05T23:30:00.430934+09:00,2026-08-11,34,26
2646,2026-08-05T23:30:00.430934+09:00,2026-08-12,32,21
2647,2026-08-05T23:30:00.430934+09:00,2026-08-13,30,24
2648,2026-08-05T23:30:00.430934+09:00,2026-08-14,32,24
2649,2026-08-05T23:30:00.430934+09:00,2026-08-15,32,25
2650,2026-08-05T23:30:00.430934+09:00,2026-08-16,32,24
2651,2026-08-05T23:30:00.430934+09:00,2026-08-17,31,24
2652,2026-08-05T23:30:00.430934+09:00,2026-08-18,30,24
2653,2026-08-05T23:30:00.430934+09:00,2026-08-19,29,23
2654,2026-08-05T23:30:00.430934+09:00,2026-08-20,28,24
2655,2026-08-05T23:30:00.430934+09:00,2026-08-21,29,23
2656,2026-08-05T23:30:00.430934+09:00,2026-08-22,29,21
2657,2026-08-05T23:30:00.430934+09:00,2026-08-23,28,23
2658,2026-08-05T23:30:00.430934+09:00,2026-08-24,29,23
2659,2026-08-05T23:30:00.430934+09:00,2026-08-25,28,23
2660,2026-08-05T23:30:00.430934+09:00,2026-08-26,28,21
2661,2026-08-05T23:30:00.430934+09:00,2026-08-27,28,22
2662,2026-08-05T23:30:00.430934+09:00,2026-08-28,29,23
2663,2026-08-05T23:30:00.430934+09:00,2026-08-29,29,22
2664,2026-08-05T23:30:00.430934+09:00,2026-08-30,30,22
2665,2026-08-05T23:30:00.430934+09:00,2026-08-31,30,22
2666,2026-08-05T23:30:00.430934+09:00,2026-09-01,29,22
2667,2026-08-05T23:30:00.430934+09:00,2026-09-02,29,19
2668,2026-08-05T23:30:00.430934+09:00,2026-09-03,29,21
2669,2026-08-05T23:30:00.430934+09:00,2026-09-04,29,20
2670,2026-08-05T23:30:00.430934+09:00,2026-09-05,28,21
2671,2026-08-05T23:30:00.430934+09:00,2026-09-06,27,21
2672,2026-08-05T23:30:00.430934+09:00,2026-09-07,28,21
2673,2026-08-05T23:30:00.430934+09:00,2026-09-08,29,21
2674,2026-08-05T23:30:00.430934+09:00,2026-09-09,29,20
2675,2026-08-05T23:30:00.430934+09:00,2026-09-10,26,20
2676,2026-08-05T23:30:00.430934+09:00,2026-09-11,24,19
2677,2026-08-05T23:30:00.430934+09:00,2026-09-12,25,20
2678,2026-08-05T23:30:00.430934+09:00,2026-09-13,25,18
2679,2026-08-05T23:30:00.430934+09:00,2026-09-14,27,16
2680,2026-08-05T23:30:00.430934+09:00,2026-09-15,26,15
2681,2026-08-05T23:30:00.430934+09:00,2026-09-16,25,15
2682,2026-08-05T23:30:00.430934+09:00,2026-09-17,25,15
2683,2026-08-05T23:30:00.430934+09:00,2026-09-18,25,16
2684,2026-08-05T23:30:00.430934+09:00,2026-09-19,26,18
2685,2026-08-05T23:30:00.430934+09:00,2026-09-20,26,17
2686,2026-08-05T23:30:00.430934+09:00,2026-09-21,26,17
2687,2026-08-05T23:30:00.430934+09:00,2026-09-22,24,15
2688,2026-08-05T23:30:00.430934+09:00,2026-09-23,25,17
2689,2026-08-05T23:30:00.430934+09:00,2026-09-24,24,16
2690,2026-08-05T23:30:00.430934+09:00,2026-09-25,25,13
2691,2026-08-05T23:30:00.430934+09:00,2026-09-26,23,13
2692,2026-08-05T23:30:00.430934+09:00,2026-09-27,23,14
2693,2026-08-05T23:30:00.430934+09:00,2026-09-28,23,15
2694,2026-08-05T23:30:00.430934+09:00,2026-09-29,25,14
2695,2026-08-05T23:30:00.430934+09:00,2026-09-30,24,15
2696,2026-08-05T23:30:00.430934+09:00,2026-10-01,24,15
2697,2026-08-05T23:30:00.430934+09:00,2026-10-02,23,14
2698,2026-08-05T23:30:00.430934+09:00,2026-10-03,22,15
2699,2026-08-05T23:30:00.430934+09:00,2026-10-04,24,11
2700,2026-08-05T23:30:00.430934+09:00,2026-10-05,22,11
2701,2026-08-05T23:30:00.430934+09:00,2026-10-06,21,11
2702,2026-08-05T23:30:00.430934+09:00,2026-10-07,21,11
2703,2026-08-05T23:30:00.430934+09:00,2026-10-08,22,11
2704,2026-08-05T23:30:00.430934+09:00,2026-10-09,22,12
2705,2026-08-05T23:30:00.430934+09:00,2026-10-10,23,13
2706,2026-08-05T23:30:00.430934+09:00,2026-10-11,24,13
2707,2026-08-05T23:30:00.430934+09:00,2026-10-12,24,12
2708,2026-08-05T23:30:00.430934+09:00,2026-10-13,23,12
2709,2026-08-05T23:30:00.430934+09:00,2026-10-14,22,12
2710,2026-08-05T23:30:00.430934+09:00,2026-10-15,22,11
2711,2026-08-05T23:30:00.430934+09:00,2026-10-16,21,11
2712,2026-08-05T23:30:00.430934+09:00,2026-10-17,20,11
2713,2026-08-05T23:30:00.430934+09:00,2026-10-18,18,10
2714,2026-08-05T23:30:00.430934+09:00,2026-10-19,19,11
2715,2026-08-05T23:30:00.430934+09:00,2026-10-20,19,11
2716,2026-08-05T23:30:00.430934+09:00,2026-10-21,21,10
2717,2026-08-05T23:30:00.430934+09:00,2026-10-22,19,10
2718,2026-08-05T23:30:00.430934+09:00,2026-10-23,20,11
2719,2026-08-05T23:30:00.430934+09:00,2026-10-24,20,10
2720,2026-08-05T23:30:00.430934+09:00,2026-10-25,20,10
2721,2026-08-05T23:30:00.430934+09:00,2026-10-26,19,9
2722,2026-08-05T23:30:00.430934+09:00,2026-10-27,18,9
2723,2026-08-05T23:30:00.430934+09:00,2026-10-28,15,9
2724,2026-08-05T23:30:00.430934+09:00,2026-10-29,17,7
2725,2026-08-05T23:30:00.430934+09:00,2026-10-30,18,8
2726,2026-08-05T23:30:00.430934+09:00,2026-10-31,17,7
2727,2026-08-05T23:30:00.430934+09:00,2026-11-01,15,8
2728,2026-08-05T23:30:00.430934+09:00,2026-11-02,16,7
2729,2026-08-05T23:30:00.430934+09:00,2026-11-03,17,8
2730,2026-08-05T23:30:00.430934+09:00,2026-11-04,18,8
