id,collected_at,target_date,tmax,tmin
2731,2026-08-06T23:30:00.428917+09:00,2026-08-07,39,28
2822,2026-08-07T23:30:00.432291+09:00,2026-08-08,37,24
2913,2026-08-08T23:30:00.435524+09:00,2026-08-09,34,23
3004,2026-08-09T23:30:00.428453+09:00,2026-08-10,34,23
3095,2026-08-10T23:30:00.439631+09:00,2026-08-11,34,20
3186,2026-08-11T23:30:00.428134+09:00,2026-08-12,33,22
3277,2026-08-12T23:30:00.432744+09:00,2026-08-13,33,24
3368,2026-08-13T23:30:00.431615+09:00,2026-08-14,32,24
3459,2026-08-14T23:30:00.437504+09:00,2026-08-15,30,24
3550,2026-08-15T23:30:00.431593+09:00,2026-08-16,27,23
3641,2026-08-16T23:30:00.433840+09:00,2026-08-17,30,24
3732,2026-08-17T23:30:00.424000+09:00,2026-08-18,32,23
3823,2026-08-18T23:30:00.430480+09:00,2026-08-19,31,23
3914,2026-08-19T23:30:00.434846+09:00,2026-08-20,27,23
4005,2026-08-20T23:30:00.435580+09:00,2026-08-21,27,23
4096,2026-08-21T23:30:00.433396+09:00,2026-08-22,28,24
4187,2026-08-22T23:30:00.429730+09:00,2026-08-23,34,25
4278,2026-08-23T23:30:00.439169+09:00,2026-08-24,33,26
4369,2026-08-24T23:30:00.424621+09:00,2026-08-25,32,25
4460,2026-08-25T23:30:00.427135+09:00,2026-08-26,31,25
4551,2026-08-26T23:30:00.439719+09:00,2026-08-27,31,24
4642,2026-08-27T23:30:00.433611+09:00,2026-08-28,30,25
4733,2026-08-28T23:30:00.434318+09:00,2026-08-29,31,24
4824,2026-08-29T23:30:00.428868+09:00,2026-08-30,28,24
4915,2026-08-30T23:30:00.440535+09:00,2026-08-31,24,23
5006,2026-08-31T23:30:00.432312+09:00,2026-09-01,28,23
5097,2026-09-01T23:30:00.423893+09:00,2026-09-02,28,20
5188,2026-09-02T23:30:00.438286+09:00,2026-09-03,32,20
5279,2026-09-03T23:30:00.440189+09:00,2026-09-04,31,18
5370,2026-09-04T23:30:00.434033+09:00,2026-09-05,30,18
5461,2026-09-05T23:30:00.432361+09:00,2026-09-06,30,17
5552,2026-09-06T23:30:00.442919+09:00,2026-09-07,30,16
5643,2026-09-07T23:30:00.439716+09:00,2026-09-08,31,20
5734,2026-09-08T23:30:00.434304+09:00,2026-09-09,27,14
5825,2026-09-09T23:30:00.429995+09:00,2026-09-10,25,15
5916,2026-09-10T23:30:00.424711+09:00,2026-09-11,28,16
6007,2026-09-11T23:30:00.510840+09:00,2026-09-12,28,19
6098,2026-09-12T23:30:00.449138+09:00,2026-09-13,26,18
6189,2026-09-13T23:30:00.436111+09:00,2026-09-14,28,13
6190,2026-09-13T23:30:00.436111+09:00,2026-09-15,28,14
6191,2026-09-13T23:30:00.436111+09:00,2026-09-16,29,17
6192,2026-09-13T23:30:00.436111+09:00,2026-09-17,29,17
6193,2026-09-13T23:30:00.436111+09:00,2026-09-18,29,18
6194,2026-09-13T23:30:00.436111+09:00,2026-09-19,30,17
6195,2026-09-13T23:30:00.436111+09:00,2026-09-20,30,19
6196,2026-09-13T23:30:00.436111+09:00,2026-09-21,30,20
6197,2026-09-13T23:30:00.436111+09:00,2026-09-22,28,14
6198,2026-09-13T23:30:00.436111+09:00,2026-09-23,26,17
6199,2026-09-13T23:30:00.436111+09:00,2026-09-24,26,16
6200,2026-09-13T23:30:00.436111+09:00,2026-09-25,26,16
6201,2026-09-13T23:30:00.436111+09:00,2026-09-26,24,17
6202,2026-09-13T23:30:00.436111+09:00,2026-09-27,25,17
6203,2026-09-13T23:30:00.436111+09:00,2026-09-28,23,17
6204,2026-09-13T23:30:00.436111+09:00,2026-09-29,25,17
6205,2026-09-13T23:30:00.436111+09:00,2026-09-30,23,16
6206,2026-09-13T23:30:00.436111+09:00,2026-10-01,22,16
6207,2026-09-13T23:30:00.436111+09:00,2026-10-02,21,13
6208,2026-09-13T23:30:00.436111+09:00,2026-10-03,22,16
6209,2026-09-13T23:30:00.436111+09:00,2026-10-04,21,15
6210,2026-09-13T23:30:00.436111+09:00,2026-10-05,21,15
6211,2026-09-13T23:30:00.436111+09:00,2026-10-06,23,14
6212,2026-09-13T23:30:00.436111+09:00,2026-10-07,24,14
6213,2026-09-13T23:30:00.436111+09:00,2026-10-08,22,12
6214,2026-09-13T23:30:00.436111+09:00,2026-10-09,22,13
6215,2026-09-13T23:30:00.436111+09:00,2026-10-10,23,13
6216,2026-09-13T23:30:00.436111+09:00,2026-10-11,23,14
6217,2026-09-13T23:30:00.436111+09:00,2026-10-12,23,14
6218,2026-09-13T23:30:00.436111+09:00,2026-10-13,22,13
6219,2026-09-13T23:30:00.436111+09:00,2026-10-14,22,13
6220,2026-09-13T23:30:00.436111+09:00,2026-10-15,23,13
6221,2026-09-13T23:30:00.436111+09:00,2026-10-16,22,13
6222,2026-09-13T23:30:00.436111+09:00,2026-10-17,22,13
6223,2026-09-13T23:30:00.436111+09:00,2026-10-18,20,11
6224,2026-09-13T23:30:00.436111+09:00,2026-10-19,17,8
6225,2026-09-13T23:30:00.436111+09:00,2026-10-20,17,7
6226,2026-09-13T23:30:00.436111+09:00,2026-10-21,19,11
6227,2026-09-13T23:30:00.436111+09:00,2026-10-22,21,12
6228,2026-09-13T23:30:00.436111+09:00,2026-10-23,21,12
6229,2026-09-13T23:30:00.436111+09:00,2026-10-24,20,12
6230,2026-09-13T23:30:00.436111+09:00,2026-10-25,21,12
6231,2026-09-13T23:30:00.436111+09:00,2026-10-26,20,10
6232,2026-09-13T23:30:00.436111+09:00,2026-10-27,18,10
6233,2026-09-13T23:30:00.436111+09:00,2026-10-28,20,7
6234,2026-09-13T23:30:00.436111+09:00,2026-10-29,18,5
6235,2026-09-13T23:30:00.436111+09:00,2026-10-30,15,6
6236,2026-09-13T23:30:00.436111+09:00,2026-10-31,14,5
6237,2026-09-13T23:30:00.436111+09:00,2026-11-01,14,4
6238,2026-09-13T23:30:00.436111+09:00,2026-11-02,14,4
6239,2026-09-13T23:30:00.436111+09:00,2026-11-03,14,5
6240,2026-09-13T23:30:00.436111+09:00,2026-11-04,13,8
6241,2026-09-13T23:30:00.436111+09:00,2026-11-05,17,8
6242,2026-09-13T23:30:00.436111+09:00,2026-11-06,16,7
6243,2026-09-13T23:30:00.436111+09:00,2026-11-07,16,3
6244,2026-09-13T23:30:00.436111+09:00,2026-11-08,14,1
6245,2026-09-13T23:30:00.436111+09:00,2026-11-09,13,1
6246,2026-09-13T23:30:00.436111+09:00,2026-11-10,11,4
6247,2026-09-13T23:30:00.436111+09:00,2026-11-11,12,6
6248,2026-09-13T23:30:00.436111+09:00,2026-11-12,14,6
6249,2026-09-13T23:30:00.436111+09:00,2026-11-13,15,5
6250,2026-09-13T23:30:00.436111+09:00,2026-11-14,14,3
6251,2026-09-13T23:30:00.436111+09:00,2026-11-15,14,1
6252,2026-09-13T23:30:00.436111+09:00,2026-11-16,13,4
6253,2026-09-13T23:30:00.436111+09:00,2026-11-17,10,6
6254,2026-09-13T23:30:00.436111+09:00,2026-11-18,13,0
6255,2026-09-13T23:30:00.436111+09:00,2026-11-19,13,0
6256,2026-09-13T23:30:00.436111+09:00,2026-11-20,11,-1
6257,2026-09-13T23:30:00.436111+09:00,2026-11-21,9,-1
6258,2026-09-13T23:30:00.436111+09:00,2026-11-22,8,4
6259,2026-09-13T23:30:00.436111+09:00,2026-11-23,11,2
6260,2026-09-13T23:30:00.436111+09:00,2026-11-24,11,3
6261,2026-09-13T23:30:00.436111+09:00,2026-11-25,11,3
6262,2026-09-13T23:30:00.436111+09:00,2026-11-26,11,3
6263,2026-09-13T23:30:00.436111+09:00,2026-11-27,11,4
6264,2026-09-13T23:30:00.436111+09:00,2026-11-28,11,3
6265,2026-09-13T23:30:00.436111+09:00,2026-11-29,11,2
6266,2026-09-13T23:30:00.436111+09:00,2026-11-30,9,1
6267,2026-09-13T23:30:00.436111+09:00,2026-12-01,8,1
6268,2026-09-13T23:30:00.436111+09:00,2026-12-02,9,0
6269,2026-09-13T23:30:00.436111+09:00,2026-12-03,9,-1
6270,2026-09-13T23:30:00.436111+09:00,2026-12-04,7,-2
6271,2026-09-13T23:30:00.436111+09:00,2026-12-05,6,-1
6272,2026-09-13T23:30:00.436111+09:00,2026-12-06,7,1
6273,2026-09-13T23:30:00.436111+09:00,2026-12-07,8,0
6274,2026-09-13T23:30:00.436111+09:00,2026-12-08,8,-1
6275,2026-09-13T23:30:00.436111+09:00,2026-12-09,8,-1
6276,2026-09-13T23:30:00.436111+09:00,2026-12-10,6,-1
6277,2026-09-13T23:30:00.436111+09:00,2026-12-11,7,0
6278,2026-09-13T23:30:00.436111+09:00,2026-12-12,5,-2
6279,2026-09-13T23:30:00.436111+09:00,2026-12-13,6,-5
