id,collected_at,target_date,tmax,tmin
2731,2026-08-06T23:30:00.428917+09:00,2026-08-07,39,28
2822,2026-08-07T23:30:00.432291+09:00,2026-08-08,37,24
2913,2026-08-08T23:30:00.435524+09:00,2026-08-09,34,23
3004,2026-08-09T23:30:00.428453+09:00,2026-08-10,34,23
3095,2026-08-10T23:30:00.439631+09:00,2026-08-11,34,20
3186,2026-08-11T23:30:00.428134+09:00,2026-08-12,33,22
3277,2026-08-12T23:30:00.432744+09:00,2026-08-13,33,24
3368,2026-08-13T23:30:00.431615+09:00,2026-08-14,32,24
3459,2026-08-14T23:30:00.437504+09:00,2026-08-15,30,24
3550,2026-08-15T23:30:00.431593+09:00,2026-08-16,27,23
3641,2026-08-16T23:30:00.433840+09:00,2026-08-17,30,24
3732,2026-08-17T23:30:00.424000+09:00,2026-08-18,32,23
3823,2026-08-18T23:30:00.430480+09:00,2026-08-19,31,23
3914,2026-08-19T23:30:00.434846+09:00,2026-08-20,27,23
4005,2026-08-20T23:30:00.435580+09:00,2026-08-21,27,23
4096,2026-08-21T23:30:00.433396+09:00,2026-08-22,28,24
4187,2026-08-22T23:30:00.429730+09:00,2026-08-23,34,25
4278,2026-08-23T23:30:00.439169+09:00,2026-08-24,33,26
4369,2026-08-24T23:30:00.424621+09:00,2026-08-25,32,25
4460,2026-08-25T23:30:00.427135+09:00,2026-08-26,31,25
4551,2026-08-26T23:30:00.439719+09:00,2026-08-27,31,24
4642,2026-08-27T23:30:00.433611+09:00,2026-08-28,30,25
4733,2026-08-28T23:30:00.434318+09:00,2026-08-29,31,24
4824,2026-08-29T23:30:00.428868+09:00,2026-08-30,28,24
4915,2026-08-30T23:30:00.440535+09:00,2026-08-31,24,23
5006,2026-08-31T23:30:00.432312+09:00,2026-09-01,28,23
5097,2026-09-01T23:30:00.423893+09:00,2026-09-02,28,20
5188,2026-09-02T23:30:00.438286+09:00,2026-09-03,32,20
5279,2026-09-03T23:30:00.440189+09:00,2026-09-04,31,18
5370,2026-09-04T23:30:00.434033+09:00,2026-09-05,30,18
5461,2026-09-05T23:30:00.432361+09:00,2026-09-06,30,17
5462,2026-09-05T23:30:00.432361+09:00,2026-09-07,30,16
5463,2026-09-05T23:30:00.432361+09:00,2026-09-08,30,20
5464,2026-09-05T23:30:00.432361+09:00,2026-09-09,27,15
5465,2026-09-05T23:30:00.432361+09:00,2026-09-10,27,16
5466,2026-09-05T23:30:00.432361+09:00,2026-09-11,27,18
5467,2026-09-05T23:30:00.432361+09:00,2026-09-12,27,17
5468,2026-09-05T23:30:00.432361+09:00,2026-09-13,27,19
5469,2026-09-05T23:30:00.432361+09:00,2026-09-14,26,17
5470,2026-09-05T23:30:00.432361+09:00,2026-09-15,26,18
5471,2026-09-05T23:30:00.432361+09:00,2026-09-16,28,18
5472,2026-09-05T23:30:00.432361+09:00,2026-09-17,28,19
5473,2026-09-05T23:30:00.432361+09:00,2026-09-18,26,18
5474,2026-09-05T23:30:00.432361+09:00,2026-09-19,26,19
5475,2026-09-05T23:30:00.432361+09:00,2026-09-20,25,16
5476,2026-09-05T23:30:00.432361+09:00,2026-09-21,23,14
5477,2026-09-05T23:30:00.432361+09:00,2026-09-22,23,14
5478,2026-09-05T23:30:00.432361+09:00,2026-09-23,23,14
5479,2026-09-05T23:30:00.432361+09:00,2026-09-24,23,17
5480,2026-09-05T23:30:00.432361+09:00,2026-09-25,23,17
5481,2026-09-05T23:30:00.432361+09:00,2026-09-26,25,17
5482,2026-09-05T23:30:00.432361+09:00,2026-09-27,23,17
5483,2026-09-05T23:30:00.432361+09:00,2026-09-28,23,17
5484,2026-09-05T23:30:00.432361+09:00,2026-09-29,24,13
5485,2026-09-05T23:30:00.432361+09:00,2026-09-30,25,14
5486,2026-09-05T23:30:00.432361+09:00,2026-10-01,25,16
5487,2026-09-05T23:30:00.432361+09:00,2026-10-02,24,16
5488,2026-09-05T23:30:00.432361+09:00,2026-10-03,25,15
5489,2026-09-05T23:30:00.432361+09:00,2026-10-04,25,15
5490,2026-09-05T23:30:00.432361+09:00,2026-10-05,23,13
5491,2026-09-05T23:30:00.432361+09:00,2026-10-06,21,15
5492,2026-09-05T23:30:00.432361+09:00,2026-10-07,22,15
5493,2026-09-05T23:30:00.432361+09:00,2026-10-08,23,14
5494,2026-09-05T23:30:00.432361+09:00,2026-10-09,22,14
5495,2026-09-05T23:30:00.432361+09:00,2026-10-10,22,12
5496,2026-09-05T23:30:00.432361+09:00,2026-10-11,22,13
5497,2026-09-05T23:30:00.432361+09:00,2026-10-12,21,12
5498,2026-09-05T23:30:00.432361+09:00,2026-10-13,21,13
5499,2026-09-05T23:30:00.432361+09:00,2026-10-14,23,14
5500,2026-09-05T23:30:00.432361+09:00,2026-10-15,23,14
5501,2026-09-05T23:30:00.432361+09:00,2026-10-16,22,13
5502,2026-09-05T23:30:00.432361+09:00,2026-10-17,22,12
5503,2026-09-05T23:30:00.432361+09:00,2026-10-18,22,13
5504,2026-09-05T23:30:00.432361+09:00,2026-10-19,20,11
5505,2026-09-05T23:30:00.432361+09:00,2026-10-20,21,11
5506,2026-09-05T23:30:00.432361+09:00,2026-10-21,21,11
5507,2026-09-05T23:30:00.432361+09:00,2026-10-22,20,11
5508,2026-09-05T23:30:00.432361+09:00,2026-10-23,21,11
5509,2026-09-05T23:30:00.432361+09:00,2026-10-24,20,10
5510,2026-09-05T23:30:00.432361+09:00,2026-10-25,19,9
5511,2026-09-05T23:30:00.432361+09:00,2026-10-26,19,10
5512,2026-09-05T23:30:00.432361+09:00,2026-10-27,18,9
5513,2026-09-05T23:30:00.432361+09:00,2026-10-28,19,9
5514,2026-09-05T23:30:00.432361+09:00,2026-10-29,18,8
5515,2026-09-05T23:30:00.432361+09:00,2026-10-30,17,8
5516,2026-09-05T23:30:00.432361+09:00,2026-10-31,17,8
5517,2026-09-05T23:30:00.432361+09:00,2026-11-01,15,6
5518,2026-09-05T23:30:00.432361+09:00,2026-11-02,16,8
5519,2026-09-05T23:30:00.432361+09:00,2026-11-03,17,8
5520,2026-09-05T23:30:00.432361+09:00,2026-11-04,16,8
5521,2026-09-05T23:30:00.432361+09:00,2026-11-05,17,8
5522,2026-09-05T23:30:00.432361+09:00,2026-11-06,16,8
5523,2026-09-05T23:30:00.432361+09:00,2026-11-07,16,6
5524,2026-09-05T23:30:00.432361+09:00,2026-11-08,16,6
5525,2026-09-05T23:30:00.432361+09:00,2026-11-09,16,4
5526,2026-09-05T23:30:00.432361+09:00,2026-11-10,11,5
5527,2026-09-05T23:30:00.432361+09:00,2026-11-11,12,6
5528,2026-09-05T23:30:00.432361+09:00,2026-11-12,13,6
5529,2026-09-05T23:30:00.432361+09:00,2026-11-13,15,5
5530,2026-09-05T23:30:00.432361+09:00,2026-11-14,15,4
5531,2026-09-05T23:30:00.432361+09:00,2026-11-15,13,4
5532,2026-09-05T23:30:00.432361+09:00,2026-11-16,10,4
5533,2026-09-05T23:30:00.432361+09:00,2026-11-17,13,0
5534,2026-09-05T23:30:00.432361+09:00,2026-11-18,10,3
5535,2026-09-05T23:30:00.432361+09:00,2026-11-19,9,4
5536,2026-09-05T23:30:00.432361+09:00,2026-11-20,13,-1
5537,2026-09-05T23:30:00.432361+09:00,2026-11-21,12,1
5538,2026-09-05T23:30:00.432361+09:00,2026-11-22,8,4
5539,2026-09-05T23:30:00.432361+09:00,2026-11-23,12,3
5540,2026-09-05T23:30:00.432361+09:00,2026-11-24,11,-1
5541,2026-09-05T23:30:00.432361+09:00,2026-11-25,10,1
5542,2026-09-05T23:30:00.432361+09:00,2026-11-26,8,3
5543,2026-09-05T23:30:00.432361+09:00,2026-11-27,10,2
5544,2026-09-05T23:30:00.432361+09:00,2026-11-28,11,2
5545,2026-09-05T23:30:00.432361+09:00,2026-11-29,10,-1
5546,2026-09-05T23:30:00.432361+09:00,2026-11-30,8,-2
5547,2026-09-05T23:30:00.432361+09:00,2026-12-01,6,0
5548,2026-09-05T23:30:00.432361+09:00,2026-12-02,8,1
5549,2026-09-05T23:30:00.432361+09:00,2026-12-03,9,3
5550,2026-09-05T23:30:00.432361+09:00,2026-12-04,11,-3
5551,2026-09-05T23:30:00.432361+09:00,2026-12-05,10,-3
