id,collected_at,target_date,tmax,tmin
2731,2026-08-06T23:30:00.428917+09:00,2026-08-07,39,28
2822,2026-08-07T23:30:00.432291+09:00,2026-08-08,37,24
2913,2026-08-08T23:30:00.435524+09:00,2026-08-09,34,23
3004,2026-08-09T23:30:00.428453+09:00,2026-08-10,34,23
3005,2026-08-09T23:30:00.428453+09:00,2026-08-11,34,21
3006,2026-08-09T23:30:00.428453+09:00,2026-08-12,33,21
3007,2026-08-09T23:30:00.428453+09:00,2026-08-13,33,24
3008,2026-08-09T23:30:00.428453+09:00,2026-08-14,35,24
3009,2026-08-09T23:30:00.428453+09:00,2026-08-15,36,26
3010,2026-08-09T23:30:00.428453+09:00,2026-08-16,33,25
3011,2026-08-09T23:30:00.428453+09:00,2026-08-17,31,24
3012,2026-08-09T23:30:00.428453+09:00,2026-08-18,32,25
3013,2026-08-09T23:30:00.428453+09:00,2026-08-19,34,26
3014,2026-08-09T23:30:00.428453+09:00,2026-08-20,34,25
3015,2026-08-09T23:30:00.428453+09:00,2026-08-21,34,26
3016,2026-08-09T23:30:00.428453+09:00,2026-08-22,31,23
3017,2026-08-09T23:30:00.428453+09:00,2026-08-23,30,23
3018,2026-08-09T23:30:00.428453+09:00,2026-08-24,31,23
3019,2026-08-09T23:30:00.428453+09:00,2026-08-25,31,23
3020,2026-08-09T23:30:00.428453+09:00,2026-08-26,30,23
3021,2026-08-09T23:30:00.428453+09:00,2026-08-27,31,23
3022,2026-08-09T23:30:00.428453+09:00,2026-08-28,30,23
3023,2026-08-09T23:30:00.428453+09:00,2026-08-29,28,23
3024,2026-08-09T23:30:00.428453+09:00,2026-08-30,30,22
3025,2026-08-09T23:30:00.428453+09:00,2026-08-31,29,22
3026,2026-08-09T23:30:00.428453+09:00,2026-09-01,28,22
3027,2026-08-09T23:30:00.428453+09:00,2026-09-02,28,22
3028,2026-08-09T23:30:00.428453+09:00,2026-09-03,29,21
3029,2026-08-09T23:30:00.428453+09:00,2026-09-04,29,21
3030,2026-08-09T23:30:00.428453+09:00,2026-09-05,29,21
3031,2026-08-09T23:30:00.428453+09:00,2026-09-06,29,22
3032,2026-08-09T23:30:00.428453+09:00,2026-09-07,29,21
3033,2026-08-09T23:30:00.428453+09:00,2026-09-08,29,20
3034,2026-08-09T23:30:00.428453+09:00,2026-09-09,29,21
3035,2026-08-09T23:30:00.428453+09:00,2026-09-10,29,20
3036,2026-08-09T23:30:00.428453+09:00,2026-09-11,28,20
3037,2026-08-09T23:30:00.428453+09:00,2026-09-12,26,19
3038,2026-08-09T23:30:00.428453+09:00,2026-09-13,25,17
3039,2026-08-09T23:30:00.428453+09:00,2026-09-14,26,17
3040,2026-08-09T23:30:00.428453+09:00,2026-09-15,27,19
3041,2026-08-09T23:30:00.428453+09:00,2026-09-16,27,19
3042,2026-08-09T23:30:00.428453+09:00,2026-09-17,27,19
3043,2026-08-09T23:30:00.428453+09:00,2026-09-18,27,19
3044,2026-08-09T23:30:00.428453+09:00,2026-09-19,27,18
3045,2026-08-09T23:30:00.428453+09:00,2026-09-20,26,17
3046,2026-08-09T23:30:00.428453+09:00,2026-09-21,27,16
3047,2026-08-09T23:30:00.428453+09:00,2026-09-22,27,16
3048,2026-08-09T23:30:00.428453+09:00,2026-09-23,27,13
3049,2026-08-09T23:30:00.428453+09:00,2026-09-24,24,13
3050,2026-08-09T23:30:00.428453+09:00,2026-09-25,24,14
3051,2026-08-09T23:30:00.428453+09:00,2026-09-26,24,16
3052,2026-08-09T23:30:00.428453+09:00,2026-09-27,25,12
3053,2026-08-09T23:30:00.428453+09:00,2026-09-28,23,12
3054,2026-08-09T23:30:00.428453+09:00,2026-09-29,23,13
3055,2026-08-09T23:30:00.428453+09:00,2026-09-30,23,13
3056,2026-08-09T23:30:00.428453+09:00,2026-10-01,23,13
3057,2026-08-09T23:30:00.428453+09:00,2026-10-02,23,13
3058,2026-08-09T23:30:00.428453+09:00,2026-10-03,22,12
3059,2026-08-09T23:30:00.428453+09:00,2026-10-04,23,12
3060,2026-08-09T23:30:00.428453+09:00,2026-10-05,22,14
3061,2026-08-09T23:30:00.428453+09:00,2026-10-06,22,12
3062,2026-08-09T23:30:00.428453+09:00,2026-10-07,22,12
3063,2026-08-09T23:30:00.428453+09:00,2026-10-08,22,10
3064,2026-08-09T23:30:00.428453+09:00,2026-10-09,21,10
3065,2026-08-09T23:30:00.428453+09:00,2026-10-10,20,10
3066,2026-08-09T23:30:00.428453+09:00,2026-10-11,20,12
3067,2026-08-09T23:30:00.428453+09:00,2026-10-12,21,10
3068,2026-08-09T23:30:00.428453+09:00,2026-10-13,20,11
3069,2026-08-09T23:30:00.428453+09:00,2026-10-14,21,12
3070,2026-08-09T23:30:00.428453+09:00,2026-10-15,22,12
3071,2026-08-09T23:30:00.428453+09:00,2026-10-16,21,12
3072,2026-08-09T23:30:00.428453+09:00,2026-10-17,21,11
3073,2026-08-09T23:30:00.428453+09:00,2026-10-18,21,11
3074,2026-08-09T23:30:00.428453+09:00,2026-10-19,21,11
3075,2026-08-09T23:30:00.428453+09:00,2026-10-20,20,10
3076,2026-08-09T23:30:00.428453+09:00,2026-10-21,20,10
3077,2026-08-09T23:30:00.428453+09:00,2026-10-22,19,10
3078,2026-08-09T23:30:00.428453+09:00,2026-10-23,19,10
3079,2026-08-09T23:30:00.428453+09:00,2026-10-24,19,9
3080,2026-08-09T23:30:00.428453+09:00,2026-10-25,19,8
3081,2026-08-09T23:30:00.428453+09:00,2026-10-26,19,9
3082,2026-08-09T23:30:00.428453+09:00,2026-10-27,18,7
3083,2026-08-09T23:30:00.428453+09:00,2026-10-28,19,5
3084,2026-08-09T23:30:00.428453+09:00,2026-10-29,17,6
3085,2026-08-09T23:30:00.428453+09:00,2026-10-30,15,8
3086,2026-08-09T23:30:00.428453+09:00,2026-10-31,17,8
3087,2026-08-09T23:30:00.428453+09:00,2026-11-01,17,8
3088,2026-08-09T23:30:00.428453+09:00,2026-11-02,17,8
3089,2026-08-09T23:30:00.428453+09:00,2026-11-03,16,7
3090,2026-08-09T23:30:00.428453+09:00,2026-11-04,17,7
3091,2026-08-09T23:30:00.428453+09:00,2026-11-05,16,7
3092,2026-08-09T23:30:00.428453+09:00,2026-11-06,17,7
3093,2026-08-09T23:30:00.428453+09:00,2026-11-07,16,3
3094,2026-08-09T23:30:00.428453+09:00,2026-11-08,13,3
