id,collected_at,target_date,tmax,tmin
2731,2026-08-06T23:30:00.428917+09:00,2026-08-07,39,28
2822,2026-08-07T23:30:00.432291+09:00,2026-08-08,37,24
2913,2026-08-08T23:30:00.435524+09:00,2026-08-09,34,23
3004,2026-08-09T23:30:00.428453+09:00,2026-08-10,34,23
3095,2026-08-10T23:30:00.439631+09:00,2026-08-11,34,20
3186,2026-08-11T23:30:00.428134+09:00,2026-08-12,33,22
3277,2026-08-12T23:30:00.432744+09:00,2026-08-13,33,24
3368,2026-08-13T23:30:00.431615+09:00,2026-08-14,32,24
3459,2026-08-14T23:30:00.437504+09:00,2026-08-15,30,24
3550,2026-08-15T23:30:00.431593+09:00,2026-08-16,27,23
3641,2026-08-16T23:30:00.433840+09:00,2026-08-17,30,24
3732,2026-08-17T23:30:00.424000+09:00,2026-08-18,32,23
3823,2026-08-18T23:30:00.430480+09:00,2026-08-19,31,23
3914,2026-08-19T23:30:00.434846+09:00,2026-08-20,27,23
4005,2026-08-20T23:30:00.435580+09:00,2026-08-21,27,23
4096,2026-08-21T23:30:00.433396+09:00,2026-08-22,28,24
4187,2026-08-22T23:30:00.429730+09:00,2026-08-23,34,25
4278,2026-08-23T23:30:00.439169+09:00,2026-08-24,33,26
4369,2026-08-24T23:30:00.424621+09:00,2026-08-25,32,25
4460,2026-08-25T23:30:00.427135+09:00,2026-08-26,31,25
4551,2026-08-26T23:30:00.439719+09:00,2026-08-27,31,24
4642,2026-08-27T23:30:00.433611+09:00,2026-08-28,30,25
4733,2026-08-28T23:30:00.434318+09:00,2026-08-29,31,24
4824,2026-08-29T23:30:00.428868+09:00,2026-08-30,28,24
4915,2026-08-30T23:30:00.440535+09:00,2026-08-31,24,23
4916,2026-08-30T23:30:00.440535+09:00,2026-09-01,28,23
4917,2026-08-30T23:30:00.440535+09:00,2026-09-02,28,22
4918,2026-08-30T23:30:00.440535+09:00,2026-09-03,27,22
4919,2026-08-30T23:30:00.440535+09:00,2026-09-04,27,20
4920,2026-08-30T23:30:00.440535+09:00,2026-09-05,28,21
4921,2026-08-30T23:30:00.440535+09:00,2026-09-06,30,20
4922,2026-08-30T23:30:00.440535+09:00,2026-09-07,31,21
4923,2026-08-30T23:30:00.440535+09:00,2026-09-08,31,22
4924,2026-08-30T23:30:00.440535+09:00,2026-09-09,28,21
4925,2026-08-30T23:30:00.440535+09:00,2026-09-10,28,20
4926,2026-08-30T23:30:00.440535+09:00,2026-09-11,28,20
4927,2026-08-30T23:30:00.440535+09:00,2026-09-12,27,20
4928,2026-08-30T23:30:00.440535+09:00,2026-09-13,27,19
4929,2026-08-30T23:30:00.440535+09:00,2026-09-14,28,20
4930,2026-08-30T23:30:00.440535+09:00,2026-09-15,26,19
4931,2026-08-30T23:30:00.440535+09:00,2026-09-16,26,18
4932,2026-08-30T23:30:00.440535+09:00,2026-09-17,25,15
4933,2026-08-30T23:30:00.440535+09:00,2026-09-18,25,16
4934,2026-08-30T23:30:00.440535+09:00,2026-09-19,24,17
4935,2026-08-30T23:30:00.440535+09:00,2026-09-20,25,18
4936,2026-08-30T23:30:00.440535+09:00,2026-09-21,24,18
4937,2026-08-30T23:30:00.440535+09:00,2026-09-22,24,17
4938,2026-08-30T23:30:00.440535+09:00,2026-09-23,25,17
4939,2026-08-30T23:30:00.440535+09:00,2026-09-24,23,14
4940,2026-08-30T23:30:00.440535+09:00,2026-09-25,23,15
4941,2026-08-30T23:30:00.440535+09:00,2026-09-26,23,14
4942,2026-08-30T23:30:00.440535+09:00,2026-09-27,22,13
4943,2026-08-30T23:30:00.440535+09:00,2026-09-28,23,15
4944,2026-08-30T23:30:00.440535+09:00,2026-09-29,22,16
4945,2026-08-30T23:30:00.440535+09:00,2026-09-30,22,15
4946,2026-08-30T23:30:00.440535+09:00,2026-10-01,23,14
4947,2026-08-30T23:30:00.440535+09:00,2026-10-02,21,14
4948,2026-08-30T23:30:00.440535+09:00,2026-10-03,21,13
4949,2026-08-30T23:30:00.440535+09:00,2026-10-04,24,15
4950,2026-08-30T23:30:00.440535+09:00,2026-10-05,24,15
4951,2026-08-30T23:30:00.440535+09:00,2026-10-06,23,12
4952,2026-08-30T23:30:00.440535+09:00,2026-10-07,22,15
4953,2026-08-30T23:30:00.440535+09:00,2026-10-08,23,14
4954,2026-08-30T23:30:00.440535+09:00,2026-10-09,23,14
4955,2026-08-30T23:30:00.440535+09:00,2026-10-10,23,12
4956,2026-08-30T23:30:00.440535+09:00,2026-10-11,21,14
4957,2026-08-30T23:30:00.440535+09:00,2026-10-12,20,9
4958,2026-08-30T23:30:00.440535+09:00,2026-10-13,19,10
4959,2026-08-30T23:30:00.440535+09:00,2026-10-14,20,12
4960,2026-08-30T23:30:00.440535+09:00,2026-10-15,21,12
4961,2026-08-30T23:30:00.440535+09:00,2026-10-16,22,12
4962,2026-08-30T23:30:00.440535+09:00,2026-10-17,22,11
4963,2026-08-30T23:30:00.440535+09:00,2026-10-18,21,11
4964,2026-08-30T23:30:00.440535+09:00,2026-10-19,20,9
4965,2026-08-30T23:30:00.440535+09:00,2026-10-20,18,7
4966,2026-08-30T23:30:00.440535+09:00,2026-10-21,18,7
4967,2026-08-30T23:30:00.440535+09:00,2026-10-22,17,11
4968,2026-08-30T23:30:00.440535+09:00,2026-10-23,18,11
4969,2026-08-30T23:30:00.440535+09:00,2026-10-24,20,10
4970,2026-08-30T23:30:00.440535+09:00,2026-10-25,20,8
4971,2026-08-30T23:30:00.440535+09:00,2026-10-26,17,9
4972,2026-08-30T23:30:00.440535+09:00,2026-10-27,18,9
4973,2026-08-30T23:30:00.440535+09:00,2026-10-28,19,9
4974,2026-08-30T23:30:00.440535+09:00,2026-10-29,19,9
4975,2026-08-30T23:30:00.440535+09:00,2026-10-30,19,10
4976,2026-08-30T23:30:00.440535+09:00,2026-10-31,18,8
4977,2026-08-30T23:30:00.440535+09:00,2026-11-01,18,4
4978,2026-08-30T23:30:00.440535+09:00,2026-11-02,17,6
4979,2026-08-30T23:30:00.440535+09:00,2026-11-03,14,7
4980,2026-08-30T23:30:00.440535+09:00,2026-11-04,13,7
4981,2026-08-30T23:30:00.440535+09:00,2026-11-05,16,8
4982,2026-08-30T23:30:00.440535+09:00,2026-11-06,17,7
4983,2026-08-30T23:30:00.440535+09:00,2026-11-07,16,5
4984,2026-08-30T23:30:00.440535+09:00,2026-11-08,16,7
4985,2026-08-30T23:30:00.440535+09:00,2026-11-09,15,6
4986,2026-08-30T23:30:00.440535+09:00,2026-11-10,14,2
4987,2026-08-30T23:30:00.440535+09:00,2026-11-11,12,2
4988,2026-08-30T23:30:00.440535+09:00,2026-11-12,11,2
4989,2026-08-30T23:30:00.440535+09:00,2026-11-13,11,5
4990,2026-08-30T23:30:00.440535+09:00,2026-11-14,11,3
4991,2026-08-30T23:30:00.440535+09:00,2026-11-15,12,2
4992,2026-08-30T23:30:00.440535+09:00,2026-11-16,10,5
4993,2026-08-30T23:30:00.440535+09:00,2026-11-17,13,5
4994,2026-08-30T23:30:00.440535+09:00,2026-11-18,14,5
4995,2026-08-30T23:30:00.440535+09:00,2026-11-19,13,6
4996,2026-08-30T23:30:00.440535+09:00,2026-11-20,13,5
4997,2026-08-30T23:30:00.440535+09:00,2026-11-21,13,1
4998,2026-08-30T23:30:00.440535+09:00,2026-11-22,13,0
4999,2026-08-30T23:30:00.440535+09:00,2026-11-23,13,0
5000,2026-08-30T23:30:00.440535+09:00,2026-11-24,8,3
5001,2026-08-30T23:30:00.440535+09:00,2026-11-25,9,-2
5002,2026-08-30T23:30:00.440535+09:00,2026-11-26,9,-2
5003,2026-08-30T23:30:00.440535+09:00,2026-11-27,7,-2
5004,2026-08-30T23:30:00.440535+09:00,2026-11-28,11,3
5005,2026-08-30T23:30:00.440535+09:00,2026-11-29,11,2
