id,collected_at,target_date,tmax,tmin
2731,2026-08-06T23:30:00.428917+09:00,2026-08-07,39,28
2822,2026-08-07T23:30:00.432291+09:00,2026-08-08,37,24
2913,2026-08-08T23:30:00.435524+09:00,2026-08-09,34,23
3004,2026-08-09T23:30:00.428453+09:00,2026-08-10,34,23
3095,2026-08-10T23:30:00.439631+09:00,2026-08-11,34,20
3186,2026-08-11T23:30:00.428134+09:00,2026-08-12,33,22
3277,2026-08-12T23:30:00.432744+09:00,2026-08-13,33,24
3368,2026-08-13T23:30:00.431615+09:00,2026-08-14,32,24
3459,2026-08-14T23:30:00.437504+09:00,2026-08-15,30,24
3550,2026-08-15T23:30:00.431593+09:00,2026-08-16,27,23
3641,2026-08-16T23:30:00.433840+09:00,2026-08-17,30,24
3732,2026-08-17T23:30:00.424000+09:00,2026-08-18,32,23
3823,2026-08-18T23:30:00.430480+09:00,2026-08-19,31,23
3914,2026-08-19T23:30:00.434846+09:00,2026-08-20,27,23
4005,2026-08-20T23:30:00.435580+09:00,2026-08-21,27,23
4096,2026-08-21T23:30:00.433396+09:00,2026-08-22,28,24
4187,2026-08-22T23:30:00.429730+09:00,2026-08-23,34,25
4278,2026-08-23T23:30:00.439169+09:00,2026-08-24,33,26
4369,2026-08-24T23:30:00.424621+09:00,2026-08-25,32,25
4460,2026-08-25T23:30:00.427135+09:00,2026-08-26,31,25
4551,2026-08-26T23:30:00.439719+09:00,2026-08-27,31,24
4642,2026-08-27T23:30:00.433611+09:00,2026-08-28,30,25
4733,2026-08-28T23:30:00.434318+09:00,2026-08-29,31,24
4824,2026-08-29T23:30:00.428868+09:00,2026-08-30,28,24
4915,2026-08-30T23:30:00.440535+09:00,2026-08-31,24,23
5006,2026-08-31T23:30:00.432312+09:00,2026-09-01,28,23
5097,2026-09-01T23:30:00.423893+09:00,2026-09-02,28,20
5188,2026-09-02T23:30:00.438286+09:00,2026-09-03,32,20
5279,2026-09-03T23:30:00.440189+09:00,2026-09-04,31,18
5370,2026-09-04T23:30:00.434033+09:00,2026-09-05,30,18
5461,2026-09-05T23:30:00.432361+09:00,2026-09-06,30,17
5552,2026-09-06T23:30:00.442919+09:00,2026-09-07,30,16
5643,2026-09-07T23:30:00.439716+09:00,2026-09-08,31,20
5734,2026-09-08T23:30:00.434304+09:00,2026-09-09,27,14
5825,2026-09-09T23:30:00.429995+09:00,2026-09-10,25,15
5916,2026-09-10T23:30:00.424711+09:00,2026-09-11,28,16
6007,2026-09-11T23:30:00.510840+09:00,2026-09-12,28,19
6098,2026-09-12T23:30:00.449138+09:00,2026-09-13,26,18
6189,2026-09-13T23:30:00.436111+09:00,2026-09-14,28,13
6280,2026-09-14T23:30:00.435172+09:00,2026-09-15,28,14
6371,2026-09-15T23:30:00.441248+09:00,2026-09-16,29,17
6462,2026-09-16T23:30:00.435724+09:00,2026-09-17,28,17
6553,2026-09-17T23:30:00.434574+09:00,2026-09-18,30,17
6644,2026-09-18T23:30:00.442120+09:00,2026-09-19,30,17
6735,2026-09-19T23:30:00.426317+09:00,2026-09-20,30,17
6826,2026-09-20T23:30:00.437186+09:00,2026-09-21,32,17
6917,2026-09-21T23:30:00.434224+09:00,2026-09-22,30,17
7008,2026-09-22T23:30:00.444437+09:00,2026-09-23,30,19
7099,2026-09-23T23:30:00.433894+09:00,2026-09-24,28,18
7190,2026-09-24T23:30:00.425608+09:00,2026-09-25,27,19
7191,2026-09-24T23:30:00.425608+09:00,2026-09-26,28,17
7192,2026-09-24T23:30:00.425608+09:00,2026-09-27,28,18
7193,2026-09-24T23:30:00.425608+09:00,2026-09-28,27,14
7194,2026-09-24T23:30:00.425608+09:00,2026-09-29,28,17
7195,2026-09-24T23:30:00.425608+09:00,2026-09-30,25,14
7196,2026-09-24T23:30:00.425608+09:00,2026-10-01,22,8
7197,2026-09-24T23:30:00.425608+09:00,2026-10-02,22,9
7198,2026-09-24T23:30:00.425608+09:00,2026-10-03,20,10
7199,2026-09-24T23:30:00.425608+09:00,2026-10-04,23,15
7200,2026-09-24T23:30:00.425608+09:00,2026-10-05,23,15
7201,2026-09-24T23:30:00.425608+09:00,2026-10-06,23,14
7202,2026-09-24T23:30:00.425608+09:00,2026-10-07,24,13
7203,2026-09-24T23:30:00.425608+09:00,2026-10-08,24,14
7204,2026-09-24T23:30:00.425608+09:00,2026-10-09,24,15
7205,2026-09-24T23:30:00.425608+09:00,2026-10-10,23,15
7206,2026-09-24T23:30:00.425608+09:00,2026-10-11,22,12
7207,2026-09-24T23:30:00.425608+09:00,2026-10-12,19,9
7208,2026-09-24T23:30:00.425608+09:00,2026-10-13,18,9
7209,2026-09-24T23:30:00.425608+09:00,2026-10-14,18,8
7210,2026-09-24T23:30:00.425608+09:00,2026-10-15,18,9
7211,2026-09-24T23:30:00.425608+09:00,2026-10-16,20,11
7212,2026-09-24T23:30:00.425608+09:00,2026-10-17,22,12
7213,2026-09-24T23:30:00.425608+09:00,2026-10-18,22,13
7214,2026-09-24T23:30:00.425608+09:00,2026-10-19,21,12
7215,2026-09-24T23:30:00.425608+09:00,2026-10-20,22,12
7216,2026-09-24T23:30:00.425608+09:00,2026-10-21,22,12
7217,2026-09-24T23:30:00.425608+09:00,2026-10-22,21,11
7218,2026-09-24T23:30:00.425608+09:00,2026-10-23,21,12
7219,2026-09-24T23:30:00.425608+09:00,2026-10-24,20,11
7220,2026-09-24T23:30:00.425608+09:00,2026-10-25,21,11
7221,2026-09-24T23:30:00.425608+09:00,2026-10-26,19,11
7222,2026-09-24T23:30:00.425608+09:00,2026-10-27,18,10
7223,2026-09-24T23:30:00.425608+09:00,2026-10-28,17,10
7224,2026-09-24T23:30:00.425608+09:00,2026-10-29,19,9
7225,2026-09-24T23:30:00.425608+09:00,2026-10-30,19,10
7226,2026-09-24T23:30:00.425608+09:00,2026-10-31,17,10
7227,2026-09-24T23:30:00.425608+09:00,2026-11-01,18,8
7228,2026-09-24T23:30:00.425608+09:00,2026-11-02,18,10
7229,2026-09-24T23:30:00.425608+09:00,2026-11-03,17,9
7230,2026-09-24T23:30:00.425608+09:00,2026-11-04,16,8
7231,2026-09-24T23:30:00.425608+09:00,2026-11-05,17,6
7232,2026-09-24T23:30:00.425608+09:00,2026-11-06,17,7
7233,2026-09-24T23:30:00.425608+09:00,2026-11-07,17,8
7234,2026-09-24T23:30:00.425608+09:00,2026-11-08,17,7
7235,2026-09-24T23:30:00.425608+09:00,2026-11-09,16,6
7236,2026-09-24T23:30:00.425608+09:00,2026-11-10,14,7
7237,2026-09-24T23:30:00.425608+09:00,2026-11-11,13,7
7238,2026-09-24T23:30:00.425608+09:00,2026-11-12,13,2
7239,2026-09-24T23:30:00.425608+09:00,2026-11-13,15,0
7240,2026-09-24T23:30:00.425608+09:00,2026-11-14,12,1
7241,2026-09-24T23:30:00.425608+09:00,2026-11-15,9,5
7242,2026-09-24T23:30:00.425608+09:00,2026-11-16,11,6
7243,2026-09-24T23:30:00.425608+09:00,2026-11-17,14,6
7244,2026-09-24T23:30:00.425608+09:00,2026-11-18,15,6
7245,2026-09-24T23:30:00.425608+09:00,2026-11-19,15,5
7246,2026-09-24T23:30:00.425608+09:00,2026-11-20,14,4
7247,2026-09-24T23:30:00.425608+09:00,2026-11-21,13,-1
7248,2026-09-24T23:30:00.425608+09:00,2026-11-22,11,-3
7249,2026-09-24T23:30:00.425608+09:00,2026-11-23,8,-2
7250,2026-09-24T23:30:00.425608+09:00,2026-11-24,7,0
7251,2026-09-24T23:30:00.425608+09:00,2026-11-25,8,1
7252,2026-09-24T23:30:00.425608+09:00,2026-11-26,7,1
7253,2026-09-24T23:30:00.425608+09:00,2026-11-27,8,1
7254,2026-09-24T23:30:00.425608+09:00,2026-11-28,9,3
7255,2026-09-24T23:30:00.425608+09:00,2026-11-29,10,3
7256,2026-09-24T23:30:00.425608+09:00,2026-11-30,11,2
7257,2026-09-24T23:30:00.425608+09:00,2026-12-01,11,2
7258,2026-09-24T23:30:00.425608+09:00,2026-12-02,10,-4
7259,2026-09-24T23:30:00.425608+09:00,2026-12-03,10,-4
7260,2026-09-24T23:30:00.425608+09:00,2026-12-04,9,-4
7261,2026-09-24T23:30:00.425608+09:00,2026-12-05,5,-2
7262,2026-09-24T23:30:00.425608+09:00,2026-12-06,4,-2
7263,2026-09-24T23:30:00.425608+09:00,2026-12-07,6,-3
7264,2026-09-24T23:30:00.425608+09:00,2026-12-08,5,-4
7265,2026-09-24T23:30:00.425608+09:00,2026-12-09,4,-3
7266,2026-09-24T23:30:00.425608+09:00,2026-12-10,5,0
7267,2026-09-24T23:30:00.425608+09:00,2026-12-11,7,1
7268,2026-09-24T23:30:00.425608+09:00,2026-12-12,8,2
7269,2026-09-24T23:30:00.425608+09:00,2026-12-13,9,1
7270,2026-09-24T23:30:00.425608+09:00,2026-12-14,9,0
7271,2026-09-24T23:30:00.425608+09:00,2026-12-15,8,-6
7272,2026-09-24T23:30:00.425608+09:00,2026-12-16,7,-5
7273,2026-09-24T23:30:00.425608+09:00,2026-12-17,2,-3
7274,2026-09-24T23:30:00.425608+09:00,2026-12-18,4,-1
7275,2026-09-24T23:30:00.425608+09:00,2026-12-19,7,-4
7276,2026-09-24T23:30:00.425608+09:00,2026-12-20,7,-7
7277,2026-09-24T23:30:00.425608+09:00,2026-12-21,6,-6
7278,2026-09-24T23:30:00.425608+09:00,2026-12-22,1,-6
7279,2026-09-24T23:30:00.425608+09:00,2026-12-23,3,-1
7280,2026-09-24T23:30:00.425608+09:00,2026-12-24,7,-1
