id,collected_at,target_date,tmax,tmin
2731,2026-08-06T23:30:00.428917+09:00,2026-08-07,39,28
2822,2026-08-07T23:30:00.432291+09:00,2026-08-08,37,24
2913,2026-08-08T23:30:00.435524+09:00,2026-08-09,34,23
2914,2026-08-08T23:30:00.435524+09:00,2026-08-10,34,22
2915,2026-08-08T23:30:00.435524+09:00,2026-08-11,33,21
2916,2026-08-08T23:30:00.435524+09:00,2026-08-12,33,21
2917,2026-08-08T23:30:00.435524+09:00,2026-08-13,33,23
2918,2026-08-08T23:30:00.435524+09:00,2026-08-14,33,25
2919,2026-08-08T23:30:00.435524+09:00,2026-08-15,32,24
2920,2026-08-08T23:30:00.435524+09:00,2026-08-16,30,25
2921,2026-08-08T23:30:00.435524+09:00,2026-08-17,32,25
2922,2026-08-08T23:30:00.435524+09:00,2026-08-18,32,25
2923,2026-08-08T23:30:00.435524+09:00,2026-08-19,33,25
2924,2026-08-08T23:30:00.435524+09:00,2026-08-20,33,25
2925,2026-08-08T23:30:00.435524+09:00,2026-08-21,29,23
2926,2026-08-08T23:30:00.435524+09:00,2026-08-22,31,23
2927,2026-08-08T23:30:00.435524+09:00,2026-08-23,30,23
2928,2026-08-08T23:30:00.435524+09:00,2026-08-24,31,23
2929,2026-08-08T23:30:00.435524+09:00,2026-08-25,31,23
2930,2026-08-08T23:30:00.435524+09:00,2026-08-26,30,23
2931,2026-08-08T23:30:00.435524+09:00,2026-08-27,31,23
2932,2026-08-08T23:30:00.435524+09:00,2026-08-28,30,23
2933,2026-08-08T23:30:00.435524+09:00,2026-08-29,28,23
2934,2026-08-08T23:30:00.435524+09:00,2026-08-30,30,22
2935,2026-08-08T23:30:00.435524+09:00,2026-08-31,29,22
2936,2026-08-08T23:30:00.435524+09:00,2026-09-01,28,22
2937,2026-08-08T23:30:00.435524+09:00,2026-09-02,28,22
2938,2026-08-08T23:30:00.435524+09:00,2026-09-03,29,21
2939,2026-08-08T23:30:00.435524+09:00,2026-09-04,29,21
2940,2026-08-08T23:30:00.435524+09:00,2026-09-05,29,21
2941,2026-08-08T23:30:00.435524+09:00,2026-09-06,29,22
2942,2026-08-08T23:30:00.435524+09:00,2026-09-07,29,21
2943,2026-08-08T23:30:00.435524+09:00,2026-09-08,29,20
2944,2026-08-08T23:30:00.435524+09:00,2026-09-09,29,21
2945,2026-08-08T23:30:00.435524+09:00,2026-09-10,29,20
2946,2026-08-08T23:30:00.435524+09:00,2026-09-11,28,20
2947,2026-08-08T23:30:00.435524+09:00,2026-09-12,26,19
2948,2026-08-08T23:30:00.435524+09:00,2026-09-13,25,17
2949,2026-08-08T23:30:00.435524+09:00,2026-09-14,26,17
2950,2026-08-08T23:30:00.435524+09:00,2026-09-15,27,19
2951,2026-08-08T23:30:00.435524+09:00,2026-09-16,27,19
2952,2026-08-08T23:30:00.435524+09:00,2026-09-17,27,19
2953,2026-08-08T23:30:00.435524+09:00,2026-09-18,27,19
2954,2026-08-08T23:30:00.435524+09:00,2026-09-19,27,18
2955,2026-08-08T23:30:00.435524+09:00,2026-09-20,26,17
2956,2026-08-08T23:30:00.435524+09:00,2026-09-21,27,16
2957,2026-08-08T23:30:00.435524+09:00,2026-09-22,27,16
2958,2026-08-08T23:30:00.435524+09:00,2026-09-23,27,13
2959,2026-08-08T23:30:00.435524+09:00,2026-09-24,24,13
2960,2026-08-08T23:30:00.435524+09:00,2026-09-25,24,14
2961,2026-08-08T23:30:00.435524+09:00,2026-09-26,24,16
2962,2026-08-08T23:30:00.435524+09:00,2026-09-27,25,12
2963,2026-08-08T23:30:00.435524+09:00,2026-09-28,23,12
2964,2026-08-08T23:30:00.435524+09:00,2026-09-29,23,13
2965,2026-08-08T23:30:00.435524+09:00,2026-09-30,23,13
2966,2026-08-08T23:30:00.435524+09:00,2026-10-01,23,13
2967,2026-08-08T23:30:00.435524+09:00,2026-10-02,23,13
2968,2026-08-08T23:30:00.435524+09:00,2026-10-03,22,12
2969,2026-08-08T23:30:00.435524+09:00,2026-10-04,23,12
2970,2026-08-08T23:30:00.435524+09:00,2026-10-05,22,14
2971,2026-08-08T23:30:00.435524+09:00,2026-10-06,22,12
2972,2026-08-08T23:30:00.435524+09:00,2026-10-07,22,12
2973,2026-08-08T23:30:00.435524+09:00,2026-10-08,22,10
2974,2026-08-08T23:30:00.435524+09:00,2026-10-09,21,10
2975,2026-08-08T23:30:00.435524+09:00,2026-10-10,20,10
2976,2026-08-08T23:30:00.435524+09:00,2026-10-11,20,12
2977,2026-08-08T23:30:00.435524+09:00,2026-10-12,21,10
2978,2026-08-08T23:30:00.435524+09:00,2026-10-13,20,11
2979,2026-08-08T23:30:00.435524+09:00,2026-10-14,21,12
2980,2026-08-08T23:30:00.435524+09:00,2026-10-15,22,12
2981,2026-08-08T23:30:00.435524+09:00,2026-10-16,21,12
2982,2026-08-08T23:30:00.435524+09:00,2026-10-17,21,11
2983,2026-08-08T23:30:00.435524+09:00,2026-10-18,21,11
2984,2026-08-08T23:30:00.435524+09:00,2026-10-19,21,11
2985,2026-08-08T23:30:00.435524+09:00,2026-10-20,20,10
2986,2026-08-08T23:30:00.435524+09:00,2026-10-21,20,10
2987,2026-08-08T23:30:00.435524+09:00,2026-10-22,19,10
2988,2026-08-08T23:30:00.435524+09:00,2026-10-23,19,10
2989,2026-08-08T23:30:00.435524+09:00,2026-10-24,19,9
2990,2026-08-08T23:30:00.435524+09:00,2026-10-25,19,8
2991,2026-08-08T23:30:00.435524+09:00,2026-10-26,19,9
2992,2026-08-08T23:30:00.435524+09:00,2026-10-27,18,7
2993,2026-08-08T23:30:00.435524+09:00,2026-10-28,19,5
2994,2026-08-08T23:30:00.435524+09:00,2026-10-29,17,6
2995,2026-08-08T23:30:00.435524+09:00,2026-10-30,15,8
2996,2026-08-08T23:30:00.435524+09:00,2026-10-31,17,8
2997,2026-08-08T23:30:00.435524+09:00,2026-11-01,17,8
2998,2026-08-08T23:30:00.435524+09:00,2026-11-02,17,8
2999,2026-08-08T23:30:00.435524+09:00,2026-11-03,16,7
3000,2026-08-08T23:30:00.435524+09:00,2026-11-04,17,7
3001,2026-08-08T23:30:00.435524+09:00,2026-11-05,16,7
3002,2026-08-08T23:30:00.435524+09:00,2026-11-06,17,7
3003,2026-08-08T23:30:00.435524+09:00,2026-11-07,16,7
