id,collected_at,target_date,tmax,tmin
2371,2026-08-02T23:30:00.424513+09:00,2026-08-07,39,28
2372,2026-08-02T23:30:00.424513+09:00,2026-08-08,37,27
2373,2026-08-02T23:30:00.424513+09:00,2026-08-09,34,26
2374,2026-08-02T23:30:00.424513+09:00,2026-08-10,33,25
2375,2026-08-02T23:30:00.424513+09:00,2026-08-11,32,24
2376,2026-08-02T23:30:00.424513+09:00,2026-08-12,31,25
2377,2026-08-02T23:30:00.424513+09:00,2026-08-13,31,24
2378,2026-08-02T23:30:00.424513+09:00,2026-08-14,32,24
2379,2026-08-02T23:30:00.424513+09:00,2026-08-15,31,24
2380,2026-08-02T23:30:00.424513+09:00,2026-08-16,31,23
2381,2026-08-02T23:30:00.424513+09:00,2026-08-17,31,24
2382,2026-08-02T23:30:00.424513+09:00,2026-08-18,30,24
2383,2026-08-02T23:30:00.424513+09:00,2026-08-19,29,23
2384,2026-08-02T23:30:00.424513+09:00,2026-08-20,28,24
2385,2026-08-02T23:30:00.424513+09:00,2026-08-21,29,23
2386,2026-08-02T23:30:00.424513+09:00,2026-08-22,29,21
2387,2026-08-02T23:30:00.424513+09:00,2026-08-23,28,23
2388,2026-08-02T23:30:00.424513+09:00,2026-08-24,29,23
2389,2026-08-02T23:30:00.424513+09:00,2026-08-25,28,23
2390,2026-08-02T23:30:00.424513+09:00,2026-08-26,28,21
2391,2026-08-02T23:30:00.424513+09:00,2026-08-27,28,22
2392,2026-08-02T23:30:00.424513+09:00,2026-08-28,29,23
2393,2026-08-02T23:30:00.424513+09:00,2026-08-29,29,22
2394,2026-08-02T23:30:00.424513+09:00,2026-08-30,30,22
2395,2026-08-02T23:30:00.424513+09:00,2026-08-31,30,22
2396,2026-08-02T23:30:00.424513+09:00,2026-09-01,29,22
2397,2026-08-02T23:30:00.424513+09:00,2026-09-02,29,19
2398,2026-08-02T23:30:00.424513+09:00,2026-09-03,29,21
2399,2026-08-02T23:30:00.424513+09:00,2026-09-04,29,20
2400,2026-08-02T23:30:00.424513+09:00,2026-09-05,28,21
2401,2026-08-02T23:30:00.424513+09:00,2026-09-06,27,21
2402,2026-08-02T23:30:00.424513+09:00,2026-09-07,28,21
2403,2026-08-02T23:30:00.424513+09:00,2026-09-08,29,21
2404,2026-08-02T23:30:00.424513+09:00,2026-09-09,29,20
2405,2026-08-02T23:30:00.424513+09:00,2026-09-10,26,20
2406,2026-08-02T23:30:00.424513+09:00,2026-09-11,24,19
2407,2026-08-02T23:30:00.424513+09:00,2026-09-12,25,20
2408,2026-08-02T23:30:00.424513+09:00,2026-09-13,25,18
2409,2026-08-02T23:30:00.424513+09:00,2026-09-14,27,16
2410,2026-08-02T23:30:00.424513+09:00,2026-09-15,26,15
2411,2026-08-02T23:30:00.424513+09:00,2026-09-16,25,15
2412,2026-08-02T23:30:00.424513+09:00,2026-09-17,25,15
2413,2026-08-02T23:30:00.424513+09:00,2026-09-18,26,16
2414,2026-08-02T23:30:00.424513+09:00,2026-09-19,24,15
2415,2026-08-02T23:30:00.424513+09:00,2026-09-20,25,15
2416,2026-08-02T23:30:00.424513+09:00,2026-09-21,25,14
2417,2026-08-02T23:30:00.424513+09:00,2026-09-22,24,14
2418,2026-08-02T23:30:00.424513+09:00,2026-09-23,24,14
2419,2026-08-02T23:30:00.424513+09:00,2026-09-24,24,14
2420,2026-08-02T23:30:00.424513+09:00,2026-09-25,23,14
2421,2026-08-02T23:30:00.424513+09:00,2026-09-26,24,16
2422,2026-08-02T23:30:00.424513+09:00,2026-09-27,24,15
2423,2026-08-02T23:30:00.424513+09:00,2026-09-28,24,16
2424,2026-08-02T23:30:00.424513+09:00,2026-09-29,25,14
2425,2026-08-02T23:30:00.424513+09:00,2026-09-30,24,15
2426,2026-08-02T23:30:00.424513+09:00,2026-10-01,24,15
2427,2026-08-02T23:30:00.424513+09:00,2026-10-02,25,15
2428,2026-08-02T23:30:00.424513+09:00,2026-10-03,24,14
2429,2026-08-02T23:30:00.424513+09:00,2026-10-04,24,14
2430,2026-08-02T23:30:00.424513+09:00,2026-10-05,24,13
2431,2026-08-02T23:30:00.424513+09:00,2026-10-06,24,11
2432,2026-08-02T23:30:00.424513+09:00,2026-10-07,24,10
2433,2026-08-02T23:30:00.424513+09:00,2026-10-08,21,10
2434,2026-08-02T23:30:00.424513+09:00,2026-10-09,21,11
2435,2026-08-02T23:30:00.424513+09:00,2026-10-10,22,13
2436,2026-08-02T23:30:00.424513+09:00,2026-10-11,22,12
2437,2026-08-02T23:30:00.424513+09:00,2026-10-12,22,12
2438,2026-08-02T23:30:00.424513+09:00,2026-10-13,23,12
2439,2026-08-02T23:30:00.424513+09:00,2026-10-14,22,11
2440,2026-08-02T23:30:00.424513+09:00,2026-10-15,19,12
2441,2026-08-02T23:30:00.424513+09:00,2026-10-16,19,12
2442,2026-08-02T23:30:00.424513+09:00,2026-10-17,19,11
2443,2026-08-02T23:30:00.424513+09:00,2026-10-18,20,11
2444,2026-08-02T23:30:00.424513+09:00,2026-10-19,21,10
2445,2026-08-02T23:30:00.424513+09:00,2026-10-20,20,10
2446,2026-08-02T23:30:00.424513+09:00,2026-10-21,20,10
2447,2026-08-02T23:30:00.424513+09:00,2026-10-22,21,10
2448,2026-08-02T23:30:00.424513+09:00,2026-10-23,20,10
2449,2026-08-02T23:30:00.424513+09:00,2026-10-24,20,10
2450,2026-08-02T23:30:00.424513+09:00,2026-10-25,18,9
2451,2026-08-02T23:30:00.424513+09:00,2026-10-26,19,9
2452,2026-08-02T23:30:00.424513+09:00,2026-10-27,19,9
2453,2026-08-02T23:30:00.424513+09:00,2026-10-28,19,9
2454,2026-08-02T23:30:00.424513+09:00,2026-10-29,18,8
2455,2026-08-02T23:30:00.424513+09:00,2026-10-30,16,8
2456,2026-08-02T23:30:00.424513+09:00,2026-10-31,17,9
2457,2026-08-02T23:30:00.424513+09:00,2026-11-01,18,9
