id,collected_at,target_date,tmax,tmin
2101,2026-07-30T23:30:00.433100+09:00,2026-08-07,36,28
2102,2026-07-30T23:30:00.433100+09:00,2026-08-08,36,28
2103,2026-07-30T23:30:00.433100+09:00,2026-08-09,35,26
2104,2026-07-30T23:30:00.433100+09:00,2026-08-10,35,26
2105,2026-07-30T23:30:00.433100+09:00,2026-08-11,34,26
2106,2026-07-30T23:30:00.433100+09:00,2026-08-12,29,24
2107,2026-07-30T23:30:00.433100+09:00,2026-08-13,30,24
2108,2026-07-30T23:30:00.433100+09:00,2026-08-14,30,24
2109,2026-07-30T23:30:00.433100+09:00,2026-08-15,31,24
2110,2026-07-30T23:30:00.433100+09:00,2026-08-16,31,24
2111,2026-07-30T23:30:00.433100+09:00,2026-08-17,31,24
2112,2026-07-30T23:30:00.433100+09:00,2026-08-18,30,24
2113,2026-07-30T23:30:00.433100+09:00,2026-08-19,31,24
2114,2026-07-30T23:30:00.433100+09:00,2026-08-20,30,24
2115,2026-07-30T23:30:00.433100+09:00,2026-08-21,29,24
2116,2026-07-30T23:30:00.433100+09:00,2026-08-22,29,24
2117,2026-07-30T23:30:00.433100+09:00,2026-08-23,28,24
2118,2026-07-30T23:30:00.433100+09:00,2026-08-24,30,23
2119,2026-07-30T23:30:00.433100+09:00,2026-08-25,30,23
2120,2026-07-30T23:30:00.433100+09:00,2026-08-26,30,23
2121,2026-07-30T23:30:00.433100+09:00,2026-08-27,30,23
2122,2026-07-30T23:30:00.433100+09:00,2026-08-28,30,23
2123,2026-07-30T23:30:00.433100+09:00,2026-08-29,28,20
2124,2026-07-30T23:30:00.433100+09:00,2026-08-30,28,21
2125,2026-07-30T23:30:00.433100+09:00,2026-08-31,29,22
2126,2026-07-30T23:30:00.433100+09:00,2026-09-01,29,22
2127,2026-07-30T23:30:00.433100+09:00,2026-09-02,29,22
2128,2026-07-30T23:30:00.433100+09:00,2026-09-03,27,21
2129,2026-07-30T23:30:00.433100+09:00,2026-09-04,26,19
2130,2026-07-30T23:30:00.433100+09:00,2026-09-05,28,19
2131,2026-07-30T23:30:00.433100+09:00,2026-09-06,29,20
2132,2026-07-30T23:30:00.433100+09:00,2026-09-07,29,21
2133,2026-07-30T23:30:00.433100+09:00,2026-09-08,29,21
2134,2026-07-30T23:30:00.433100+09:00,2026-09-09,27,21
2135,2026-07-30T23:30:00.433100+09:00,2026-09-10,28,18
2136,2026-07-30T23:30:00.433100+09:00,2026-09-11,27,17
2137,2026-07-30T23:30:00.433100+09:00,2026-09-12,26,16
2138,2026-07-30T23:30:00.433100+09:00,2026-09-13,26,17
2139,2026-07-30T23:30:00.433100+09:00,2026-09-14,26,17
2140,2026-07-30T23:30:00.433100+09:00,2026-09-15,26,16
2141,2026-07-30T23:30:00.433100+09:00,2026-09-16,25,16
2142,2026-07-30T23:30:00.433100+09:00,2026-09-17,25,17
2143,2026-07-30T23:30:00.433100+09:00,2026-09-18,26,17
2144,2026-07-30T23:30:00.433100+09:00,2026-09-19,25,15
2145,2026-07-30T23:30:00.433100+09:00,2026-09-20,24,14
2146,2026-07-30T23:30:00.433100+09:00,2026-09-21,24,14
2147,2026-07-30T23:30:00.433100+09:00,2026-09-22,24,15
2148,2026-07-30T23:30:00.433100+09:00,2026-09-23,25,14
2149,2026-07-30T23:30:00.433100+09:00,2026-09-24,25,15
2150,2026-07-30T23:30:00.433100+09:00,2026-09-25,25,15
2151,2026-07-30T23:30:00.433100+09:00,2026-09-26,26,16
2152,2026-07-30T23:30:00.433100+09:00,2026-09-27,25,13
2153,2026-07-30T23:30:00.433100+09:00,2026-09-28,23,13
2154,2026-07-30T23:30:00.433100+09:00,2026-09-29,23,13
2155,2026-07-30T23:30:00.433100+09:00,2026-09-30,23,13
2156,2026-07-30T23:30:00.433100+09:00,2026-10-01,23,13
2157,2026-07-30T23:30:00.433100+09:00,2026-10-02,23,14
2158,2026-07-30T23:30:00.433100+09:00,2026-10-03,25,14
2159,2026-07-30T23:30:00.433100+09:00,2026-10-04,23,14
2160,2026-07-30T23:30:00.433100+09:00,2026-10-05,22,13
2161,2026-07-30T23:30:00.433100+09:00,2026-10-06,22,14
2162,2026-07-30T23:30:00.433100+09:00,2026-10-07,24,13
2163,2026-07-30T23:30:00.433100+09:00,2026-10-08,24,14
2164,2026-07-30T23:30:00.433100+09:00,2026-10-09,24,14
2165,2026-07-30T23:30:00.433100+09:00,2026-10-10,24,14
2166,2026-07-30T23:30:00.433100+09:00,2026-10-11,23,13
2167,2026-07-30T23:30:00.433100+09:00,2026-10-12,23,12
2168,2026-07-30T23:30:00.433100+09:00,2026-10-13,20,12
2169,2026-07-30T23:30:00.433100+09:00,2026-10-14,20,12
2170,2026-07-30T23:30:00.433100+09:00,2026-10-15,20,10
2171,2026-07-30T23:30:00.433100+09:00,2026-10-16,19,10
2172,2026-07-30T23:30:00.433100+09:00,2026-10-17,19,11
2173,2026-07-30T23:30:00.433100+09:00,2026-10-18,19,11
2174,2026-07-30T23:30:00.433100+09:00,2026-10-19,19,11
2175,2026-07-30T23:30:00.433100+09:00,2026-10-20,21,11
2176,2026-07-30T23:30:00.433100+09:00,2026-10-21,20,11
2177,2026-07-30T23:30:00.433100+09:00,2026-10-22,20,10
2178,2026-07-30T23:30:00.433100+09:00,2026-10-23,21,10
2179,2026-07-30T23:30:00.433100+09:00,2026-10-24,20,10
2180,2026-07-30T23:30:00.433100+09:00,2026-10-25,19,10
2181,2026-07-30T23:30:00.433100+09:00,2026-10-26,19,9
2182,2026-07-30T23:30:00.433100+09:00,2026-10-27,18,9
2183,2026-07-30T23:30:00.433100+09:00,2026-10-28,17,8
2184,2026-07-30T23:30:00.433100+09:00,2026-10-29,16,9
