id,collected_at,target_date,tmax,tmin
2011,2026-07-29T23:30:00.426222+09:00,2026-08-07,36,27
2012,2026-07-29T23:30:00.426222+09:00,2026-08-08,35,27
2013,2026-07-29T23:30:00.426222+09:00,2026-08-09,34,26
2014,2026-07-29T23:30:00.426222+09:00,2026-08-10,34,26
2015,2026-07-29T23:30:00.426222+09:00,2026-08-11,31,25
2016,2026-07-29T23:30:00.426222+09:00,2026-08-12,29,24
2017,2026-07-29T23:30:00.426222+09:00,2026-08-13,30,24
2018,2026-07-29T23:30:00.426222+09:00,2026-08-14,30,24
2019,2026-07-29T23:30:00.426222+09:00,2026-08-15,31,24
2020,2026-07-29T23:30:00.426222+09:00,2026-08-16,31,24
2021,2026-07-29T23:30:00.426222+09:00,2026-08-17,31,24
2022,2026-07-29T23:30:00.426222+09:00,2026-08-18,30,24
2023,2026-07-29T23:30:00.426222+09:00,2026-08-19,31,24
2024,2026-07-29T23:30:00.426222+09:00,2026-08-20,30,24
2025,2026-07-29T23:30:00.426222+09:00,2026-08-21,29,24
2026,2026-07-29T23:30:00.426222+09:00,2026-08-22,29,24
2027,2026-07-29T23:30:00.426222+09:00,2026-08-23,28,24
2028,2026-07-29T23:30:00.426222+09:00,2026-08-24,30,23
2029,2026-07-29T23:30:00.426222+09:00,2026-08-25,30,23
2030,2026-07-29T23:30:00.426222+09:00,2026-08-26,30,23
2031,2026-07-29T23:30:00.426222+09:00,2026-08-27,30,23
2032,2026-07-29T23:30:00.426222+09:00,2026-08-28,30,23
2033,2026-07-29T23:30:00.426222+09:00,2026-08-29,28,20
2034,2026-07-29T23:30:00.426222+09:00,2026-08-30,28,21
2035,2026-07-29T23:30:00.426222+09:00,2026-08-31,29,22
2036,2026-07-29T23:30:00.426222+09:00,2026-09-01,29,22
2037,2026-07-29T23:30:00.426222+09:00,2026-09-02,29,22
2038,2026-07-29T23:30:00.426222+09:00,2026-09-03,27,21
2039,2026-07-29T23:30:00.426222+09:00,2026-09-04,26,19
2040,2026-07-29T23:30:00.426222+09:00,2026-09-05,28,19
2041,2026-07-29T23:30:00.426222+09:00,2026-09-06,29,20
2042,2026-07-29T23:30:00.426222+09:00,2026-09-07,29,21
2043,2026-07-29T23:30:00.426222+09:00,2026-09-08,29,21
2044,2026-07-29T23:30:00.426222+09:00,2026-09-09,27,21
2045,2026-07-29T23:30:00.426222+09:00,2026-09-10,28,18
2046,2026-07-29T23:30:00.426222+09:00,2026-09-11,27,17
2047,2026-07-29T23:30:00.426222+09:00,2026-09-12,26,16
2048,2026-07-29T23:30:00.426222+09:00,2026-09-13,26,17
2049,2026-07-29T23:30:00.426222+09:00,2026-09-14,26,17
2050,2026-07-29T23:30:00.426222+09:00,2026-09-15,26,16
2051,2026-07-29T23:30:00.426222+09:00,2026-09-16,25,16
2052,2026-07-29T23:30:00.426222+09:00,2026-09-17,25,17
2053,2026-07-29T23:30:00.426222+09:00,2026-09-18,26,17
2054,2026-07-29T23:30:00.426222+09:00,2026-09-19,25,15
2055,2026-07-29T23:30:00.426222+09:00,2026-09-20,24,14
2056,2026-07-29T23:30:00.426222+09:00,2026-09-21,24,14
2057,2026-07-29T23:30:00.426222+09:00,2026-09-22,24,15
2058,2026-07-29T23:30:00.426222+09:00,2026-09-23,25,14
2059,2026-07-29T23:30:00.426222+09:00,2026-09-24,25,15
2060,2026-07-29T23:30:00.426222+09:00,2026-09-25,25,15
2061,2026-07-29T23:30:00.426222+09:00,2026-09-26,26,16
2062,2026-07-29T23:30:00.426222+09:00,2026-09-27,25,13
2063,2026-07-29T23:30:00.426222+09:00,2026-09-28,23,13
2064,2026-07-29T23:30:00.426222+09:00,2026-09-29,23,13
2065,2026-07-29T23:30:00.426222+09:00,2026-09-30,23,13
2066,2026-07-29T23:30:00.426222+09:00,2026-10-01,23,13
2067,2026-07-29T23:30:00.426222+09:00,2026-10-02,23,14
2068,2026-07-29T23:30:00.426222+09:00,2026-10-03,25,14
2069,2026-07-29T23:30:00.426222+09:00,2026-10-04,23,14
2070,2026-07-29T23:30:00.426222+09:00,2026-10-05,22,13
2071,2026-07-29T23:30:00.426222+09:00,2026-10-06,22,14
2072,2026-07-29T23:30:00.426222+09:00,2026-10-07,24,13
2073,2026-07-29T23:30:00.426222+09:00,2026-10-08,24,14
2074,2026-07-29T23:30:00.426222+09:00,2026-10-09,24,14
2075,2026-07-29T23:30:00.426222+09:00,2026-10-10,24,14
2076,2026-07-29T23:30:00.426222+09:00,2026-10-11,23,13
2077,2026-07-29T23:30:00.426222+09:00,2026-10-12,23,12
2078,2026-07-29T23:30:00.426222+09:00,2026-10-13,20,12
2079,2026-07-29T23:30:00.426222+09:00,2026-10-14,20,12
2080,2026-07-29T23:30:00.426222+09:00,2026-10-15,20,10
2081,2026-07-29T23:30:00.426222+09:00,2026-10-16,19,10
2082,2026-07-29T23:30:00.426222+09:00,2026-10-17,19,11
2083,2026-07-29T23:30:00.426222+09:00,2026-10-18,19,11
2084,2026-07-29T23:30:00.426222+09:00,2026-10-19,19,11
2085,2026-07-29T23:30:00.426222+09:00,2026-10-20,21,11
2086,2026-07-29T23:30:00.426222+09:00,2026-10-21,20,11
2087,2026-07-29T23:30:00.426222+09:00,2026-10-22,20,10
2088,2026-07-29T23:30:00.426222+09:00,2026-10-23,21,10
2089,2026-07-29T23:30:00.426222+09:00,2026-10-24,20,10
2090,2026-07-29T23:30:00.426222+09:00,2026-10-25,19,10
2091,2026-07-29T23:30:00.426222+09:00,2026-10-26,19,9
2092,2026-07-29T23:30:00.426222+09:00,2026-10-27,18,9
2093,2026-07-29T23:30:00.426222+09:00,2026-10-28,18,7
