id,collected_at,target_date,tmax,tmin
1831,2026-07-27T23:30:00.439827+09:00,2026-08-07,34,25
1832,2026-07-27T23:30:00.439827+09:00,2026-08-08,34,26
1833,2026-07-27T23:30:00.439827+09:00,2026-08-09,31,24
1834,2026-07-27T23:30:00.439827+09:00,2026-08-10,31,24
1835,2026-07-27T23:30:00.439827+09:00,2026-08-11,31,25
1836,2026-07-27T23:30:00.439827+09:00,2026-08-12,31,24
1837,2026-07-27T23:30:00.439827+09:00,2026-08-13,31,24
1838,2026-07-27T23:30:00.439827+09:00,2026-08-14,30,24
1839,2026-07-27T23:30:00.439827+09:00,2026-08-15,29,24
1840,2026-07-27T23:30:00.439827+09:00,2026-08-16,29,24
1841,2026-07-27T23:30:00.439827+09:00,2026-08-17,28,24
1842,2026-07-27T23:30:00.439827+09:00,2026-08-18,29,24
1843,2026-07-27T23:30:00.439827+09:00,2026-08-19,29,23
1844,2026-07-27T23:30:00.439827+09:00,2026-08-20,29,24
1845,2026-07-27T23:30:00.439827+09:00,2026-08-21,30,23
1846,2026-07-27T23:30:00.439827+09:00,2026-08-22,30,23
1847,2026-07-27T23:30:00.439827+09:00,2026-08-23,29,23
1848,2026-07-27T23:30:00.439827+09:00,2026-08-24,30,22
1849,2026-07-27T23:30:00.439827+09:00,2026-08-25,29,21
1850,2026-07-27T23:30:00.439827+09:00,2026-08-26,28,20
1851,2026-07-27T23:30:00.439827+09:00,2026-08-27,27,23
1852,2026-07-27T23:30:00.439827+09:00,2026-08-28,28,22
1853,2026-07-27T23:30:00.439827+09:00,2026-08-29,28,22
1854,2026-07-27T23:30:00.439827+09:00,2026-08-30,28,22
1855,2026-07-27T23:30:00.439827+09:00,2026-08-31,29,20
1856,2026-07-27T23:30:00.439827+09:00,2026-09-01,29,22
1857,2026-07-27T23:30:00.439827+09:00,2026-09-02,28,22
1858,2026-07-27T23:30:00.439827+09:00,2026-09-03,29,21
1859,2026-07-27T23:30:00.439827+09:00,2026-09-04,28,22
1860,2026-07-27T23:30:00.439827+09:00,2026-09-05,28,21
1861,2026-07-27T23:30:00.439827+09:00,2026-09-06,29,21
1862,2026-07-27T23:30:00.439827+09:00,2026-09-07,27,19
1863,2026-07-27T23:30:00.439827+09:00,2026-09-08,28,18
1864,2026-07-27T23:30:00.439827+09:00,2026-09-09,27,17
1865,2026-07-27T23:30:00.439827+09:00,2026-09-10,27,18
1866,2026-07-27T23:30:00.439827+09:00,2026-09-11,26,17
1867,2026-07-27T23:30:00.439827+09:00,2026-09-12,28,17
1868,2026-07-27T23:30:00.439827+09:00,2026-09-13,26,16
1869,2026-07-27T23:30:00.439827+09:00,2026-09-14,26,16
1870,2026-07-27T23:30:00.439827+09:00,2026-09-15,27,17
1871,2026-07-27T23:30:00.439827+09:00,2026-09-16,27,16
1872,2026-07-27T23:30:00.439827+09:00,2026-09-17,25,16
1873,2026-07-27T23:30:00.439827+09:00,2026-09-18,25,16
1874,2026-07-27T23:30:00.439827+09:00,2026-09-19,25,15
1875,2026-07-27T23:30:00.439827+09:00,2026-09-20,25,15
1876,2026-07-27T23:30:00.439827+09:00,2026-09-21,26,17
1877,2026-07-27T23:30:00.439827+09:00,2026-09-22,26,17
1878,2026-07-27T23:30:00.439827+09:00,2026-09-23,25,14
1879,2026-07-27T23:30:00.439827+09:00,2026-09-24,24,14
1880,2026-07-27T23:30:00.439827+09:00,2026-09-25,24,13
1881,2026-07-27T23:30:00.439827+09:00,2026-09-26,23,13
1882,2026-07-27T23:30:00.439827+09:00,2026-09-27,24,15
1883,2026-07-27T23:30:00.439827+09:00,2026-09-28,24,13
1884,2026-07-27T23:30:00.439827+09:00,2026-09-29,24,15
1885,2026-07-27T23:30:00.439827+09:00,2026-09-30,25,15
1886,2026-07-27T23:30:00.439827+09:00,2026-10-01,23,14
1887,2026-07-27T23:30:00.439827+09:00,2026-10-02,22,14
1888,2026-07-27T23:30:00.439827+09:00,2026-10-03,25,14
1889,2026-07-27T23:30:00.439827+09:00,2026-10-04,25,14
1890,2026-07-27T23:30:00.439827+09:00,2026-10-05,24,14
1891,2026-07-27T23:30:00.439827+09:00,2026-10-06,25,14
1892,2026-07-27T23:30:00.439827+09:00,2026-10-07,24,14
1893,2026-07-27T23:30:00.439827+09:00,2026-10-08,23,10
1894,2026-07-27T23:30:00.439827+09:00,2026-10-09,21,9
1895,2026-07-27T23:30:00.439827+09:00,2026-10-10,21,10
1896,2026-07-27T23:30:00.439827+09:00,2026-10-11,20,12
1897,2026-07-27T23:30:00.439827+09:00,2026-10-12,21,13
1898,2026-07-27T23:30:00.439827+09:00,2026-10-13,22,12
1899,2026-07-27T23:30:00.439827+09:00,2026-10-14,22,12
1900,2026-07-27T23:30:00.439827+09:00,2026-10-15,22,10
1901,2026-07-27T23:30:00.439827+09:00,2026-10-16,21,9
1902,2026-07-27T23:30:00.439827+09:00,2026-10-17,19,9
1903,2026-07-27T23:30:00.439827+09:00,2026-10-18,19,9
1904,2026-07-27T23:30:00.439827+09:00,2026-10-19,19,11
1905,2026-07-27T23:30:00.439827+09:00,2026-10-20,20,11
1906,2026-07-27T23:30:00.439827+09:00,2026-10-21,20,11
1907,2026-07-27T23:30:00.439827+09:00,2026-10-22,21,10
1908,2026-07-27T23:30:00.439827+09:00,2026-10-23,19,7
1909,2026-07-27T23:30:00.439827+09:00,2026-10-24,18,10
1910,2026-07-27T23:30:00.439827+09:00,2026-10-25,19,10
1911,2026-07-27T23:30:00.439827+09:00,2026-10-26,19,10
