id,collected_at,target_date,tmax,tmin
2731,2026-08-06T23:30:00.428917+09:00,2026-08-07,39,28
2822,2026-08-07T23:30:00.432291+09:00,2026-08-08,37,24
2913,2026-08-08T23:30:00.435524+09:00,2026-08-09,34,23
3004,2026-08-09T23:30:00.428453+09:00,2026-08-10,34,23
3095,2026-08-10T23:30:00.439631+09:00,2026-08-11,34,20
3186,2026-08-11T23:30:00.428134+09:00,2026-08-12,33,22
3277,2026-08-12T23:30:00.432744+09:00,2026-08-13,33,24
3368,2026-08-13T23:30:00.431615+09:00,2026-08-14,32,24
3459,2026-08-14T23:30:00.437504+09:00,2026-08-15,30,24
3550,2026-08-15T23:30:00.431593+09:00,2026-08-16,27,23
3641,2026-08-16T23:30:00.433840+09:00,2026-08-17,30,24
3732,2026-08-17T23:30:00.424000+09:00,2026-08-18,32,23
3823,2026-08-18T23:30:00.430480+09:00,2026-08-19,31,23
3914,2026-08-19T23:30:00.434846+09:00,2026-08-20,27,23
4005,2026-08-20T23:30:00.435580+09:00,2026-08-21,27,23
4096,2026-08-21T23:30:00.433396+09:00,2026-08-22,28,24
4187,2026-08-22T23:30:00.429730+09:00,2026-08-23,34,25
4278,2026-08-23T23:30:00.439169+09:00,2026-08-24,33,26
4369,2026-08-24T23:30:00.424621+09:00,2026-08-25,32,25
4460,2026-08-25T23:30:00.427135+09:00,2026-08-26,31,25
4551,2026-08-26T23:30:00.439719+09:00,2026-08-27,31,24
4642,2026-08-27T23:30:00.433611+09:00,2026-08-28,30,25
4733,2026-08-28T23:30:00.434318+09:00,2026-08-29,31,24
4824,2026-08-29T23:30:00.428868+09:00,2026-08-30,28,24
4915,2026-08-30T23:30:00.440535+09:00,2026-08-31,24,23
5006,2026-08-31T23:30:00.432312+09:00,2026-09-01,28,23
5097,2026-09-01T23:30:00.423893+09:00,2026-09-02,28,20
5188,2026-09-02T23:30:00.438286+09:00,2026-09-03,32,20
5279,2026-09-03T23:30:00.440189+09:00,2026-09-04,31,18
5370,2026-09-04T23:30:00.434033+09:00,2026-09-05,30,18
5461,2026-09-05T23:30:00.432361+09:00,2026-09-06,30,17
5552,2026-09-06T23:30:00.442919+09:00,2026-09-07,30,16
5643,2026-09-07T23:30:00.439716+09:00,2026-09-08,31,20
5734,2026-09-08T23:30:00.434304+09:00,2026-09-09,27,14
5825,2026-09-09T23:30:00.429995+09:00,2026-09-10,25,15
5916,2026-09-10T23:30:00.424711+09:00,2026-09-11,28,16
6007,2026-09-11T23:30:00.510840+09:00,2026-09-12,28,19
6098,2026-09-12T23:30:00.449138+09:00,2026-09-13,26,18
6189,2026-09-13T23:30:00.436111+09:00,2026-09-14,28,13
6280,2026-09-14T23:30:00.435172+09:00,2026-09-15,28,14
6371,2026-09-15T23:30:00.441248+09:00,2026-09-16,29,17
6462,2026-09-16T23:30:00.435724+09:00,2026-09-17,28,17
6553,2026-09-17T23:30:00.434574+09:00,2026-09-18,30,17
6644,2026-09-18T23:30:00.442120+09:00,2026-09-19,30,17
6735,2026-09-19T23:30:00.426317+09:00,2026-09-20,30,17
6826,2026-09-20T23:30:00.437186+09:00,2026-09-21,32,17
6917,2026-09-21T23:30:00.434224+09:00,2026-09-22,30,17
7008,2026-09-22T23:30:00.444437+09:00,2026-09-23,30,19
7099,2026-09-23T23:30:00.433894+09:00,2026-09-24,28,18
7190,2026-09-24T23:30:00.425608+09:00,2026-09-25,27,19
7281,2026-09-25T23:30:00.433083+09:00,2026-09-26,27,16
7372,2026-09-26T23:30:00.440093+09:00,2026-09-27,28,19
7373,2026-09-26T23:30:00.440093+09:00,2026-09-28,27,16
7374,2026-09-26T23:30:00.440093+09:00,2026-09-29,27,13
7375,2026-09-26T23:30:00.440093+09:00,2026-09-30,28,12
7376,2026-09-26T23:30:00.440093+09:00,2026-10-01,22,8
7377,2026-09-26T23:30:00.440093+09:00,2026-10-02,23,11
7378,2026-09-26T23:30:00.440093+09:00,2026-10-03,22,12
7379,2026-09-26T23:30:00.440093+09:00,2026-10-04,19,9
7380,2026-09-26T23:30:00.440093+09:00,2026-10-05,21,8
7381,2026-09-26T23:30:00.440093+09:00,2026-10-06,23,14
7382,2026-09-26T23:30:00.440093+09:00,2026-10-07,23,14
7383,2026-09-26T23:30:00.440093+09:00,2026-10-08,24,15
7384,2026-09-26T23:30:00.440093+09:00,2026-10-09,24,15
7385,2026-09-26T23:30:00.440093+09:00,2026-10-10,23,14
7386,2026-09-26T23:30:00.440093+09:00,2026-10-11,23,13
7387,2026-09-26T23:30:00.440093+09:00,2026-10-12,23,13
7388,2026-09-26T23:30:00.440093+09:00,2026-10-13,22,13
7389,2026-09-26T23:30:00.440093+09:00,2026-10-14,21,13
7390,2026-09-26T23:30:00.440093+09:00,2026-10-15,22,12
7391,2026-09-26T23:30:00.440093+09:00,2026-10-16,22,12
7392,2026-09-26T23:30:00.440093+09:00,2026-10-17,22,13
7393,2026-09-26T23:30:00.440093+09:00,2026-10-18,22,12
7394,2026-09-26T23:30:00.440093+09:00,2026-10-19,21,10
7395,2026-09-26T23:30:00.440093+09:00,2026-10-20,21,12
7396,2026-09-26T23:30:00.440093+09:00,2026-10-21,21,12
7397,2026-09-26T23:30:00.440093+09:00,2026-10-22,20,11
7398,2026-09-26T23:30:00.440093+09:00,2026-10-23,16,7
7399,2026-09-26T23:30:00.440093+09:00,2026-10-24,17,8
7400,2026-09-26T23:30:00.440093+09:00,2026-10-25,19,11
7401,2026-09-26T23:30:00.440093+09:00,2026-10-26,20,12
7402,2026-09-26T23:30:00.440093+09:00,2026-10-27,20,11
7403,2026-09-26T23:30:00.440093+09:00,2026-10-28,20,11
7404,2026-09-26T23:30:00.440093+09:00,2026-10-29,20,11
7405,2026-09-26T23:30:00.440093+09:00,2026-10-30,18,10
7406,2026-09-26T23:30:00.440093+09:00,2026-10-31,18,9
7407,2026-09-26T23:30:00.440093+09:00,2026-11-01,18,9
7408,2026-09-26T23:30:00.440093+09:00,2026-11-02,18,9
7409,2026-09-26T23:30:00.440093+09:00,2026-11-03,18,8
7410,2026-09-26T23:30:00.440093+09:00,2026-11-04,18,8
7411,2026-09-26T23:30:00.440093+09:00,2026-11-05,17,9
7412,2026-09-26T23:30:00.440093+09:00,2026-11-06,17,10
7413,2026-09-26T23:30:00.440093+09:00,2026-11-07,17,9
7414,2026-09-26T23:30:00.440093+09:00,2026-11-08,17,9
7415,2026-09-26T23:30:00.440093+09:00,2026-11-09,12,2
7416,2026-09-26T23:30:00.440093+09:00,2026-11-10,11,7
7417,2026-09-26T23:30:00.440093+09:00,2026-11-11,13,8
7418,2026-09-26T23:30:00.440093+09:00,2026-11-12,15,6
7419,2026-09-26T23:30:00.440093+09:00,2026-11-13,16,1
7420,2026-09-26T23:30:00.440093+09:00,2026-11-14,15,-1
7421,2026-09-26T23:30:00.440093+09:00,2026-11-15,10,-1
7422,2026-09-26T23:30:00.440093+09:00,2026-11-16,9,-1
7423,2026-09-26T23:30:00.440093+09:00,2026-11-17,9,0
7424,2026-09-26T23:30:00.440093+09:00,2026-11-18,9,0
7425,2026-09-26T23:30:00.440093+09:00,2026-11-19,9,4
7426,2026-09-26T23:30:00.440093+09:00,2026-11-20,11,5
7427,2026-09-26T23:30:00.440093+09:00,2026-11-21,13,5
7428,2026-09-26T23:30:00.440093+09:00,2026-11-22,13,-1
7429,2026-09-26T23:30:00.440093+09:00,2026-11-23,12,-2
7430,2026-09-26T23:30:00.440093+09:00,2026-11-24,7,-2
7431,2026-09-26T23:30:00.440093+09:00,2026-11-25,7,-2
7432,2026-09-26T23:30:00.440093+09:00,2026-11-26,7,-1
7433,2026-09-26T23:30:00.440093+09:00,2026-11-27,7,3
7434,2026-09-26T23:30:00.440093+09:00,2026-11-28,7,0
7435,2026-09-26T23:30:00.440093+09:00,2026-11-29,9,0
7436,2026-09-26T23:30:00.440093+09:00,2026-11-30,8,2
7437,2026-09-26T23:30:00.440093+09:00,2026-12-01,9,3
7438,2026-09-26T23:30:00.440093+09:00,2026-12-02,10,3
7439,2026-09-26T23:30:00.440093+09:00,2026-12-03,10,2
7440,2026-09-26T23:30:00.440093+09:00,2026-12-04,9,-1
7441,2026-09-26T23:30:00.440093+09:00,2026-12-05,9,-4
7442,2026-09-26T23:30:00.440093+09:00,2026-12-06,7,0
7443,2026-09-26T23:30:00.440093+09:00,2026-12-07,7,-5
7444,2026-09-26T23:30:00.440093+09:00,2026-12-08,7,-5
7445,2026-09-26T23:30:00.440093+09:00,2026-12-09,3,-1
7446,2026-09-26T23:30:00.440093+09:00,2026-12-10,6,0
7447,2026-09-26T23:30:00.440093+09:00,2026-12-11,8,0
7448,2026-09-26T23:30:00.440093+09:00,2026-12-12,8,-1
7449,2026-09-26T23:30:00.440093+09:00,2026-12-13,7,-2
7450,2026-09-26T23:30:00.440093+09:00,2026-12-14,5,-2
7451,2026-09-26T23:30:00.440093+09:00,2026-12-15,6,0
7452,2026-09-26T23:30:00.440093+09:00,2026-12-16,7,-3
7453,2026-09-26T23:30:00.440093+09:00,2026-12-17,7,-2
7454,2026-09-26T23:30:00.440093+09:00,2026-12-18,5,-3
7455,2026-09-26T23:30:00.440093+09:00,2026-12-19,5,-1
7456,2026-09-26T23:30:00.440093+09:00,2026-12-20,6,-4
7457,2026-09-26T23:30:00.440093+09:00,2026-12-21,6,-3
7458,2026-09-26T23:30:00.440093+09:00,2026-12-22,5,-4
7459,2026-09-26T23:30:00.440093+09:00,2026-12-23,4,-4
7460,2026-09-26T23:30:00.440093+09:00,2026-12-24,5,-3
7461,2026-09-26T23:30:00.440093+09:00,2026-12-25,6,-2
7462,2026-09-26T23:30:00.440093+09:00,2026-12-26,6,-1
