id,collected_at,target_date,tmax,tmin
2731,2026-08-06T23:30:00.428917+09:00,2026-08-07,39,28
2822,2026-08-07T23:30:00.432291+09:00,2026-08-08,37,24
2913,2026-08-08T23:30:00.435524+09:00,2026-08-09,34,23
3004,2026-08-09T23:30:00.428453+09:00,2026-08-10,34,23
3095,2026-08-10T23:30:00.439631+09:00,2026-08-11,34,20
3186,2026-08-11T23:30:00.428134+09:00,2026-08-12,33,22
3277,2026-08-12T23:30:00.432744+09:00,2026-08-13,33,24
3368,2026-08-13T23:30:00.431615+09:00,2026-08-14,32,24
3459,2026-08-14T23:30:00.437504+09:00,2026-08-15,30,24
3550,2026-08-15T23:30:00.431593+09:00,2026-08-16,27,23
3641,2026-08-16T23:30:00.433840+09:00,2026-08-17,30,24
3732,2026-08-17T23:30:00.424000+09:00,2026-08-18,32,23
3823,2026-08-18T23:30:00.430480+09:00,2026-08-19,31,23
3824,2026-08-18T23:30:00.430480+09:00,2026-08-20,29,24
3825,2026-08-18T23:30:00.430480+09:00,2026-08-21,28,24
3826,2026-08-18T23:30:00.430480+09:00,2026-08-22,29,25
3827,2026-08-18T23:30:00.430480+09:00,2026-08-23,30,25
3828,2026-08-18T23:30:00.430480+09:00,2026-08-24,30,25
3829,2026-08-18T23:30:00.430480+09:00,2026-08-25,29,25
3830,2026-08-18T23:30:00.430480+09:00,2026-08-26,31,25
3831,2026-08-18T23:30:00.430480+09:00,2026-08-27,29,22
3832,2026-08-18T23:30:00.430480+09:00,2026-08-28,31,24
3833,2026-08-18T23:30:00.430480+09:00,2026-08-29,31,23
3834,2026-08-18T23:30:00.430480+09:00,2026-08-30,31,22
3835,2026-08-18T23:30:00.430480+09:00,2026-08-31,27,19
3836,2026-08-18T23:30:00.430480+09:00,2026-09-01,27,21
3837,2026-08-18T23:30:00.430480+09:00,2026-09-02,29,22
3838,2026-08-18T23:30:00.430480+09:00,2026-09-03,29,21
3839,2026-08-18T23:30:00.430480+09:00,2026-09-04,28,21
3840,2026-08-18T23:30:00.430480+09:00,2026-09-05,27,21
3841,2026-08-18T23:30:00.430480+09:00,2026-09-06,28,21
3842,2026-08-18T23:30:00.430480+09:00,2026-09-07,28,21
3843,2026-08-18T23:30:00.430480+09:00,2026-09-08,28,20
3844,2026-08-18T23:30:00.430480+09:00,2026-09-09,28,20
3845,2026-08-18T23:30:00.430480+09:00,2026-09-10,27,20
3846,2026-08-18T23:30:00.430480+09:00,2026-09-11,27,20
3847,2026-08-18T23:30:00.430480+09:00,2026-09-12,26,20
3848,2026-08-18T23:30:00.430480+09:00,2026-09-13,25,19
3849,2026-08-18T23:30:00.430480+09:00,2026-09-14,25,18
3850,2026-08-18T23:30:00.430480+09:00,2026-09-15,26,17
3851,2026-08-18T23:30:00.430480+09:00,2026-09-16,26,17
3852,2026-08-18T23:30:00.430480+09:00,2026-09-17,26,19
3853,2026-08-18T23:30:00.430480+09:00,2026-09-18,27,19
3854,2026-08-18T23:30:00.430480+09:00,2026-09-19,27,18
3855,2026-08-18T23:30:00.430480+09:00,2026-09-20,26,18
3856,2026-08-18T23:30:00.430480+09:00,2026-09-21,26,17
3857,2026-08-18T23:30:00.430480+09:00,2026-09-22,25,16
3858,2026-08-18T23:30:00.430480+09:00,2026-09-23,26,17
3859,2026-08-18T23:30:00.430480+09:00,2026-09-24,26,17
3860,2026-08-18T23:30:00.430480+09:00,2026-09-25,26,17
3861,2026-08-18T23:30:00.430480+09:00,2026-09-26,26,17
3862,2026-08-18T23:30:00.430480+09:00,2026-09-27,26,16
3863,2026-08-18T23:30:00.430480+09:00,2026-09-28,23,13
3864,2026-08-18T23:30:00.430480+09:00,2026-09-29,23,13
3865,2026-08-18T23:30:00.430480+09:00,2026-09-30,23,14
3866,2026-08-18T23:30:00.430480+09:00,2026-10-01,24,13
3867,2026-08-18T23:30:00.430480+09:00,2026-10-02,23,15
3868,2026-08-18T23:30:00.430480+09:00,2026-10-03,24,11
3869,2026-08-18T23:30:00.430480+09:00,2026-10-04,22,11
3870,2026-08-18T23:30:00.430480+09:00,2026-10-05,21,13
3871,2026-08-18T23:30:00.430480+09:00,2026-10-06,23,13
3872,2026-08-18T23:30:00.430480+09:00,2026-10-07,23,10
3873,2026-08-18T23:30:00.430480+09:00,2026-10-08,21,10
3874,2026-08-18T23:30:00.430480+09:00,2026-10-09,21,11
3875,2026-08-18T23:30:00.430480+09:00,2026-10-10,21,10
3876,2026-08-18T23:30:00.430480+09:00,2026-10-11,21,13
3877,2026-08-18T23:30:00.430480+09:00,2026-10-12,22,12
3878,2026-08-18T23:30:00.430480+09:00,2026-10-13,23,10
3879,2026-08-18T23:30:00.430480+09:00,2026-10-14,19,10
3880,2026-08-18T23:30:00.430480+09:00,2026-10-15,21,12
3881,2026-08-18T23:30:00.430480+09:00,2026-10-16,22,12
3882,2026-08-18T23:30:00.430480+09:00,2026-10-17,20,8
3883,2026-08-18T23:30:00.430480+09:00,2026-10-18,21,11
3884,2026-08-18T23:30:00.430480+09:00,2026-10-19,20,11
3885,2026-08-18T23:30:00.430480+09:00,2026-10-20,22,11
3886,2026-08-18T23:30:00.430480+09:00,2026-10-21,21,11
3887,2026-08-18T23:30:00.430480+09:00,2026-10-22,21,11
3888,2026-08-18T23:30:00.430480+09:00,2026-10-23,20,10
3889,2026-08-18T23:30:00.430480+09:00,2026-10-24,19,9
3890,2026-08-18T23:30:00.430480+09:00,2026-10-25,16,9
3891,2026-08-18T23:30:00.430480+09:00,2026-10-26,18,9
3892,2026-08-18T23:30:00.430480+09:00,2026-10-27,16,8
3893,2026-08-18T23:30:00.430480+09:00,2026-10-28,16,8
3894,2026-08-18T23:30:00.430480+09:00,2026-10-29,18,8
3895,2026-08-18T23:30:00.430480+09:00,2026-10-30,18,8
3896,2026-08-18T23:30:00.430480+09:00,2026-10-31,17,8
3897,2026-08-18T23:30:00.430480+09:00,2026-11-01,17,8
3898,2026-08-18T23:30:00.430480+09:00,2026-11-02,18,8
3899,2026-08-18T23:30:00.430480+09:00,2026-11-03,17,8
3900,2026-08-18T23:30:00.430480+09:00,2026-11-04,18,7
3901,2026-08-18T23:30:00.430480+09:00,2026-11-05,16,3
3902,2026-08-18T23:30:00.430480+09:00,2026-11-06,14,6
3903,2026-08-18T23:30:00.430480+09:00,2026-11-07,14,3
3904,2026-08-18T23:30:00.430480+09:00,2026-11-08,13,4
3905,2026-08-18T23:30:00.430480+09:00,2026-11-09,12,6
3906,2026-08-18T23:30:00.430480+09:00,2026-11-10,14,7
3907,2026-08-18T23:30:00.430480+09:00,2026-11-11,15,7
3908,2026-08-18T23:30:00.430480+09:00,2026-11-12,16,5
3909,2026-08-18T23:30:00.430480+09:00,2026-11-13,15,2
3910,2026-08-18T23:30:00.430480+09:00,2026-11-14,15,6
3911,2026-08-18T23:30:00.430480+09:00,2026-11-15,13,5
3912,2026-08-18T23:30:00.430480+09:00,2026-11-16,10,5
3913,2026-08-18T23:30:00.430480+09:00,2026-11-17,13,5
