id,collected_at,target_date,tmax,tmin
2731,2026-08-06T23:30:00.428917+09:00,2026-08-07,39,28
2822,2026-08-07T23:30:00.432291+09:00,2026-08-08,37,24
2913,2026-08-08T23:30:00.435524+09:00,2026-08-09,34,23
3004,2026-08-09T23:30:00.428453+09:00,2026-08-10,34,23
3095,2026-08-10T23:30:00.439631+09:00,2026-08-11,34,20
3186,2026-08-11T23:30:00.428134+09:00,2026-08-12,33,22
3187,2026-08-11T23:30:00.428134+09:00,2026-08-13,34,24
3188,2026-08-11T23:30:00.428134+09:00,2026-08-14,34,25
3189,2026-08-11T23:30:00.428134+09:00,2026-08-15,33,25
3190,2026-08-11T23:30:00.428134+09:00,2026-08-16,31,25
3191,2026-08-11T23:30:00.428134+09:00,2026-08-17,32,26
3192,2026-08-11T23:30:00.428134+09:00,2026-08-18,31,22
3193,2026-08-11T23:30:00.428134+09:00,2026-08-19,31,22
3194,2026-08-11T23:30:00.428134+09:00,2026-08-20,31,22
3195,2026-08-11T23:30:00.428134+09:00,2026-08-21,31,24
3196,2026-08-11T23:30:00.428134+09:00,2026-08-22,32,24
3197,2026-08-11T23:30:00.428134+09:00,2026-08-23,32,25
3198,2026-08-11T23:30:00.428134+09:00,2026-08-24,31,23
3199,2026-08-11T23:30:00.428134+09:00,2026-08-25,31,23
3200,2026-08-11T23:30:00.428134+09:00,2026-08-26,30,23
3201,2026-08-11T23:30:00.428134+09:00,2026-08-27,31,23
3202,2026-08-11T23:30:00.428134+09:00,2026-08-28,30,23
3203,2026-08-11T23:30:00.428134+09:00,2026-08-29,28,23
3204,2026-08-11T23:30:00.428134+09:00,2026-08-30,30,22
3205,2026-08-11T23:30:00.428134+09:00,2026-08-31,29,22
3206,2026-08-11T23:30:00.428134+09:00,2026-09-01,28,22
3207,2026-08-11T23:30:00.428134+09:00,2026-09-02,28,22
3208,2026-08-11T23:30:00.428134+09:00,2026-09-03,29,21
3209,2026-08-11T23:30:00.428134+09:00,2026-09-04,29,21
3210,2026-08-11T23:30:00.428134+09:00,2026-09-05,29,21
3211,2026-08-11T23:30:00.428134+09:00,2026-09-06,29,22
3212,2026-08-11T23:30:00.428134+09:00,2026-09-07,29,21
3213,2026-08-11T23:30:00.428134+09:00,2026-09-08,29,20
3214,2026-08-11T23:30:00.428134+09:00,2026-09-09,29,21
3215,2026-08-11T23:30:00.428134+09:00,2026-09-10,29,20
3216,2026-08-11T23:30:00.428134+09:00,2026-09-11,28,20
3217,2026-08-11T23:30:00.428134+09:00,2026-09-12,26,19
3218,2026-08-11T23:30:00.428134+09:00,2026-09-13,25,17
3219,2026-08-11T23:30:00.428134+09:00,2026-09-14,26,17
3220,2026-08-11T23:30:00.428134+09:00,2026-09-15,27,19
3221,2026-08-11T23:30:00.428134+09:00,2026-09-16,27,19
3222,2026-08-11T23:30:00.428134+09:00,2026-09-17,27,19
3223,2026-08-11T23:30:00.428134+09:00,2026-09-18,27,19
3224,2026-08-11T23:30:00.428134+09:00,2026-09-19,27,18
3225,2026-08-11T23:30:00.428134+09:00,2026-09-20,26,17
3226,2026-08-11T23:30:00.428134+09:00,2026-09-21,27,16
3227,2026-08-11T23:30:00.428134+09:00,2026-09-22,27,16
3228,2026-08-11T23:30:00.428134+09:00,2026-09-23,27,13
3229,2026-08-11T23:30:00.428134+09:00,2026-09-24,24,13
3230,2026-08-11T23:30:00.428134+09:00,2026-09-25,24,14
3231,2026-08-11T23:30:00.428134+09:00,2026-09-26,24,16
3232,2026-08-11T23:30:00.428134+09:00,2026-09-27,25,12
3233,2026-08-11T23:30:00.428134+09:00,2026-09-28,23,12
3234,2026-08-11T23:30:00.428134+09:00,2026-09-29,23,13
3235,2026-08-11T23:30:00.428134+09:00,2026-09-30,23,13
3236,2026-08-11T23:30:00.428134+09:00,2026-10-01,23,13
3237,2026-08-11T23:30:00.428134+09:00,2026-10-02,23,13
3238,2026-08-11T23:30:00.428134+09:00,2026-10-03,22,12
3239,2026-08-11T23:30:00.428134+09:00,2026-10-04,23,12
3240,2026-08-11T23:30:00.428134+09:00,2026-10-05,22,14
3241,2026-08-11T23:30:00.428134+09:00,2026-10-06,22,12
3242,2026-08-11T23:30:00.428134+09:00,2026-10-07,22,12
3243,2026-08-11T23:30:00.428134+09:00,2026-10-08,22,10
3244,2026-08-11T23:30:00.428134+09:00,2026-10-09,21,10
3245,2026-08-11T23:30:00.428134+09:00,2026-10-10,20,10
3246,2026-08-11T23:30:00.428134+09:00,2026-10-11,20,12
3247,2026-08-11T23:30:00.428134+09:00,2026-10-12,21,10
3248,2026-08-11T23:30:00.428134+09:00,2026-10-13,20,11
3249,2026-08-11T23:30:00.428134+09:00,2026-10-14,21,12
3250,2026-08-11T23:30:00.428134+09:00,2026-10-15,22,12
3251,2026-08-11T23:30:00.428134+09:00,2026-10-16,21,12
3252,2026-08-11T23:30:00.428134+09:00,2026-10-17,21,11
3253,2026-08-11T23:30:00.428134+09:00,2026-10-18,21,11
3254,2026-08-11T23:30:00.428134+09:00,2026-10-19,21,11
3255,2026-08-11T23:30:00.428134+09:00,2026-10-20,20,10
3256,2026-08-11T23:30:00.428134+09:00,2026-10-21,20,10
3257,2026-08-11T23:30:00.428134+09:00,2026-10-22,19,10
3258,2026-08-11T23:30:00.428134+09:00,2026-10-23,19,10
3259,2026-08-11T23:30:00.428134+09:00,2026-10-24,19,9
3260,2026-08-11T23:30:00.428134+09:00,2026-10-25,19,8
3261,2026-08-11T23:30:00.428134+09:00,2026-10-26,19,9
3262,2026-08-11T23:30:00.428134+09:00,2026-10-27,18,7
3263,2026-08-11T23:30:00.428134+09:00,2026-10-28,19,5
3264,2026-08-11T23:30:00.428134+09:00,2026-10-29,17,6
3265,2026-08-11T23:30:00.428134+09:00,2026-10-30,15,8
3266,2026-08-11T23:30:00.428134+09:00,2026-10-31,17,8
3267,2026-08-11T23:30:00.428134+09:00,2026-11-01,17,8
3268,2026-08-11T23:30:00.428134+09:00,2026-11-02,17,8
3269,2026-08-11T23:30:00.428134+09:00,2026-11-03,16,7
3270,2026-08-11T23:30:00.428134+09:00,2026-11-04,17,7
3271,2026-08-11T23:30:00.428134+09:00,2026-11-05,16,7
3272,2026-08-11T23:30:00.428134+09:00,2026-11-06,17,7
3273,2026-08-11T23:30:00.428134+09:00,2026-11-07,16,3
3274,2026-08-11T23:30:00.428134+09:00,2026-11-08,16,8
3275,2026-08-11T23:30:00.428134+09:00,2026-11-09,16,7
3276,2026-08-11T23:30:00.428134+09:00,2026-11-10,15,5
