id,collected_at,target_date,tmax,tmin
2731,2026-08-06T23:30:00.428917+09:00,2026-08-07,39,28
2822,2026-08-07T23:30:00.432291+09:00,2026-08-08,37,24
2913,2026-08-08T23:30:00.435524+09:00,2026-08-09,34,23
3004,2026-08-09T23:30:00.428453+09:00,2026-08-10,34,23
3095,2026-08-10T23:30:00.439631+09:00,2026-08-11,34,20
3186,2026-08-11T23:30:00.428134+09:00,2026-08-12,33,22
3277,2026-08-12T23:30:00.432744+09:00,2026-08-13,33,24
3368,2026-08-13T23:30:00.431615+09:00,2026-08-14,32,24
3459,2026-08-14T23:30:00.437504+09:00,2026-08-15,30,24
3550,2026-08-15T23:30:00.431593+09:00,2026-08-16,27,23
3641,2026-08-16T23:30:00.433840+09:00,2026-08-17,30,24
3732,2026-08-17T23:30:00.424000+09:00,2026-08-18,32,23
3823,2026-08-18T23:30:00.430480+09:00,2026-08-19,31,23
3914,2026-08-19T23:30:00.434846+09:00,2026-08-20,27,23
4005,2026-08-20T23:30:00.435580+09:00,2026-08-21,27,23
4096,2026-08-21T23:30:00.433396+09:00,2026-08-22,28,24
4187,2026-08-22T23:30:00.429730+09:00,2026-08-23,34,25
4278,2026-08-23T23:30:00.439169+09:00,2026-08-24,33,26
4369,2026-08-24T23:30:00.424621+09:00,2026-08-25,32,25
4460,2026-08-25T23:30:00.427135+09:00,2026-08-26,31,25
4551,2026-08-26T23:30:00.439719+09:00,2026-08-27,31,24
4642,2026-08-27T23:30:00.433611+09:00,2026-08-28,30,25
4733,2026-08-28T23:30:00.434318+09:00,2026-08-29,31,24
4824,2026-08-29T23:30:00.428868+09:00,2026-08-30,28,24
4915,2026-08-30T23:30:00.440535+09:00,2026-08-31,24,23
5006,2026-08-31T23:30:00.432312+09:00,2026-09-01,28,23
5097,2026-09-01T23:30:00.423893+09:00,2026-09-02,28,20
5188,2026-09-02T23:30:00.438286+09:00,2026-09-03,32,20
5279,2026-09-03T23:30:00.440189+09:00,2026-09-04,31,18
5370,2026-09-04T23:30:00.434033+09:00,2026-09-05,30,18
5461,2026-09-05T23:30:00.432361+09:00,2026-09-06,30,17
5552,2026-09-06T23:30:00.442919+09:00,2026-09-07,30,16
5643,2026-09-07T23:30:00.439716+09:00,2026-09-08,31,20
5734,2026-09-08T23:30:00.434304+09:00,2026-09-09,27,14
5735,2026-09-08T23:30:00.434304+09:00,2026-09-10,25,14
5736,2026-09-08T23:30:00.434304+09:00,2026-09-11,28,15
5737,2026-09-08T23:30:00.434304+09:00,2026-09-12,29,18
5738,2026-09-08T23:30:00.434304+09:00,2026-09-13,29,18
5739,2026-09-08T23:30:00.434304+09:00,2026-09-14,28,19
5740,2026-09-08T23:30:00.434304+09:00,2026-09-15,27,16
5741,2026-09-08T23:30:00.434304+09:00,2026-09-16,27,16
5742,2026-09-08T23:30:00.434304+09:00,2026-09-17,27,17
5743,2026-09-08T23:30:00.434304+09:00,2026-09-18,27,17
5744,2026-09-08T23:30:00.434304+09:00,2026-09-19,27,18
5745,2026-09-08T23:30:00.434304+09:00,2026-09-20,28,19
5746,2026-09-08T23:30:00.434304+09:00,2026-09-21,23,14
5747,2026-09-08T23:30:00.434304+09:00,2026-09-22,23,14
5748,2026-09-08T23:30:00.434304+09:00,2026-09-23,23,14
5749,2026-09-08T23:30:00.434304+09:00,2026-09-24,23,17
5750,2026-09-08T23:30:00.434304+09:00,2026-09-25,23,17
5751,2026-09-08T23:30:00.434304+09:00,2026-09-26,25,17
5752,2026-09-08T23:30:00.434304+09:00,2026-09-27,23,17
5753,2026-09-08T23:30:00.434304+09:00,2026-09-28,23,17
5754,2026-09-08T23:30:00.434304+09:00,2026-09-29,24,13
5755,2026-09-08T23:30:00.434304+09:00,2026-09-30,25,14
5756,2026-09-08T23:30:00.434304+09:00,2026-10-01,25,16
5757,2026-09-08T23:30:00.434304+09:00,2026-10-02,24,16
5758,2026-09-08T23:30:00.434304+09:00,2026-10-03,25,15
5759,2026-09-08T23:30:00.434304+09:00,2026-10-04,25,15
5760,2026-09-08T23:30:00.434304+09:00,2026-10-05,23,13
5761,2026-09-08T23:30:00.434304+09:00,2026-10-06,21,15
5762,2026-09-08T23:30:00.434304+09:00,2026-10-07,22,15
5763,2026-09-08T23:30:00.434304+09:00,2026-10-08,23,14
5764,2026-09-08T23:30:00.434304+09:00,2026-10-09,22,14
5765,2026-09-08T23:30:00.434304+09:00,2026-10-10,22,12
5766,2026-09-08T23:30:00.434304+09:00,2026-10-11,22,13
5767,2026-09-08T23:30:00.434304+09:00,2026-10-12,21,12
5768,2026-09-08T23:30:00.434304+09:00,2026-10-13,21,13
5769,2026-09-08T23:30:00.434304+09:00,2026-10-14,23,14
5770,2026-09-08T23:30:00.434304+09:00,2026-10-15,23,14
5771,2026-09-08T23:30:00.434304+09:00,2026-10-16,22,13
5772,2026-09-08T23:30:00.434304+09:00,2026-10-17,22,12
5773,2026-09-08T23:30:00.434304+09:00,2026-10-18,22,13
5774,2026-09-08T23:30:00.434304+09:00,2026-10-19,20,11
5775,2026-09-08T23:30:00.434304+09:00,2026-10-20,21,11
5776,2026-09-08T23:30:00.434304+09:00,2026-10-21,21,11
5777,2026-09-08T23:30:00.434304+09:00,2026-10-22,20,11
5778,2026-09-08T23:30:00.434304+09:00,2026-10-23,21,11
5779,2026-09-08T23:30:00.434304+09:00,2026-10-24,20,10
5780,2026-09-08T23:30:00.434304+09:00,2026-10-25,19,9
5781,2026-09-08T23:30:00.434304+09:00,2026-10-26,19,10
5782,2026-09-08T23:30:00.434304+09:00,2026-10-27,18,9
5783,2026-09-08T23:30:00.434304+09:00,2026-10-28,19,9
5784,2026-09-08T23:30:00.434304+09:00,2026-10-29,18,8
5785,2026-09-08T23:30:00.434304+09:00,2026-10-30,17,8
5786,2026-09-08T23:30:00.434304+09:00,2026-10-31,17,8
5787,2026-09-08T23:30:00.434304+09:00,2026-11-01,15,6
5788,2026-09-08T23:30:00.434304+09:00,2026-11-02,16,8
5789,2026-09-08T23:30:00.434304+09:00,2026-11-03,17,8
5790,2026-09-08T23:30:00.434304+09:00,2026-11-04,16,8
5791,2026-09-08T23:30:00.434304+09:00,2026-11-05,17,8
5792,2026-09-08T23:30:00.434304+09:00,2026-11-06,16,8
5793,2026-09-08T23:30:00.434304+09:00,2026-11-07,16,6
5794,2026-09-08T23:30:00.434304+09:00,2026-11-08,16,6
5795,2026-09-08T23:30:00.434304+09:00,2026-11-09,16,4
5796,2026-09-08T23:30:00.434304+09:00,2026-11-10,11,5
5797,2026-09-08T23:30:00.434304+09:00,2026-11-11,12,6
5798,2026-09-08T23:30:00.434304+09:00,2026-11-12,13,6
5799,2026-09-08T23:30:00.434304+09:00,2026-11-13,15,5
5800,2026-09-08T23:30:00.434304+09:00,2026-11-14,15,4
5801,2026-09-08T23:30:00.434304+09:00,2026-11-15,13,4
5802,2026-09-08T23:30:00.434304+09:00,2026-11-16,10,4
5803,2026-09-08T23:30:00.434304+09:00,2026-11-17,13,0
5804,2026-09-08T23:30:00.434304+09:00,2026-11-18,10,3
5805,2026-09-08T23:30:00.434304+09:00,2026-11-19,9,4
5806,2026-09-08T23:30:00.434304+09:00,2026-11-20,13,-1
5807,2026-09-08T23:30:00.434304+09:00,2026-11-21,12,1
5808,2026-09-08T23:30:00.434304+09:00,2026-11-22,8,4
5809,2026-09-08T23:30:00.434304+09:00,2026-11-23,12,3
5810,2026-09-08T23:30:00.434304+09:00,2026-11-24,11,-1
5811,2026-09-08T23:30:00.434304+09:00,2026-11-25,10,1
5812,2026-09-08T23:30:00.434304+09:00,2026-11-26,8,3
5813,2026-09-08T23:30:00.434304+09:00,2026-11-27,10,2
5814,2026-09-08T23:30:00.434304+09:00,2026-11-28,11,2
5815,2026-09-08T23:30:00.434304+09:00,2026-11-29,10,-1
5816,2026-09-08T23:30:00.434304+09:00,2026-11-30,8,-2
5817,2026-09-08T23:30:00.434304+09:00,2026-12-01,6,0
5818,2026-09-08T23:30:00.434304+09:00,2026-12-02,8,1
5819,2026-09-08T23:30:00.434304+09:00,2026-12-03,9,3
5820,2026-09-08T23:30:00.434304+09:00,2026-12-04,11,-3
5821,2026-09-08T23:30:00.434304+09:00,2026-12-05,9,1
5822,2026-09-08T23:30:00.434304+09:00,2026-12-06,5,-4
5823,2026-09-08T23:30:00.434304+09:00,2026-12-07,10,1
5824,2026-09-08T23:30:00.434304+09:00,2026-12-08,9,1
