id,collected_at,target_date,tmax,tmin
1561,2026-07-24T23:30:00.436234+09:00,2026-08-07,31,25
1562,2026-07-24T23:30:00.436234+09:00,2026-08-08,31,25
1563,2026-07-24T23:30:00.436234+09:00,2026-08-09,31,24
1564,2026-07-24T23:30:00.436234+09:00,2026-08-10,31,24
1565,2026-07-24T23:30:00.436234+09:00,2026-08-11,31,24
1566,2026-07-24T23:30:00.436234+09:00,2026-08-12,30,24
1567,2026-07-24T23:30:00.436234+09:00,2026-08-13,31,24
1568,2026-07-24T23:30:00.436234+09:00,2026-08-14,31,24
1569,2026-07-24T23:30:00.436234+09:00,2026-08-15,31,24
1570,2026-07-24T23:30:00.436234+09:00,2026-08-16,31,25
1571,2026-07-24T23:30:00.436234+09:00,2026-08-17,31,24
1572,2026-07-24T23:30:00.436234+09:00,2026-08-18,31,24
1573,2026-07-24T23:30:00.436234+09:00,2026-08-19,31,24
1574,2026-07-24T23:30:00.436234+09:00,2026-08-20,31,24
1575,2026-07-24T23:30:00.436234+09:00,2026-08-21,30,24
1576,2026-07-24T23:30:00.436234+09:00,2026-08-22,28,23
1577,2026-07-24T23:30:00.436234+09:00,2026-08-23,30,23
1578,2026-07-24T23:30:00.436234+09:00,2026-08-24,30,23
1579,2026-07-24T23:30:00.436234+09:00,2026-08-25,30,23
1580,2026-07-24T23:30:00.436234+09:00,2026-08-26,30,23
1581,2026-07-24T23:30:00.436234+09:00,2026-08-27,30,22
1582,2026-07-24T23:30:00.436234+09:00,2026-08-28,30,23
1583,2026-07-24T23:30:00.436234+09:00,2026-08-29,28,23
1584,2026-07-24T23:30:00.436234+09:00,2026-08-30,29,23
1585,2026-07-24T23:30:00.436234+09:00,2026-08-31,27,22
1586,2026-07-24T23:30:00.436234+09:00,2026-09-01,29,22
1587,2026-07-24T23:30:00.436234+09:00,2026-09-02,28,21
1588,2026-07-24T23:30:00.436234+09:00,2026-09-03,27,19
1589,2026-07-24T23:30:00.436234+09:00,2026-09-04,28,18
1590,2026-07-24T23:30:00.436234+09:00,2026-09-05,27,19
1591,2026-07-24T23:30:00.436234+09:00,2026-09-06,27,18
1592,2026-07-24T23:30:00.436234+09:00,2026-09-07,27,18
1593,2026-07-24T23:30:00.436234+09:00,2026-09-08,28,20
1594,2026-07-24T23:30:00.436234+09:00,2026-09-09,28,18
1595,2026-07-24T23:30:00.436234+09:00,2026-09-10,26,17
1596,2026-07-24T23:30:00.436234+09:00,2026-09-11,26,18
1597,2026-07-24T23:30:00.436234+09:00,2026-09-12,26,19
1598,2026-07-24T23:30:00.436234+09:00,2026-09-13,28,16
1599,2026-07-24T23:30:00.436234+09:00,2026-09-14,25,16
1600,2026-07-24T23:30:00.436234+09:00,2026-09-15,25,16
1601,2026-07-24T23:30:00.436234+09:00,2026-09-16,26,16
1602,2026-07-24T23:30:00.436234+09:00,2026-09-17,25,16
1603,2026-07-24T23:30:00.436234+09:00,2026-09-18,25,16
1604,2026-07-24T23:30:00.436234+09:00,2026-09-19,27,16
1605,2026-07-24T23:30:00.436234+09:00,2026-09-20,27,18
1606,2026-07-24T23:30:00.436234+09:00,2026-09-21,26,15
1607,2026-07-24T23:30:00.436234+09:00,2026-09-22,25,14
1608,2026-07-24T23:30:00.436234+09:00,2026-09-23,24,14
1609,2026-07-24T23:30:00.436234+09:00,2026-09-24,24,14
1610,2026-07-24T23:30:00.436234+09:00,2026-09-25,24,13
1611,2026-07-24T23:30:00.436234+09:00,2026-09-26,24,13
1612,2026-07-24T23:30:00.436234+09:00,2026-09-27,23,14
1613,2026-07-24T23:30:00.436234+09:00,2026-09-28,24,14
1614,2026-07-24T23:30:00.436234+09:00,2026-09-29,23,13
1615,2026-07-24T23:30:00.436234+09:00,2026-09-30,23,14
1616,2026-07-24T23:30:00.436234+09:00,2026-10-01,23,15
1617,2026-07-24T23:30:00.436234+09:00,2026-10-02,22,13
1618,2026-07-24T23:30:00.436234+09:00,2026-10-03,22,12
1619,2026-07-24T23:30:00.436234+09:00,2026-10-04,23,15
1620,2026-07-24T23:30:00.436234+09:00,2026-10-05,23,11
1621,2026-07-24T23:30:00.436234+09:00,2026-10-06,23,11
1622,2026-07-24T23:30:00.436234+09:00,2026-10-07,21,13
1623,2026-07-24T23:30:00.436234+09:00,2026-10-08,22,14
1624,2026-07-24T23:30:00.436234+09:00,2026-10-09,23,13
1625,2026-07-24T23:30:00.436234+09:00,2026-10-10,23,13
1626,2026-07-24T23:30:00.436234+09:00,2026-10-11,23,13
1627,2026-07-24T23:30:00.436234+09:00,2026-10-12,23,12
1628,2026-07-24T23:30:00.436234+09:00,2026-10-13,23,11
1629,2026-07-24T23:30:00.436234+09:00,2026-10-14,19,10
1630,2026-07-24T23:30:00.436234+09:00,2026-10-15,20,12
1631,2026-07-24T23:30:00.436234+09:00,2026-10-16,22,11
1632,2026-07-24T23:30:00.436234+09:00,2026-10-17,22,11
1633,2026-07-24T23:30:00.436234+09:00,2026-10-18,22,11
1634,2026-07-24T23:30:00.436234+09:00,2026-10-19,20,11
1635,2026-07-24T23:30:00.436234+09:00,2026-10-20,21,10
1636,2026-07-24T23:30:00.436234+09:00,2026-10-21,18,9
1637,2026-07-24T23:30:00.436234+09:00,2026-10-22,21,10
1638,2026-07-24T23:30:00.436234+09:00,2026-10-23,21,8
