id,collected_at,target_date,tmax,tmin
2731,2026-08-06T23:30:00.428917+09:00,2026-08-07,39,28
2822,2026-08-07T23:30:00.432291+09:00,2026-08-08,37,24
2913,2026-08-08T23:30:00.435524+09:00,2026-08-09,34,23
3004,2026-08-09T23:30:00.428453+09:00,2026-08-10,34,23
3095,2026-08-10T23:30:00.439631+09:00,2026-08-11,34,20
3186,2026-08-11T23:30:00.428134+09:00,2026-08-12,33,22
3277,2026-08-12T23:30:00.432744+09:00,2026-08-13,33,24
3368,2026-08-13T23:30:00.431615+09:00,2026-08-14,32,24
3459,2026-08-14T23:30:00.437504+09:00,2026-08-15,30,24
3550,2026-08-15T23:30:00.431593+09:00,2026-08-16,27,23
3641,2026-08-16T23:30:00.433840+09:00,2026-08-17,30,24
3732,2026-08-17T23:30:00.424000+09:00,2026-08-18,32,23
3823,2026-08-18T23:30:00.430480+09:00,2026-08-19,31,23
3914,2026-08-19T23:30:00.434846+09:00,2026-08-20,27,23
4005,2026-08-20T23:30:00.435580+09:00,2026-08-21,27,23
4096,2026-08-21T23:30:00.433396+09:00,2026-08-22,28,24
4187,2026-08-22T23:30:00.429730+09:00,2026-08-23,34,25
4278,2026-08-23T23:30:00.439169+09:00,2026-08-24,33,26
4369,2026-08-24T23:30:00.424621+09:00,2026-08-25,32,25
4460,2026-08-25T23:30:00.427135+09:00,2026-08-26,31,25
4551,2026-08-26T23:30:00.439719+09:00,2026-08-27,31,24
4642,2026-08-27T23:30:00.433611+09:00,2026-08-28,30,25
4733,2026-08-28T23:30:00.434318+09:00,2026-08-29,31,24
4824,2026-08-29T23:30:00.428868+09:00,2026-08-30,28,24
4915,2026-08-30T23:30:00.440535+09:00,2026-08-31,24,23
5006,2026-08-31T23:30:00.432312+09:00,2026-09-01,28,23
5097,2026-09-01T23:30:00.423893+09:00,2026-09-02,28,20
5188,2026-09-02T23:30:00.438286+09:00,2026-09-03,32,20
5279,2026-09-03T23:30:00.440189+09:00,2026-09-04,31,18
5370,2026-09-04T23:30:00.434033+09:00,2026-09-05,30,18
5461,2026-09-05T23:30:00.432361+09:00,2026-09-06,30,17
5552,2026-09-06T23:30:00.442919+09:00,2026-09-07,30,16
5643,2026-09-07T23:30:00.439716+09:00,2026-09-08,31,20
5734,2026-09-08T23:30:00.434304+09:00,2026-09-09,27,14
5825,2026-09-09T23:30:00.429995+09:00,2026-09-10,25,15
5916,2026-09-10T23:30:00.424711+09:00,2026-09-11,28,16
6007,2026-09-11T23:30:00.510840+09:00,2026-09-12,28,19
6008,2026-09-11T23:30:00.510840+09:00,2026-09-13,26,18
6009,2026-09-11T23:30:00.510840+09:00,2026-09-14,28,14
6010,2026-09-11T23:30:00.510840+09:00,2026-09-15,28,14
6011,2026-09-11T23:30:00.510840+09:00,2026-09-16,29,17
6012,2026-09-11T23:30:00.510840+09:00,2026-09-17,29,19
6013,2026-09-11T23:30:00.510840+09:00,2026-09-18,26,16
6014,2026-09-11T23:30:00.510840+09:00,2026-09-19,28,17
6015,2026-09-11T23:30:00.510840+09:00,2026-09-20,29,18
6016,2026-09-11T23:30:00.510840+09:00,2026-09-21,27,18
6017,2026-09-11T23:30:00.510840+09:00,2026-09-22,27,18
6018,2026-09-11T23:30:00.510840+09:00,2026-09-23,27,18
6019,2026-09-11T23:30:00.510840+09:00,2026-09-24,24,18
6020,2026-09-11T23:30:00.510840+09:00,2026-09-25,23,15
6021,2026-09-11T23:30:00.510840+09:00,2026-09-26,24,16
6022,2026-09-11T23:30:00.510840+09:00,2026-09-27,25,16
6023,2026-09-11T23:30:00.510840+09:00,2026-09-28,25,16
6024,2026-09-11T23:30:00.510840+09:00,2026-09-29,25,17
6025,2026-09-11T23:30:00.510840+09:00,2026-09-30,23,17
6026,2026-09-11T23:30:00.510840+09:00,2026-10-01,23,14
6027,2026-09-11T23:30:00.510840+09:00,2026-10-02,21,12
6028,2026-09-11T23:30:00.510840+09:00,2026-10-03,21,11
6029,2026-09-11T23:30:00.510840+09:00,2026-10-04,21,11
6030,2026-09-11T23:30:00.510840+09:00,2026-10-05,21,11
6031,2026-09-11T23:30:00.510840+09:00,2026-10-06,20,13
6032,2026-09-11T23:30:00.510840+09:00,2026-10-07,22,14
6033,2026-09-11T23:30:00.510840+09:00,2026-10-08,23,14
6034,2026-09-11T23:30:00.510840+09:00,2026-10-09,21,14
6035,2026-09-11T23:30:00.510840+09:00,2026-10-10,22,11
6036,2026-09-11T23:30:00.510840+09:00,2026-10-11,22,12
6037,2026-09-11T23:30:00.510840+09:00,2026-10-12,21,13
6038,2026-09-11T23:30:00.510840+09:00,2026-10-13,22,11
6039,2026-09-11T23:30:00.510840+09:00,2026-10-14,22,13
6040,2026-09-11T23:30:00.510840+09:00,2026-10-15,21,13
6041,2026-09-11T23:30:00.510840+09:00,2026-10-16,22,13
6042,2026-09-11T23:30:00.510840+09:00,2026-10-17,22,13
6043,2026-09-11T23:30:00.510840+09:00,2026-10-18,22,12
6044,2026-09-11T23:30:00.510840+09:00,2026-10-19,22,12
6045,2026-09-11T23:30:00.510840+09:00,2026-10-20,20,12
6046,2026-09-11T23:30:00.510840+09:00,2026-10-21,19,9
6047,2026-09-11T23:30:00.510840+09:00,2026-10-22,19,11
6048,2026-09-11T23:30:00.510840+09:00,2026-10-23,20,7
6049,2026-09-11T23:30:00.510840+09:00,2026-10-24,16,8
6050,2026-09-11T23:30:00.510840+09:00,2026-10-25,16,10
6051,2026-09-11T23:30:00.510840+09:00,2026-10-26,17,9
6052,2026-09-11T23:30:00.510840+09:00,2026-10-27,19,10
6053,2026-09-11T23:30:00.510840+09:00,2026-10-28,20,10
6054,2026-09-11T23:30:00.510840+09:00,2026-10-29,19,10
6055,2026-09-11T23:30:00.510840+09:00,2026-10-30,19,10
6056,2026-09-11T23:30:00.510840+09:00,2026-10-31,18,8
6057,2026-09-11T23:30:00.510840+09:00,2026-11-01,18,7
6058,2026-09-11T23:30:00.510840+09:00,2026-11-02,14,8
6059,2026-09-11T23:30:00.510840+09:00,2026-11-03,14,8
6060,2026-09-11T23:30:00.510840+09:00,2026-11-04,16,3
6061,2026-09-11T23:30:00.510840+09:00,2026-11-05,16,2
6062,2026-09-11T23:30:00.510840+09:00,2026-11-06,13,3
6063,2026-09-11T23:30:00.510840+09:00,2026-11-07,12,3
6064,2026-09-11T23:30:00.510840+09:00,2026-11-08,13,2
6065,2026-09-11T23:30:00.510840+09:00,2026-11-09,12,3
6066,2026-09-11T23:30:00.510840+09:00,2026-11-10,11,2
6067,2026-09-11T23:30:00.510840+09:00,2026-11-11,13,2
6068,2026-09-11T23:30:00.510840+09:00,2026-11-12,11,4
6069,2026-09-11T23:30:00.510840+09:00,2026-11-13,12,6
6070,2026-09-11T23:30:00.510840+09:00,2026-11-14,14,3
6071,2026-09-11T23:30:00.510840+09:00,2026-11-15,12,4
6072,2026-09-11T23:30:00.510840+09:00,2026-11-16,13,5
6073,2026-09-11T23:30:00.510840+09:00,2026-11-17,13,4
6074,2026-09-11T23:30:00.510840+09:00,2026-11-18,12,4
6075,2026-09-11T23:30:00.510840+09:00,2026-11-19,13,4
6076,2026-09-11T23:30:00.510840+09:00,2026-11-20,12,0
6077,2026-09-11T23:30:00.510840+09:00,2026-11-21,12,2
6078,2026-09-11T23:30:00.510840+09:00,2026-11-22,9,2
6079,2026-09-11T23:30:00.510840+09:00,2026-11-23,11,3
6080,2026-09-11T23:30:00.510840+09:00,2026-11-24,11,3
6081,2026-09-11T23:30:00.510840+09:00,2026-11-25,10,2
6082,2026-09-11T23:30:00.510840+09:00,2026-11-26,10,3
6083,2026-09-11T23:30:00.510840+09:00,2026-11-27,11,2
6084,2026-09-11T23:30:00.510840+09:00,2026-11-28,10,0
6085,2026-09-11T23:30:00.510840+09:00,2026-11-29,10,-2
6086,2026-09-11T23:30:00.510840+09:00,2026-11-30,6,-2
6087,2026-09-11T23:30:00.510840+09:00,2026-12-01,6,0
6088,2026-09-11T23:30:00.510840+09:00,2026-12-02,7,1
6089,2026-09-11T23:30:00.510840+09:00,2026-12-03,8,1
6090,2026-09-11T23:30:00.510840+09:00,2026-12-04,9,2
6091,2026-09-11T23:30:00.510840+09:00,2026-12-05,9,1
6092,2026-09-11T23:30:00.510840+09:00,2026-12-06,10,1
6093,2026-09-11T23:30:00.510840+09:00,2026-12-07,9,-2
6094,2026-09-11T23:30:00.510840+09:00,2026-12-08,9,-2
6095,2026-09-11T23:30:00.510840+09:00,2026-12-09,8,-4
6096,2026-09-11T23:30:00.510840+09:00,2026-12-10,9,-5
6097,2026-09-11T23:30:00.510840+09:00,2026-12-11,5,-3
