id,collected_at,target_date,tmax,tmin
661,2026-07-14T23:30:00.427114+09:00,2026-08-07,29,24
662,2026-07-14T23:30:00.427114+09:00,2026-08-08,30,24
663,2026-07-14T23:30:00.427114+09:00,2026-08-09,29,24
664,2026-07-14T23:30:00.427114+09:00,2026-08-10,29,22
665,2026-07-14T23:30:00.427114+09:00,2026-08-11,29,23
666,2026-07-14T23:30:00.427114+09:00,2026-08-12,26,22
667,2026-07-14T23:30:00.427114+09:00,2026-08-13,28,21
668,2026-07-14T23:30:00.427114+09:00,2026-08-14,28,23
669,2026-07-14T23:30:00.427114+09:00,2026-08-15,28,23
670,2026-07-14T23:30:00.427114+09:00,2026-08-16,29,22
671,2026-07-14T23:30:00.427114+09:00,2026-08-17,28,21
672,2026-07-14T23:30:00.427114+09:00,2026-08-18,29,22
673,2026-07-14T23:30:00.427114+09:00,2026-08-19,29,23
674,2026-07-14T23:30:00.427114+09:00,2026-08-20,28,24
675,2026-07-14T23:30:00.427114+09:00,2026-08-21,28,24
676,2026-07-14T23:30:00.427114+09:00,2026-08-22,27,23
677,2026-07-14T23:30:00.427114+09:00,2026-08-23,27,23
678,2026-07-14T23:30:00.427114+09:00,2026-08-24,31,21
679,2026-07-14T23:30:00.427114+09:00,2026-08-25,31,21
680,2026-07-14T23:30:00.427114+09:00,2026-08-26,31,20
681,2026-07-14T23:30:00.427114+09:00,2026-08-27,28,21
682,2026-07-14T23:30:00.427114+09:00,2026-08-28,28,20
683,2026-07-14T23:30:00.427114+09:00,2026-08-29,28,20
684,2026-07-14T23:30:00.427114+09:00,2026-08-30,28,19
685,2026-07-14T23:30:00.427114+09:00,2026-08-31,27,19
686,2026-07-14T23:30:00.427114+09:00,2026-09-01,30,20
687,2026-07-14T23:30:00.427114+09:00,2026-09-02,29,20
688,2026-07-14T23:30:00.427114+09:00,2026-09-03,29,19
689,2026-07-14T23:30:00.427114+09:00,2026-09-04,29,19
690,2026-07-14T23:30:00.427114+09:00,2026-09-05,28,20
691,2026-07-14T23:30:00.427114+09:00,2026-09-06,27,20
692,2026-07-14T23:30:00.427114+09:00,2026-09-07,27,20
693,2026-07-14T23:30:00.427114+09:00,2026-09-08,26,20
694,2026-07-14T23:30:00.427114+09:00,2026-09-09,27,19
695,2026-07-14T23:30:00.427114+09:00,2026-09-10,26,18
696,2026-07-14T23:30:00.427114+09:00,2026-09-11,26,17
697,2026-07-14T23:30:00.427114+09:00,2026-09-12,26,16
698,2026-07-14T23:30:00.427114+09:00,2026-09-13,26,16
699,2026-07-14T23:30:00.427114+09:00,2026-09-14,26,16
700,2026-07-14T23:30:00.427114+09:00,2026-09-15,25,17
701,2026-07-14T23:30:00.427114+09:00,2026-09-16,26,16
702,2026-07-14T23:30:00.427114+09:00,2026-09-17,25,16
703,2026-07-14T23:30:00.427114+09:00,2026-09-18,25,16
704,2026-07-14T23:30:00.427114+09:00,2026-09-19,27,17
705,2026-07-14T23:30:00.427114+09:00,2026-09-20,27,17
706,2026-07-14T23:30:00.427114+09:00,2026-09-21,27,17
707,2026-07-14T23:30:00.427114+09:00,2026-09-22,25,14
708,2026-07-14T23:30:00.427114+09:00,2026-09-23,24,14
709,2026-07-14T23:30:00.427114+09:00,2026-09-24,24,15
710,2026-07-14T23:30:00.427114+09:00,2026-09-25,24,14
711,2026-07-14T23:30:00.427114+09:00,2026-09-26,24,14
712,2026-07-14T23:30:00.427114+09:00,2026-09-27,23,14
713,2026-07-14T23:30:00.427114+09:00,2026-09-28,25,13
714,2026-07-14T23:30:00.427114+09:00,2026-09-29,24,12
715,2026-07-14T23:30:00.427114+09:00,2026-09-30,23,12
716,2026-07-14T23:30:00.427114+09:00,2026-10-01,22,12
717,2026-07-14T23:30:00.427114+09:00,2026-10-02,22,15
718,2026-07-14T23:30:00.427114+09:00,2026-10-03,23,15
719,2026-07-14T23:30:00.427114+09:00,2026-10-04,24,13
720,2026-07-14T23:30:00.427114+09:00,2026-10-05,22,14
721,2026-07-14T23:30:00.427114+09:00,2026-10-06,23,13
722,2026-07-14T23:30:00.427114+09:00,2026-10-07,24,14
723,2026-07-14T23:30:00.427114+09:00,2026-10-08,24,14
724,2026-07-14T23:30:00.427114+09:00,2026-10-09,24,13
725,2026-07-14T23:30:00.427114+09:00,2026-10-10,24,12
726,2026-07-14T23:30:00.427114+09:00,2026-10-11,21,13
727,2026-07-14T23:30:00.427114+09:00,2026-10-12,21,12
728,2026-07-14T23:30:00.427114+09:00,2026-10-13,22,13
