id,collected_at,target_date,tmax,tmin
1651,2026-07-25T23:30:00.427329+09:00,2026-08-07,31,25
1652,2026-07-25T23:30:00.427329+09:00,2026-08-08,31,25
1653,2026-07-25T23:30:00.427329+09:00,2026-08-09,31,24
1654,2026-07-25T23:30:00.427329+09:00,2026-08-10,31,24
1655,2026-07-25T23:30:00.427329+09:00,2026-08-11,31,25
1656,2026-07-25T23:30:00.427329+09:00,2026-08-12,31,24
1657,2026-07-25T23:30:00.427329+09:00,2026-08-13,31,24
1658,2026-07-25T23:30:00.427329+09:00,2026-08-14,30,24
1659,2026-07-25T23:30:00.427329+09:00,2026-08-15,29,24
1660,2026-07-25T23:30:00.427329+09:00,2026-08-16,29,24
1661,2026-07-25T23:30:00.427329+09:00,2026-08-17,28,24
1662,2026-07-25T23:30:00.427329+09:00,2026-08-18,29,24
1663,2026-07-25T23:30:00.427329+09:00,2026-08-19,29,23
1664,2026-07-25T23:30:00.427329+09:00,2026-08-20,29,24
1665,2026-07-25T23:30:00.427329+09:00,2026-08-21,30,23
1666,2026-07-25T23:30:00.427329+09:00,2026-08-22,30,23
1667,2026-07-25T23:30:00.427329+09:00,2026-08-23,29,23
1668,2026-07-25T23:30:00.427329+09:00,2026-08-24,30,22
1669,2026-07-25T23:30:00.427329+09:00,2026-08-25,29,21
1670,2026-07-25T23:30:00.427329+09:00,2026-08-26,28,20
1671,2026-07-25T23:30:00.427329+09:00,2026-08-27,27,23
1672,2026-07-25T23:30:00.427329+09:00,2026-08-28,28,22
1673,2026-07-25T23:30:00.427329+09:00,2026-08-29,28,22
1674,2026-07-25T23:30:00.427329+09:00,2026-08-30,28,22
1675,2026-07-25T23:30:00.427329+09:00,2026-08-31,29,20
1676,2026-07-25T23:30:00.427329+09:00,2026-09-01,29,22
1677,2026-07-25T23:30:00.427329+09:00,2026-09-02,28,22
1678,2026-07-25T23:30:00.427329+09:00,2026-09-03,29,21
1679,2026-07-25T23:30:00.427329+09:00,2026-09-04,28,22
1680,2026-07-25T23:30:00.427329+09:00,2026-09-05,28,21
1681,2026-07-25T23:30:00.427329+09:00,2026-09-06,29,21
1682,2026-07-25T23:30:00.427329+09:00,2026-09-07,27,19
1683,2026-07-25T23:30:00.427329+09:00,2026-09-08,28,18
1684,2026-07-25T23:30:00.427329+09:00,2026-09-09,27,17
1685,2026-07-25T23:30:00.427329+09:00,2026-09-10,27,18
1686,2026-07-25T23:30:00.427329+09:00,2026-09-11,26,17
1687,2026-07-25T23:30:00.427329+09:00,2026-09-12,28,17
1688,2026-07-25T23:30:00.427329+09:00,2026-09-13,26,16
1689,2026-07-25T23:30:00.427329+09:00,2026-09-14,26,16
1690,2026-07-25T23:30:00.427329+09:00,2026-09-15,27,17
1691,2026-07-25T23:30:00.427329+09:00,2026-09-16,27,16
1692,2026-07-25T23:30:00.427329+09:00,2026-09-17,25,16
1693,2026-07-25T23:30:00.427329+09:00,2026-09-18,25,16
1694,2026-07-25T23:30:00.427329+09:00,2026-09-19,25,15
1695,2026-07-25T23:30:00.427329+09:00,2026-09-20,25,15
1696,2026-07-25T23:30:00.427329+09:00,2026-09-21,26,17
1697,2026-07-25T23:30:00.427329+09:00,2026-09-22,26,17
1698,2026-07-25T23:30:00.427329+09:00,2026-09-23,25,14
1699,2026-07-25T23:30:00.427329+09:00,2026-09-24,24,14
1700,2026-07-25T23:30:00.427329+09:00,2026-09-25,24,13
1701,2026-07-25T23:30:00.427329+09:00,2026-09-26,23,13
1702,2026-07-25T23:30:00.427329+09:00,2026-09-27,24,15
1703,2026-07-25T23:30:00.427329+09:00,2026-09-28,24,13
1704,2026-07-25T23:30:00.427329+09:00,2026-09-29,24,15
1705,2026-07-25T23:30:00.427329+09:00,2026-09-30,25,15
1706,2026-07-25T23:30:00.427329+09:00,2026-10-01,23,14
1707,2026-07-25T23:30:00.427329+09:00,2026-10-02,22,14
1708,2026-07-25T23:30:00.427329+09:00,2026-10-03,25,14
1709,2026-07-25T23:30:00.427329+09:00,2026-10-04,25,14
1710,2026-07-25T23:30:00.427329+09:00,2026-10-05,24,14
1711,2026-07-25T23:30:00.427329+09:00,2026-10-06,25,14
1712,2026-07-25T23:30:00.427329+09:00,2026-10-07,24,14
1713,2026-07-25T23:30:00.427329+09:00,2026-10-08,23,10
1714,2026-07-25T23:30:00.427329+09:00,2026-10-09,21,9
1715,2026-07-25T23:30:00.427329+09:00,2026-10-10,21,10
1716,2026-07-25T23:30:00.427329+09:00,2026-10-11,20,12
1717,2026-07-25T23:30:00.427329+09:00,2026-10-12,21,13
1718,2026-07-25T23:30:00.427329+09:00,2026-10-13,22,12
1719,2026-07-25T23:30:00.427329+09:00,2026-10-14,22,12
1720,2026-07-25T23:30:00.427329+09:00,2026-10-15,22,10
1721,2026-07-25T23:30:00.427329+09:00,2026-10-16,21,9
1722,2026-07-25T23:30:00.427329+09:00,2026-10-17,19,9
1723,2026-07-25T23:30:00.427329+09:00,2026-10-18,19,9
1724,2026-07-25T23:30:00.427329+09:00,2026-10-19,19,11
1725,2026-07-25T23:30:00.427329+09:00,2026-10-20,20,11
1726,2026-07-25T23:30:00.427329+09:00,2026-10-21,20,11
1727,2026-07-25T23:30:00.427329+09:00,2026-10-22,21,10
1728,2026-07-25T23:30:00.427329+09:00,2026-10-23,19,7
1729,2026-07-25T23:30:00.427329+09:00,2026-10-24,17,7
