id,collected_at,target_date,tmax,tmin
2731,2026-08-06T23:30:00.428917+09:00,2026-08-07,39,28
2822,2026-08-07T23:30:00.432291+09:00,2026-08-08,37,24
2913,2026-08-08T23:30:00.435524+09:00,2026-08-09,34,23
3004,2026-08-09T23:30:00.428453+09:00,2026-08-10,34,23
3095,2026-08-10T23:30:00.439631+09:00,2026-08-11,34,20
3186,2026-08-11T23:30:00.428134+09:00,2026-08-12,33,22
3277,2026-08-12T23:30:00.432744+09:00,2026-08-13,33,24
3278,2026-08-12T23:30:00.432744+09:00,2026-08-14,33,25
3279,2026-08-12T23:30:00.432744+09:00,2026-08-15,31,25
3280,2026-08-12T23:30:00.432744+09:00,2026-08-16,27,24
3281,2026-08-12T23:30:00.432744+09:00,2026-08-17,29,23
3282,2026-08-12T23:30:00.432744+09:00,2026-08-18,31,25
3283,2026-08-12T23:30:00.432744+09:00,2026-08-19,32,23
3284,2026-08-12T23:30:00.432744+09:00,2026-08-20,30,24
3285,2026-08-12T23:30:00.432744+09:00,2026-08-21,31,23
3286,2026-08-12T23:30:00.432744+09:00,2026-08-22,32,25
3287,2026-08-12T23:30:00.432744+09:00,2026-08-23,32,25
3288,2026-08-12T23:30:00.432744+09:00,2026-08-24,32,25
3289,2026-08-12T23:30:00.432744+09:00,2026-08-25,31,23
3290,2026-08-12T23:30:00.432744+09:00,2026-08-26,29,23
3291,2026-08-12T23:30:00.432744+09:00,2026-08-27,29,23
3292,2026-08-12T23:30:00.432744+09:00,2026-08-28,30,22
3293,2026-08-12T23:30:00.432744+09:00,2026-08-29,27,20
3294,2026-08-12T23:30:00.432744+09:00,2026-08-30,27,20
3295,2026-08-12T23:30:00.432744+09:00,2026-08-31,28,22
3296,2026-08-12T23:30:00.432744+09:00,2026-09-01,27,22
3297,2026-08-12T23:30:00.432744+09:00,2026-09-02,29,22
3298,2026-08-12T23:30:00.432744+09:00,2026-09-03,27,22
3299,2026-08-12T23:30:00.432744+09:00,2026-09-04,28,20
3300,2026-08-12T23:30:00.432744+09:00,2026-09-05,26,20
3301,2026-08-12T23:30:00.432744+09:00,2026-09-06,26,18
3302,2026-08-12T23:30:00.432744+09:00,2026-09-07,26,19
3303,2026-08-12T23:30:00.432744+09:00,2026-09-08,27,20
3304,2026-08-12T23:30:00.432744+09:00,2026-09-09,26,19
3305,2026-08-12T23:30:00.432744+09:00,2026-09-10,26,17
3306,2026-08-12T23:30:00.432744+09:00,2026-09-11,25,17
3307,2026-08-12T23:30:00.432744+09:00,2026-09-12,25,17
3308,2026-08-12T23:30:00.432744+09:00,2026-09-13,26,18
3309,2026-08-12T23:30:00.432744+09:00,2026-09-14,26,19
3310,2026-08-12T23:30:00.432744+09:00,2026-09-15,25,17
3311,2026-08-12T23:30:00.432744+09:00,2026-09-16,25,17
3312,2026-08-12T23:30:00.432744+09:00,2026-09-17,24,18
3313,2026-08-12T23:30:00.432744+09:00,2026-09-18,24,15
3314,2026-08-12T23:30:00.432744+09:00,2026-09-19,23,14
3315,2026-08-12T23:30:00.432744+09:00,2026-09-20,23,15
3316,2026-08-12T23:30:00.432744+09:00,2026-09-21,23,14
3317,2026-08-12T23:30:00.432744+09:00,2026-09-22,24,15
3318,2026-08-12T23:30:00.432744+09:00,2026-09-23,25,15
3319,2026-08-12T23:30:00.432744+09:00,2026-09-24,25,17
3320,2026-08-12T23:30:00.432744+09:00,2026-09-25,25,13
3321,2026-08-12T23:30:00.432744+09:00,2026-09-26,23,15
3322,2026-08-12T23:30:00.432744+09:00,2026-09-27,23,15
3323,2026-08-12T23:30:00.432744+09:00,2026-09-28,25,15
3324,2026-08-12T23:30:00.432744+09:00,2026-09-29,25,13
3325,2026-08-12T23:30:00.432744+09:00,2026-09-30,24,12
3326,2026-08-12T23:30:00.432744+09:00,2026-10-01,22,14
3327,2026-08-12T23:30:00.432744+09:00,2026-10-02,22,12
3328,2026-08-12T23:30:00.432744+09:00,2026-10-03,22,11
3329,2026-08-12T23:30:00.432744+09:00,2026-10-04,22,11
3330,2026-08-12T23:30:00.432744+09:00,2026-10-05,21,11
3331,2026-08-12T23:30:00.432744+09:00,2026-10-06,21,13
3332,2026-08-12T23:30:00.432744+09:00,2026-10-07,23,14
3333,2026-08-12T23:30:00.432744+09:00,2026-10-08,23,13
3334,2026-08-12T23:30:00.432744+09:00,2026-10-09,21,10
3335,2026-08-12T23:30:00.432744+09:00,2026-10-10,20,13
3336,2026-08-12T23:30:00.432744+09:00,2026-10-11,21,11
3337,2026-08-12T23:30:00.432744+09:00,2026-10-12,20,13
3338,2026-08-12T23:30:00.432744+09:00,2026-10-13,21,12
3339,2026-08-12T23:30:00.432744+09:00,2026-10-14,20,10
3340,2026-08-12T23:30:00.432744+09:00,2026-10-15,19,12
3341,2026-08-12T23:30:00.432744+09:00,2026-10-16,20,9
3342,2026-08-12T23:30:00.432744+09:00,2026-10-17,22,7
3343,2026-08-12T23:30:00.432744+09:00,2026-10-18,19,7
3344,2026-08-12T23:30:00.432744+09:00,2026-10-19,18,8
3345,2026-08-12T23:30:00.432744+09:00,2026-10-20,18,10
3346,2026-08-12T23:30:00.432744+09:00,2026-10-21,18,11
3347,2026-08-12T23:30:00.432744+09:00,2026-10-22,20,11
3348,2026-08-12T23:30:00.432744+09:00,2026-10-23,19,10
3349,2026-08-12T23:30:00.432744+09:00,2026-10-24,20,11
3350,2026-08-12T23:30:00.432744+09:00,2026-10-25,20,10
3351,2026-08-12T23:30:00.432744+09:00,2026-10-26,20,10
3352,2026-08-12T23:30:00.432744+09:00,2026-10-27,20,10
3353,2026-08-12T23:30:00.432744+09:00,2026-10-28,19,9
3354,2026-08-12T23:30:00.432744+09:00,2026-10-29,18,8
3355,2026-08-12T23:30:00.432744+09:00,2026-10-30,19,9
3356,2026-08-12T23:30:00.432744+09:00,2026-10-31,18,8
3357,2026-08-12T23:30:00.432744+09:00,2026-11-01,16,5
3358,2026-08-12T23:30:00.432744+09:00,2026-11-02,16,4
3359,2026-08-12T23:30:00.432744+09:00,2026-11-03,17,5
3360,2026-08-12T23:30:00.432744+09:00,2026-11-04,14,4
3361,2026-08-12T23:30:00.432744+09:00,2026-11-05,14,5
3362,2026-08-12T23:30:00.432744+09:00,2026-11-06,13,8
3363,2026-08-12T23:30:00.432744+09:00,2026-11-07,16,7
3364,2026-08-12T23:30:00.432744+09:00,2026-11-08,15,7
3365,2026-08-12T23:30:00.432744+09:00,2026-11-09,15,7
3366,2026-08-12T23:30:00.432744+09:00,2026-11-10,15,7
3367,2026-08-12T23:30:00.432744+09:00,2026-11-11,15,7
