id,collected_at,target_date,tmax,tmin
1471,2026-07-23T23:30:00.418874+09:00,2026-08-07,31,25
1472,2026-07-23T23:30:00.418874+09:00,2026-08-08,31,25
1473,2026-07-23T23:30:00.418874+09:00,2026-08-09,31,24
1474,2026-07-23T23:30:00.418874+09:00,2026-08-10,31,24
1475,2026-07-23T23:30:00.418874+09:00,2026-08-11,31,24
1476,2026-07-23T23:30:00.418874+09:00,2026-08-12,30,24
1477,2026-07-23T23:30:00.418874+09:00,2026-08-13,31,24
1478,2026-07-23T23:30:00.418874+09:00,2026-08-14,31,24
1479,2026-07-23T23:30:00.418874+09:00,2026-08-15,31,24
1480,2026-07-23T23:30:00.418874+09:00,2026-08-16,31,25
1481,2026-07-23T23:30:00.418874+09:00,2026-08-17,31,24
1482,2026-07-23T23:30:00.418874+09:00,2026-08-18,31,24
1483,2026-07-23T23:30:00.418874+09:00,2026-08-19,31,24
1484,2026-07-23T23:30:00.418874+09:00,2026-08-20,31,24
1485,2026-07-23T23:30:00.418874+09:00,2026-08-21,30,24
1486,2026-07-23T23:30:00.418874+09:00,2026-08-22,28,23
1487,2026-07-23T23:30:00.418874+09:00,2026-08-23,30,23
1488,2026-07-23T23:30:00.418874+09:00,2026-08-24,30,23
1489,2026-07-23T23:30:00.418874+09:00,2026-08-25,30,23
1490,2026-07-23T23:30:00.418874+09:00,2026-08-26,30,23
1491,2026-07-23T23:30:00.418874+09:00,2026-08-27,30,22
1492,2026-07-23T23:30:00.418874+09:00,2026-08-28,30,23
1493,2026-07-23T23:30:00.418874+09:00,2026-08-29,28,23
1494,2026-07-23T23:30:00.418874+09:00,2026-08-30,29,23
1495,2026-07-23T23:30:00.418874+09:00,2026-08-31,27,22
1496,2026-07-23T23:30:00.418874+09:00,2026-09-01,29,22
1497,2026-07-23T23:30:00.418874+09:00,2026-09-02,28,21
1498,2026-07-23T23:30:00.418874+09:00,2026-09-03,27,19
1499,2026-07-23T23:30:00.418874+09:00,2026-09-04,28,18
1500,2026-07-23T23:30:00.418874+09:00,2026-09-05,27,19
1501,2026-07-23T23:30:00.418874+09:00,2026-09-06,27,18
1502,2026-07-23T23:30:00.418874+09:00,2026-09-07,27,18
1503,2026-07-23T23:30:00.418874+09:00,2026-09-08,28,20
1504,2026-07-23T23:30:00.418874+09:00,2026-09-09,28,18
1505,2026-07-23T23:30:00.418874+09:00,2026-09-10,26,17
1506,2026-07-23T23:30:00.418874+09:00,2026-09-11,26,18
1507,2026-07-23T23:30:00.418874+09:00,2026-09-12,26,19
1508,2026-07-23T23:30:00.418874+09:00,2026-09-13,28,16
1509,2026-07-23T23:30:00.418874+09:00,2026-09-14,25,16
1510,2026-07-23T23:30:00.418874+09:00,2026-09-15,25,16
1511,2026-07-23T23:30:00.418874+09:00,2026-09-16,26,16
1512,2026-07-23T23:30:00.418874+09:00,2026-09-17,25,16
1513,2026-07-23T23:30:00.418874+09:00,2026-09-18,25,16
1514,2026-07-23T23:30:00.418874+09:00,2026-09-19,27,16
1515,2026-07-23T23:30:00.418874+09:00,2026-09-20,27,18
1516,2026-07-23T23:30:00.418874+09:00,2026-09-21,26,15
1517,2026-07-23T23:30:00.418874+09:00,2026-09-22,25,14
1518,2026-07-23T23:30:00.418874+09:00,2026-09-23,24,14
1519,2026-07-23T23:30:00.418874+09:00,2026-09-24,24,14
1520,2026-07-23T23:30:00.418874+09:00,2026-09-25,24,13
1521,2026-07-23T23:30:00.418874+09:00,2026-09-26,24,13
1522,2026-07-23T23:30:00.418874+09:00,2026-09-27,23,14
1523,2026-07-23T23:30:00.418874+09:00,2026-09-28,24,14
1524,2026-07-23T23:30:00.418874+09:00,2026-09-29,23,13
1525,2026-07-23T23:30:00.418874+09:00,2026-09-30,23,14
1526,2026-07-23T23:30:00.418874+09:00,2026-10-01,23,15
1527,2026-07-23T23:30:00.418874+09:00,2026-10-02,22,13
1528,2026-07-23T23:30:00.418874+09:00,2026-10-03,22,12
1529,2026-07-23T23:30:00.418874+09:00,2026-10-04,23,15
1530,2026-07-23T23:30:00.418874+09:00,2026-10-05,23,11
1531,2026-07-23T23:30:00.418874+09:00,2026-10-06,23,11
1532,2026-07-23T23:30:00.418874+09:00,2026-10-07,21,13
1533,2026-07-23T23:30:00.418874+09:00,2026-10-08,22,14
1534,2026-07-23T23:30:00.418874+09:00,2026-10-09,23,13
1535,2026-07-23T23:30:00.418874+09:00,2026-10-10,23,13
1536,2026-07-23T23:30:00.418874+09:00,2026-10-11,23,13
1537,2026-07-23T23:30:00.418874+09:00,2026-10-12,23,12
1538,2026-07-23T23:30:00.418874+09:00,2026-10-13,23,11
1539,2026-07-23T23:30:00.418874+09:00,2026-10-14,19,10
1540,2026-07-23T23:30:00.418874+09:00,2026-10-15,20,12
1541,2026-07-23T23:30:00.418874+09:00,2026-10-16,22,11
1542,2026-07-23T23:30:00.418874+09:00,2026-10-17,22,11
1543,2026-07-23T23:30:00.418874+09:00,2026-10-18,22,11
1544,2026-07-23T23:30:00.418874+09:00,2026-10-19,20,11
1545,2026-07-23T23:30:00.418874+09:00,2026-10-20,21,10
1546,2026-07-23T23:30:00.418874+09:00,2026-10-21,18,9
1547,2026-07-23T23:30:00.418874+09:00,2026-10-22,19,10
