id,collected_at,target_date,tmax,tmin
2461,2026-08-03T23:30:00.426835+09:00,2026-08-07,39,27
2462,2026-08-03T23:30:00.426835+09:00,2026-08-08,36,25
2463,2026-08-03T23:30:00.426835+09:00,2026-08-09,35,26
2464,2026-08-03T23:30:00.426835+09:00,2026-08-10,32,23
2465,2026-08-03T23:30:00.426835+09:00,2026-08-11,32,23
2466,2026-08-03T23:30:00.426835+09:00,2026-08-12,32,24
2467,2026-08-03T23:30:00.426835+09:00,2026-08-13,33,24
2468,2026-08-03T23:30:00.426835+09:00,2026-08-14,34,24
2469,2026-08-03T23:30:00.426835+09:00,2026-08-15,33,25
2470,2026-08-03T23:30:00.426835+09:00,2026-08-16,31,23
2471,2026-08-03T23:30:00.426835+09:00,2026-08-17,31,24
2472,2026-08-03T23:30:00.426835+09:00,2026-08-18,30,24
2473,2026-08-03T23:30:00.426835+09:00,2026-08-19,29,23
2474,2026-08-03T23:30:00.426835+09:00,2026-08-20,28,24
2475,2026-08-03T23:30:00.426835+09:00,2026-08-21,29,23
2476,2026-08-03T23:30:00.426835+09:00,2026-08-22,29,21
2477,2026-08-03T23:30:00.426835+09:00,2026-08-23,28,23
2478,2026-08-03T23:30:00.426835+09:00,2026-08-24,29,23
2479,2026-08-03T23:30:00.426835+09:00,2026-08-25,28,23
2480,2026-08-03T23:30:00.426835+09:00,2026-08-26,28,21
2481,2026-08-03T23:30:00.426835+09:00,2026-08-27,28,22
2482,2026-08-03T23:30:00.426835+09:00,2026-08-28,29,23
2483,2026-08-03T23:30:00.426835+09:00,2026-08-29,29,22
2484,2026-08-03T23:30:00.426835+09:00,2026-08-30,30,22
2485,2026-08-03T23:30:00.426835+09:00,2026-08-31,30,22
2486,2026-08-03T23:30:00.426835+09:00,2026-09-01,29,22
2487,2026-08-03T23:30:00.426835+09:00,2026-09-02,29,19
2488,2026-08-03T23:30:00.426835+09:00,2026-09-03,29,21
2489,2026-08-03T23:30:00.426835+09:00,2026-09-04,29,20
2490,2026-08-03T23:30:00.426835+09:00,2026-09-05,28,21
2491,2026-08-03T23:30:00.426835+09:00,2026-09-06,27,21
2492,2026-08-03T23:30:00.426835+09:00,2026-09-07,28,21
2493,2026-08-03T23:30:00.426835+09:00,2026-09-08,29,21
2494,2026-08-03T23:30:00.426835+09:00,2026-09-09,29,20
2495,2026-08-03T23:30:00.426835+09:00,2026-09-10,26,20
2496,2026-08-03T23:30:00.426835+09:00,2026-09-11,24,19
2497,2026-08-03T23:30:00.426835+09:00,2026-09-12,25,20
2498,2026-08-03T23:30:00.426835+09:00,2026-09-13,25,18
2499,2026-08-03T23:30:00.426835+09:00,2026-09-14,27,16
2500,2026-08-03T23:30:00.426835+09:00,2026-09-15,26,15
2501,2026-08-03T23:30:00.426835+09:00,2026-09-16,25,15
2502,2026-08-03T23:30:00.426835+09:00,2026-09-17,25,15
2503,2026-08-03T23:30:00.426835+09:00,2026-09-18,26,16
2504,2026-08-03T23:30:00.426835+09:00,2026-09-19,24,15
2505,2026-08-03T23:30:00.426835+09:00,2026-09-20,25,15
2506,2026-08-03T23:30:00.426835+09:00,2026-09-21,25,14
2507,2026-08-03T23:30:00.426835+09:00,2026-09-22,24,14
2508,2026-08-03T23:30:00.426835+09:00,2026-09-23,24,14
2509,2026-08-03T23:30:00.426835+09:00,2026-09-24,24,14
2510,2026-08-03T23:30:00.426835+09:00,2026-09-25,23,14
2511,2026-08-03T23:30:00.426835+09:00,2026-09-26,24,16
2512,2026-08-03T23:30:00.426835+09:00,2026-09-27,24,15
2513,2026-08-03T23:30:00.426835+09:00,2026-09-28,24,16
2514,2026-08-03T23:30:00.426835+09:00,2026-09-29,25,14
2515,2026-08-03T23:30:00.426835+09:00,2026-09-30,24,15
2516,2026-08-03T23:30:00.426835+09:00,2026-10-01,24,15
2517,2026-08-03T23:30:00.426835+09:00,2026-10-02,25,15
2518,2026-08-03T23:30:00.426835+09:00,2026-10-03,24,14
2519,2026-08-03T23:30:00.426835+09:00,2026-10-04,24,14
2520,2026-08-03T23:30:00.426835+09:00,2026-10-05,24,13
2521,2026-08-03T23:30:00.426835+09:00,2026-10-06,24,11
2522,2026-08-03T23:30:00.426835+09:00,2026-10-07,24,10
2523,2026-08-03T23:30:00.426835+09:00,2026-10-08,21,10
2524,2026-08-03T23:30:00.426835+09:00,2026-10-09,21,11
2525,2026-08-03T23:30:00.426835+09:00,2026-10-10,22,13
2526,2026-08-03T23:30:00.426835+09:00,2026-10-11,22,12
2527,2026-08-03T23:30:00.426835+09:00,2026-10-12,22,12
2528,2026-08-03T23:30:00.426835+09:00,2026-10-13,23,12
2529,2026-08-03T23:30:00.426835+09:00,2026-10-14,22,11
2530,2026-08-03T23:30:00.426835+09:00,2026-10-15,19,12
2531,2026-08-03T23:30:00.426835+09:00,2026-10-16,19,12
2532,2026-08-03T23:30:00.426835+09:00,2026-10-17,19,11
2533,2026-08-03T23:30:00.426835+09:00,2026-10-18,20,11
2534,2026-08-03T23:30:00.426835+09:00,2026-10-19,21,10
2535,2026-08-03T23:30:00.426835+09:00,2026-10-20,20,10
2536,2026-08-03T23:30:00.426835+09:00,2026-10-21,20,10
2537,2026-08-03T23:30:00.426835+09:00,2026-10-22,21,10
2538,2026-08-03T23:30:00.426835+09:00,2026-10-23,20,10
2539,2026-08-03T23:30:00.426835+09:00,2026-10-24,20,10
2540,2026-08-03T23:30:00.426835+09:00,2026-10-25,18,9
2541,2026-08-03T23:30:00.426835+09:00,2026-10-26,19,9
2542,2026-08-03T23:30:00.426835+09:00,2026-10-27,19,9
2543,2026-08-03T23:30:00.426835+09:00,2026-10-28,19,9
2544,2026-08-03T23:30:00.426835+09:00,2026-10-29,18,8
2545,2026-08-03T23:30:00.426835+09:00,2026-10-30,16,8
2546,2026-08-03T23:30:00.426835+09:00,2026-10-31,17,9
2547,2026-08-03T23:30:00.426835+09:00,2026-11-01,15,5
2548,2026-08-03T23:30:00.426835+09:00,2026-11-02,15,7
