id,collected_at,target_date,tmax,tmin
2731,2026-08-06T23:30:00.428917+09:00,2026-08-07,39,28
2822,2026-08-07T23:30:00.432291+09:00,2026-08-08,37,24
2913,2026-08-08T23:30:00.435524+09:00,2026-08-09,34,23
3004,2026-08-09T23:30:00.428453+09:00,2026-08-10,34,23
3095,2026-08-10T23:30:00.439631+09:00,2026-08-11,34,20
3186,2026-08-11T23:30:00.428134+09:00,2026-08-12,33,22
3277,2026-08-12T23:30:00.432744+09:00,2026-08-13,33,24
3368,2026-08-13T23:30:00.431615+09:00,2026-08-14,32,24
3459,2026-08-14T23:30:00.437504+09:00,2026-08-15,30,24
3550,2026-08-15T23:30:00.431593+09:00,2026-08-16,27,23
3641,2026-08-16T23:30:00.433840+09:00,2026-08-17,30,24
3732,2026-08-17T23:30:00.424000+09:00,2026-08-18,32,23
3823,2026-08-18T23:30:00.430480+09:00,2026-08-19,31,23
3914,2026-08-19T23:30:00.434846+09:00,2026-08-20,27,23
4005,2026-08-20T23:30:00.435580+09:00,2026-08-21,27,23
4096,2026-08-21T23:30:00.433396+09:00,2026-08-22,28,24
4187,2026-08-22T23:30:00.429730+09:00,2026-08-23,34,25
4278,2026-08-23T23:30:00.439169+09:00,2026-08-24,33,26
4369,2026-08-24T23:30:00.424621+09:00,2026-08-25,32,25
4460,2026-08-25T23:30:00.427135+09:00,2026-08-26,31,25
4551,2026-08-26T23:30:00.439719+09:00,2026-08-27,31,24
4642,2026-08-27T23:30:00.433611+09:00,2026-08-28,30,25
4733,2026-08-28T23:30:00.434318+09:00,2026-08-29,31,24
4824,2026-08-29T23:30:00.428868+09:00,2026-08-30,28,24
4915,2026-08-30T23:30:00.440535+09:00,2026-08-31,24,23
5006,2026-08-31T23:30:00.432312+09:00,2026-09-01,28,23
5097,2026-09-01T23:30:00.423893+09:00,2026-09-02,28,20
5188,2026-09-02T23:30:00.438286+09:00,2026-09-03,32,20
5279,2026-09-03T23:30:00.440189+09:00,2026-09-04,31,18
5370,2026-09-04T23:30:00.434033+09:00,2026-09-05,30,18
5461,2026-09-05T23:30:00.432361+09:00,2026-09-06,30,17
5552,2026-09-06T23:30:00.442919+09:00,2026-09-07,30,16
5643,2026-09-07T23:30:00.439716+09:00,2026-09-08,31,20
5734,2026-09-08T23:30:00.434304+09:00,2026-09-09,27,14
5825,2026-09-09T23:30:00.429995+09:00,2026-09-10,25,15
5916,2026-09-10T23:30:00.424711+09:00,2026-09-11,28,16
6007,2026-09-11T23:30:00.510840+09:00,2026-09-12,28,19
6098,2026-09-12T23:30:00.449138+09:00,2026-09-13,26,18
6099,2026-09-12T23:30:00.449138+09:00,2026-09-14,27,13
6100,2026-09-12T23:30:00.449138+09:00,2026-09-15,28,14
6101,2026-09-12T23:30:00.449138+09:00,2026-09-16,29,17
6102,2026-09-12T23:30:00.449138+09:00,2026-09-17,30,19
6103,2026-09-12T23:30:00.449138+09:00,2026-09-18,28,18
6104,2026-09-12T23:30:00.449138+09:00,2026-09-19,28,17
6105,2026-09-12T23:30:00.449138+09:00,2026-09-20,30,18
6106,2026-09-12T23:30:00.449138+09:00,2026-09-21,30,22
6107,2026-09-12T23:30:00.449138+09:00,2026-09-22,28,18
6108,2026-09-12T23:30:00.449138+09:00,2026-09-23,27,17
6109,2026-09-12T23:30:00.449138+09:00,2026-09-24,26,17
6110,2026-09-12T23:30:00.449138+09:00,2026-09-25,23,15
6111,2026-09-12T23:30:00.449138+09:00,2026-09-26,24,17
6112,2026-09-12T23:30:00.449138+09:00,2026-09-27,25,17
6113,2026-09-12T23:30:00.449138+09:00,2026-09-28,23,17
6114,2026-09-12T23:30:00.449138+09:00,2026-09-29,25,17
6115,2026-09-12T23:30:00.449138+09:00,2026-09-30,23,16
6116,2026-09-12T23:30:00.449138+09:00,2026-10-01,22,16
6117,2026-09-12T23:30:00.449138+09:00,2026-10-02,21,13
6118,2026-09-12T23:30:00.449138+09:00,2026-10-03,22,16
6119,2026-09-12T23:30:00.449138+09:00,2026-10-04,21,15
6120,2026-09-12T23:30:00.449138+09:00,2026-10-05,21,15
6121,2026-09-12T23:30:00.449138+09:00,2026-10-06,23,14
6122,2026-09-12T23:30:00.449138+09:00,2026-10-07,24,14
6123,2026-09-12T23:30:00.449138+09:00,2026-10-08,22,12
6124,2026-09-12T23:30:00.449138+09:00,2026-10-09,22,13
6125,2026-09-12T23:30:00.449138+09:00,2026-10-10,23,13
6126,2026-09-12T23:30:00.449138+09:00,2026-10-11,23,14
6127,2026-09-12T23:30:00.449138+09:00,2026-10-12,23,14
6128,2026-09-12T23:30:00.449138+09:00,2026-10-13,22,13
6129,2026-09-12T23:30:00.449138+09:00,2026-10-14,22,13
6130,2026-09-12T23:30:00.449138+09:00,2026-10-15,23,13
6131,2026-09-12T23:30:00.449138+09:00,2026-10-16,22,13
6132,2026-09-12T23:30:00.449138+09:00,2026-10-17,22,13
6133,2026-09-12T23:30:00.449138+09:00,2026-10-18,20,11
6134,2026-09-12T23:30:00.449138+09:00,2026-10-19,17,8
6135,2026-09-12T23:30:00.449138+09:00,2026-10-20,17,7
6136,2026-09-12T23:30:00.449138+09:00,2026-10-21,19,11
6137,2026-09-12T23:30:00.449138+09:00,2026-10-22,21,12
6138,2026-09-12T23:30:00.449138+09:00,2026-10-23,21,12
6139,2026-09-12T23:30:00.449138+09:00,2026-10-24,20,12
6140,2026-09-12T23:30:00.449138+09:00,2026-10-25,21,12
6141,2026-09-12T23:30:00.449138+09:00,2026-10-26,20,10
6142,2026-09-12T23:30:00.449138+09:00,2026-10-27,18,10
6143,2026-09-12T23:30:00.449138+09:00,2026-10-28,20,7
6144,2026-09-12T23:30:00.449138+09:00,2026-10-29,18,5
6145,2026-09-12T23:30:00.449138+09:00,2026-10-30,15,6
6146,2026-09-12T23:30:00.449138+09:00,2026-10-31,14,5
6147,2026-09-12T23:30:00.449138+09:00,2026-11-01,14,4
6148,2026-09-12T23:30:00.449138+09:00,2026-11-02,14,4
6149,2026-09-12T23:30:00.449138+09:00,2026-11-03,14,5
6150,2026-09-12T23:30:00.449138+09:00,2026-11-04,13,8
6151,2026-09-12T23:30:00.449138+09:00,2026-11-05,17,8
6152,2026-09-12T23:30:00.449138+09:00,2026-11-06,16,7
6153,2026-09-12T23:30:00.449138+09:00,2026-11-07,16,3
6154,2026-09-12T23:30:00.449138+09:00,2026-11-08,14,1
6155,2026-09-12T23:30:00.449138+09:00,2026-11-09,13,1
6156,2026-09-12T23:30:00.449138+09:00,2026-11-10,11,4
6157,2026-09-12T23:30:00.449138+09:00,2026-11-11,12,6
6158,2026-09-12T23:30:00.449138+09:00,2026-11-12,14,6
6159,2026-09-12T23:30:00.449138+09:00,2026-11-13,15,5
6160,2026-09-12T23:30:00.449138+09:00,2026-11-14,14,3
6161,2026-09-12T23:30:00.449138+09:00,2026-11-15,14,1
6162,2026-09-12T23:30:00.449138+09:00,2026-11-16,13,4
6163,2026-09-12T23:30:00.449138+09:00,2026-11-17,10,6
6164,2026-09-12T23:30:00.449138+09:00,2026-11-18,13,0
6165,2026-09-12T23:30:00.449138+09:00,2026-11-19,13,0
6166,2026-09-12T23:30:00.449138+09:00,2026-11-20,11,-1
6167,2026-09-12T23:30:00.449138+09:00,2026-11-21,9,-1
6168,2026-09-12T23:30:00.449138+09:00,2026-11-22,8,4
6169,2026-09-12T23:30:00.449138+09:00,2026-11-23,11,2
6170,2026-09-12T23:30:00.449138+09:00,2026-11-24,11,3
6171,2026-09-12T23:30:00.449138+09:00,2026-11-25,11,3
6172,2026-09-12T23:30:00.449138+09:00,2026-11-26,11,3
6173,2026-09-12T23:30:00.449138+09:00,2026-11-27,11,4
6174,2026-09-12T23:30:00.449138+09:00,2026-11-28,11,3
6175,2026-09-12T23:30:00.449138+09:00,2026-11-29,11,2
6176,2026-09-12T23:30:00.449138+09:00,2026-11-30,9,1
6177,2026-09-12T23:30:00.449138+09:00,2026-12-01,8,1
6178,2026-09-12T23:30:00.449138+09:00,2026-12-02,9,0
6179,2026-09-12T23:30:00.449138+09:00,2026-12-03,9,-1
6180,2026-09-12T23:30:00.449138+09:00,2026-12-04,7,-2
6181,2026-09-12T23:30:00.449138+09:00,2026-12-05,6,-1
6182,2026-09-12T23:30:00.449138+09:00,2026-12-06,7,1
6183,2026-09-12T23:30:00.449138+09:00,2026-12-07,8,0
6184,2026-09-12T23:30:00.449138+09:00,2026-12-08,8,-1
6185,2026-09-12T23:30:00.449138+09:00,2026-12-09,8,-1
6186,2026-09-12T23:30:00.449138+09:00,2026-12-10,6,-1
6187,2026-09-12T23:30:00.449138+09:00,2026-12-11,7,0
6188,2026-09-12T23:30:00.449138+09:00,2026-12-12,8,0
