id,collected_at,target_date,tmax,tmin
2731,2026-08-06T23:30:00.428917+09:00,2026-08-07,39,28
2822,2026-08-07T23:30:00.432291+09:00,2026-08-08,37,24
2913,2026-08-08T23:30:00.435524+09:00,2026-08-09,34,23
3004,2026-08-09T23:30:00.428453+09:00,2026-08-10,34,23
3095,2026-08-10T23:30:00.439631+09:00,2026-08-11,34,20
3186,2026-08-11T23:30:00.428134+09:00,2026-08-12,33,22
3277,2026-08-12T23:30:00.432744+09:00,2026-08-13,33,24
3368,2026-08-13T23:30:00.431615+09:00,2026-08-14,32,24
3459,2026-08-14T23:30:00.437504+09:00,2026-08-15,30,24
3550,2026-08-15T23:30:00.431593+09:00,2026-08-16,27,23
3641,2026-08-16T23:30:00.433840+09:00,2026-08-17,30,24
3732,2026-08-17T23:30:00.424000+09:00,2026-08-18,32,23
3823,2026-08-18T23:30:00.430480+09:00,2026-08-19,31,23
3914,2026-08-19T23:30:00.434846+09:00,2026-08-20,27,23
4005,2026-08-20T23:30:00.435580+09:00,2026-08-21,27,23
4096,2026-08-21T23:30:00.433396+09:00,2026-08-22,28,24
4097,2026-08-21T23:30:00.433396+09:00,2026-08-23,33,24
4098,2026-08-21T23:30:00.433396+09:00,2026-08-24,34,25
4099,2026-08-21T23:30:00.433396+09:00,2026-08-25,33,25
4100,2026-08-21T23:30:00.433396+09:00,2026-08-26,32,24
4101,2026-08-21T23:30:00.433396+09:00,2026-08-27,32,24
4102,2026-08-21T23:30:00.433396+09:00,2026-08-28,27,25
4103,2026-08-21T23:30:00.433396+09:00,2026-08-29,29,26
4104,2026-08-21T23:30:00.433396+09:00,2026-08-30,28,22
4105,2026-08-21T23:30:00.433396+09:00,2026-08-31,28,21
4106,2026-08-21T23:30:00.433396+09:00,2026-09-01,27,21
4107,2026-08-21T23:30:00.433396+09:00,2026-09-02,29,22
4108,2026-08-21T23:30:00.433396+09:00,2026-09-03,29,22
4109,2026-08-21T23:30:00.433396+09:00,2026-09-04,29,22
4110,2026-08-21T23:30:00.433396+09:00,2026-09-05,28,22
4111,2026-08-21T23:30:00.433396+09:00,2026-09-06,27,22
4112,2026-08-21T23:30:00.433396+09:00,2026-09-07,27,22
4113,2026-08-21T23:30:00.433396+09:00,2026-09-08,29,21
4114,2026-08-21T23:30:00.433396+09:00,2026-09-09,29,22
4115,2026-08-21T23:30:00.433396+09:00,2026-09-10,29,21
4116,2026-08-21T23:30:00.433396+09:00,2026-09-11,28,21
4117,2026-08-21T23:30:00.433396+09:00,2026-09-12,28,21
4118,2026-08-21T23:30:00.433396+09:00,2026-09-13,28,21
4119,2026-08-21T23:30:00.433396+09:00,2026-09-14,28,20
4120,2026-08-21T23:30:00.433396+09:00,2026-09-15,28,20
4121,2026-08-21T23:30:00.433396+09:00,2026-09-16,27,18
4122,2026-08-21T23:30:00.433396+09:00,2026-09-17,24,16
4123,2026-08-21T23:30:00.433396+09:00,2026-09-18,23,16
4124,2026-08-21T23:30:00.433396+09:00,2026-09-19,24,18
4125,2026-08-21T23:30:00.433396+09:00,2026-09-20,24,17
4126,2026-08-21T23:30:00.433396+09:00,2026-09-21,25,18
4127,2026-08-21T23:30:00.433396+09:00,2026-09-22,26,17
4128,2026-08-21T23:30:00.433396+09:00,2026-09-23,26,18
4129,2026-08-21T23:30:00.433396+09:00,2026-09-24,25,17
4130,2026-08-21T23:30:00.433396+09:00,2026-09-25,26,17
4131,2026-08-21T23:30:00.433396+09:00,2026-09-26,26,17
4132,2026-08-21T23:30:00.433396+09:00,2026-09-27,24,16
4133,2026-08-21T23:30:00.433396+09:00,2026-09-28,24,17
4134,2026-08-21T23:30:00.433396+09:00,2026-09-29,23,12
4135,2026-08-21T23:30:00.433396+09:00,2026-09-30,22,12
4136,2026-08-21T23:30:00.433396+09:00,2026-10-01,23,14
4137,2026-08-21T23:30:00.433396+09:00,2026-10-02,23,12
4138,2026-08-21T23:30:00.433396+09:00,2026-10-03,22,15
4139,2026-08-21T23:30:00.433396+09:00,2026-10-04,23,12
4140,2026-08-21T23:30:00.433396+09:00,2026-10-05,22,14
4141,2026-08-21T23:30:00.433396+09:00,2026-10-06,23,13
4142,2026-08-21T23:30:00.433396+09:00,2026-10-07,24,11
4143,2026-08-21T23:30:00.433396+09:00,2026-10-08,21,14
4144,2026-08-21T23:30:00.433396+09:00,2026-10-09,23,12
4145,2026-08-21T23:30:00.433396+09:00,2026-10-10,23,10
4146,2026-08-21T23:30:00.433396+09:00,2026-10-11,20,13
4147,2026-08-21T23:30:00.433396+09:00,2026-10-12,23,13
4148,2026-08-21T23:30:00.433396+09:00,2026-10-13,23,13
4149,2026-08-21T23:30:00.433396+09:00,2026-10-14,23,13
4150,2026-08-21T23:30:00.433396+09:00,2026-10-15,22,13
4151,2026-08-21T23:30:00.433396+09:00,2026-10-16,22,8
4152,2026-08-21T23:30:00.433396+09:00,2026-10-17,21,8
4153,2026-08-21T23:30:00.433396+09:00,2026-10-18,18,9
4154,2026-08-21T23:30:00.433396+09:00,2026-10-19,18,8
4155,2026-08-21T23:30:00.433396+09:00,2026-10-20,18,10
4156,2026-08-21T23:30:00.433396+09:00,2026-10-21,19,11
4157,2026-08-21T23:30:00.433396+09:00,2026-10-22,20,11
4158,2026-08-21T23:30:00.433396+09:00,2026-10-23,21,10
4159,2026-08-21T23:30:00.433396+09:00,2026-10-24,20,11
4160,2026-08-21T23:30:00.433396+09:00,2026-10-25,21,10
4161,2026-08-21T23:30:00.433396+09:00,2026-10-26,20,10
4162,2026-08-21T23:30:00.433396+09:00,2026-10-27,20,8
4163,2026-08-21T23:30:00.433396+09:00,2026-10-28,20,4
4164,2026-08-21T23:30:00.433396+09:00,2026-10-29,18,5
4165,2026-08-21T23:30:00.433396+09:00,2026-10-30,15,9
4166,2026-08-21T23:30:00.433396+09:00,2026-10-31,15,5
4167,2026-08-21T23:30:00.433396+09:00,2026-11-01,15,7
4168,2026-08-21T23:30:00.433396+09:00,2026-11-02,14,5
4169,2026-08-21T23:30:00.433396+09:00,2026-11-03,15,4
4170,2026-08-21T23:30:00.433396+09:00,2026-11-04,14,5
4171,2026-08-21T23:30:00.433396+09:00,2026-11-05,14,7
4172,2026-08-21T23:30:00.433396+09:00,2026-11-06,17,8
4173,2026-08-21T23:30:00.433396+09:00,2026-11-07,16,7
4174,2026-08-21T23:30:00.433396+09:00,2026-11-08,16,7
4175,2026-08-21T23:30:00.433396+09:00,2026-11-09,16,6
4176,2026-08-21T23:30:00.433396+09:00,2026-11-10,16,7
4177,2026-08-21T23:30:00.433396+09:00,2026-11-11,15,7
4178,2026-08-21T23:30:00.433396+09:00,2026-11-12,15,2
4179,2026-08-21T23:30:00.433396+09:00,2026-11-13,14,1
4180,2026-08-21T23:30:00.433396+09:00,2026-11-14,10,3
4181,2026-08-21T23:30:00.433396+09:00,2026-11-15,10,5
4182,2026-08-21T23:30:00.433396+09:00,2026-11-16,13,4
4183,2026-08-21T23:30:00.433396+09:00,2026-11-17,13,4
4184,2026-08-21T23:30:00.433396+09:00,2026-11-18,10,-1
4185,2026-08-21T23:30:00.433396+09:00,2026-11-19,13,4
4186,2026-08-21T23:30:00.433396+09:00,2026-11-20,12,5
