id,collected_at,target_date,tmax,tmin
2731,2026-08-06T23:30:00.428917+09:00,2026-08-07,39,28
2822,2026-08-07T23:30:00.432291+09:00,2026-08-08,37,24
2823,2026-08-07T23:30:00.432291+09:00,2026-08-09,34,23
2824,2026-08-07T23:30:00.432291+09:00,2026-08-10,33,21
2825,2026-08-07T23:30:00.432291+09:00,2026-08-11,33,20
2826,2026-08-07T23:30:00.432291+09:00,2026-08-12,32,22
2827,2026-08-07T23:30:00.432291+09:00,2026-08-13,33,25
2828,2026-08-07T23:30:00.432291+09:00,2026-08-14,33,25
2829,2026-08-07T23:30:00.432291+09:00,2026-08-15,34,24
2830,2026-08-07T23:30:00.432291+09:00,2026-08-16,33,23
2831,2026-08-07T23:30:00.432291+09:00,2026-08-17,33,25
2832,2026-08-07T23:30:00.432291+09:00,2026-08-18,33,24
2833,2026-08-07T23:30:00.432291+09:00,2026-08-19,33,25
2834,2026-08-07T23:30:00.432291+09:00,2026-08-20,28,24
2835,2026-08-07T23:30:00.432291+09:00,2026-08-21,29,23
2836,2026-08-07T23:30:00.432291+09:00,2026-08-22,29,21
2837,2026-08-07T23:30:00.432291+09:00,2026-08-23,28,23
2838,2026-08-07T23:30:00.432291+09:00,2026-08-24,29,23
2839,2026-08-07T23:30:00.432291+09:00,2026-08-25,28,23
2840,2026-08-07T23:30:00.432291+09:00,2026-08-26,28,21
2841,2026-08-07T23:30:00.432291+09:00,2026-08-27,28,22
2842,2026-08-07T23:30:00.432291+09:00,2026-08-28,29,23
2843,2026-08-07T23:30:00.432291+09:00,2026-08-29,29,22
2844,2026-08-07T23:30:00.432291+09:00,2026-08-30,30,22
2845,2026-08-07T23:30:00.432291+09:00,2026-08-31,30,22
2846,2026-08-07T23:30:00.432291+09:00,2026-09-01,29,22
2847,2026-08-07T23:30:00.432291+09:00,2026-09-02,29,19
2848,2026-08-07T23:30:00.432291+09:00,2026-09-03,29,21
2849,2026-08-07T23:30:00.432291+09:00,2026-09-04,29,20
2850,2026-08-07T23:30:00.432291+09:00,2026-09-05,28,21
2851,2026-08-07T23:30:00.432291+09:00,2026-09-06,27,21
2852,2026-08-07T23:30:00.432291+09:00,2026-09-07,28,21
2853,2026-08-07T23:30:00.432291+09:00,2026-09-08,29,21
2854,2026-08-07T23:30:00.432291+09:00,2026-09-09,29,20
2855,2026-08-07T23:30:00.432291+09:00,2026-09-10,26,20
2856,2026-08-07T23:30:00.432291+09:00,2026-09-11,24,19
2857,2026-08-07T23:30:00.432291+09:00,2026-09-12,25,20
2858,2026-08-07T23:30:00.432291+09:00,2026-09-13,25,18
2859,2026-08-07T23:30:00.432291+09:00,2026-09-14,27,16
2860,2026-08-07T23:30:00.432291+09:00,2026-09-15,26,15
2861,2026-08-07T23:30:00.432291+09:00,2026-09-16,25,15
2862,2026-08-07T23:30:00.432291+09:00,2026-09-17,25,15
2863,2026-08-07T23:30:00.432291+09:00,2026-09-18,25,16
2864,2026-08-07T23:30:00.432291+09:00,2026-09-19,26,18
2865,2026-08-07T23:30:00.432291+09:00,2026-09-20,26,17
2866,2026-08-07T23:30:00.432291+09:00,2026-09-21,26,17
2867,2026-08-07T23:30:00.432291+09:00,2026-09-22,24,15
2868,2026-08-07T23:30:00.432291+09:00,2026-09-23,25,17
2869,2026-08-07T23:30:00.432291+09:00,2026-09-24,24,16
2870,2026-08-07T23:30:00.432291+09:00,2026-09-25,25,13
2871,2026-08-07T23:30:00.432291+09:00,2026-09-26,23,13
2872,2026-08-07T23:30:00.432291+09:00,2026-09-27,23,14
2873,2026-08-07T23:30:00.432291+09:00,2026-09-28,23,15
2874,2026-08-07T23:30:00.432291+09:00,2026-09-29,25,14
2875,2026-08-07T23:30:00.432291+09:00,2026-09-30,24,15
2876,2026-08-07T23:30:00.432291+09:00,2026-10-01,24,15
2877,2026-08-07T23:30:00.432291+09:00,2026-10-02,23,14
2878,2026-08-07T23:30:00.432291+09:00,2026-10-03,22,15
2879,2026-08-07T23:30:00.432291+09:00,2026-10-04,24,11
2880,2026-08-07T23:30:00.432291+09:00,2026-10-05,22,11
2881,2026-08-07T23:30:00.432291+09:00,2026-10-06,21,11
2882,2026-08-07T23:30:00.432291+09:00,2026-10-07,21,11
2883,2026-08-07T23:30:00.432291+09:00,2026-10-08,22,11
2884,2026-08-07T23:30:00.432291+09:00,2026-10-09,22,12
2885,2026-08-07T23:30:00.432291+09:00,2026-10-10,23,13
2886,2026-08-07T23:30:00.432291+09:00,2026-10-11,24,13
2887,2026-08-07T23:30:00.432291+09:00,2026-10-12,24,12
2888,2026-08-07T23:30:00.432291+09:00,2026-10-13,23,12
2889,2026-08-07T23:30:00.432291+09:00,2026-10-14,22,12
2890,2026-08-07T23:30:00.432291+09:00,2026-10-15,22,11
2891,2026-08-07T23:30:00.432291+09:00,2026-10-16,21,11
2892,2026-08-07T23:30:00.432291+09:00,2026-10-17,20,11
2893,2026-08-07T23:30:00.432291+09:00,2026-10-18,18,10
2894,2026-08-07T23:30:00.432291+09:00,2026-10-19,19,11
2895,2026-08-07T23:30:00.432291+09:00,2026-10-20,19,11
2896,2026-08-07T23:30:00.432291+09:00,2026-10-21,21,10
2897,2026-08-07T23:30:00.432291+09:00,2026-10-22,19,10
2898,2026-08-07T23:30:00.432291+09:00,2026-10-23,20,11
2899,2026-08-07T23:30:00.432291+09:00,2026-10-24,20,10
2900,2026-08-07T23:30:00.432291+09:00,2026-10-25,20,10
2901,2026-08-07T23:30:00.432291+09:00,2026-10-26,19,9
2902,2026-08-07T23:30:00.432291+09:00,2026-10-27,18,9
2903,2026-08-07T23:30:00.432291+09:00,2026-10-28,15,9
2904,2026-08-07T23:30:00.432291+09:00,2026-10-29,17,7
2905,2026-08-07T23:30:00.432291+09:00,2026-10-30,18,8
2906,2026-08-07T23:30:00.432291+09:00,2026-10-31,17,7
2907,2026-08-07T23:30:00.432291+09:00,2026-11-01,15,8
2908,2026-08-07T23:30:00.432291+09:00,2026-11-02,16,7
2909,2026-08-07T23:30:00.432291+09:00,2026-11-03,17,8
2910,2026-08-07T23:30:00.432291+09:00,2026-11-04,14,7
2911,2026-08-07T23:30:00.432291+09:00,2026-11-05,17,3
2912,2026-08-07T23:30:00.432291+09:00,2026-11-06,14,6
