id,collected_at,target_date,tmax,tmin
2731,2026-08-06T23:30:00.428917+09:00,2026-08-07,39,28
2822,2026-08-07T23:30:00.432291+09:00,2026-08-08,37,24
2913,2026-08-08T23:30:00.435524+09:00,2026-08-09,34,23
3004,2026-08-09T23:30:00.428453+09:00,2026-08-10,34,23
3095,2026-08-10T23:30:00.439631+09:00,2026-08-11,34,20
3186,2026-08-11T23:30:00.428134+09:00,2026-08-12,33,22
3277,2026-08-12T23:30:00.432744+09:00,2026-08-13,33,24
3368,2026-08-13T23:30:00.431615+09:00,2026-08-14,32,24
3459,2026-08-14T23:30:00.437504+09:00,2026-08-15,30,24
3460,2026-08-14T23:30:00.437504+09:00,2026-08-16,28,23
3461,2026-08-14T23:30:00.437504+09:00,2026-08-17,31,24
3462,2026-08-14T23:30:00.437504+09:00,2026-08-18,33,24
3463,2026-08-14T23:30:00.437504+09:00,2026-08-19,33,24
3464,2026-08-14T23:30:00.437504+09:00,2026-08-20,32,25
3465,2026-08-14T23:30:00.437504+09:00,2026-08-21,32,25
3466,2026-08-14T23:30:00.437504+09:00,2026-08-22,32,25
3467,2026-08-14T23:30:00.437504+09:00,2026-08-23,28,24
3468,2026-08-14T23:30:00.437504+09:00,2026-08-24,32,24
3469,2026-08-14T23:30:00.437504+09:00,2026-08-25,32,25
3470,2026-08-14T23:30:00.437504+09:00,2026-08-26,32,23
3471,2026-08-14T23:30:00.437504+09:00,2026-08-27,29,23
3472,2026-08-14T23:30:00.437504+09:00,2026-08-28,30,22
3473,2026-08-14T23:30:00.437504+09:00,2026-08-29,27,20
3474,2026-08-14T23:30:00.437504+09:00,2026-08-30,27,20
3475,2026-08-14T23:30:00.437504+09:00,2026-08-31,28,22
3476,2026-08-14T23:30:00.437504+09:00,2026-09-01,27,22
3477,2026-08-14T23:30:00.437504+09:00,2026-09-02,29,22
3478,2026-08-14T23:30:00.437504+09:00,2026-09-03,27,22
3479,2026-08-14T23:30:00.437504+09:00,2026-09-04,28,20
3480,2026-08-14T23:30:00.437504+09:00,2026-09-05,26,20
3481,2026-08-14T23:30:00.437504+09:00,2026-09-06,26,18
3482,2026-08-14T23:30:00.437504+09:00,2026-09-07,26,19
3483,2026-08-14T23:30:00.437504+09:00,2026-09-08,27,20
3484,2026-08-14T23:30:00.437504+09:00,2026-09-09,26,19
3485,2026-08-14T23:30:00.437504+09:00,2026-09-10,26,17
3486,2026-08-14T23:30:00.437504+09:00,2026-09-11,25,17
3487,2026-08-14T23:30:00.437504+09:00,2026-09-12,25,17
3488,2026-08-14T23:30:00.437504+09:00,2026-09-13,26,18
3489,2026-08-14T23:30:00.437504+09:00,2026-09-14,26,19
3490,2026-08-14T23:30:00.437504+09:00,2026-09-15,25,17
3491,2026-08-14T23:30:00.437504+09:00,2026-09-16,25,17
3492,2026-08-14T23:30:00.437504+09:00,2026-09-17,24,18
3493,2026-08-14T23:30:00.437504+09:00,2026-09-18,24,15
3494,2026-08-14T23:30:00.437504+09:00,2026-09-19,23,14
3495,2026-08-14T23:30:00.437504+09:00,2026-09-20,23,15
3496,2026-08-14T23:30:00.437504+09:00,2026-09-21,23,14
3497,2026-08-14T23:30:00.437504+09:00,2026-09-22,24,15
3498,2026-08-14T23:30:00.437504+09:00,2026-09-23,25,15
3499,2026-08-14T23:30:00.437504+09:00,2026-09-24,25,17
3500,2026-08-14T23:30:00.437504+09:00,2026-09-25,25,13
3501,2026-08-14T23:30:00.437504+09:00,2026-09-26,23,15
3502,2026-08-14T23:30:00.437504+09:00,2026-09-27,23,15
3503,2026-08-14T23:30:00.437504+09:00,2026-09-28,25,15
3504,2026-08-14T23:30:00.437504+09:00,2026-09-29,25,13
3505,2026-08-14T23:30:00.437504+09:00,2026-09-30,24,12
3506,2026-08-14T23:30:00.437504+09:00,2026-10-01,22,14
3507,2026-08-14T23:30:00.437504+09:00,2026-10-02,22,12
3508,2026-08-14T23:30:00.437504+09:00,2026-10-03,22,11
3509,2026-08-14T23:30:00.437504+09:00,2026-10-04,22,11
3510,2026-08-14T23:30:00.437504+09:00,2026-10-05,21,11
3511,2026-08-14T23:30:00.437504+09:00,2026-10-06,21,13
3512,2026-08-14T23:30:00.437504+09:00,2026-10-07,23,14
3513,2026-08-14T23:30:00.437504+09:00,2026-10-08,23,13
3514,2026-08-14T23:30:00.437504+09:00,2026-10-09,21,10
3515,2026-08-14T23:30:00.437504+09:00,2026-10-10,20,13
3516,2026-08-14T23:30:00.437504+09:00,2026-10-11,21,11
3517,2026-08-14T23:30:00.437504+09:00,2026-10-12,20,13
3518,2026-08-14T23:30:00.437504+09:00,2026-10-13,21,12
3519,2026-08-14T23:30:00.437504+09:00,2026-10-14,20,10
3520,2026-08-14T23:30:00.437504+09:00,2026-10-15,19,12
3521,2026-08-14T23:30:00.437504+09:00,2026-10-16,20,9
3522,2026-08-14T23:30:00.437504+09:00,2026-10-17,22,7
3523,2026-08-14T23:30:00.437504+09:00,2026-10-18,19,7
3524,2026-08-14T23:30:00.437504+09:00,2026-10-19,18,8
3525,2026-08-14T23:30:00.437504+09:00,2026-10-20,18,10
3526,2026-08-14T23:30:00.437504+09:00,2026-10-21,18,11
3527,2026-08-14T23:30:00.437504+09:00,2026-10-22,20,11
3528,2026-08-14T23:30:00.437504+09:00,2026-10-23,19,10
3529,2026-08-14T23:30:00.437504+09:00,2026-10-24,20,11
3530,2026-08-14T23:30:00.437504+09:00,2026-10-25,20,10
3531,2026-08-14T23:30:00.437504+09:00,2026-10-26,20,10
3532,2026-08-14T23:30:00.437504+09:00,2026-10-27,20,10
3533,2026-08-14T23:30:00.437504+09:00,2026-10-28,19,9
3534,2026-08-14T23:30:00.437504+09:00,2026-10-29,18,8
3535,2026-08-14T23:30:00.437504+09:00,2026-10-30,19,9
3536,2026-08-14T23:30:00.437504+09:00,2026-10-31,18,8
3537,2026-08-14T23:30:00.437504+09:00,2026-11-01,16,5
3538,2026-08-14T23:30:00.437504+09:00,2026-11-02,16,4
3539,2026-08-14T23:30:00.437504+09:00,2026-11-03,17,5
3540,2026-08-14T23:30:00.437504+09:00,2026-11-04,14,4
3541,2026-08-14T23:30:00.437504+09:00,2026-11-05,14,5
3542,2026-08-14T23:30:00.437504+09:00,2026-11-06,13,8
3543,2026-08-14T23:30:00.437504+09:00,2026-11-07,16,7
3544,2026-08-14T23:30:00.437504+09:00,2026-11-08,15,7
3545,2026-08-14T23:30:00.437504+09:00,2026-11-09,15,7
3546,2026-08-14T23:30:00.437504+09:00,2026-11-10,15,7
3547,2026-08-14T23:30:00.437504+09:00,2026-11-11,16,3
3548,2026-08-14T23:30:00.437504+09:00,2026-11-12,12,6
3549,2026-08-14T23:30:00.437504+09:00,2026-11-13,14,6
