id,collected_at,target_date,tmax,tmin
2731,2026-08-06T23:30:00.428917+09:00,2026-08-07,39,28
2822,2026-08-07T23:30:00.432291+09:00,2026-08-08,37,24
2913,2026-08-08T23:30:00.435524+09:00,2026-08-09,34,23
3004,2026-08-09T23:30:00.428453+09:00,2026-08-10,34,23
3095,2026-08-10T23:30:00.439631+09:00,2026-08-11,34,20
3186,2026-08-11T23:30:00.428134+09:00,2026-08-12,33,22
3277,2026-08-12T23:30:00.432744+09:00,2026-08-13,33,24
3368,2026-08-13T23:30:00.431615+09:00,2026-08-14,32,24
3459,2026-08-14T23:30:00.437504+09:00,2026-08-15,30,24
3550,2026-08-15T23:30:00.431593+09:00,2026-08-16,27,23
3641,2026-08-16T23:30:00.433840+09:00,2026-08-17,30,24
3732,2026-08-17T23:30:00.424000+09:00,2026-08-18,32,23
3823,2026-08-18T23:30:00.430480+09:00,2026-08-19,31,23
3914,2026-08-19T23:30:00.434846+09:00,2026-08-20,27,23
4005,2026-08-20T23:30:00.435580+09:00,2026-08-21,27,23
4096,2026-08-21T23:30:00.433396+09:00,2026-08-22,28,24
4187,2026-08-22T23:30:00.429730+09:00,2026-08-23,34,25
4278,2026-08-23T23:30:00.439169+09:00,2026-08-24,33,26
4369,2026-08-24T23:30:00.424621+09:00,2026-08-25,32,25
4460,2026-08-25T23:30:00.427135+09:00,2026-08-26,31,25
4551,2026-08-26T23:30:00.439719+09:00,2026-08-27,31,24
4642,2026-08-27T23:30:00.433611+09:00,2026-08-28,30,25
4733,2026-08-28T23:30:00.434318+09:00,2026-08-29,31,24
4824,2026-08-29T23:30:00.428868+09:00,2026-08-30,28,24
4915,2026-08-30T23:30:00.440535+09:00,2026-08-31,24,23
5006,2026-08-31T23:30:00.432312+09:00,2026-09-01,28,23
5097,2026-09-01T23:30:00.423893+09:00,2026-09-02,28,20
5188,2026-09-02T23:30:00.438286+09:00,2026-09-03,32,20
5279,2026-09-03T23:30:00.440189+09:00,2026-09-04,31,18
5370,2026-09-04T23:30:00.434033+09:00,2026-09-05,30,18
5461,2026-09-05T23:30:00.432361+09:00,2026-09-06,30,17
5552,2026-09-06T23:30:00.442919+09:00,2026-09-07,30,16
5643,2026-09-07T23:30:00.439716+09:00,2026-09-08,31,20
5734,2026-09-08T23:30:00.434304+09:00,2026-09-09,27,14
5825,2026-09-09T23:30:00.429995+09:00,2026-09-10,25,15
5916,2026-09-10T23:30:00.424711+09:00,2026-09-11,28,16
6007,2026-09-11T23:30:00.510840+09:00,2026-09-12,28,19
6098,2026-09-12T23:30:00.449138+09:00,2026-09-13,26,18
6189,2026-09-13T23:30:00.436111+09:00,2026-09-14,28,13
6280,2026-09-14T23:30:00.435172+09:00,2026-09-15,28,14
6371,2026-09-15T23:30:00.441248+09:00,2026-09-16,29,17
6462,2026-09-16T23:30:00.435724+09:00,2026-09-17,28,17
6553,2026-09-17T23:30:00.434574+09:00,2026-09-18,30,17
6644,2026-09-18T23:30:00.442120+09:00,2026-09-19,30,17
6735,2026-09-19T23:30:00.426317+09:00,2026-09-20,30,17
6826,2026-09-20T23:30:00.437186+09:00,2026-09-21,32,17
6917,2026-09-21T23:30:00.434224+09:00,2026-09-22,30,17
6918,2026-09-21T23:30:00.434224+09:00,2026-09-23,29,19
6919,2026-09-21T23:30:00.434224+09:00,2026-09-24,28,18
6920,2026-09-21T23:30:00.434224+09:00,2026-09-25,27,19
6921,2026-09-21T23:30:00.434224+09:00,2026-09-26,28,16
6922,2026-09-21T23:30:00.434224+09:00,2026-09-27,27,17
6923,2026-09-21T23:30:00.434224+09:00,2026-09-28,28,15
6924,2026-09-21T23:30:00.434224+09:00,2026-09-29,25,17
6925,2026-09-21T23:30:00.434224+09:00,2026-09-30,23,17
6926,2026-09-21T23:30:00.434224+09:00,2026-10-01,23,16
6927,2026-09-21T23:30:00.434224+09:00,2026-10-02,23,16
6928,2026-09-21T23:30:00.434224+09:00,2026-10-03,25,16
6929,2026-09-21T23:30:00.434224+09:00,2026-10-04,22,15
6930,2026-09-21T23:30:00.434224+09:00,2026-10-05,24,13
6931,2026-09-21T23:30:00.434224+09:00,2026-10-06,24,15
6932,2026-09-21T23:30:00.434224+09:00,2026-10-07,24,15
6933,2026-09-21T23:30:00.434224+09:00,2026-10-08,24,15
6934,2026-09-21T23:30:00.434224+09:00,2026-10-09,22,15
6935,2026-09-21T23:30:00.434224+09:00,2026-10-10,24,14
6936,2026-09-21T23:30:00.434224+09:00,2026-10-11,24,14
6937,2026-09-21T23:30:00.434224+09:00,2026-10-12,23,14
6938,2026-09-21T23:30:00.434224+09:00,2026-10-13,19,12
6939,2026-09-21T23:30:00.434224+09:00,2026-10-14,19,10
6940,2026-09-21T23:30:00.434224+09:00,2026-10-15,20,11
6941,2026-09-21T23:30:00.434224+09:00,2026-10-16,21,13
6942,2026-09-21T23:30:00.434224+09:00,2026-10-17,20,12
6943,2026-09-21T23:30:00.434224+09:00,2026-10-18,22,12
6944,2026-09-21T23:30:00.434224+09:00,2026-10-19,22,13
6945,2026-09-21T23:30:00.434224+09:00,2026-10-20,21,12
6946,2026-09-21T23:30:00.434224+09:00,2026-10-21,21,12
6947,2026-09-21T23:30:00.434224+09:00,2026-10-22,21,12
6948,2026-09-21T23:30:00.434224+09:00,2026-10-23,20,11
6949,2026-09-21T23:30:00.434224+09:00,2026-10-24,16,9
6950,2026-09-21T23:30:00.434224+09:00,2026-10-25,16,11
6951,2026-09-21T23:30:00.434224+09:00,2026-10-26,18,8
6952,2026-09-21T23:30:00.434224+09:00,2026-10-27,18,8
6953,2026-09-21T23:30:00.434224+09:00,2026-10-28,19,10
6954,2026-09-21T23:30:00.434224+09:00,2026-10-29,19,10
6955,2026-09-21T23:30:00.434224+09:00,2026-10-30,19,10
6956,2026-09-21T23:30:00.434224+09:00,2026-10-31,19,9
6957,2026-09-21T23:30:00.434224+09:00,2026-11-01,18,6
6958,2026-09-21T23:30:00.434224+09:00,2026-11-02,14,4
6959,2026-09-21T23:30:00.434224+09:00,2026-11-03,13,3
6960,2026-09-21T23:30:00.434224+09:00,2026-11-04,13,8
6961,2026-09-21T23:30:00.434224+09:00,2026-11-05,15,8
6962,2026-09-21T23:30:00.434224+09:00,2026-11-06,17,9
6963,2026-09-21T23:30:00.434224+09:00,2026-11-07,17,8
6964,2026-09-21T23:30:00.434224+09:00,2026-11-08,16,7
6965,2026-09-21T23:30:00.434224+09:00,2026-11-09,15,7
6966,2026-09-21T23:30:00.434224+09:00,2026-11-10,15,6
6967,2026-09-21T23:30:00.434224+09:00,2026-11-11,16,0
6968,2026-09-21T23:30:00.434224+09:00,2026-11-12,15,3
6969,2026-09-21T23:30:00.434224+09:00,2026-11-13,10,3
6970,2026-09-21T23:30:00.434224+09:00,2026-11-14,13,1
6971,2026-09-21T23:30:00.434224+09:00,2026-11-15,12,6
6972,2026-09-21T23:30:00.434224+09:00,2026-11-16,12,5
6973,2026-09-21T23:30:00.434224+09:00,2026-11-17,14,6
6974,2026-09-21T23:30:00.434224+09:00,2026-11-18,13,5
6975,2026-09-21T23:30:00.434224+09:00,2026-11-19,14,2
6976,2026-09-21T23:30:00.434224+09:00,2026-11-20,13,-1
6977,2026-09-21T23:30:00.434224+09:00,2026-11-21,8,-1
6978,2026-09-21T23:30:00.434224+09:00,2026-11-22,8,0
6979,2026-09-21T23:30:00.434224+09:00,2026-11-23,7,4
6980,2026-09-21T23:30:00.434224+09:00,2026-11-24,11,3
6981,2026-09-21T23:30:00.434224+09:00,2026-11-25,12,3
6982,2026-09-21T23:30:00.434224+09:00,2026-11-26,11,5
6983,2026-09-21T23:30:00.434224+09:00,2026-11-27,12,4
6984,2026-09-21T23:30:00.434224+09:00,2026-11-28,12,-2
6985,2026-09-21T23:30:00.434224+09:00,2026-11-29,12,-3
6986,2026-09-21T23:30:00.434224+09:00,2026-11-30,6,-3
6987,2026-09-21T23:30:00.434224+09:00,2026-12-01,6,0
6988,2026-09-21T23:30:00.434224+09:00,2026-12-02,7,1
6989,2026-09-21T23:30:00.434224+09:00,2026-12-03,9,-5
6990,2026-09-21T23:30:00.434224+09:00,2026-12-04,7,-5
6991,2026-09-21T23:30:00.434224+09:00,2026-12-05,5,1
6992,2026-09-21T23:30:00.434224+09:00,2026-12-06,6,2
6993,2026-09-21T23:30:00.434224+09:00,2026-12-07,10,-2
6994,2026-09-21T23:30:00.434224+09:00,2026-12-08,9,-3
6995,2026-09-21T23:30:00.434224+09:00,2026-12-09,4,1
6996,2026-09-21T23:30:00.434224+09:00,2026-12-10,8,-5
6997,2026-09-21T23:30:00.434224+09:00,2026-12-11,9,-3
6998,2026-09-21T23:30:00.434224+09:00,2026-12-12,6,-2
6999,2026-09-21T23:30:00.434224+09:00,2026-12-13,6,-3
7000,2026-09-21T23:30:00.434224+09:00,2026-12-14,7,-2
7001,2026-09-21T23:30:00.434224+09:00,2026-12-15,5,-1
7002,2026-09-21T23:30:00.434224+09:00,2026-12-16,6,0
7003,2026-09-21T23:30:00.434224+09:00,2026-12-17,7,-1
7004,2026-09-21T23:30:00.434224+09:00,2026-12-18,7,-1
7005,2026-09-21T23:30:00.434224+09:00,2026-12-19,2,-2
7006,2026-09-21T23:30:00.434224+09:00,2026-12-20,2,-7
7007,2026-09-21T23:30:00.434224+09:00,2026-12-21,2,-8
