id,collected_at,target_date,tmax,tmin
2731,2026-08-06T23:30:00.428917+09:00,2026-08-07,39,28
2822,2026-08-07T23:30:00.432291+09:00,2026-08-08,37,24
2913,2026-08-08T23:30:00.435524+09:00,2026-08-09,34,23
3004,2026-08-09T23:30:00.428453+09:00,2026-08-10,34,23
3095,2026-08-10T23:30:00.439631+09:00,2026-08-11,34,20
3186,2026-08-11T23:30:00.428134+09:00,2026-08-12,33,22
3277,2026-08-12T23:30:00.432744+09:00,2026-08-13,33,24
3368,2026-08-13T23:30:00.431615+09:00,2026-08-14,32,24
3459,2026-08-14T23:30:00.437504+09:00,2026-08-15,30,24
3550,2026-08-15T23:30:00.431593+09:00,2026-08-16,27,23
3641,2026-08-16T23:30:00.433840+09:00,2026-08-17,30,24
3732,2026-08-17T23:30:00.424000+09:00,2026-08-18,32,23
3823,2026-08-18T23:30:00.430480+09:00,2026-08-19,31,23
3914,2026-08-19T23:30:00.434846+09:00,2026-08-20,27,23
4005,2026-08-20T23:30:00.435580+09:00,2026-08-21,27,23
4096,2026-08-21T23:30:00.433396+09:00,2026-08-22,28,24
4187,2026-08-22T23:30:00.429730+09:00,2026-08-23,34,25
4278,2026-08-23T23:30:00.439169+09:00,2026-08-24,33,26
4369,2026-08-24T23:30:00.424621+09:00,2026-08-25,32,25
4460,2026-08-25T23:30:00.427135+09:00,2026-08-26,31,25
4551,2026-08-26T23:30:00.439719+09:00,2026-08-27,31,24
4552,2026-08-26T23:30:00.439719+09:00,2026-08-28,31,25
4553,2026-08-26T23:30:00.439719+09:00,2026-08-29,29,24
4554,2026-08-26T23:30:00.439719+09:00,2026-08-30,29,22
4555,2026-08-26T23:30:00.439719+09:00,2026-08-31,29,21
4556,2026-08-26T23:30:00.439719+09:00,2026-09-01,30,22
4557,2026-08-26T23:30:00.439719+09:00,2026-09-02,31,21
4558,2026-08-26T23:30:00.439719+09:00,2026-09-03,31,19
4559,2026-08-26T23:30:00.439719+09:00,2026-09-04,29,17
4560,2026-08-26T23:30:00.439719+09:00,2026-09-05,27,21
4561,2026-08-26T23:30:00.439719+09:00,2026-09-06,26,21
4562,2026-08-26T23:30:00.439719+09:00,2026-09-07,27,21
4563,2026-08-26T23:30:00.439719+09:00,2026-09-08,27,20
4564,2026-08-26T23:30:00.439719+09:00,2026-09-09,28,21
4565,2026-08-26T23:30:00.439719+09:00,2026-09-10,28,20
4566,2026-08-26T23:30:00.439719+09:00,2026-09-11,28,20
4567,2026-08-26T23:30:00.439719+09:00,2026-09-12,27,19
4568,2026-08-26T23:30:00.439719+09:00,2026-09-13,24,20
4569,2026-08-26T23:30:00.439719+09:00,2026-09-14,25,19
4570,2026-08-26T23:30:00.439719+09:00,2026-09-15,26,19
4571,2026-08-26T23:30:00.439719+09:00,2026-09-16,25,19
4572,2026-08-26T23:30:00.439719+09:00,2026-09-17,24,20
4573,2026-08-26T23:30:00.439719+09:00,2026-09-18,27,19
4574,2026-08-26T23:30:00.439719+09:00,2026-09-19,27,19
4575,2026-08-26T23:30:00.439719+09:00,2026-09-20,27,18
4576,2026-08-26T23:30:00.439719+09:00,2026-09-21,27,18
4577,2026-08-26T23:30:00.439719+09:00,2026-09-22,27,18
4578,2026-08-26T23:30:00.439719+09:00,2026-09-23,26,17
4579,2026-08-26T23:30:00.439719+09:00,2026-09-24,26,16
4580,2026-08-26T23:30:00.439719+09:00,2026-09-25,26,16
4581,2026-08-26T23:30:00.439719+09:00,2026-09-26,25,17
4582,2026-08-26T23:30:00.439719+09:00,2026-09-27,25,17
4583,2026-08-26T23:30:00.439719+09:00,2026-09-28,26,15
4584,2026-08-26T23:30:00.439719+09:00,2026-09-29,26,16
4585,2026-08-26T23:30:00.439719+09:00,2026-09-30,25,16
4586,2026-08-26T23:30:00.439719+09:00,2026-10-01,22,15
4587,2026-08-26T23:30:00.439719+09:00,2026-10-02,24,16
4588,2026-08-26T23:30:00.439719+09:00,2026-10-03,24,16
4589,2026-08-26T23:30:00.439719+09:00,2026-10-04,23,16
4590,2026-08-26T23:30:00.439719+09:00,2026-10-05,23,16
4591,2026-08-26T23:30:00.439719+09:00,2026-10-06,21,15
4592,2026-08-26T23:30:00.439719+09:00,2026-10-07,21,13
4593,2026-08-26T23:30:00.439719+09:00,2026-10-08,20,12
4594,2026-08-26T23:30:00.439719+09:00,2026-10-09,20,10
4595,2026-08-26T23:30:00.439719+09:00,2026-10-10,20,10
4596,2026-08-26T23:30:00.439719+09:00,2026-10-11,21,13
4597,2026-08-26T23:30:00.439719+09:00,2026-10-12,21,13
4598,2026-08-26T23:30:00.439719+09:00,2026-10-13,20,9
4599,2026-08-26T23:30:00.439719+09:00,2026-10-14,20,10
4600,2026-08-26T23:30:00.439719+09:00,2026-10-15,19,12
4601,2026-08-26T23:30:00.439719+09:00,2026-10-16,21,12
4602,2026-08-26T23:30:00.439719+09:00,2026-10-17,22,12
4603,2026-08-26T23:30:00.439719+09:00,2026-10-18,22,7
4604,2026-08-26T23:30:00.439719+09:00,2026-10-19,22,6
4605,2026-08-26T23:30:00.439719+09:00,2026-10-20,20,6
4606,2026-08-26T23:30:00.439719+09:00,2026-10-21,17,7
4607,2026-08-26T23:30:00.439719+09:00,2026-10-22,17,10
4608,2026-08-26T23:30:00.439719+09:00,2026-10-23,18,11
4609,2026-08-26T23:30:00.439719+09:00,2026-10-24,20,10
4610,2026-08-26T23:30:00.439719+09:00,2026-10-25,20,6
4611,2026-08-26T23:30:00.439719+09:00,2026-10-26,19,5
4612,2026-08-26T23:30:00.439719+09:00,2026-10-27,16,6
4613,2026-08-26T23:30:00.439719+09:00,2026-10-28,16,5
4614,2026-08-26T23:30:00.439719+09:00,2026-10-29,16,4
4615,2026-08-26T23:30:00.439719+09:00,2026-10-30,17,4
4616,2026-08-26T23:30:00.439719+09:00,2026-10-31,15,4
4617,2026-08-26T23:30:00.439719+09:00,2026-11-01,15,4
4618,2026-08-26T23:30:00.439719+09:00,2026-11-02,14,5
4619,2026-08-26T23:30:00.439719+09:00,2026-11-03,15,4
4620,2026-08-26T23:30:00.439719+09:00,2026-11-04,14,8
4621,2026-08-26T23:30:00.439719+09:00,2026-11-05,16,8
4622,2026-08-26T23:30:00.439719+09:00,2026-11-06,17,7
4623,2026-08-26T23:30:00.439719+09:00,2026-11-07,17,8
4624,2026-08-26T23:30:00.439719+09:00,2026-11-08,16,8
4625,2026-08-26T23:30:00.439719+09:00,2026-11-09,17,7
4626,2026-08-26T23:30:00.439719+09:00,2026-11-10,17,6
4627,2026-08-26T23:30:00.439719+09:00,2026-11-11,15,6
4628,2026-08-26T23:30:00.439719+09:00,2026-11-12,12,6
4629,2026-08-26T23:30:00.439719+09:00,2026-11-13,13,5
4630,2026-08-26T23:30:00.439719+09:00,2026-11-14,14,4
4631,2026-08-26T23:30:00.439719+09:00,2026-11-15,12,6
4632,2026-08-26T23:30:00.439719+09:00,2026-11-16,14,6
4633,2026-08-26T23:30:00.439719+09:00,2026-11-17,14,5
4634,2026-08-26T23:30:00.439719+09:00,2026-11-18,13,0
4635,2026-08-26T23:30:00.439719+09:00,2026-11-19,11,0
4636,2026-08-26T23:30:00.439719+09:00,2026-11-20,9,-1
4637,2026-08-26T23:30:00.439719+09:00,2026-11-21,9,0
4638,2026-08-26T23:30:00.439719+09:00,2026-11-22,8,3
4639,2026-08-26T23:30:00.439719+09:00,2026-11-23,9,-1
4640,2026-08-26T23:30:00.439719+09:00,2026-11-24,11,-1
4641,2026-08-26T23:30:00.439719+09:00,2026-11-25,8,-1
