id,collected_at,target_date,tmax,tmin
1021,2026-07-18T23:30:00.430185+09:00,2026-08-07,31,25
1022,2026-07-18T23:30:00.430185+09:00,2026-08-08,31,24
1023,2026-07-18T23:30:00.430185+09:00,2026-08-09,31,25
1024,2026-07-18T23:30:00.430185+09:00,2026-08-10,31,25
1025,2026-07-18T23:30:00.430185+09:00,2026-08-11,31,24
1026,2026-07-18T23:30:00.430185+09:00,2026-08-12,30,24
1027,2026-07-18T23:30:00.430185+09:00,2026-08-13,29,22
1028,2026-07-18T23:30:00.430185+09:00,2026-08-14,28,21
1029,2026-07-18T23:30:00.430185+09:00,2026-08-15,28,23
1030,2026-07-18T23:30:00.430185+09:00,2026-08-16,28,23
1031,2026-07-18T23:30:00.430185+09:00,2026-08-17,28,24
1032,2026-07-18T23:30:00.430185+09:00,2026-08-18,30,23
1033,2026-07-18T23:30:00.430185+09:00,2026-08-19,29,24
1034,2026-07-18T23:30:00.430185+09:00,2026-08-20,30,23
1035,2026-07-18T23:30:00.430185+09:00,2026-08-21,30,24
1036,2026-07-18T23:30:00.430185+09:00,2026-08-22,30,23
1037,2026-07-18T23:30:00.430185+09:00,2026-08-23,30,23
1038,2026-07-18T23:30:00.430185+09:00,2026-08-24,30,23
1039,2026-07-18T23:30:00.430185+09:00,2026-08-25,30,23
1040,2026-07-18T23:30:00.430185+09:00,2026-08-26,29,23
1041,2026-07-18T23:30:00.430185+09:00,2026-08-27,28,22
1042,2026-07-18T23:30:00.430185+09:00,2026-08-28,27,21
1043,2026-07-18T23:30:00.430185+09:00,2026-08-29,27,21
1044,2026-07-18T23:30:00.430185+09:00,2026-08-30,27,21
1045,2026-07-18T23:30:00.430185+09:00,2026-08-31,28,21
1046,2026-07-18T23:30:00.430185+09:00,2026-09-01,27,20
1047,2026-07-18T23:30:00.430185+09:00,2026-09-02,27,20
1048,2026-07-18T23:30:00.430185+09:00,2026-09-03,28,21
1049,2026-07-18T23:30:00.430185+09:00,2026-09-04,27,21
1050,2026-07-18T23:30:00.430185+09:00,2026-09-05,27,21
1051,2026-07-18T23:30:00.430185+09:00,2026-09-06,28,18
1052,2026-07-18T23:30:00.430185+09:00,2026-09-07,27,18
1053,2026-07-18T23:30:00.430185+09:00,2026-09-08,26,20
1054,2026-07-18T23:30:00.430185+09:00,2026-09-09,29,19
1055,2026-07-18T23:30:00.430185+09:00,2026-09-10,29,18
1056,2026-07-18T23:30:00.430185+09:00,2026-09-11,28,18
1057,2026-07-18T23:30:00.430185+09:00,2026-09-12,28,19
1058,2026-07-18T23:30:00.430185+09:00,2026-09-13,27,17
1059,2026-07-18T23:30:00.430185+09:00,2026-09-14,25,16
1060,2026-07-18T23:30:00.430185+09:00,2026-09-15,25,16
1061,2026-07-18T23:30:00.430185+09:00,2026-09-16,26,15
1062,2026-07-18T23:30:00.430185+09:00,2026-09-17,25,16
1063,2026-07-18T23:30:00.430185+09:00,2026-09-18,25,16
1064,2026-07-18T23:30:00.430185+09:00,2026-09-19,25,17
1065,2026-07-18T23:30:00.430185+09:00,2026-09-20,25,18
1066,2026-07-18T23:30:00.430185+09:00,2026-09-21,26,15
1067,2026-07-18T23:30:00.430185+09:00,2026-09-22,25,14
1068,2026-07-18T23:30:00.430185+09:00,2026-09-23,24,15
1069,2026-07-18T23:30:00.430185+09:00,2026-09-24,24,14
1070,2026-07-18T23:30:00.430185+09:00,2026-09-25,24,14
1071,2026-07-18T23:30:00.430185+09:00,2026-09-26,24,13
1072,2026-07-18T23:30:00.430185+09:00,2026-09-27,23,13
1073,2026-07-18T23:30:00.430185+09:00,2026-09-28,24,13
1074,2026-07-18T23:30:00.430185+09:00,2026-09-29,23,13
1075,2026-07-18T23:30:00.430185+09:00,2026-09-30,23,14
1076,2026-07-18T23:30:00.430185+09:00,2026-10-01,24,15
1077,2026-07-18T23:30:00.430185+09:00,2026-10-02,25,13
1078,2026-07-18T23:30:00.430185+09:00,2026-10-03,25,13
1079,2026-07-18T23:30:00.430185+09:00,2026-10-04,22,13
1080,2026-07-18T23:30:00.430185+09:00,2026-10-05,23,11
1081,2026-07-18T23:30:00.430185+09:00,2026-10-06,22,11
1082,2026-07-18T23:30:00.430185+09:00,2026-10-07,21,14
1083,2026-07-18T23:30:00.430185+09:00,2026-10-08,21,12
1084,2026-07-18T23:30:00.430185+09:00,2026-10-09,23,14
1085,2026-07-18T23:30:00.430185+09:00,2026-10-10,23,14
1086,2026-07-18T23:30:00.430185+09:00,2026-10-11,21,13
1087,2026-07-18T23:30:00.430185+09:00,2026-10-12,21,9
1088,2026-07-18T23:30:00.430185+09:00,2026-10-13,20,9
1089,2026-07-18T23:30:00.430185+09:00,2026-10-14,20,9
1090,2026-07-18T23:30:00.430185+09:00,2026-10-15,20,12
1091,2026-07-18T23:30:00.430185+09:00,2026-10-16,20,9
1092,2026-07-18T23:30:00.430185+09:00,2026-10-17,20,8
