id,collected_at,target_date,tmax,tmin
1741,2026-07-26T23:30:00.435157+09:00,2026-08-07,36,26
1742,2026-07-26T23:30:00.435157+09:00,2026-08-08,31,25
1743,2026-07-26T23:30:00.435157+09:00,2026-08-09,31,24
1744,2026-07-26T23:30:00.435157+09:00,2026-08-10,31,24
1745,2026-07-26T23:30:00.435157+09:00,2026-08-11,31,25
1746,2026-07-26T23:30:00.435157+09:00,2026-08-12,31,24
1747,2026-07-26T23:30:00.435157+09:00,2026-08-13,31,24
1748,2026-07-26T23:30:00.435157+09:00,2026-08-14,30,24
1749,2026-07-26T23:30:00.435157+09:00,2026-08-15,29,24
1750,2026-07-26T23:30:00.435157+09:00,2026-08-16,29,24
1751,2026-07-26T23:30:00.435157+09:00,2026-08-17,28,24
1752,2026-07-26T23:30:00.435157+09:00,2026-08-18,29,24
1753,2026-07-26T23:30:00.435157+09:00,2026-08-19,29,23
1754,2026-07-26T23:30:00.435157+09:00,2026-08-20,29,24
1755,2026-07-26T23:30:00.435157+09:00,2026-08-21,30,23
1756,2026-07-26T23:30:00.435157+09:00,2026-08-22,30,23
1757,2026-07-26T23:30:00.435157+09:00,2026-08-23,29,23
1758,2026-07-26T23:30:00.435157+09:00,2026-08-24,30,22
1759,2026-07-26T23:30:00.435157+09:00,2026-08-25,29,21
1760,2026-07-26T23:30:00.435157+09:00,2026-08-26,28,20
1761,2026-07-26T23:30:00.435157+09:00,2026-08-27,27,23
1762,2026-07-26T23:30:00.435157+09:00,2026-08-28,28,22
1763,2026-07-26T23:30:00.435157+09:00,2026-08-29,28,22
1764,2026-07-26T23:30:00.435157+09:00,2026-08-30,28,22
1765,2026-07-26T23:30:00.435157+09:00,2026-08-31,29,20
1766,2026-07-26T23:30:00.435157+09:00,2026-09-01,29,22
1767,2026-07-26T23:30:00.435157+09:00,2026-09-02,28,22
1768,2026-07-26T23:30:00.435157+09:00,2026-09-03,29,21
1769,2026-07-26T23:30:00.435157+09:00,2026-09-04,28,22
1770,2026-07-26T23:30:00.435157+09:00,2026-09-05,28,21
1771,2026-07-26T23:30:00.435157+09:00,2026-09-06,29,21
1772,2026-07-26T23:30:00.435157+09:00,2026-09-07,27,19
1773,2026-07-26T23:30:00.435157+09:00,2026-09-08,28,18
1774,2026-07-26T23:30:00.435157+09:00,2026-09-09,27,17
1775,2026-07-26T23:30:00.435157+09:00,2026-09-10,27,18
1776,2026-07-26T23:30:00.435157+09:00,2026-09-11,26,17
1777,2026-07-26T23:30:00.435157+09:00,2026-09-12,28,17
1778,2026-07-26T23:30:00.435157+09:00,2026-09-13,26,16
1779,2026-07-26T23:30:00.435157+09:00,2026-09-14,26,16
1780,2026-07-26T23:30:00.435157+09:00,2026-09-15,27,17
1781,2026-07-26T23:30:00.435157+09:00,2026-09-16,27,16
1782,2026-07-26T23:30:00.435157+09:00,2026-09-17,25,16
1783,2026-07-26T23:30:00.435157+09:00,2026-09-18,25,16
1784,2026-07-26T23:30:00.435157+09:00,2026-09-19,25,15
1785,2026-07-26T23:30:00.435157+09:00,2026-09-20,25,15
1786,2026-07-26T23:30:00.435157+09:00,2026-09-21,26,17
1787,2026-07-26T23:30:00.435157+09:00,2026-09-22,26,17
1788,2026-07-26T23:30:00.435157+09:00,2026-09-23,25,14
1789,2026-07-26T23:30:00.435157+09:00,2026-09-24,24,14
1790,2026-07-26T23:30:00.435157+09:00,2026-09-25,24,13
1791,2026-07-26T23:30:00.435157+09:00,2026-09-26,23,13
1792,2026-07-26T23:30:00.435157+09:00,2026-09-27,24,15
1793,2026-07-26T23:30:00.435157+09:00,2026-09-28,24,13
1794,2026-07-26T23:30:00.435157+09:00,2026-09-29,24,15
1795,2026-07-26T23:30:00.435157+09:00,2026-09-30,25,15
1796,2026-07-26T23:30:00.435157+09:00,2026-10-01,23,14
1797,2026-07-26T23:30:00.435157+09:00,2026-10-02,22,14
1798,2026-07-26T23:30:00.435157+09:00,2026-10-03,25,14
1799,2026-07-26T23:30:00.435157+09:00,2026-10-04,25,14
1800,2026-07-26T23:30:00.435157+09:00,2026-10-05,24,14
1801,2026-07-26T23:30:00.435157+09:00,2026-10-06,25,14
1802,2026-07-26T23:30:00.435157+09:00,2026-10-07,24,14
1803,2026-07-26T23:30:00.435157+09:00,2026-10-08,23,10
1804,2026-07-26T23:30:00.435157+09:00,2026-10-09,21,9
1805,2026-07-26T23:30:00.435157+09:00,2026-10-10,21,10
1806,2026-07-26T23:30:00.435157+09:00,2026-10-11,20,12
1807,2026-07-26T23:30:00.435157+09:00,2026-10-12,21,13
1808,2026-07-26T23:30:00.435157+09:00,2026-10-13,22,12
1809,2026-07-26T23:30:00.435157+09:00,2026-10-14,22,12
1810,2026-07-26T23:30:00.435157+09:00,2026-10-15,22,10
1811,2026-07-26T23:30:00.435157+09:00,2026-10-16,21,9
1812,2026-07-26T23:30:00.435157+09:00,2026-10-17,19,9
1813,2026-07-26T23:30:00.435157+09:00,2026-10-18,19,9
1814,2026-07-26T23:30:00.435157+09:00,2026-10-19,19,11
1815,2026-07-26T23:30:00.435157+09:00,2026-10-20,20,11
1816,2026-07-26T23:30:00.435157+09:00,2026-10-21,20,11
1817,2026-07-26T23:30:00.435157+09:00,2026-10-22,21,10
1818,2026-07-26T23:30:00.435157+09:00,2026-10-23,19,7
1819,2026-07-26T23:30:00.435157+09:00,2026-10-24,18,10
1820,2026-07-26T23:30:00.435157+09:00,2026-10-25,19,10
