id,collected_at,target_date,tmax,tmin
2731,2026-08-06T23:30:00.428917+09:00,2026-08-07,39,28
2822,2026-08-07T23:30:00.432291+09:00,2026-08-08,37,24
2913,2026-08-08T23:30:00.435524+09:00,2026-08-09,34,23
3004,2026-08-09T23:30:00.428453+09:00,2026-08-10,34,23
3095,2026-08-10T23:30:00.439631+09:00,2026-08-11,34,20
3186,2026-08-11T23:30:00.428134+09:00,2026-08-12,33,22
3277,2026-08-12T23:30:00.432744+09:00,2026-08-13,33,24
3368,2026-08-13T23:30:00.431615+09:00,2026-08-14,32,24
3459,2026-08-14T23:30:00.437504+09:00,2026-08-15,30,24
3550,2026-08-15T23:30:00.431593+09:00,2026-08-16,27,23
3641,2026-08-16T23:30:00.433840+09:00,2026-08-17,30,24
3732,2026-08-17T23:30:00.424000+09:00,2026-08-18,32,23
3823,2026-08-18T23:30:00.430480+09:00,2026-08-19,31,23
3914,2026-08-19T23:30:00.434846+09:00,2026-08-20,27,23
4005,2026-08-20T23:30:00.435580+09:00,2026-08-21,27,23
4096,2026-08-21T23:30:00.433396+09:00,2026-08-22,28,24
4187,2026-08-22T23:30:00.429730+09:00,2026-08-23,34,25
4278,2026-08-23T23:30:00.439169+09:00,2026-08-24,33,26
4369,2026-08-24T23:30:00.424621+09:00,2026-08-25,32,25
4460,2026-08-25T23:30:00.427135+09:00,2026-08-26,31,25
4551,2026-08-26T23:30:00.439719+09:00,2026-08-27,31,24
4642,2026-08-27T23:30:00.433611+09:00,2026-08-28,30,25
4733,2026-08-28T23:30:00.434318+09:00,2026-08-29,31,24
4734,2026-08-28T23:30:00.434318+09:00,2026-08-30,29,24
4735,2026-08-28T23:30:00.434318+09:00,2026-08-31,27,23
4736,2026-08-28T23:30:00.434318+09:00,2026-09-01,29,23
4737,2026-08-28T23:30:00.434318+09:00,2026-09-02,29,23
4738,2026-08-28T23:30:00.434318+09:00,2026-09-03,30,23
4739,2026-08-28T23:30:00.434318+09:00,2026-09-04,30,18
4740,2026-08-28T23:30:00.434318+09:00,2026-09-05,28,16
4741,2026-08-28T23:30:00.434318+09:00,2026-09-06,28,15
4742,2026-08-28T23:30:00.434318+09:00,2026-09-07,27,21
4743,2026-08-28T23:30:00.434318+09:00,2026-09-08,27,20
4744,2026-08-28T23:30:00.434318+09:00,2026-09-09,28,21
4745,2026-08-28T23:30:00.434318+09:00,2026-09-10,28,20
4746,2026-08-28T23:30:00.434318+09:00,2026-09-11,28,20
4747,2026-08-28T23:30:00.434318+09:00,2026-09-12,27,19
4748,2026-08-28T23:30:00.434318+09:00,2026-09-13,24,20
4749,2026-08-28T23:30:00.434318+09:00,2026-09-14,25,19
4750,2026-08-28T23:30:00.434318+09:00,2026-09-15,26,19
4751,2026-08-28T23:30:00.434318+09:00,2026-09-16,25,19
4752,2026-08-28T23:30:00.434318+09:00,2026-09-17,24,20
4753,2026-08-28T23:30:00.434318+09:00,2026-09-18,27,19
4754,2026-08-28T23:30:00.434318+09:00,2026-09-19,27,19
4755,2026-08-28T23:30:00.434318+09:00,2026-09-20,27,18
4756,2026-08-28T23:30:00.434318+09:00,2026-09-21,27,18
4757,2026-08-28T23:30:00.434318+09:00,2026-09-22,27,18
4758,2026-08-28T23:30:00.434318+09:00,2026-09-23,26,17
4759,2026-08-28T23:30:00.434318+09:00,2026-09-24,26,16
4760,2026-08-28T23:30:00.434318+09:00,2026-09-25,26,16
4761,2026-08-28T23:30:00.434318+09:00,2026-09-26,25,17
4762,2026-08-28T23:30:00.434318+09:00,2026-09-27,25,17
4763,2026-08-28T23:30:00.434318+09:00,2026-09-28,26,15
4764,2026-08-28T23:30:00.434318+09:00,2026-09-29,26,16
4765,2026-08-28T23:30:00.434318+09:00,2026-09-30,25,16
4766,2026-08-28T23:30:00.434318+09:00,2026-10-01,22,15
4767,2026-08-28T23:30:00.434318+09:00,2026-10-02,24,16
4768,2026-08-28T23:30:00.434318+09:00,2026-10-03,24,16
4769,2026-08-28T23:30:00.434318+09:00,2026-10-04,23,16
4770,2026-08-28T23:30:00.434318+09:00,2026-10-05,23,16
4771,2026-08-28T23:30:00.434318+09:00,2026-10-06,21,15
4772,2026-08-28T23:30:00.434318+09:00,2026-10-07,21,13
4773,2026-08-28T23:30:00.434318+09:00,2026-10-08,20,12
4774,2026-08-28T23:30:00.434318+09:00,2026-10-09,20,10
4775,2026-08-28T23:30:00.434318+09:00,2026-10-10,20,10
4776,2026-08-28T23:30:00.434318+09:00,2026-10-11,21,13
4777,2026-08-28T23:30:00.434318+09:00,2026-10-12,21,13
4778,2026-08-28T23:30:00.434318+09:00,2026-10-13,20,9
4779,2026-08-28T23:30:00.434318+09:00,2026-10-14,20,10
4780,2026-08-28T23:30:00.434318+09:00,2026-10-15,19,12
4781,2026-08-28T23:30:00.434318+09:00,2026-10-16,21,12
4782,2026-08-28T23:30:00.434318+09:00,2026-10-17,22,12
4783,2026-08-28T23:30:00.434318+09:00,2026-10-18,22,7
4784,2026-08-28T23:30:00.434318+09:00,2026-10-19,22,6
4785,2026-08-28T23:30:00.434318+09:00,2026-10-20,20,6
4786,2026-08-28T23:30:00.434318+09:00,2026-10-21,17,7
4787,2026-08-28T23:30:00.434318+09:00,2026-10-22,17,10
4788,2026-08-28T23:30:00.434318+09:00,2026-10-23,18,11
4789,2026-08-28T23:30:00.434318+09:00,2026-10-24,20,10
4790,2026-08-28T23:30:00.434318+09:00,2026-10-25,20,6
4791,2026-08-28T23:30:00.434318+09:00,2026-10-26,19,5
4792,2026-08-28T23:30:00.434318+09:00,2026-10-27,16,6
4793,2026-08-28T23:30:00.434318+09:00,2026-10-28,16,5
4794,2026-08-28T23:30:00.434318+09:00,2026-10-29,16,4
4795,2026-08-28T23:30:00.434318+09:00,2026-10-30,17,4
4796,2026-08-28T23:30:00.434318+09:00,2026-10-31,15,4
4797,2026-08-28T23:30:00.434318+09:00,2026-11-01,15,4
4798,2026-08-28T23:30:00.434318+09:00,2026-11-02,14,5
4799,2026-08-28T23:30:00.434318+09:00,2026-11-03,15,4
4800,2026-08-28T23:30:00.434318+09:00,2026-11-04,14,8
4801,2026-08-28T23:30:00.434318+09:00,2026-11-05,16,8
4802,2026-08-28T23:30:00.434318+09:00,2026-11-06,17,7
4803,2026-08-28T23:30:00.434318+09:00,2026-11-07,17,8
4804,2026-08-28T23:30:00.434318+09:00,2026-11-08,16,8
4805,2026-08-28T23:30:00.434318+09:00,2026-11-09,17,7
4806,2026-08-28T23:30:00.434318+09:00,2026-11-10,17,6
4807,2026-08-28T23:30:00.434318+09:00,2026-11-11,15,6
4808,2026-08-28T23:30:00.434318+09:00,2026-11-12,12,6
4809,2026-08-28T23:30:00.434318+09:00,2026-11-13,13,5
4810,2026-08-28T23:30:00.434318+09:00,2026-11-14,14,4
4811,2026-08-28T23:30:00.434318+09:00,2026-11-15,12,6
4812,2026-08-28T23:30:00.434318+09:00,2026-11-16,14,6
4813,2026-08-28T23:30:00.434318+09:00,2026-11-17,14,5
4814,2026-08-28T23:30:00.434318+09:00,2026-11-18,13,0
4815,2026-08-28T23:30:00.434318+09:00,2026-11-19,11,0
4816,2026-08-28T23:30:00.434318+09:00,2026-11-20,9,-1
4817,2026-08-28T23:30:00.434318+09:00,2026-11-21,9,0
4818,2026-08-28T23:30:00.434318+09:00,2026-11-22,8,3
4819,2026-08-28T23:30:00.434318+09:00,2026-11-23,9,-1
4820,2026-08-28T23:30:00.434318+09:00,2026-11-24,11,-1
4821,2026-08-28T23:30:00.434318+09:00,2026-11-25,12,3
4822,2026-08-28T23:30:00.434318+09:00,2026-11-26,11,0
4823,2026-08-28T23:30:00.434318+09:00,2026-11-27,11,-1
