id,collected_at,target_date,tmax,tmin
751,2026-07-15T23:30:00.494712+09:00,2026-08-07,30,25
752,2026-07-15T23:30:00.494712+09:00,2026-08-08,29,24
753,2026-07-15T23:30:00.494712+09:00,2026-08-09,28,25
754,2026-07-15T23:30:00.494712+09:00,2026-08-10,29,25
755,2026-07-15T23:30:00.494712+09:00,2026-08-11,29,24
756,2026-07-15T23:30:00.494712+09:00,2026-08-12,29,24
757,2026-07-15T23:30:00.494712+09:00,2026-08-13,29,24
758,2026-07-15T23:30:00.494712+09:00,2026-08-14,29,24
759,2026-07-15T23:30:00.494712+09:00,2026-08-15,29,24
760,2026-07-15T23:30:00.494712+09:00,2026-08-16,28,24
761,2026-07-15T23:30:00.494712+09:00,2026-08-17,28,23
762,2026-07-15T23:30:00.494712+09:00,2026-08-18,29,24
763,2026-07-15T23:30:00.494712+09:00,2026-08-19,29,24
764,2026-07-15T23:30:00.494712+09:00,2026-08-20,29,24
765,2026-07-15T23:30:00.494712+09:00,2026-08-21,30,23
766,2026-07-15T23:30:00.494712+09:00,2026-08-22,28,24
767,2026-07-15T23:30:00.494712+09:00,2026-08-23,28,24
768,2026-07-15T23:30:00.494712+09:00,2026-08-24,30,23
769,2026-07-15T23:30:00.494712+09:00,2026-08-25,30,23
770,2026-07-15T23:30:00.494712+09:00,2026-08-26,29,23
771,2026-07-15T23:30:00.494712+09:00,2026-08-27,28,23
772,2026-07-15T23:30:00.494712+09:00,2026-08-28,28,20
773,2026-07-15T23:30:00.494712+09:00,2026-08-29,28,19
774,2026-07-15T23:30:00.494712+09:00,2026-08-30,28,20
775,2026-07-15T23:30:00.494712+09:00,2026-08-31,28,19
776,2026-07-15T23:30:00.494712+09:00,2026-09-01,27,20
777,2026-07-15T23:30:00.494712+09:00,2026-09-02,28,19
778,2026-07-15T23:30:00.494712+09:00,2026-09-03,28,19
779,2026-07-15T23:30:00.494712+09:00,2026-09-04,29,19
780,2026-07-15T23:30:00.494712+09:00,2026-09-05,29,21
781,2026-07-15T23:30:00.494712+09:00,2026-09-06,29,20
782,2026-07-15T23:30:00.494712+09:00,2026-09-07,29,21
783,2026-07-15T23:30:00.494712+09:00,2026-09-08,29,19
784,2026-07-15T23:30:00.494712+09:00,2026-09-09,28,19
785,2026-07-15T23:30:00.494712+09:00,2026-09-10,27,17
786,2026-07-15T23:30:00.494712+09:00,2026-09-11,26,16
787,2026-07-15T23:30:00.494712+09:00,2026-09-12,26,17
788,2026-07-15T23:30:00.494712+09:00,2026-09-13,26,18
789,2026-07-15T23:30:00.494712+09:00,2026-09-14,26,17
790,2026-07-15T23:30:00.494712+09:00,2026-09-15,26,16
791,2026-07-15T23:30:00.494712+09:00,2026-09-16,26,18
792,2026-07-15T23:30:00.494712+09:00,2026-09-17,26,18
793,2026-07-15T23:30:00.494712+09:00,2026-09-18,27,15
794,2026-07-15T23:30:00.494712+09:00,2026-09-19,25,15
795,2026-07-15T23:30:00.494712+09:00,2026-09-20,25,15
796,2026-07-15T23:30:00.494712+09:00,2026-09-21,25,14
797,2026-07-15T23:30:00.494712+09:00,2026-09-22,24,14
798,2026-07-15T23:30:00.494712+09:00,2026-09-23,25,14
799,2026-07-15T23:30:00.494712+09:00,2026-09-24,24,14
800,2026-07-15T23:30:00.494712+09:00,2026-09-25,24,14
801,2026-07-15T23:30:00.494712+09:00,2026-09-26,24,14
802,2026-07-15T23:30:00.494712+09:00,2026-09-27,24,15
803,2026-07-15T23:30:00.494712+09:00,2026-09-28,25,16
804,2026-07-15T23:30:00.494712+09:00,2026-09-29,25,16
805,2026-07-15T23:30:00.494712+09:00,2026-09-30,25,13
806,2026-07-15T23:30:00.494712+09:00,2026-10-01,23,13
807,2026-07-15T23:30:00.494712+09:00,2026-10-02,22,11
808,2026-07-15T23:30:00.494712+09:00,2026-10-03,23,12
809,2026-07-15T23:30:00.494712+09:00,2026-10-04,22,11
810,2026-07-15T23:30:00.494712+09:00,2026-10-05,22,11
811,2026-07-15T23:30:00.494712+09:00,2026-10-06,22,13
812,2026-07-15T23:30:00.494712+09:00,2026-10-07,21,13
813,2026-07-15T23:30:00.494712+09:00,2026-10-08,23,13
814,2026-07-15T23:30:00.494712+09:00,2026-10-09,23,13
815,2026-07-15T23:30:00.494712+09:00,2026-10-10,23,13
816,2026-07-15T23:30:00.494712+09:00,2026-10-11,23,13
817,2026-07-15T23:30:00.494712+09:00,2026-10-12,23,12
818,2026-07-15T23:30:00.494712+09:00,2026-10-13,23,13
819,2026-07-15T23:30:00.494712+09:00,2026-10-14,23,13
