id,collected_at,target_date,tmax,tmin
2731,2026-08-06T23:30:00.428917+09:00,2026-08-07,39,28
2822,2026-08-07T23:30:00.432291+09:00,2026-08-08,37,24
2913,2026-08-08T23:30:00.435524+09:00,2026-08-09,34,23
3004,2026-08-09T23:30:00.428453+09:00,2026-08-10,34,23
3095,2026-08-10T23:30:00.439631+09:00,2026-08-11,34,20
3186,2026-08-11T23:30:00.428134+09:00,2026-08-12,33,22
3277,2026-08-12T23:30:00.432744+09:00,2026-08-13,33,24
3368,2026-08-13T23:30:00.431615+09:00,2026-08-14,32,24
3459,2026-08-14T23:30:00.437504+09:00,2026-08-15,30,24
3550,2026-08-15T23:30:00.431593+09:00,2026-08-16,27,23
3641,2026-08-16T23:30:00.433840+09:00,2026-08-17,30,24
3642,2026-08-16T23:30:00.433840+09:00,2026-08-18,32,23
3643,2026-08-16T23:30:00.433840+09:00,2026-08-19,31,24
3644,2026-08-16T23:30:00.433840+09:00,2026-08-20,32,24
3645,2026-08-16T23:30:00.433840+09:00,2026-08-21,31,24
3646,2026-08-16T23:30:00.433840+09:00,2026-08-22,31,25
3647,2026-08-16T23:30:00.433840+09:00,2026-08-23,27,26
3648,2026-08-16T23:30:00.433840+09:00,2026-08-24,29,24
3649,2026-08-16T23:30:00.433840+09:00,2026-08-25,33,24
3650,2026-08-16T23:30:00.433840+09:00,2026-08-26,30,22
3651,2026-08-16T23:30:00.433840+09:00,2026-08-27,30,22
3652,2026-08-16T23:30:00.433840+09:00,2026-08-28,30,22
3653,2026-08-16T23:30:00.433840+09:00,2026-08-29,29,23
3654,2026-08-16T23:30:00.433840+09:00,2026-08-30,30,21
3655,2026-08-16T23:30:00.433840+09:00,2026-08-31,27,19
3656,2026-08-16T23:30:00.433840+09:00,2026-09-01,27,21
3657,2026-08-16T23:30:00.433840+09:00,2026-09-02,29,22
3658,2026-08-16T23:30:00.433840+09:00,2026-09-03,29,21
3659,2026-08-16T23:30:00.433840+09:00,2026-09-04,28,21
3660,2026-08-16T23:30:00.433840+09:00,2026-09-05,27,21
3661,2026-08-16T23:30:00.433840+09:00,2026-09-06,28,21
3662,2026-08-16T23:30:00.433840+09:00,2026-09-07,28,21
3663,2026-08-16T23:30:00.433840+09:00,2026-09-08,28,20
3664,2026-08-16T23:30:00.433840+09:00,2026-09-09,28,20
3665,2026-08-16T23:30:00.433840+09:00,2026-09-10,27,20
3666,2026-08-16T23:30:00.433840+09:00,2026-09-11,27,20
3667,2026-08-16T23:30:00.433840+09:00,2026-09-12,26,20
3668,2026-08-16T23:30:00.433840+09:00,2026-09-13,25,19
3669,2026-08-16T23:30:00.433840+09:00,2026-09-14,25,18
3670,2026-08-16T23:30:00.433840+09:00,2026-09-15,26,17
3671,2026-08-16T23:30:00.433840+09:00,2026-09-16,26,17
3672,2026-08-16T23:30:00.433840+09:00,2026-09-17,26,19
3673,2026-08-16T23:30:00.433840+09:00,2026-09-18,27,19
3674,2026-08-16T23:30:00.433840+09:00,2026-09-19,27,18
3675,2026-08-16T23:30:00.433840+09:00,2026-09-20,26,18
3676,2026-08-16T23:30:00.433840+09:00,2026-09-21,26,17
3677,2026-08-16T23:30:00.433840+09:00,2026-09-22,25,16
3678,2026-08-16T23:30:00.433840+09:00,2026-09-23,26,17
3679,2026-08-16T23:30:00.433840+09:00,2026-09-24,26,17
3680,2026-08-16T23:30:00.433840+09:00,2026-09-25,26,17
3681,2026-08-16T23:30:00.433840+09:00,2026-09-26,26,17
3682,2026-08-16T23:30:00.433840+09:00,2026-09-27,26,16
3683,2026-08-16T23:30:00.433840+09:00,2026-09-28,23,13
3684,2026-08-16T23:30:00.433840+09:00,2026-09-29,23,13
3685,2026-08-16T23:30:00.433840+09:00,2026-09-30,23,14
3686,2026-08-16T23:30:00.433840+09:00,2026-10-01,24,13
3687,2026-08-16T23:30:00.433840+09:00,2026-10-02,23,15
3688,2026-08-16T23:30:00.433840+09:00,2026-10-03,24,11
3689,2026-08-16T23:30:00.433840+09:00,2026-10-04,22,11
3690,2026-08-16T23:30:00.433840+09:00,2026-10-05,21,13
3691,2026-08-16T23:30:00.433840+09:00,2026-10-06,23,13
3692,2026-08-16T23:30:00.433840+09:00,2026-10-07,23,10
3693,2026-08-16T23:30:00.433840+09:00,2026-10-08,21,10
3694,2026-08-16T23:30:00.433840+09:00,2026-10-09,21,11
3695,2026-08-16T23:30:00.433840+09:00,2026-10-10,21,10
3696,2026-08-16T23:30:00.433840+09:00,2026-10-11,21,13
3697,2026-08-16T23:30:00.433840+09:00,2026-10-12,22,12
3698,2026-08-16T23:30:00.433840+09:00,2026-10-13,23,10
3699,2026-08-16T23:30:00.433840+09:00,2026-10-14,19,10
3700,2026-08-16T23:30:00.433840+09:00,2026-10-15,21,12
3701,2026-08-16T23:30:00.433840+09:00,2026-10-16,22,12
3702,2026-08-16T23:30:00.433840+09:00,2026-10-17,20,8
3703,2026-08-16T23:30:00.433840+09:00,2026-10-18,21,11
3704,2026-08-16T23:30:00.433840+09:00,2026-10-19,20,11
3705,2026-08-16T23:30:00.433840+09:00,2026-10-20,22,11
3706,2026-08-16T23:30:00.433840+09:00,2026-10-21,21,11
3707,2026-08-16T23:30:00.433840+09:00,2026-10-22,21,11
3708,2026-08-16T23:30:00.433840+09:00,2026-10-23,20,10
3709,2026-08-16T23:30:00.433840+09:00,2026-10-24,19,9
3710,2026-08-16T23:30:00.433840+09:00,2026-10-25,16,9
3711,2026-08-16T23:30:00.433840+09:00,2026-10-26,18,9
3712,2026-08-16T23:30:00.433840+09:00,2026-10-27,16,8
3713,2026-08-16T23:30:00.433840+09:00,2026-10-28,16,8
3714,2026-08-16T23:30:00.433840+09:00,2026-10-29,18,8
3715,2026-08-16T23:30:00.433840+09:00,2026-10-30,18,8
3716,2026-08-16T23:30:00.433840+09:00,2026-10-31,17,8
3717,2026-08-16T23:30:00.433840+09:00,2026-11-01,17,8
3718,2026-08-16T23:30:00.433840+09:00,2026-11-02,18,8
3719,2026-08-16T23:30:00.433840+09:00,2026-11-03,17,8
3720,2026-08-16T23:30:00.433840+09:00,2026-11-04,18,7
3721,2026-08-16T23:30:00.433840+09:00,2026-11-05,16,3
3722,2026-08-16T23:30:00.433840+09:00,2026-11-06,14,6
3723,2026-08-16T23:30:00.433840+09:00,2026-11-07,14,3
3724,2026-08-16T23:30:00.433840+09:00,2026-11-08,13,4
3725,2026-08-16T23:30:00.433840+09:00,2026-11-09,12,6
3726,2026-08-16T23:30:00.433840+09:00,2026-11-10,14,7
3727,2026-08-16T23:30:00.433840+09:00,2026-11-11,15,7
3728,2026-08-16T23:30:00.433840+09:00,2026-11-12,16,5
3729,2026-08-16T23:30:00.433840+09:00,2026-11-13,15,2
3730,2026-08-16T23:30:00.433840+09:00,2026-11-14,15,6
3731,2026-08-16T23:30:00.433840+09:00,2026-11-15,15,6
