id,collected_at,target_date,tmax,tmin
2731,2026-08-06T23:30:00.428917+09:00,2026-08-07,39,28
2822,2026-08-07T23:30:00.432291+09:00,2026-08-08,37,24
2913,2026-08-08T23:30:00.435524+09:00,2026-08-09,34,23
3004,2026-08-09T23:30:00.428453+09:00,2026-08-10,34,23
3095,2026-08-10T23:30:00.439631+09:00,2026-08-11,34,20
3186,2026-08-11T23:30:00.428134+09:00,2026-08-12,33,22
3277,2026-08-12T23:30:00.432744+09:00,2026-08-13,33,24
3368,2026-08-13T23:30:00.431615+09:00,2026-08-14,32,24
3459,2026-08-14T23:30:00.437504+09:00,2026-08-15,30,24
3550,2026-08-15T23:30:00.431593+09:00,2026-08-16,27,23
3641,2026-08-16T23:30:00.433840+09:00,2026-08-17,30,24
3732,2026-08-17T23:30:00.424000+09:00,2026-08-18,32,23
3823,2026-08-18T23:30:00.430480+09:00,2026-08-19,31,23
3914,2026-08-19T23:30:00.434846+09:00,2026-08-20,27,23
4005,2026-08-20T23:30:00.435580+09:00,2026-08-21,27,23
4096,2026-08-21T23:30:00.433396+09:00,2026-08-22,28,24
4187,2026-08-22T23:30:00.429730+09:00,2026-08-23,34,25
4278,2026-08-23T23:30:00.439169+09:00,2026-08-24,33,26
4279,2026-08-23T23:30:00.439169+09:00,2026-08-25,32,25
4280,2026-08-23T23:30:00.439169+09:00,2026-08-26,32,25
4281,2026-08-23T23:30:00.439169+09:00,2026-08-27,32,25
4282,2026-08-23T23:30:00.439169+09:00,2026-08-28,32,25
4283,2026-08-23T23:30:00.439169+09:00,2026-08-29,30,24
4284,2026-08-23T23:30:00.439169+09:00,2026-08-30,30,20
4285,2026-08-23T23:30:00.439169+09:00,2026-08-31,29,19
4286,2026-08-23T23:30:00.439169+09:00,2026-09-01,29,17
4287,2026-08-23T23:30:00.439169+09:00,2026-09-02,29,20
4288,2026-08-23T23:30:00.439169+09:00,2026-09-03,30,20
4289,2026-08-23T23:30:00.439169+09:00,2026-09-04,30,20
4290,2026-08-23T23:30:00.439169+09:00,2026-09-05,27,21
4291,2026-08-23T23:30:00.439169+09:00,2026-09-06,26,21
4292,2026-08-23T23:30:00.439169+09:00,2026-09-07,27,21
4293,2026-08-23T23:30:00.439169+09:00,2026-09-08,27,20
4294,2026-08-23T23:30:00.439169+09:00,2026-09-09,26,20
4295,2026-08-23T23:30:00.439169+09:00,2026-09-10,27,20
4296,2026-08-23T23:30:00.439169+09:00,2026-09-11,28,19
4297,2026-08-23T23:30:00.439169+09:00,2026-09-12,28,19
4298,2026-08-23T23:30:00.439169+09:00,2026-09-13,27,20
4299,2026-08-23T23:30:00.439169+09:00,2026-09-14,28,20
4300,2026-08-23T23:30:00.439169+09:00,2026-09-15,27,17
4301,2026-08-23T23:30:00.439169+09:00,2026-09-16,25,17
4302,2026-08-23T23:30:00.439169+09:00,2026-09-17,25,18
4303,2026-08-23T23:30:00.439169+09:00,2026-09-18,26,19
4304,2026-08-23T23:30:00.439169+09:00,2026-09-19,26,18
4305,2026-08-23T23:30:00.439169+09:00,2026-09-20,26,18
4306,2026-08-23T23:30:00.439169+09:00,2026-09-21,26,17
4307,2026-08-23T23:30:00.439169+09:00,2026-09-22,26,16
4308,2026-08-23T23:30:00.439169+09:00,2026-09-23,26,17
4309,2026-08-23T23:30:00.439169+09:00,2026-09-24,26,17
4310,2026-08-23T23:30:00.439169+09:00,2026-09-25,26,17
4311,2026-08-23T23:30:00.439169+09:00,2026-09-26,26,17
4312,2026-08-23T23:30:00.439169+09:00,2026-09-27,26,16
4313,2026-08-23T23:30:00.439169+09:00,2026-09-28,25,15
4314,2026-08-23T23:30:00.439169+09:00,2026-09-29,25,16
4315,2026-08-23T23:30:00.439169+09:00,2026-09-30,26,17
4316,2026-08-23T23:30:00.439169+09:00,2026-10-01,25,16
4317,2026-08-23T23:30:00.439169+09:00,2026-10-02,25,17
4318,2026-08-23T23:30:00.439169+09:00,2026-10-03,25,16
4319,2026-08-23T23:30:00.439169+09:00,2026-10-04,25,16
4320,2026-08-23T23:30:00.439169+09:00,2026-10-05,23,11
4321,2026-08-23T23:30:00.439169+09:00,2026-10-06,23,14
4322,2026-08-23T23:30:00.439169+09:00,2026-10-07,23,14
4323,2026-08-23T23:30:00.439169+09:00,2026-10-08,24,12
4324,2026-08-23T23:30:00.439169+09:00,2026-10-09,22,14
4325,2026-08-23T23:30:00.439169+09:00,2026-10-10,24,12
4326,2026-08-23T23:30:00.439169+09:00,2026-10-11,23,12
4327,2026-08-23T23:30:00.439169+09:00,2026-10-12,20,13
4328,2026-08-23T23:30:00.439169+09:00,2026-10-13,20,11
4329,2026-08-23T23:30:00.439169+09:00,2026-10-14,21,8
4330,2026-08-23T23:30:00.439169+09:00,2026-10-15,19,7
4331,2026-08-23T23:30:00.439169+09:00,2026-10-16,19,11
4332,2026-08-23T23:30:00.439169+09:00,2026-10-17,19,10
4333,2026-08-23T23:30:00.439169+09:00,2026-10-18,19,12
4334,2026-08-23T23:30:00.439169+09:00,2026-10-19,21,11
4335,2026-08-23T23:30:00.439169+09:00,2026-10-20,21,12
4336,2026-08-23T23:30:00.439169+09:00,2026-10-21,20,11
4337,2026-08-23T23:30:00.439169+09:00,2026-10-22,21,7
4338,2026-08-23T23:30:00.439169+09:00,2026-10-23,20,8
4339,2026-08-23T23:30:00.439169+09:00,2026-10-24,17,8
4340,2026-08-23T23:30:00.439169+09:00,2026-10-25,17,7
4341,2026-08-23T23:30:00.439169+09:00,2026-10-26,18,7
4342,2026-08-23T23:30:00.439169+09:00,2026-10-27,17,8
4343,2026-08-23T23:30:00.439169+09:00,2026-10-28,17,9
4344,2026-08-23T23:30:00.439169+09:00,2026-10-29,17,10
4345,2026-08-23T23:30:00.439169+09:00,2026-10-30,18,9
4346,2026-08-23T23:30:00.439169+09:00,2026-10-31,19,7
4347,2026-08-23T23:30:00.439169+09:00,2026-11-01,18,4
4348,2026-08-23T23:30:00.439169+09:00,2026-11-02,17,3
4349,2026-08-23T23:30:00.439169+09:00,2026-11-03,14,6
4350,2026-08-23T23:30:00.439169+09:00,2026-11-04,14,5
4351,2026-08-23T23:30:00.439169+09:00,2026-11-05,15,7
4352,2026-08-23T23:30:00.439169+09:00,2026-11-06,15,5
4353,2026-08-23T23:30:00.439169+09:00,2026-11-07,15,2
4354,2026-08-23T23:30:00.439169+09:00,2026-11-08,13,2
4355,2026-08-23T23:30:00.439169+09:00,2026-11-09,12,3
4356,2026-08-23T23:30:00.439169+09:00,2026-11-10,12,5
4357,2026-08-23T23:30:00.439169+09:00,2026-11-11,14,6
4358,2026-08-23T23:30:00.439169+09:00,2026-11-12,14,6
4359,2026-08-23T23:30:00.439169+09:00,2026-11-13,15,6
4360,2026-08-23T23:30:00.439169+09:00,2026-11-14,15,6
4361,2026-08-23T23:30:00.439169+09:00,2026-11-15,15,5
4362,2026-08-23T23:30:00.439169+09:00,2026-11-16,13,5
4363,2026-08-23T23:30:00.439169+09:00,2026-11-17,12,4
4364,2026-08-23T23:30:00.439169+09:00,2026-11-18,13,0
4365,2026-08-23T23:30:00.439169+09:00,2026-11-19,11,2
4366,2026-08-23T23:30:00.439169+09:00,2026-11-20,9,4
4367,2026-08-23T23:30:00.439169+09:00,2026-11-21,12,4
4368,2026-08-23T23:30:00.439169+09:00,2026-11-22,13,5
