id,collected_at,target_date,tmax,tmin
2731,2026-08-06T23:30:00.428917+09:00,2026-08-07,39,28
2822,2026-08-07T23:30:00.432291+09:00,2026-08-08,37,24
2913,2026-08-08T23:30:00.435524+09:00,2026-08-09,34,23
3004,2026-08-09T23:30:00.428453+09:00,2026-08-10,34,23
3095,2026-08-10T23:30:00.439631+09:00,2026-08-11,34,20
3186,2026-08-11T23:30:00.428134+09:00,2026-08-12,33,22
3277,2026-08-12T23:30:00.432744+09:00,2026-08-13,33,24
3368,2026-08-13T23:30:00.431615+09:00,2026-08-14,32,24
3459,2026-08-14T23:30:00.437504+09:00,2026-08-15,30,24
3550,2026-08-15T23:30:00.431593+09:00,2026-08-16,27,23
3551,2026-08-15T23:30:00.431593+09:00,2026-08-17,31,24
3552,2026-08-15T23:30:00.431593+09:00,2026-08-18,32,23
3553,2026-08-15T23:30:00.431593+09:00,2026-08-19,32,24
3554,2026-08-15T23:30:00.431593+09:00,2026-08-20,33,23
3555,2026-08-15T23:30:00.431593+09:00,2026-08-21,33,25
3556,2026-08-15T23:30:00.431593+09:00,2026-08-22,30,24
3557,2026-08-15T23:30:00.431593+09:00,2026-08-23,32,24
3558,2026-08-15T23:30:00.431593+09:00,2026-08-24,32,24
3559,2026-08-15T23:30:00.431593+09:00,2026-08-25,32,24
3560,2026-08-15T23:30:00.431593+09:00,2026-08-26,31,23
3561,2026-08-15T23:30:00.431593+09:00,2026-08-27,31,22
3562,2026-08-15T23:30:00.431593+09:00,2026-08-28,30,22
3563,2026-08-15T23:30:00.431593+09:00,2026-08-29,29,23
3564,2026-08-15T23:30:00.431593+09:00,2026-08-30,30,21
3565,2026-08-15T23:30:00.431593+09:00,2026-08-31,27,19
3566,2026-08-15T23:30:00.431593+09:00,2026-09-01,27,21
3567,2026-08-15T23:30:00.431593+09:00,2026-09-02,29,22
3568,2026-08-15T23:30:00.431593+09:00,2026-09-03,29,21
3569,2026-08-15T23:30:00.431593+09:00,2026-09-04,28,21
3570,2026-08-15T23:30:00.431593+09:00,2026-09-05,27,21
3571,2026-08-15T23:30:00.431593+09:00,2026-09-06,28,21
3572,2026-08-15T23:30:00.431593+09:00,2026-09-07,28,21
3573,2026-08-15T23:30:00.431593+09:00,2026-09-08,28,20
3574,2026-08-15T23:30:00.431593+09:00,2026-09-09,28,20
3575,2026-08-15T23:30:00.431593+09:00,2026-09-10,27,20
3576,2026-08-15T23:30:00.431593+09:00,2026-09-11,27,20
3577,2026-08-15T23:30:00.431593+09:00,2026-09-12,26,20
3578,2026-08-15T23:30:00.431593+09:00,2026-09-13,25,19
3579,2026-08-15T23:30:00.431593+09:00,2026-09-14,25,18
3580,2026-08-15T23:30:00.431593+09:00,2026-09-15,26,17
3581,2026-08-15T23:30:00.431593+09:00,2026-09-16,26,17
3582,2026-08-15T23:30:00.431593+09:00,2026-09-17,26,19
3583,2026-08-15T23:30:00.431593+09:00,2026-09-18,27,19
3584,2026-08-15T23:30:00.431593+09:00,2026-09-19,27,18
3585,2026-08-15T23:30:00.431593+09:00,2026-09-20,26,18
3586,2026-08-15T23:30:00.431593+09:00,2026-09-21,26,17
3587,2026-08-15T23:30:00.431593+09:00,2026-09-22,25,16
3588,2026-08-15T23:30:00.431593+09:00,2026-09-23,26,17
3589,2026-08-15T23:30:00.431593+09:00,2026-09-24,26,17
3590,2026-08-15T23:30:00.431593+09:00,2026-09-25,26,17
3591,2026-08-15T23:30:00.431593+09:00,2026-09-26,26,17
3592,2026-08-15T23:30:00.431593+09:00,2026-09-27,26,16
3593,2026-08-15T23:30:00.431593+09:00,2026-09-28,23,13
3594,2026-08-15T23:30:00.431593+09:00,2026-09-29,23,13
3595,2026-08-15T23:30:00.431593+09:00,2026-09-30,23,14
3596,2026-08-15T23:30:00.431593+09:00,2026-10-01,24,13
3597,2026-08-15T23:30:00.431593+09:00,2026-10-02,23,15
3598,2026-08-15T23:30:00.431593+09:00,2026-10-03,24,11
3599,2026-08-15T23:30:00.431593+09:00,2026-10-04,22,11
3600,2026-08-15T23:30:00.431593+09:00,2026-10-05,21,13
3601,2026-08-15T23:30:00.431593+09:00,2026-10-06,23,13
3602,2026-08-15T23:30:00.431593+09:00,2026-10-07,23,10
3603,2026-08-15T23:30:00.431593+09:00,2026-10-08,21,10
3604,2026-08-15T23:30:00.431593+09:00,2026-10-09,21,11
3605,2026-08-15T23:30:00.431593+09:00,2026-10-10,21,10
3606,2026-08-15T23:30:00.431593+09:00,2026-10-11,21,13
3607,2026-08-15T23:30:00.431593+09:00,2026-10-12,22,12
3608,2026-08-15T23:30:00.431593+09:00,2026-10-13,23,10
3609,2026-08-15T23:30:00.431593+09:00,2026-10-14,19,10
3610,2026-08-15T23:30:00.431593+09:00,2026-10-15,21,12
3611,2026-08-15T23:30:00.431593+09:00,2026-10-16,22,12
3612,2026-08-15T23:30:00.431593+09:00,2026-10-17,20,8
3613,2026-08-15T23:30:00.431593+09:00,2026-10-18,21,11
3614,2026-08-15T23:30:00.431593+09:00,2026-10-19,20,11
3615,2026-08-15T23:30:00.431593+09:00,2026-10-20,22,11
3616,2026-08-15T23:30:00.431593+09:00,2026-10-21,21,11
3617,2026-08-15T23:30:00.431593+09:00,2026-10-22,21,11
3618,2026-08-15T23:30:00.431593+09:00,2026-10-23,20,10
3619,2026-08-15T23:30:00.431593+09:00,2026-10-24,19,9
3620,2026-08-15T23:30:00.431593+09:00,2026-10-25,16,9
3621,2026-08-15T23:30:00.431593+09:00,2026-10-26,18,9
3622,2026-08-15T23:30:00.431593+09:00,2026-10-27,16,8
3623,2026-08-15T23:30:00.431593+09:00,2026-10-28,16,8
3624,2026-08-15T23:30:00.431593+09:00,2026-10-29,18,8
3625,2026-08-15T23:30:00.431593+09:00,2026-10-30,18,8
3626,2026-08-15T23:30:00.431593+09:00,2026-10-31,17,8
3627,2026-08-15T23:30:00.431593+09:00,2026-11-01,17,8
3628,2026-08-15T23:30:00.431593+09:00,2026-11-02,18,8
3629,2026-08-15T23:30:00.431593+09:00,2026-11-03,17,8
3630,2026-08-15T23:30:00.431593+09:00,2026-11-04,18,7
3631,2026-08-15T23:30:00.431593+09:00,2026-11-05,16,3
3632,2026-08-15T23:30:00.431593+09:00,2026-11-06,14,6
3633,2026-08-15T23:30:00.431593+09:00,2026-11-07,14,3
3634,2026-08-15T23:30:00.431593+09:00,2026-11-08,13,4
3635,2026-08-15T23:30:00.431593+09:00,2026-11-09,12,6
3636,2026-08-15T23:30:00.431593+09:00,2026-11-10,14,7
3637,2026-08-15T23:30:00.431593+09:00,2026-11-11,15,7
3638,2026-08-15T23:30:00.431593+09:00,2026-11-12,16,5
3639,2026-08-15T23:30:00.431593+09:00,2026-11-13,15,2
3640,2026-08-15T23:30:00.431593+09:00,2026-11-14,15,4
