id,collected_at,target_date,tmax,tmin
1291,2026-07-21T23:30:00.443107+09:00,2026-08-07,31,25
1292,2026-07-21T23:30:00.443107+09:00,2026-08-08,31,24
1293,2026-07-21T23:30:00.443107+09:00,2026-08-09,31,25
1294,2026-07-21T23:30:00.443107+09:00,2026-08-10,31,25
1295,2026-07-21T23:30:00.443107+09:00,2026-08-11,31,24
1296,2026-07-21T23:30:00.443107+09:00,2026-08-12,30,24
1297,2026-07-21T23:30:00.443107+09:00,2026-08-13,29,22
1298,2026-07-21T23:30:00.443107+09:00,2026-08-14,28,21
1299,2026-07-21T23:30:00.443107+09:00,2026-08-15,28,23
1300,2026-07-21T23:30:00.443107+09:00,2026-08-16,28,23
1301,2026-07-21T23:30:00.443107+09:00,2026-08-17,28,24
1302,2026-07-21T23:30:00.443107+09:00,2026-08-18,30,23
1303,2026-07-21T23:30:00.443107+09:00,2026-08-19,29,24
1304,2026-07-21T23:30:00.443107+09:00,2026-08-20,30,23
1305,2026-07-21T23:30:00.443107+09:00,2026-08-21,30,24
1306,2026-07-21T23:30:00.443107+09:00,2026-08-22,30,23
1307,2026-07-21T23:30:00.443107+09:00,2026-08-23,30,23
1308,2026-07-21T23:30:00.443107+09:00,2026-08-24,30,23
1309,2026-07-21T23:30:00.443107+09:00,2026-08-25,30,23
1310,2026-07-21T23:30:00.443107+09:00,2026-08-26,29,23
1311,2026-07-21T23:30:00.443107+09:00,2026-08-27,28,22
1312,2026-07-21T23:30:00.443107+09:00,2026-08-28,27,21
1313,2026-07-21T23:30:00.443107+09:00,2026-08-29,27,21
1314,2026-07-21T23:30:00.443107+09:00,2026-08-30,27,21
1315,2026-07-21T23:30:00.443107+09:00,2026-08-31,28,21
1316,2026-07-21T23:30:00.443107+09:00,2026-09-01,27,20
1317,2026-07-21T23:30:00.443107+09:00,2026-09-02,27,20
1318,2026-07-21T23:30:00.443107+09:00,2026-09-03,28,21
1319,2026-07-21T23:30:00.443107+09:00,2026-09-04,27,21
1320,2026-07-21T23:30:00.443107+09:00,2026-09-05,27,21
1321,2026-07-21T23:30:00.443107+09:00,2026-09-06,28,18
1322,2026-07-21T23:30:00.443107+09:00,2026-09-07,27,18
1323,2026-07-21T23:30:00.443107+09:00,2026-09-08,26,20
1324,2026-07-21T23:30:00.443107+09:00,2026-09-09,29,19
1325,2026-07-21T23:30:00.443107+09:00,2026-09-10,29,18
1326,2026-07-21T23:30:00.443107+09:00,2026-09-11,28,18
1327,2026-07-21T23:30:00.443107+09:00,2026-09-12,28,19
1328,2026-07-21T23:30:00.443107+09:00,2026-09-13,27,17
1329,2026-07-21T23:30:00.443107+09:00,2026-09-14,25,16
1330,2026-07-21T23:30:00.443107+09:00,2026-09-15,25,16
1331,2026-07-21T23:30:00.443107+09:00,2026-09-16,26,15
1332,2026-07-21T23:30:00.443107+09:00,2026-09-17,25,16
1333,2026-07-21T23:30:00.443107+09:00,2026-09-18,25,16
1334,2026-07-21T23:30:00.443107+09:00,2026-09-19,25,17
1335,2026-07-21T23:30:00.443107+09:00,2026-09-20,25,18
1336,2026-07-21T23:30:00.443107+09:00,2026-09-21,26,15
1337,2026-07-21T23:30:00.443107+09:00,2026-09-22,25,14
1338,2026-07-21T23:30:00.443107+09:00,2026-09-23,24,15
1339,2026-07-21T23:30:00.443107+09:00,2026-09-24,24,14
1340,2026-07-21T23:30:00.443107+09:00,2026-09-25,24,14
1341,2026-07-21T23:30:00.443107+09:00,2026-09-26,24,13
1342,2026-07-21T23:30:00.443107+09:00,2026-09-27,23,13
1343,2026-07-21T23:30:00.443107+09:00,2026-09-28,24,13
1344,2026-07-21T23:30:00.443107+09:00,2026-09-29,23,13
1345,2026-07-21T23:30:00.443107+09:00,2026-09-30,23,14
1346,2026-07-21T23:30:00.443107+09:00,2026-10-01,24,15
1347,2026-07-21T23:30:00.443107+09:00,2026-10-02,25,13
1348,2026-07-21T23:30:00.443107+09:00,2026-10-03,25,13
1349,2026-07-21T23:30:00.443107+09:00,2026-10-04,22,13
1350,2026-07-21T23:30:00.443107+09:00,2026-10-05,23,11
1351,2026-07-21T23:30:00.443107+09:00,2026-10-06,22,11
1352,2026-07-21T23:30:00.443107+09:00,2026-10-07,21,14
1353,2026-07-21T23:30:00.443107+09:00,2026-10-08,21,12
1354,2026-07-21T23:30:00.443107+09:00,2026-10-09,23,14
1355,2026-07-21T23:30:00.443107+09:00,2026-10-10,23,14
1356,2026-07-21T23:30:00.443107+09:00,2026-10-11,21,13
1357,2026-07-21T23:30:00.443107+09:00,2026-10-12,21,9
1358,2026-07-21T23:30:00.443107+09:00,2026-10-13,20,9
1359,2026-07-21T23:30:00.443107+09:00,2026-10-14,20,9
1360,2026-07-21T23:30:00.443107+09:00,2026-10-15,20,12
1361,2026-07-21T23:30:00.443107+09:00,2026-10-16,20,9
1362,2026-07-21T23:30:00.443107+09:00,2026-10-17,19,9
1363,2026-07-21T23:30:00.443107+09:00,2026-10-18,22,10
1364,2026-07-21T23:30:00.443107+09:00,2026-10-19,19,11
1365,2026-07-21T23:30:00.443107+09:00,2026-10-20,21,11
