id,collected_at,target_date,tmax,tmin
2551,2026-08-04T23:30:00.431050+09:00,2026-08-07,37,28
2552,2026-08-04T23:30:00.431050+09:00,2026-08-08,36,25
2553,2026-08-04T23:30:00.431050+09:00,2026-08-09,35,25
2554,2026-08-04T23:30:00.431050+09:00,2026-08-10,33,25
2555,2026-08-04T23:30:00.431050+09:00,2026-08-11,32,23
2556,2026-08-04T23:30:00.431050+09:00,2026-08-12,32,24
2557,2026-08-04T23:30:00.431050+09:00,2026-08-13,29,26
2558,2026-08-04T23:30:00.431050+09:00,2026-08-14,32,24
2559,2026-08-04T23:30:00.431050+09:00,2026-08-15,32,25
2560,2026-08-04T23:30:00.431050+09:00,2026-08-16,33,25
2561,2026-08-04T23:30:00.431050+09:00,2026-08-17,31,24
2562,2026-08-04T23:30:00.431050+09:00,2026-08-18,30,24
2563,2026-08-04T23:30:00.431050+09:00,2026-08-19,29,23
2564,2026-08-04T23:30:00.431050+09:00,2026-08-20,28,24
2565,2026-08-04T23:30:00.431050+09:00,2026-08-21,29,23
2566,2026-08-04T23:30:00.431050+09:00,2026-08-22,29,21
2567,2026-08-04T23:30:00.431050+09:00,2026-08-23,28,23
2568,2026-08-04T23:30:00.431050+09:00,2026-08-24,29,23
2569,2026-08-04T23:30:00.431050+09:00,2026-08-25,28,23
2570,2026-08-04T23:30:00.431050+09:00,2026-08-26,28,21
2571,2026-08-04T23:30:00.431050+09:00,2026-08-27,28,22
2572,2026-08-04T23:30:00.431050+09:00,2026-08-28,29,23
2573,2026-08-04T23:30:00.431050+09:00,2026-08-29,29,22
2574,2026-08-04T23:30:00.431050+09:00,2026-08-30,30,22
2575,2026-08-04T23:30:00.431050+09:00,2026-08-31,30,22
2576,2026-08-04T23:30:00.431050+09:00,2026-09-01,29,22
2577,2026-08-04T23:30:00.431050+09:00,2026-09-02,29,19
2578,2026-08-04T23:30:00.431050+09:00,2026-09-03,29,21
2579,2026-08-04T23:30:00.431050+09:00,2026-09-04,29,20
2580,2026-08-04T23:30:00.431050+09:00,2026-09-05,28,21
2581,2026-08-04T23:30:00.431050+09:00,2026-09-06,27,21
2582,2026-08-04T23:30:00.431050+09:00,2026-09-07,28,21
2583,2026-08-04T23:30:00.431050+09:00,2026-09-08,29,21
2584,2026-08-04T23:30:00.431050+09:00,2026-09-09,29,20
2585,2026-08-04T23:30:00.431050+09:00,2026-09-10,26,20
2586,2026-08-04T23:30:00.431050+09:00,2026-09-11,24,19
2587,2026-08-04T23:30:00.431050+09:00,2026-09-12,25,20
2588,2026-08-04T23:30:00.431050+09:00,2026-09-13,25,18
2589,2026-08-04T23:30:00.431050+09:00,2026-09-14,27,16
2590,2026-08-04T23:30:00.431050+09:00,2026-09-15,26,15
2591,2026-08-04T23:30:00.431050+09:00,2026-09-16,25,15
2592,2026-08-04T23:30:00.431050+09:00,2026-09-17,25,15
2593,2026-08-04T23:30:00.431050+09:00,2026-09-18,26,16
2594,2026-08-04T23:30:00.431050+09:00,2026-09-19,24,15
2595,2026-08-04T23:30:00.431050+09:00,2026-09-20,25,15
2596,2026-08-04T23:30:00.431050+09:00,2026-09-21,25,14
2597,2026-08-04T23:30:00.431050+09:00,2026-09-22,24,14
2598,2026-08-04T23:30:00.431050+09:00,2026-09-23,24,14
2599,2026-08-04T23:30:00.431050+09:00,2026-09-24,24,14
2600,2026-08-04T23:30:00.431050+09:00,2026-09-25,23,14
2601,2026-08-04T23:30:00.431050+09:00,2026-09-26,24,16
2602,2026-08-04T23:30:00.431050+09:00,2026-09-27,24,15
2603,2026-08-04T23:30:00.431050+09:00,2026-09-28,24,16
2604,2026-08-04T23:30:00.431050+09:00,2026-09-29,25,14
2605,2026-08-04T23:30:00.431050+09:00,2026-09-30,24,15
2606,2026-08-04T23:30:00.431050+09:00,2026-10-01,24,15
2607,2026-08-04T23:30:00.431050+09:00,2026-10-02,25,15
2608,2026-08-04T23:30:00.431050+09:00,2026-10-03,24,14
2609,2026-08-04T23:30:00.431050+09:00,2026-10-04,24,14
2610,2026-08-04T23:30:00.431050+09:00,2026-10-05,24,13
2611,2026-08-04T23:30:00.431050+09:00,2026-10-06,24,11
2612,2026-08-04T23:30:00.431050+09:00,2026-10-07,24,10
2613,2026-08-04T23:30:00.431050+09:00,2026-10-08,21,10
2614,2026-08-04T23:30:00.431050+09:00,2026-10-09,21,11
2615,2026-08-04T23:30:00.431050+09:00,2026-10-10,22,13
2616,2026-08-04T23:30:00.431050+09:00,2026-10-11,22,12
2617,2026-08-04T23:30:00.431050+09:00,2026-10-12,22,12
2618,2026-08-04T23:30:00.431050+09:00,2026-10-13,23,12
2619,2026-08-04T23:30:00.431050+09:00,2026-10-14,22,11
2620,2026-08-04T23:30:00.431050+09:00,2026-10-15,19,12
2621,2026-08-04T23:30:00.431050+09:00,2026-10-16,19,12
2622,2026-08-04T23:30:00.431050+09:00,2026-10-17,19,11
2623,2026-08-04T23:30:00.431050+09:00,2026-10-18,20,11
2624,2026-08-04T23:30:00.431050+09:00,2026-10-19,21,10
2625,2026-08-04T23:30:00.431050+09:00,2026-10-20,20,10
2626,2026-08-04T23:30:00.431050+09:00,2026-10-21,20,10
2627,2026-08-04T23:30:00.431050+09:00,2026-10-22,21,10
2628,2026-08-04T23:30:00.431050+09:00,2026-10-23,20,10
2629,2026-08-04T23:30:00.431050+09:00,2026-10-24,20,10
2630,2026-08-04T23:30:00.431050+09:00,2026-10-25,18,9
2631,2026-08-04T23:30:00.431050+09:00,2026-10-26,19,9
2632,2026-08-04T23:30:00.431050+09:00,2026-10-27,19,9
2633,2026-08-04T23:30:00.431050+09:00,2026-10-28,19,9
2634,2026-08-04T23:30:00.431050+09:00,2026-10-29,18,8
2635,2026-08-04T23:30:00.431050+09:00,2026-10-30,16,8
2636,2026-08-04T23:30:00.431050+09:00,2026-10-31,17,9
2637,2026-08-04T23:30:00.431050+09:00,2026-11-01,15,5
2638,2026-08-04T23:30:00.431050+09:00,2026-11-02,15,6
2639,2026-08-04T23:30:00.431050+09:00,2026-11-03,14,8
