id,collected_at,target_date,tmax,tmin
2281,2026-08-01T23:30:00.433902+09:00,2026-08-07,38,28
2282,2026-08-01T23:30:00.433902+09:00,2026-08-08,36,27
2283,2026-08-01T23:30:00.433902+09:00,2026-08-09,36,28
2284,2026-08-01T23:30:00.433902+09:00,2026-08-10,35,28
2285,2026-08-01T23:30:00.433902+09:00,2026-08-11,34,26
2286,2026-08-01T23:30:00.433902+09:00,2026-08-12,34,24
2287,2026-08-01T23:30:00.433902+09:00,2026-08-13,33,25
2288,2026-08-01T23:30:00.433902+09:00,2026-08-14,30,24
2289,2026-08-01T23:30:00.433902+09:00,2026-08-15,31,24
2290,2026-08-01T23:30:00.433902+09:00,2026-08-16,31,23
2291,2026-08-01T23:30:00.433902+09:00,2026-08-17,31,24
2292,2026-08-01T23:30:00.433902+09:00,2026-08-18,30,24
2293,2026-08-01T23:30:00.433902+09:00,2026-08-19,29,23
2294,2026-08-01T23:30:00.433902+09:00,2026-08-20,28,24
2295,2026-08-01T23:30:00.433902+09:00,2026-08-21,29,23
2296,2026-08-01T23:30:00.433902+09:00,2026-08-22,29,21
2297,2026-08-01T23:30:00.433902+09:00,2026-08-23,28,23
2298,2026-08-01T23:30:00.433902+09:00,2026-08-24,29,23
2299,2026-08-01T23:30:00.433902+09:00,2026-08-25,28,23
2300,2026-08-01T23:30:00.433902+09:00,2026-08-26,28,21
2301,2026-08-01T23:30:00.433902+09:00,2026-08-27,28,22
2302,2026-08-01T23:30:00.433902+09:00,2026-08-28,29,23
2303,2026-08-01T23:30:00.433902+09:00,2026-08-29,29,22
2304,2026-08-01T23:30:00.433902+09:00,2026-08-30,30,22
2305,2026-08-01T23:30:00.433902+09:00,2026-08-31,30,22
2306,2026-08-01T23:30:00.433902+09:00,2026-09-01,29,22
2307,2026-08-01T23:30:00.433902+09:00,2026-09-02,29,19
2308,2026-08-01T23:30:00.433902+09:00,2026-09-03,29,21
2309,2026-08-01T23:30:00.433902+09:00,2026-09-04,29,20
2310,2026-08-01T23:30:00.433902+09:00,2026-09-05,28,21
2311,2026-08-01T23:30:00.433902+09:00,2026-09-06,27,21
2312,2026-08-01T23:30:00.433902+09:00,2026-09-07,28,21
2313,2026-08-01T23:30:00.433902+09:00,2026-09-08,29,21
2314,2026-08-01T23:30:00.433902+09:00,2026-09-09,29,20
2315,2026-08-01T23:30:00.433902+09:00,2026-09-10,26,20
2316,2026-08-01T23:30:00.433902+09:00,2026-09-11,24,19
2317,2026-08-01T23:30:00.433902+09:00,2026-09-12,25,20
2318,2026-08-01T23:30:00.433902+09:00,2026-09-13,25,18
2319,2026-08-01T23:30:00.433902+09:00,2026-09-14,27,16
2320,2026-08-01T23:30:00.433902+09:00,2026-09-15,26,15
2321,2026-08-01T23:30:00.433902+09:00,2026-09-16,25,15
2322,2026-08-01T23:30:00.433902+09:00,2026-09-17,25,15
2323,2026-08-01T23:30:00.433902+09:00,2026-09-18,26,16
2324,2026-08-01T23:30:00.433902+09:00,2026-09-19,24,15
2325,2026-08-01T23:30:00.433902+09:00,2026-09-20,25,15
2326,2026-08-01T23:30:00.433902+09:00,2026-09-21,25,14
2327,2026-08-01T23:30:00.433902+09:00,2026-09-22,24,14
2328,2026-08-01T23:30:00.433902+09:00,2026-09-23,24,14
2329,2026-08-01T23:30:00.433902+09:00,2026-09-24,24,14
2330,2026-08-01T23:30:00.433902+09:00,2026-09-25,23,14
2331,2026-08-01T23:30:00.433902+09:00,2026-09-26,24,16
2332,2026-08-01T23:30:00.433902+09:00,2026-09-27,24,15
2333,2026-08-01T23:30:00.433902+09:00,2026-09-28,24,16
2334,2026-08-01T23:30:00.433902+09:00,2026-09-29,25,14
2335,2026-08-01T23:30:00.433902+09:00,2026-09-30,24,15
2336,2026-08-01T23:30:00.433902+09:00,2026-10-01,24,15
2337,2026-08-01T23:30:00.433902+09:00,2026-10-02,25,15
2338,2026-08-01T23:30:00.433902+09:00,2026-10-03,24,14
2339,2026-08-01T23:30:00.433902+09:00,2026-10-04,24,14
2340,2026-08-01T23:30:00.433902+09:00,2026-10-05,24,13
2341,2026-08-01T23:30:00.433902+09:00,2026-10-06,24,11
2342,2026-08-01T23:30:00.433902+09:00,2026-10-07,24,10
2343,2026-08-01T23:30:00.433902+09:00,2026-10-08,21,10
2344,2026-08-01T23:30:00.433902+09:00,2026-10-09,21,11
2345,2026-08-01T23:30:00.433902+09:00,2026-10-10,22,13
2346,2026-08-01T23:30:00.433902+09:00,2026-10-11,22,12
2347,2026-08-01T23:30:00.433902+09:00,2026-10-12,22,12
2348,2026-08-01T23:30:00.433902+09:00,2026-10-13,23,12
2349,2026-08-01T23:30:00.433902+09:00,2026-10-14,22,11
2350,2026-08-01T23:30:00.433902+09:00,2026-10-15,19,12
2351,2026-08-01T23:30:00.433902+09:00,2026-10-16,19,12
2352,2026-08-01T23:30:00.433902+09:00,2026-10-17,19,11
2353,2026-08-01T23:30:00.433902+09:00,2026-10-18,20,11
2354,2026-08-01T23:30:00.433902+09:00,2026-10-19,21,10
2355,2026-08-01T23:30:00.433902+09:00,2026-10-20,20,10
2356,2026-08-01T23:30:00.433902+09:00,2026-10-21,20,10
2357,2026-08-01T23:30:00.433902+09:00,2026-10-22,21,10
2358,2026-08-01T23:30:00.433902+09:00,2026-10-23,20,10
2359,2026-08-01T23:30:00.433902+09:00,2026-10-24,20,10
2360,2026-08-01T23:30:00.433902+09:00,2026-10-25,18,9
2361,2026-08-01T23:30:00.433902+09:00,2026-10-26,19,9
2362,2026-08-01T23:30:00.433902+09:00,2026-10-27,19,9
2363,2026-08-01T23:30:00.433902+09:00,2026-10-28,19,9
2364,2026-08-01T23:30:00.433902+09:00,2026-10-29,18,8
2365,2026-08-01T23:30:00.433902+09:00,2026-10-30,16,8
2366,2026-08-01T23:30:00.433902+09:00,2026-10-31,15,8
