id,collected_at,target_date,tmax,tmin
2731,2026-08-06T23:30:00.428917+09:00,2026-08-07,39,28
2822,2026-08-07T23:30:00.432291+09:00,2026-08-08,37,24
2913,2026-08-08T23:30:00.435524+09:00,2026-08-09,34,23
3004,2026-08-09T23:30:00.428453+09:00,2026-08-10,34,23
3095,2026-08-10T23:30:00.439631+09:00,2026-08-11,34,20
3186,2026-08-11T23:30:00.428134+09:00,2026-08-12,33,22
3277,2026-08-12T23:30:00.432744+09:00,2026-08-13,33,24
3368,2026-08-13T23:30:00.431615+09:00,2026-08-14,32,24
3459,2026-08-14T23:30:00.437504+09:00,2026-08-15,30,24
3550,2026-08-15T23:30:00.431593+09:00,2026-08-16,27,23
3641,2026-08-16T23:30:00.433840+09:00,2026-08-17,30,24
3732,2026-08-17T23:30:00.424000+09:00,2026-08-18,32,23
3823,2026-08-18T23:30:00.430480+09:00,2026-08-19,31,23
3914,2026-08-19T23:30:00.434846+09:00,2026-08-20,27,23
3915,2026-08-19T23:30:00.434846+09:00,2026-08-21,27,24
3916,2026-08-19T23:30:00.434846+09:00,2026-08-22,29,24
3917,2026-08-19T23:30:00.434846+09:00,2026-08-23,33,26
3918,2026-08-19T23:30:00.434846+09:00,2026-08-24,32,25
3919,2026-08-19T23:30:00.434846+09:00,2026-08-25,32,25
3920,2026-08-19T23:30:00.434846+09:00,2026-08-26,33,24
3921,2026-08-19T23:30:00.434846+09:00,2026-08-27,29,23
3922,2026-08-19T23:30:00.434846+09:00,2026-08-28,30,24
3923,2026-08-19T23:30:00.434846+09:00,2026-08-29,29,21
3924,2026-08-19T23:30:00.434846+09:00,2026-08-30,28,20
3925,2026-08-19T23:30:00.434846+09:00,2026-08-31,28,21
3926,2026-08-19T23:30:00.434846+09:00,2026-09-01,27,21
3927,2026-08-19T23:30:00.434846+09:00,2026-09-02,29,22
3928,2026-08-19T23:30:00.434846+09:00,2026-09-03,29,22
3929,2026-08-19T23:30:00.434846+09:00,2026-09-04,29,22
3930,2026-08-19T23:30:00.434846+09:00,2026-09-05,28,22
3931,2026-08-19T23:30:00.434846+09:00,2026-09-06,27,22
3932,2026-08-19T23:30:00.434846+09:00,2026-09-07,27,22
3933,2026-08-19T23:30:00.434846+09:00,2026-09-08,29,21
3934,2026-08-19T23:30:00.434846+09:00,2026-09-09,29,22
3935,2026-08-19T23:30:00.434846+09:00,2026-09-10,29,21
3936,2026-08-19T23:30:00.434846+09:00,2026-09-11,28,21
3937,2026-08-19T23:30:00.434846+09:00,2026-09-12,28,21
3938,2026-08-19T23:30:00.434846+09:00,2026-09-13,28,21
3939,2026-08-19T23:30:00.434846+09:00,2026-09-14,28,20
3940,2026-08-19T23:30:00.434846+09:00,2026-09-15,28,20
3941,2026-08-19T23:30:00.434846+09:00,2026-09-16,27,18
3942,2026-08-19T23:30:00.434846+09:00,2026-09-17,24,16
3943,2026-08-19T23:30:00.434846+09:00,2026-09-18,23,16
3944,2026-08-19T23:30:00.434846+09:00,2026-09-19,24,18
3945,2026-08-19T23:30:00.434846+09:00,2026-09-20,24,17
3946,2026-08-19T23:30:00.434846+09:00,2026-09-21,25,18
3947,2026-08-19T23:30:00.434846+09:00,2026-09-22,26,17
3948,2026-08-19T23:30:00.434846+09:00,2026-09-23,26,18
3949,2026-08-19T23:30:00.434846+09:00,2026-09-24,25,17
3950,2026-08-19T23:30:00.434846+09:00,2026-09-25,26,17
3951,2026-08-19T23:30:00.434846+09:00,2026-09-26,26,17
3952,2026-08-19T23:30:00.434846+09:00,2026-09-27,24,16
3953,2026-08-19T23:30:00.434846+09:00,2026-09-28,24,17
3954,2026-08-19T23:30:00.434846+09:00,2026-09-29,23,12
3955,2026-08-19T23:30:00.434846+09:00,2026-09-30,22,12
3956,2026-08-19T23:30:00.434846+09:00,2026-10-01,23,14
3957,2026-08-19T23:30:00.434846+09:00,2026-10-02,23,12
3958,2026-08-19T23:30:00.434846+09:00,2026-10-03,22,15
3959,2026-08-19T23:30:00.434846+09:00,2026-10-04,23,12
3960,2026-08-19T23:30:00.434846+09:00,2026-10-05,22,14
3961,2026-08-19T23:30:00.434846+09:00,2026-10-06,23,13
3962,2026-08-19T23:30:00.434846+09:00,2026-10-07,24,11
3963,2026-08-19T23:30:00.434846+09:00,2026-10-08,21,14
3964,2026-08-19T23:30:00.434846+09:00,2026-10-09,23,12
3965,2026-08-19T23:30:00.434846+09:00,2026-10-10,23,10
3966,2026-08-19T23:30:00.434846+09:00,2026-10-11,20,13
3967,2026-08-19T23:30:00.434846+09:00,2026-10-12,23,13
3968,2026-08-19T23:30:00.434846+09:00,2026-10-13,23,13
3969,2026-08-19T23:30:00.434846+09:00,2026-10-14,23,13
3970,2026-08-19T23:30:00.434846+09:00,2026-10-15,22,13
3971,2026-08-19T23:30:00.434846+09:00,2026-10-16,22,8
3972,2026-08-19T23:30:00.434846+09:00,2026-10-17,21,8
3973,2026-08-19T23:30:00.434846+09:00,2026-10-18,18,9
3974,2026-08-19T23:30:00.434846+09:00,2026-10-19,18,8
3975,2026-08-19T23:30:00.434846+09:00,2026-10-20,18,10
3976,2026-08-19T23:30:00.434846+09:00,2026-10-21,19,11
3977,2026-08-19T23:30:00.434846+09:00,2026-10-22,20,11
3978,2026-08-19T23:30:00.434846+09:00,2026-10-23,21,10
3979,2026-08-19T23:30:00.434846+09:00,2026-10-24,20,11
3980,2026-08-19T23:30:00.434846+09:00,2026-10-25,21,10
3981,2026-08-19T23:30:00.434846+09:00,2026-10-26,20,10
3982,2026-08-19T23:30:00.434846+09:00,2026-10-27,20,8
3983,2026-08-19T23:30:00.434846+09:00,2026-10-28,20,4
3984,2026-08-19T23:30:00.434846+09:00,2026-10-29,18,5
3985,2026-08-19T23:30:00.434846+09:00,2026-10-30,15,9
3986,2026-08-19T23:30:00.434846+09:00,2026-10-31,15,5
3987,2026-08-19T23:30:00.434846+09:00,2026-11-01,15,7
3988,2026-08-19T23:30:00.434846+09:00,2026-11-02,14,5
3989,2026-08-19T23:30:00.434846+09:00,2026-11-03,15,4
3990,2026-08-19T23:30:00.434846+09:00,2026-11-04,14,5
3991,2026-08-19T23:30:00.434846+09:00,2026-11-05,14,7
3992,2026-08-19T23:30:00.434846+09:00,2026-11-06,17,8
3993,2026-08-19T23:30:00.434846+09:00,2026-11-07,16,7
3994,2026-08-19T23:30:00.434846+09:00,2026-11-08,16,7
3995,2026-08-19T23:30:00.434846+09:00,2026-11-09,16,6
3996,2026-08-19T23:30:00.434846+09:00,2026-11-10,16,7
3997,2026-08-19T23:30:00.434846+09:00,2026-11-11,15,7
3998,2026-08-19T23:30:00.434846+09:00,2026-11-12,15,2
3999,2026-08-19T23:30:00.434846+09:00,2026-11-13,14,1
4000,2026-08-19T23:30:00.434846+09:00,2026-11-14,10,3
4001,2026-08-19T23:30:00.434846+09:00,2026-11-15,10,5
4002,2026-08-19T23:30:00.434846+09:00,2026-11-16,13,4
4003,2026-08-19T23:30:00.434846+09:00,2026-11-17,13,4
4004,2026-08-19T23:30:00.434846+09:00,2026-11-18,13,5
