id,collected_at,target_date,tmax,tmin
2731,2026-08-06T23:30:00.428917+09:00,2026-08-07,39,28
2732,2026-08-06T23:30:00.428917+09:00,2026-08-08,36,23
2733,2026-08-06T23:30:00.428917+09:00,2026-08-09,34,23
2734,2026-08-06T23:30:00.428917+09:00,2026-08-10,33,21
2735,2026-08-06T23:30:00.428917+09:00,2026-08-11,34,21
2736,2026-08-06T23:30:00.428917+09:00,2026-08-12,34,23
2737,2026-08-06T23:30:00.428917+09:00,2026-08-13,31,22
2738,2026-08-06T23:30:00.428917+09:00,2026-08-14,32,23
2739,2026-08-06T23:30:00.428917+09:00,2026-08-15,32,24
2740,2026-08-06T23:30:00.428917+09:00,2026-08-16,31,24
2741,2026-08-06T23:30:00.428917+09:00,2026-08-17,33,24
2742,2026-08-06T23:30:00.428917+09:00,2026-08-18,32,25
2743,2026-08-06T23:30:00.428917+09:00,2026-08-19,29,23
2744,2026-08-06T23:30:00.428917+09:00,2026-08-20,28,24
2745,2026-08-06T23:30:00.428917+09:00,2026-08-21,29,23
2746,2026-08-06T23:30:00.428917+09:00,2026-08-22,29,21
2747,2026-08-06T23:30:00.428917+09:00,2026-08-23,28,23
2748,2026-08-06T23:30:00.428917+09:00,2026-08-24,29,23
2749,2026-08-06T23:30:00.428917+09:00,2026-08-25,28,23
2750,2026-08-06T23:30:00.428917+09:00,2026-08-26,28,21
2751,2026-08-06T23:30:00.428917+09:00,2026-08-27,28,22
2752,2026-08-06T23:30:00.428917+09:00,2026-08-28,29,23
2753,2026-08-06T23:30:00.428917+09:00,2026-08-29,29,22
2754,2026-08-06T23:30:00.428917+09:00,2026-08-30,30,22
2755,2026-08-06T23:30:00.428917+09:00,2026-08-31,30,22
2756,2026-08-06T23:30:00.428917+09:00,2026-09-01,29,22
2757,2026-08-06T23:30:00.428917+09:00,2026-09-02,29,19
2758,2026-08-06T23:30:00.428917+09:00,2026-09-03,29,21
2759,2026-08-06T23:30:00.428917+09:00,2026-09-04,29,20
2760,2026-08-06T23:30:00.428917+09:00,2026-09-05,28,21
2761,2026-08-06T23:30:00.428917+09:00,2026-09-06,27,21
2762,2026-08-06T23:30:00.428917+09:00,2026-09-07,28,21
2763,2026-08-06T23:30:00.428917+09:00,2026-09-08,29,21
2764,2026-08-06T23:30:00.428917+09:00,2026-09-09,29,20
2765,2026-08-06T23:30:00.428917+09:00,2026-09-10,26,20
2766,2026-08-06T23:30:00.428917+09:00,2026-09-11,24,19
2767,2026-08-06T23:30:00.428917+09:00,2026-09-12,25,20
2768,2026-08-06T23:30:00.428917+09:00,2026-09-13,25,18
2769,2026-08-06T23:30:00.428917+09:00,2026-09-14,27,16
2770,2026-08-06T23:30:00.428917+09:00,2026-09-15,26,15
2771,2026-08-06T23:30:00.428917+09:00,2026-09-16,25,15
2772,2026-08-06T23:30:00.428917+09:00,2026-09-17,25,15
2773,2026-08-06T23:30:00.428917+09:00,2026-09-18,25,16
2774,2026-08-06T23:30:00.428917+09:00,2026-09-19,26,18
2775,2026-08-06T23:30:00.428917+09:00,2026-09-20,26,17
2776,2026-08-06T23:30:00.428917+09:00,2026-09-21,26,17
2777,2026-08-06T23:30:00.428917+09:00,2026-09-22,24,15
2778,2026-08-06T23:30:00.428917+09:00,2026-09-23,25,17
2779,2026-08-06T23:30:00.428917+09:00,2026-09-24,24,16
2780,2026-08-06T23:30:00.428917+09:00,2026-09-25,25,13
2781,2026-08-06T23:30:00.428917+09:00,2026-09-26,23,13
2782,2026-08-06T23:30:00.428917+09:00,2026-09-27,23,14
2783,2026-08-06T23:30:00.428917+09:00,2026-09-28,23,15
2784,2026-08-06T23:30:00.428917+09:00,2026-09-29,25,14
2785,2026-08-06T23:30:00.428917+09:00,2026-09-30,24,15
2786,2026-08-06T23:30:00.428917+09:00,2026-10-01,24,15
2787,2026-08-06T23:30:00.428917+09:00,2026-10-02,23,14
2788,2026-08-06T23:30:00.428917+09:00,2026-10-03,22,15
2789,2026-08-06T23:30:00.428917+09:00,2026-10-04,24,11
2790,2026-08-06T23:30:00.428917+09:00,2026-10-05,22,11
2791,2026-08-06T23:30:00.428917+09:00,2026-10-06,21,11
2792,2026-08-06T23:30:00.428917+09:00,2026-10-07,21,11
2793,2026-08-06T23:30:00.428917+09:00,2026-10-08,22,11
2794,2026-08-06T23:30:00.428917+09:00,2026-10-09,22,12
2795,2026-08-06T23:30:00.428917+09:00,2026-10-10,23,13
2796,2026-08-06T23:30:00.428917+09:00,2026-10-11,24,13
2797,2026-08-06T23:30:00.428917+09:00,2026-10-12,24,12
2798,2026-08-06T23:30:00.428917+09:00,2026-10-13,23,12
2799,2026-08-06T23:30:00.428917+09:00,2026-10-14,22,12
2800,2026-08-06T23:30:00.428917+09:00,2026-10-15,22,11
2801,2026-08-06T23:30:00.428917+09:00,2026-10-16,21,11
2802,2026-08-06T23:30:00.428917+09:00,2026-10-17,20,11
2803,2026-08-06T23:30:00.428917+09:00,2026-10-18,18,10
2804,2026-08-06T23:30:00.428917+09:00,2026-10-19,19,11
2805,2026-08-06T23:30:00.428917+09:00,2026-10-20,19,11
2806,2026-08-06T23:30:00.428917+09:00,2026-10-21,21,10
2807,2026-08-06T23:30:00.428917+09:00,2026-10-22,19,10
2808,2026-08-06T23:30:00.428917+09:00,2026-10-23,20,11
2809,2026-08-06T23:30:00.428917+09:00,2026-10-24,20,10
2810,2026-08-06T23:30:00.428917+09:00,2026-10-25,20,10
2811,2026-08-06T23:30:00.428917+09:00,2026-10-26,19,9
2812,2026-08-06T23:30:00.428917+09:00,2026-10-27,18,9
2813,2026-08-06T23:30:00.428917+09:00,2026-10-28,15,9
2814,2026-08-06T23:30:00.428917+09:00,2026-10-29,17,7
2815,2026-08-06T23:30:00.428917+09:00,2026-10-30,18,8
2816,2026-08-06T23:30:00.428917+09:00,2026-10-31,17,7
2817,2026-08-06T23:30:00.428917+09:00,2026-11-01,15,8
2818,2026-08-06T23:30:00.428917+09:00,2026-11-02,16,7
2819,2026-08-06T23:30:00.428917+09:00,2026-11-03,17,8
2820,2026-08-06T23:30:00.428917+09:00,2026-11-04,14,7
2821,2026-08-06T23:30:00.428917+09:00,2026-11-05,15,7
