id,collected_at,target_date,tmax,tmin
1201,2026-07-20T23:30:00.427201+09:00,2026-08-07,31,25
1202,2026-07-20T23:30:00.427201+09:00,2026-08-08,31,24
1203,2026-07-20T23:30:00.427201+09:00,2026-08-09,31,25
1204,2026-07-20T23:30:00.427201+09:00,2026-08-10,31,25
1205,2026-07-20T23:30:00.427201+09:00,2026-08-11,31,24
1206,2026-07-20T23:30:00.427201+09:00,2026-08-12,30,24
1207,2026-07-20T23:30:00.427201+09:00,2026-08-13,29,22
1208,2026-07-20T23:30:00.427201+09:00,2026-08-14,28,21
1209,2026-07-20T23:30:00.427201+09:00,2026-08-15,28,23
1210,2026-07-20T23:30:00.427201+09:00,2026-08-16,28,23
1211,2026-07-20T23:30:00.427201+09:00,2026-08-17,28,24
1212,2026-07-20T23:30:00.427201+09:00,2026-08-18,30,23
1213,2026-07-20T23:30:00.427201+09:00,2026-08-19,29,24
1214,2026-07-20T23:30:00.427201+09:00,2026-08-20,30,23
1215,2026-07-20T23:30:00.427201+09:00,2026-08-21,30,24
1216,2026-07-20T23:30:00.427201+09:00,2026-08-22,30,23
1217,2026-07-20T23:30:00.427201+09:00,2026-08-23,30,23
1218,2026-07-20T23:30:00.427201+09:00,2026-08-24,30,23
1219,2026-07-20T23:30:00.427201+09:00,2026-08-25,30,23
1220,2026-07-20T23:30:00.427201+09:00,2026-08-26,29,23
1221,2026-07-20T23:30:00.427201+09:00,2026-08-27,28,22
1222,2026-07-20T23:30:00.427201+09:00,2026-08-28,27,21
1223,2026-07-20T23:30:00.427201+09:00,2026-08-29,27,21
1224,2026-07-20T23:30:00.427201+09:00,2026-08-30,27,21
1225,2026-07-20T23:30:00.427201+09:00,2026-08-31,28,21
1226,2026-07-20T23:30:00.427201+09:00,2026-09-01,27,20
1227,2026-07-20T23:30:00.427201+09:00,2026-09-02,27,20
1228,2026-07-20T23:30:00.427201+09:00,2026-09-03,28,21
1229,2026-07-20T23:30:00.427201+09:00,2026-09-04,27,21
1230,2026-07-20T23:30:00.427201+09:00,2026-09-05,27,21
1231,2026-07-20T23:30:00.427201+09:00,2026-09-06,28,18
1232,2026-07-20T23:30:00.427201+09:00,2026-09-07,27,18
1233,2026-07-20T23:30:00.427201+09:00,2026-09-08,26,20
1234,2026-07-20T23:30:00.427201+09:00,2026-09-09,29,19
1235,2026-07-20T23:30:00.427201+09:00,2026-09-10,29,18
1236,2026-07-20T23:30:00.427201+09:00,2026-09-11,28,18
1237,2026-07-20T23:30:00.427201+09:00,2026-09-12,28,19
1238,2026-07-20T23:30:00.427201+09:00,2026-09-13,27,17
1239,2026-07-20T23:30:00.427201+09:00,2026-09-14,25,16
1240,2026-07-20T23:30:00.427201+09:00,2026-09-15,25,16
1241,2026-07-20T23:30:00.427201+09:00,2026-09-16,26,15
1242,2026-07-20T23:30:00.427201+09:00,2026-09-17,25,16
1243,2026-07-20T23:30:00.427201+09:00,2026-09-18,25,16
1244,2026-07-20T23:30:00.427201+09:00,2026-09-19,25,17
1245,2026-07-20T23:30:00.427201+09:00,2026-09-20,25,18
1246,2026-07-20T23:30:00.427201+09:00,2026-09-21,26,15
1247,2026-07-20T23:30:00.427201+09:00,2026-09-22,25,14
1248,2026-07-20T23:30:00.427201+09:00,2026-09-23,24,15
1249,2026-07-20T23:30:00.427201+09:00,2026-09-24,24,14
1250,2026-07-20T23:30:00.427201+09:00,2026-09-25,24,14
1251,2026-07-20T23:30:00.427201+09:00,2026-09-26,24,13
1252,2026-07-20T23:30:00.427201+09:00,2026-09-27,23,13
1253,2026-07-20T23:30:00.427201+09:00,2026-09-28,24,13
1254,2026-07-20T23:30:00.427201+09:00,2026-09-29,23,13
1255,2026-07-20T23:30:00.427201+09:00,2026-09-30,23,14
1256,2026-07-20T23:30:00.427201+09:00,2026-10-01,24,15
1257,2026-07-20T23:30:00.427201+09:00,2026-10-02,25,13
1258,2026-07-20T23:30:00.427201+09:00,2026-10-03,25,13
1259,2026-07-20T23:30:00.427201+09:00,2026-10-04,22,13
1260,2026-07-20T23:30:00.427201+09:00,2026-10-05,23,11
1261,2026-07-20T23:30:00.427201+09:00,2026-10-06,22,11
1262,2026-07-20T23:30:00.427201+09:00,2026-10-07,21,14
1263,2026-07-20T23:30:00.427201+09:00,2026-10-08,21,12
1264,2026-07-20T23:30:00.427201+09:00,2026-10-09,23,14
1265,2026-07-20T23:30:00.427201+09:00,2026-10-10,23,14
1266,2026-07-20T23:30:00.427201+09:00,2026-10-11,21,13
1267,2026-07-20T23:30:00.427201+09:00,2026-10-12,21,9
1268,2026-07-20T23:30:00.427201+09:00,2026-10-13,20,9
1269,2026-07-20T23:30:00.427201+09:00,2026-10-14,20,9
1270,2026-07-20T23:30:00.427201+09:00,2026-10-15,20,12
1271,2026-07-20T23:30:00.427201+09:00,2026-10-16,20,9
1272,2026-07-20T23:30:00.427201+09:00,2026-10-17,19,9
1273,2026-07-20T23:30:00.427201+09:00,2026-10-18,22,10
1274,2026-07-20T23:30:00.427201+09:00,2026-10-19,20,11
