id,collected_at,target_date,tmax,tmin
2731,2026-08-06T23:30:00.428917+09:00,2026-08-07,39,28
2822,2026-08-07T23:30:00.432291+09:00,2026-08-08,37,24
2913,2026-08-08T23:30:00.435524+09:00,2026-08-09,34,23
3004,2026-08-09T23:30:00.428453+09:00,2026-08-10,34,23
3095,2026-08-10T23:30:00.439631+09:00,2026-08-11,34,20
3186,2026-08-11T23:30:00.428134+09:00,2026-08-12,33,22
3277,2026-08-12T23:30:00.432744+09:00,2026-08-13,33,24
3368,2026-08-13T23:30:00.431615+09:00,2026-08-14,32,24
3459,2026-08-14T23:30:00.437504+09:00,2026-08-15,30,24
3550,2026-08-15T23:30:00.431593+09:00,2026-08-16,27,23
3641,2026-08-16T23:30:00.433840+09:00,2026-08-17,30,24
3732,2026-08-17T23:30:00.424000+09:00,2026-08-18,32,23
3823,2026-08-18T23:30:00.430480+09:00,2026-08-19,31,23
3914,2026-08-19T23:30:00.434846+09:00,2026-08-20,27,23
4005,2026-08-20T23:30:00.435580+09:00,2026-08-21,27,23
4096,2026-08-21T23:30:00.433396+09:00,2026-08-22,28,24
4187,2026-08-22T23:30:00.429730+09:00,2026-08-23,34,25
4278,2026-08-23T23:30:00.439169+09:00,2026-08-24,33,26
4369,2026-08-24T23:30:00.424621+09:00,2026-08-25,32,25
4460,2026-08-25T23:30:00.427135+09:00,2026-08-26,31,25
4551,2026-08-26T23:30:00.439719+09:00,2026-08-27,31,24
4642,2026-08-27T23:30:00.433611+09:00,2026-08-28,30,25
4733,2026-08-28T23:30:00.434318+09:00,2026-08-29,31,24
4824,2026-08-29T23:30:00.428868+09:00,2026-08-30,28,24
4915,2026-08-30T23:30:00.440535+09:00,2026-08-31,24,23
5006,2026-08-31T23:30:00.432312+09:00,2026-09-01,28,23
5097,2026-09-01T23:30:00.423893+09:00,2026-09-02,28,20
5188,2026-09-02T23:30:00.438286+09:00,2026-09-03,32,20
5279,2026-09-03T23:30:00.440189+09:00,2026-09-04,31,18
5370,2026-09-04T23:30:00.434033+09:00,2026-09-05,30,18
5461,2026-09-05T23:30:00.432361+09:00,2026-09-06,30,17
5552,2026-09-06T23:30:00.442919+09:00,2026-09-07,30,16
5553,2026-09-06T23:30:00.442919+09:00,2026-09-08,31,20
5554,2026-09-06T23:30:00.442919+09:00,2026-09-09,26,15
5555,2026-09-06T23:30:00.442919+09:00,2026-09-10,27,16
5556,2026-09-06T23:30:00.442919+09:00,2026-09-11,28,18
5557,2026-09-06T23:30:00.442919+09:00,2026-09-12,28,19
5558,2026-09-06T23:30:00.442919+09:00,2026-09-13,28,19
5559,2026-09-06T23:30:00.442919+09:00,2026-09-14,27,18
5560,2026-09-06T23:30:00.442919+09:00,2026-09-15,25,17
5561,2026-09-06T23:30:00.442919+09:00,2026-09-16,27,18
5562,2026-09-06T23:30:00.442919+09:00,2026-09-17,29,19
5563,2026-09-06T23:30:00.442919+09:00,2026-09-18,27,19
5564,2026-09-06T23:30:00.442919+09:00,2026-09-19,26,19
5565,2026-09-06T23:30:00.442919+09:00,2026-09-20,25,16
5566,2026-09-06T23:30:00.442919+09:00,2026-09-21,23,14
5567,2026-09-06T23:30:00.442919+09:00,2026-09-22,23,14
5568,2026-09-06T23:30:00.442919+09:00,2026-09-23,23,14
5569,2026-09-06T23:30:00.442919+09:00,2026-09-24,23,17
5570,2026-09-06T23:30:00.442919+09:00,2026-09-25,23,17
5571,2026-09-06T23:30:00.442919+09:00,2026-09-26,25,17
5572,2026-09-06T23:30:00.442919+09:00,2026-09-27,23,17
5573,2026-09-06T23:30:00.442919+09:00,2026-09-28,23,17
5574,2026-09-06T23:30:00.442919+09:00,2026-09-29,24,13
5575,2026-09-06T23:30:00.442919+09:00,2026-09-30,25,14
5576,2026-09-06T23:30:00.442919+09:00,2026-10-01,25,16
5577,2026-09-06T23:30:00.442919+09:00,2026-10-02,24,16
5578,2026-09-06T23:30:00.442919+09:00,2026-10-03,25,15
5579,2026-09-06T23:30:00.442919+09:00,2026-10-04,25,15
5580,2026-09-06T23:30:00.442919+09:00,2026-10-05,23,13
5581,2026-09-06T23:30:00.442919+09:00,2026-10-06,21,15
5582,2026-09-06T23:30:00.442919+09:00,2026-10-07,22,15
5583,2026-09-06T23:30:00.442919+09:00,2026-10-08,23,14
5584,2026-09-06T23:30:00.442919+09:00,2026-10-09,22,14
5585,2026-09-06T23:30:00.442919+09:00,2026-10-10,22,12
5586,2026-09-06T23:30:00.442919+09:00,2026-10-11,22,13
5587,2026-09-06T23:30:00.442919+09:00,2026-10-12,21,12
5588,2026-09-06T23:30:00.442919+09:00,2026-10-13,21,13
5589,2026-09-06T23:30:00.442919+09:00,2026-10-14,23,14
5590,2026-09-06T23:30:00.442919+09:00,2026-10-15,23,14
5591,2026-09-06T23:30:00.442919+09:00,2026-10-16,22,13
5592,2026-09-06T23:30:00.442919+09:00,2026-10-17,22,12
5593,2026-09-06T23:30:00.442919+09:00,2026-10-18,22,13
5594,2026-09-06T23:30:00.442919+09:00,2026-10-19,20,11
5595,2026-09-06T23:30:00.442919+09:00,2026-10-20,21,11
5596,2026-09-06T23:30:00.442919+09:00,2026-10-21,21,11
5597,2026-09-06T23:30:00.442919+09:00,2026-10-22,20,11
5598,2026-09-06T23:30:00.442919+09:00,2026-10-23,21,11
5599,2026-09-06T23:30:00.442919+09:00,2026-10-24,20,10
5600,2026-09-06T23:30:00.442919+09:00,2026-10-25,19,9
5601,2026-09-06T23:30:00.442919+09:00,2026-10-26,19,10
5602,2026-09-06T23:30:00.442919+09:00,2026-10-27,18,9
5603,2026-09-06T23:30:00.442919+09:00,2026-10-28,19,9
5604,2026-09-06T23:30:00.442919+09:00,2026-10-29,18,8
5605,2026-09-06T23:30:00.442919+09:00,2026-10-30,17,8
5606,2026-09-06T23:30:00.442919+09:00,2026-10-31,17,8
5607,2026-09-06T23:30:00.442919+09:00,2026-11-01,15,6
5608,2026-09-06T23:30:00.442919+09:00,2026-11-02,16,8
5609,2026-09-06T23:30:00.442919+09:00,2026-11-03,17,8
5610,2026-09-06T23:30:00.442919+09:00,2026-11-04,16,8
5611,2026-09-06T23:30:00.442919+09:00,2026-11-05,17,8
5612,2026-09-06T23:30:00.442919+09:00,2026-11-06,16,8
5613,2026-09-06T23:30:00.442919+09:00,2026-11-07,16,6
5614,2026-09-06T23:30:00.442919+09:00,2026-11-08,16,6
5615,2026-09-06T23:30:00.442919+09:00,2026-11-09,16,4
5616,2026-09-06T23:30:00.442919+09:00,2026-11-10,11,5
5617,2026-09-06T23:30:00.442919+09:00,2026-11-11,12,6
5618,2026-09-06T23:30:00.442919+09:00,2026-11-12,13,6
5619,2026-09-06T23:30:00.442919+09:00,2026-11-13,15,5
5620,2026-09-06T23:30:00.442919+09:00,2026-11-14,15,4
5621,2026-09-06T23:30:00.442919+09:00,2026-11-15,13,4
5622,2026-09-06T23:30:00.442919+09:00,2026-11-16,10,4
5623,2026-09-06T23:30:00.442919+09:00,2026-11-17,13,0
5624,2026-09-06T23:30:00.442919+09:00,2026-11-18,10,3
5625,2026-09-06T23:30:00.442919+09:00,2026-11-19,9,4
5626,2026-09-06T23:30:00.442919+09:00,2026-11-20,13,-1
5627,2026-09-06T23:30:00.442919+09:00,2026-11-21,12,1
5628,2026-09-06T23:30:00.442919+09:00,2026-11-22,8,4
5629,2026-09-06T23:30:00.442919+09:00,2026-11-23,12,3
5630,2026-09-06T23:30:00.442919+09:00,2026-11-24,11,-1
5631,2026-09-06T23:30:00.442919+09:00,2026-11-25,10,1
5632,2026-09-06T23:30:00.442919+09:00,2026-11-26,8,3
5633,2026-09-06T23:30:00.442919+09:00,2026-11-27,10,2
5634,2026-09-06T23:30:00.442919+09:00,2026-11-28,11,2
5635,2026-09-06T23:30:00.442919+09:00,2026-11-29,10,-1
5636,2026-09-06T23:30:00.442919+09:00,2026-11-30,8,-2
5637,2026-09-06T23:30:00.442919+09:00,2026-12-01,6,0
5638,2026-09-06T23:30:00.442919+09:00,2026-12-02,8,1
5639,2026-09-06T23:30:00.442919+09:00,2026-12-03,9,3
5640,2026-09-06T23:30:00.442919+09:00,2026-12-04,11,-3
5641,2026-09-06T23:30:00.442919+09:00,2026-12-05,9,1
5642,2026-09-06T23:30:00.442919+09:00,2026-12-06,8,-2
