id,collected_at,target_date,tmax,tmin
2731,2026-08-06T23:30:00.428917+09:00,2026-08-07,39,28
2822,2026-08-07T23:30:00.432291+09:00,2026-08-08,37,24
2913,2026-08-08T23:30:00.435524+09:00,2026-08-09,34,23
3004,2026-08-09T23:30:00.428453+09:00,2026-08-10,34,23
3095,2026-08-10T23:30:00.439631+09:00,2026-08-11,34,20
3186,2026-08-11T23:30:00.428134+09:00,2026-08-12,33,22
3277,2026-08-12T23:30:00.432744+09:00,2026-08-13,33,24
3368,2026-08-13T23:30:00.431615+09:00,2026-08-14,32,24
3459,2026-08-14T23:30:00.437504+09:00,2026-08-15,30,24
3550,2026-08-15T23:30:00.431593+09:00,2026-08-16,27,23
3641,2026-08-16T23:30:00.433840+09:00,2026-08-17,30,24
3732,2026-08-17T23:30:00.424000+09:00,2026-08-18,32,23
3823,2026-08-18T23:30:00.430480+09:00,2026-08-19,31,23
3914,2026-08-19T23:30:00.434846+09:00,2026-08-20,27,23
4005,2026-08-20T23:30:00.435580+09:00,2026-08-21,27,23
4096,2026-08-21T23:30:00.433396+09:00,2026-08-22,28,24
4187,2026-08-22T23:30:00.429730+09:00,2026-08-23,34,25
4278,2026-08-23T23:30:00.439169+09:00,2026-08-24,33,26
4369,2026-08-24T23:30:00.424621+09:00,2026-08-25,32,25
4460,2026-08-25T23:30:00.427135+09:00,2026-08-26,31,25
4551,2026-08-26T23:30:00.439719+09:00,2026-08-27,31,24
4642,2026-08-27T23:30:00.433611+09:00,2026-08-28,30,25
4733,2026-08-28T23:30:00.434318+09:00,2026-08-29,31,24
4824,2026-08-29T23:30:00.428868+09:00,2026-08-30,28,24
4915,2026-08-30T23:30:00.440535+09:00,2026-08-31,24,23
5006,2026-08-31T23:30:00.432312+09:00,2026-09-01,28,23
5097,2026-09-01T23:30:00.423893+09:00,2026-09-02,28,20
5188,2026-09-02T23:30:00.438286+09:00,2026-09-03,32,20
5279,2026-09-03T23:30:00.440189+09:00,2026-09-04,31,18
5370,2026-09-04T23:30:00.434033+09:00,2026-09-05,30,18
5371,2026-09-04T23:30:00.434033+09:00,2026-09-06,30,18
5372,2026-09-04T23:30:00.434033+09:00,2026-09-07,30,17
5373,2026-09-04T23:30:00.434033+09:00,2026-09-08,31,20
5374,2026-09-04T23:30:00.434033+09:00,2026-09-09,28,16
5375,2026-09-04T23:30:00.434033+09:00,2026-09-10,27,18
5376,2026-09-04T23:30:00.434033+09:00,2026-09-11,27,16
5377,2026-09-04T23:30:00.434033+09:00,2026-09-12,28,17
5378,2026-09-04T23:30:00.434033+09:00,2026-09-13,23,18
5379,2026-09-04T23:30:00.434033+09:00,2026-09-14,25,19
5380,2026-09-04T23:30:00.434033+09:00,2026-09-15,25,19
5381,2026-09-04T23:30:00.434033+09:00,2026-09-16,28,18
5382,2026-09-04T23:30:00.434033+09:00,2026-09-17,27,18
5383,2026-09-04T23:30:00.434033+09:00,2026-09-18,26,18
5384,2026-09-04T23:30:00.434033+09:00,2026-09-19,25,18
5385,2026-09-04T23:30:00.434033+09:00,2026-09-20,26,18
5386,2026-09-04T23:30:00.434033+09:00,2026-09-21,26,18
5387,2026-09-04T23:30:00.434033+09:00,2026-09-22,26,18
5388,2026-09-04T23:30:00.434033+09:00,2026-09-23,25,18
5389,2026-09-04T23:30:00.434033+09:00,2026-09-24,25,17
5390,2026-09-04T23:30:00.434033+09:00,2026-09-25,25,17
5391,2026-09-04T23:30:00.434033+09:00,2026-09-26,25,17
5392,2026-09-04T23:30:00.434033+09:00,2026-09-27,23,17
5393,2026-09-04T23:30:00.434033+09:00,2026-09-28,22,14
5394,2026-09-04T23:30:00.434033+09:00,2026-09-29,23,16
5395,2026-09-04T23:30:00.434033+09:00,2026-09-30,24,15
5396,2026-09-04T23:30:00.434033+09:00,2026-10-01,24,16
5397,2026-09-04T23:30:00.434033+09:00,2026-10-02,24,16
5398,2026-09-04T23:30:00.434033+09:00,2026-10-03,24,15
5399,2026-09-04T23:30:00.434033+09:00,2026-10-04,25,15
5400,2026-09-04T23:30:00.434033+09:00,2026-10-05,23,16
5401,2026-09-04T23:30:00.434033+09:00,2026-10-06,21,13
5402,2026-09-04T23:30:00.434033+09:00,2026-10-07,20,14
5403,2026-09-04T23:30:00.434033+09:00,2026-10-08,21,12
5404,2026-09-04T23:30:00.434033+09:00,2026-10-09,19,11
5405,2026-09-04T23:30:00.434033+09:00,2026-10-10,20,13
5406,2026-09-04T23:30:00.434033+09:00,2026-10-11,21,10
5407,2026-09-04T23:30:00.434033+09:00,2026-10-12,21,11
5408,2026-09-04T23:30:00.434033+09:00,2026-10-13,22,14
5409,2026-09-04T23:30:00.434033+09:00,2026-10-14,23,14
5410,2026-09-04T23:30:00.434033+09:00,2026-10-15,23,14
5411,2026-09-04T23:30:00.434033+09:00,2026-10-16,22,13
5412,2026-09-04T23:30:00.434033+09:00,2026-10-17,23,13
5413,2026-09-04T23:30:00.434033+09:00,2026-10-18,23,12
5414,2026-09-04T23:30:00.434033+09:00,2026-10-19,22,12
5415,2026-09-04T23:30:00.434033+09:00,2026-10-20,22,10
5416,2026-09-04T23:30:00.434033+09:00,2026-10-21,22,7
5417,2026-09-04T23:30:00.434033+09:00,2026-10-22,17,9
5418,2026-09-04T23:30:00.434033+09:00,2026-10-23,17,10
5419,2026-09-04T23:30:00.434033+09:00,2026-10-24,17,10
5420,2026-09-04T23:30:00.434033+09:00,2026-10-25,19,10
5421,2026-09-04T23:30:00.434033+09:00,2026-10-26,18,9
5422,2026-09-04T23:30:00.434033+09:00,2026-10-27,17,5
5423,2026-09-04T23:30:00.434033+09:00,2026-10-28,16,5
5424,2026-09-04T23:30:00.434033+09:00,2026-10-29,15,6
5425,2026-09-04T23:30:00.434033+09:00,2026-10-30,16,4
5426,2026-09-04T23:30:00.434033+09:00,2026-10-31,15,3
5427,2026-09-04T23:30:00.434033+09:00,2026-11-01,14,4
5428,2026-09-04T23:30:00.434033+09:00,2026-11-02,14,4
5429,2026-09-04T23:30:00.434033+09:00,2026-11-03,14,5
5430,2026-09-04T23:30:00.434033+09:00,2026-11-04,14,7
5431,2026-09-04T23:30:00.434033+09:00,2026-11-05,13,5
5432,2026-09-04T23:30:00.434033+09:00,2026-11-06,13,4
5433,2026-09-04T23:30:00.434033+09:00,2026-11-07,14,5
5434,2026-09-04T23:30:00.434033+09:00,2026-11-08,14,7
5435,2026-09-04T23:30:00.434033+09:00,2026-11-09,15,6
5436,2026-09-04T23:30:00.434033+09:00,2026-11-10,14,6
5437,2026-09-04T23:30:00.434033+09:00,2026-11-11,14,6
5438,2026-09-04T23:30:00.434033+09:00,2026-11-12,14,4
5439,2026-09-04T23:30:00.434033+09:00,2026-11-13,13,5
5440,2026-09-04T23:30:00.434033+09:00,2026-11-14,12,5
5441,2026-09-04T23:30:00.434033+09:00,2026-11-15,13,4
5442,2026-09-04T23:30:00.434033+09:00,2026-11-16,13,4
5443,2026-09-04T23:30:00.434033+09:00,2026-11-17,13,4
5444,2026-09-04T23:30:00.434033+09:00,2026-11-18,12,4
5445,2026-09-04T23:30:00.434033+09:00,2026-11-19,13,4
5446,2026-09-04T23:30:00.434033+09:00,2026-11-20,12,4
5447,2026-09-04T23:30:00.434033+09:00,2026-11-21,11,4
5448,2026-09-04T23:30:00.434033+09:00,2026-11-22,12,4
5449,2026-09-04T23:30:00.434033+09:00,2026-11-23,12,3
5450,2026-09-04T23:30:00.434033+09:00,2026-11-24,12,3
5451,2026-09-04T23:30:00.434033+09:00,2026-11-25,11,1
5452,2026-09-04T23:30:00.434033+09:00,2026-11-26,10,-2
5453,2026-09-04T23:30:00.434033+09:00,2026-11-27,7,0
5454,2026-09-04T23:30:00.434033+09:00,2026-11-28,7,-2
5455,2026-09-04T23:30:00.434033+09:00,2026-11-29,8,-2
5456,2026-09-04T23:30:00.434033+09:00,2026-11-30,7,-2
5457,2026-09-04T23:30:00.434033+09:00,2026-12-01,7,-1
5458,2026-09-04T23:30:00.434033+09:00,2026-12-02,6,-2
5459,2026-09-04T23:30:00.434033+09:00,2026-12-03,8,-3
5460,2026-09-04T23:30:00.434033+09:00,2026-12-04,8,-3
