id,collected_at,target_date,tmax,tmin
2731,2026-08-06T23:30:00.428917+09:00,2026-08-07,39,28
2822,2026-08-07T23:30:00.432291+09:00,2026-08-08,37,24
2913,2026-08-08T23:30:00.435524+09:00,2026-08-09,34,23
3004,2026-08-09T23:30:00.428453+09:00,2026-08-10,34,23
3095,2026-08-10T23:30:00.439631+09:00,2026-08-11,34,20
3186,2026-08-11T23:30:00.428134+09:00,2026-08-12,33,22
3277,2026-08-12T23:30:00.432744+09:00,2026-08-13,33,24
3368,2026-08-13T23:30:00.431615+09:00,2026-08-14,32,24
3459,2026-08-14T23:30:00.437504+09:00,2026-08-15,30,24
3550,2026-08-15T23:30:00.431593+09:00,2026-08-16,27,23
3641,2026-08-16T23:30:00.433840+09:00,2026-08-17,30,24
3732,2026-08-17T23:30:00.424000+09:00,2026-08-18,32,23
3823,2026-08-18T23:30:00.430480+09:00,2026-08-19,31,23
3914,2026-08-19T23:30:00.434846+09:00,2026-08-20,27,23
4005,2026-08-20T23:30:00.435580+09:00,2026-08-21,27,23
4096,2026-08-21T23:30:00.433396+09:00,2026-08-22,28,24
4187,2026-08-22T23:30:00.429730+09:00,2026-08-23,34,25
4278,2026-08-23T23:30:00.439169+09:00,2026-08-24,33,26
4369,2026-08-24T23:30:00.424621+09:00,2026-08-25,32,25
4460,2026-08-25T23:30:00.427135+09:00,2026-08-26,31,25
4551,2026-08-26T23:30:00.439719+09:00,2026-08-27,31,24
4642,2026-08-27T23:30:00.433611+09:00,2026-08-28,30,25
4733,2026-08-28T23:30:00.434318+09:00,2026-08-29,31,24
4824,2026-08-29T23:30:00.428868+09:00,2026-08-30,28,24
4915,2026-08-30T23:30:00.440535+09:00,2026-08-31,24,23
5006,2026-08-31T23:30:00.432312+09:00,2026-09-01,28,23
5007,2026-08-31T23:30:00.432312+09:00,2026-09-02,29,22
5008,2026-08-31T23:30:00.432312+09:00,2026-09-03,32,20
5009,2026-08-31T23:30:00.432312+09:00,2026-09-04,30,18
5010,2026-08-31T23:30:00.432312+09:00,2026-09-05,30,18
5011,2026-08-31T23:30:00.432312+09:00,2026-09-06,30,20
5012,2026-08-31T23:30:00.432312+09:00,2026-09-07,28,17
5013,2026-08-31T23:30:00.432312+09:00,2026-09-08,29,19
5014,2026-08-31T23:30:00.432312+09:00,2026-09-09,28,18
5015,2026-08-31T23:30:00.432312+09:00,2026-09-10,28,20
5016,2026-08-31T23:30:00.432312+09:00,2026-09-11,28,20
5017,2026-08-31T23:30:00.432312+09:00,2026-09-12,27,20
5018,2026-08-31T23:30:00.432312+09:00,2026-09-13,27,19
5019,2026-08-31T23:30:00.432312+09:00,2026-09-14,28,20
5020,2026-08-31T23:30:00.432312+09:00,2026-09-15,26,19
5021,2026-08-31T23:30:00.432312+09:00,2026-09-16,26,18
5022,2026-08-31T23:30:00.432312+09:00,2026-09-17,25,15
5023,2026-08-31T23:30:00.432312+09:00,2026-09-18,25,16
5024,2026-08-31T23:30:00.432312+09:00,2026-09-19,24,17
5025,2026-08-31T23:30:00.432312+09:00,2026-09-20,25,18
5026,2026-08-31T23:30:00.432312+09:00,2026-09-21,24,18
5027,2026-08-31T23:30:00.432312+09:00,2026-09-22,24,17
5028,2026-08-31T23:30:00.432312+09:00,2026-09-23,25,17
5029,2026-08-31T23:30:00.432312+09:00,2026-09-24,23,14
5030,2026-08-31T23:30:00.432312+09:00,2026-09-25,23,15
5031,2026-08-31T23:30:00.432312+09:00,2026-09-26,23,14
5032,2026-08-31T23:30:00.432312+09:00,2026-09-27,22,13
5033,2026-08-31T23:30:00.432312+09:00,2026-09-28,23,15
5034,2026-08-31T23:30:00.432312+09:00,2026-09-29,22,16
5035,2026-08-31T23:30:00.432312+09:00,2026-09-30,22,15
5036,2026-08-31T23:30:00.432312+09:00,2026-10-01,23,14
5037,2026-08-31T23:30:00.432312+09:00,2026-10-02,21,14
5038,2026-08-31T23:30:00.432312+09:00,2026-10-03,21,13
5039,2026-08-31T23:30:00.432312+09:00,2026-10-04,24,15
5040,2026-08-31T23:30:00.432312+09:00,2026-10-05,24,15
5041,2026-08-31T23:30:00.432312+09:00,2026-10-06,23,12
5042,2026-08-31T23:30:00.432312+09:00,2026-10-07,22,15
5043,2026-08-31T23:30:00.432312+09:00,2026-10-08,23,14
5044,2026-08-31T23:30:00.432312+09:00,2026-10-09,23,14
5045,2026-08-31T23:30:00.432312+09:00,2026-10-10,23,12
5046,2026-08-31T23:30:00.432312+09:00,2026-10-11,21,14
5047,2026-08-31T23:30:00.432312+09:00,2026-10-12,20,9
5048,2026-08-31T23:30:00.432312+09:00,2026-10-13,19,10
5049,2026-08-31T23:30:00.432312+09:00,2026-10-14,20,12
5050,2026-08-31T23:30:00.432312+09:00,2026-10-15,21,12
5051,2026-08-31T23:30:00.432312+09:00,2026-10-16,22,12
5052,2026-08-31T23:30:00.432312+09:00,2026-10-17,22,11
5053,2026-08-31T23:30:00.432312+09:00,2026-10-18,21,11
5054,2026-08-31T23:30:00.432312+09:00,2026-10-19,20,9
5055,2026-08-31T23:30:00.432312+09:00,2026-10-20,18,7
5056,2026-08-31T23:30:00.432312+09:00,2026-10-21,18,7
5057,2026-08-31T23:30:00.432312+09:00,2026-10-22,17,11
5058,2026-08-31T23:30:00.432312+09:00,2026-10-23,18,11
5059,2026-08-31T23:30:00.432312+09:00,2026-10-24,20,10
5060,2026-08-31T23:30:00.432312+09:00,2026-10-25,20,8
5061,2026-08-31T23:30:00.432312+09:00,2026-10-26,17,9
5062,2026-08-31T23:30:00.432312+09:00,2026-10-27,18,9
5063,2026-08-31T23:30:00.432312+09:00,2026-10-28,19,9
5064,2026-08-31T23:30:00.432312+09:00,2026-10-29,19,9
5065,2026-08-31T23:30:00.432312+09:00,2026-10-30,19,10
5066,2026-08-31T23:30:00.432312+09:00,2026-10-31,18,8
5067,2026-08-31T23:30:00.432312+09:00,2026-11-01,18,4
5068,2026-08-31T23:30:00.432312+09:00,2026-11-02,17,6
5069,2026-08-31T23:30:00.432312+09:00,2026-11-03,14,7
5070,2026-08-31T23:30:00.432312+09:00,2026-11-04,13,7
5071,2026-08-31T23:30:00.432312+09:00,2026-11-05,16,8
5072,2026-08-31T23:30:00.432312+09:00,2026-11-06,17,7
5073,2026-08-31T23:30:00.432312+09:00,2026-11-07,16,5
5074,2026-08-31T23:30:00.432312+09:00,2026-11-08,16,7
5075,2026-08-31T23:30:00.432312+09:00,2026-11-09,15,6
5076,2026-08-31T23:30:00.432312+09:00,2026-11-10,14,2
5077,2026-08-31T23:30:00.432312+09:00,2026-11-11,12,2
5078,2026-08-31T23:30:00.432312+09:00,2026-11-12,11,2
5079,2026-08-31T23:30:00.432312+09:00,2026-11-13,11,5
5080,2026-08-31T23:30:00.432312+09:00,2026-11-14,11,3
5081,2026-08-31T23:30:00.432312+09:00,2026-11-15,12,2
5082,2026-08-31T23:30:00.432312+09:00,2026-11-16,10,5
5083,2026-08-31T23:30:00.432312+09:00,2026-11-17,13,5
5084,2026-08-31T23:30:00.432312+09:00,2026-11-18,14,5
5085,2026-08-31T23:30:00.432312+09:00,2026-11-19,13,6
5086,2026-08-31T23:30:00.432312+09:00,2026-11-20,13,5
5087,2026-08-31T23:30:00.432312+09:00,2026-11-21,13,1
5088,2026-08-31T23:30:00.432312+09:00,2026-11-22,13,0
5089,2026-08-31T23:30:00.432312+09:00,2026-11-23,13,0
5090,2026-08-31T23:30:00.432312+09:00,2026-11-24,8,3
5091,2026-08-31T23:30:00.432312+09:00,2026-11-25,9,-2
5092,2026-08-31T23:30:00.432312+09:00,2026-11-26,9,-2
5093,2026-08-31T23:30:00.432312+09:00,2026-11-27,7,-2
5094,2026-08-31T23:30:00.432312+09:00,2026-11-28,11,3
5095,2026-08-31T23:30:00.432312+09:00,2026-11-29,6,-2
5096,2026-08-31T23:30:00.432312+09:00,2026-11-30,8,1
