id,collected_at,target_date,tmax,tmin
841,2026-07-16T23:30:00.431003+09:00,2026-08-07,30,25
842,2026-07-16T23:30:00.431003+09:00,2026-08-08,29,24
843,2026-07-16T23:30:00.431003+09:00,2026-08-09,28,25
844,2026-07-16T23:30:00.431003+09:00,2026-08-10,29,25
845,2026-07-16T23:30:00.431003+09:00,2026-08-11,29,24
846,2026-07-16T23:30:00.431003+09:00,2026-08-12,29,24
847,2026-07-16T23:30:00.431003+09:00,2026-08-13,29,24
848,2026-07-16T23:30:00.431003+09:00,2026-08-14,29,24
849,2026-07-16T23:30:00.431003+09:00,2026-08-15,29,24
850,2026-07-16T23:30:00.431003+09:00,2026-08-16,28,24
851,2026-07-16T23:30:00.431003+09:00,2026-08-17,28,23
852,2026-07-16T23:30:00.431003+09:00,2026-08-18,29,24
853,2026-07-16T23:30:00.431003+09:00,2026-08-19,29,24
854,2026-07-16T23:30:00.431003+09:00,2026-08-20,29,24
855,2026-07-16T23:30:00.431003+09:00,2026-08-21,30,23
856,2026-07-16T23:30:00.431003+09:00,2026-08-22,28,24
857,2026-07-16T23:30:00.431003+09:00,2026-08-23,28,24
858,2026-07-16T23:30:00.431003+09:00,2026-08-24,30,23
859,2026-07-16T23:30:00.431003+09:00,2026-08-25,30,23
860,2026-07-16T23:30:00.431003+09:00,2026-08-26,29,23
861,2026-07-16T23:30:00.431003+09:00,2026-08-27,28,23
862,2026-07-16T23:30:00.431003+09:00,2026-08-28,28,20
863,2026-07-16T23:30:00.431003+09:00,2026-08-29,28,19
864,2026-07-16T23:30:00.431003+09:00,2026-08-30,28,20
865,2026-07-16T23:30:00.431003+09:00,2026-08-31,28,19
866,2026-07-16T23:30:00.431003+09:00,2026-09-01,27,20
867,2026-07-16T23:30:00.431003+09:00,2026-09-02,28,19
868,2026-07-16T23:30:00.431003+09:00,2026-09-03,28,19
869,2026-07-16T23:30:00.431003+09:00,2026-09-04,29,19
870,2026-07-16T23:30:00.431003+09:00,2026-09-05,29,21
871,2026-07-16T23:30:00.431003+09:00,2026-09-06,29,20
872,2026-07-16T23:30:00.431003+09:00,2026-09-07,29,21
873,2026-07-16T23:30:00.431003+09:00,2026-09-08,29,19
874,2026-07-16T23:30:00.431003+09:00,2026-09-09,28,19
875,2026-07-16T23:30:00.431003+09:00,2026-09-10,27,17
876,2026-07-16T23:30:00.431003+09:00,2026-09-11,26,16
877,2026-07-16T23:30:00.431003+09:00,2026-09-12,26,17
878,2026-07-16T23:30:00.431003+09:00,2026-09-13,26,18
879,2026-07-16T23:30:00.431003+09:00,2026-09-14,26,17
880,2026-07-16T23:30:00.431003+09:00,2026-09-15,26,16
881,2026-07-16T23:30:00.431003+09:00,2026-09-16,26,18
882,2026-07-16T23:30:00.431003+09:00,2026-09-17,26,18
883,2026-07-16T23:30:00.431003+09:00,2026-09-18,27,15
884,2026-07-16T23:30:00.431003+09:00,2026-09-19,25,15
885,2026-07-16T23:30:00.431003+09:00,2026-09-20,25,15
886,2026-07-16T23:30:00.431003+09:00,2026-09-21,25,14
887,2026-07-16T23:30:00.431003+09:00,2026-09-22,24,14
888,2026-07-16T23:30:00.431003+09:00,2026-09-23,25,14
889,2026-07-16T23:30:00.431003+09:00,2026-09-24,24,14
890,2026-07-16T23:30:00.431003+09:00,2026-09-25,24,14
891,2026-07-16T23:30:00.431003+09:00,2026-09-26,24,14
892,2026-07-16T23:30:00.431003+09:00,2026-09-27,24,15
893,2026-07-16T23:30:00.431003+09:00,2026-09-28,25,16
894,2026-07-16T23:30:00.431003+09:00,2026-09-29,25,16
895,2026-07-16T23:30:00.431003+09:00,2026-09-30,25,13
896,2026-07-16T23:30:00.431003+09:00,2026-10-01,23,13
897,2026-07-16T23:30:00.431003+09:00,2026-10-02,22,11
898,2026-07-16T23:30:00.431003+09:00,2026-10-03,23,12
899,2026-07-16T23:30:00.431003+09:00,2026-10-04,22,11
900,2026-07-16T23:30:00.431003+09:00,2026-10-05,22,11
901,2026-07-16T23:30:00.431003+09:00,2026-10-06,22,13
902,2026-07-16T23:30:00.431003+09:00,2026-10-07,21,13
903,2026-07-16T23:30:00.431003+09:00,2026-10-08,23,13
904,2026-07-16T23:30:00.431003+09:00,2026-10-09,23,13
905,2026-07-16T23:30:00.431003+09:00,2026-10-10,23,13
906,2026-07-16T23:30:00.431003+09:00,2026-10-11,23,13
907,2026-07-16T23:30:00.431003+09:00,2026-10-12,23,12
908,2026-07-16T23:30:00.431003+09:00,2026-10-13,23,13
909,2026-07-16T23:30:00.431003+09:00,2026-10-14,21,11
910,2026-07-16T23:30:00.431003+09:00,2026-10-15,21,12
