id,collected_at,target_date,tmax,tmin
2731,2026-08-06T23:30:00.428917+09:00,2026-08-07,39,28
2822,2026-08-07T23:30:00.432291+09:00,2026-08-08,37,24
2913,2026-08-08T23:30:00.435524+09:00,2026-08-09,34,23
3004,2026-08-09T23:30:00.428453+09:00,2026-08-10,34,23
3095,2026-08-10T23:30:00.439631+09:00,2026-08-11,34,20
3186,2026-08-11T23:30:00.428134+09:00,2026-08-12,33,22
3277,2026-08-12T23:30:00.432744+09:00,2026-08-13,33,24
3368,2026-08-13T23:30:00.431615+09:00,2026-08-14,32,24
3459,2026-08-14T23:30:00.437504+09:00,2026-08-15,30,24
3550,2026-08-15T23:30:00.431593+09:00,2026-08-16,27,23
3641,2026-08-16T23:30:00.433840+09:00,2026-08-17,30,24
3732,2026-08-17T23:30:00.424000+09:00,2026-08-18,32,23
3823,2026-08-18T23:30:00.430480+09:00,2026-08-19,31,23
3914,2026-08-19T23:30:00.434846+09:00,2026-08-20,27,23
4005,2026-08-20T23:30:00.435580+09:00,2026-08-21,27,23
4096,2026-08-21T23:30:00.433396+09:00,2026-08-22,28,24
4187,2026-08-22T23:30:00.429730+09:00,2026-08-23,34,25
4278,2026-08-23T23:30:00.439169+09:00,2026-08-24,33,26
4369,2026-08-24T23:30:00.424621+09:00,2026-08-25,32,25
4460,2026-08-25T23:30:00.427135+09:00,2026-08-26,31,25
4551,2026-08-26T23:30:00.439719+09:00,2026-08-27,31,24
4642,2026-08-27T23:30:00.433611+09:00,2026-08-28,30,25
4733,2026-08-28T23:30:00.434318+09:00,2026-08-29,31,24
4824,2026-08-29T23:30:00.428868+09:00,2026-08-30,28,24
4915,2026-08-30T23:30:00.440535+09:00,2026-08-31,24,23
5006,2026-08-31T23:30:00.432312+09:00,2026-09-01,28,23
5097,2026-09-01T23:30:00.423893+09:00,2026-09-02,28,20
5188,2026-09-02T23:30:00.438286+09:00,2026-09-03,32,20
5279,2026-09-03T23:30:00.440189+09:00,2026-09-04,31,18
5280,2026-09-03T23:30:00.440189+09:00,2026-09-05,30,18
5281,2026-09-03T23:30:00.440189+09:00,2026-09-06,30,18
5282,2026-09-03T23:30:00.440189+09:00,2026-09-07,31,17
5283,2026-09-03T23:30:00.440189+09:00,2026-09-08,31,20
5284,2026-09-03T23:30:00.440189+09:00,2026-09-09,28,19
5285,2026-09-03T23:30:00.440189+09:00,2026-09-10,25,15
5286,2026-09-03T23:30:00.440189+09:00,2026-09-11,26,15
5287,2026-09-03T23:30:00.440189+09:00,2026-09-12,26,15
5288,2026-09-03T23:30:00.440189+09:00,2026-09-13,26,19
5289,2026-09-03T23:30:00.440189+09:00,2026-09-14,26,18
5290,2026-09-03T23:30:00.440189+09:00,2026-09-15,27,18
5291,2026-09-03T23:30:00.440189+09:00,2026-09-16,25,19
5292,2026-09-03T23:30:00.440189+09:00,2026-09-17,27,18
5293,2026-09-03T23:30:00.440189+09:00,2026-09-18,26,18
5294,2026-09-03T23:30:00.440189+09:00,2026-09-19,25,18
5295,2026-09-03T23:30:00.440189+09:00,2026-09-20,26,18
5296,2026-09-03T23:30:00.440189+09:00,2026-09-21,26,18
5297,2026-09-03T23:30:00.440189+09:00,2026-09-22,26,18
5298,2026-09-03T23:30:00.440189+09:00,2026-09-23,25,18
5299,2026-09-03T23:30:00.440189+09:00,2026-09-24,25,17
5300,2026-09-03T23:30:00.440189+09:00,2026-09-25,25,17
5301,2026-09-03T23:30:00.440189+09:00,2026-09-26,25,17
5302,2026-09-03T23:30:00.440189+09:00,2026-09-27,23,17
5303,2026-09-03T23:30:00.440189+09:00,2026-09-28,22,14
5304,2026-09-03T23:30:00.440189+09:00,2026-09-29,23,16
5305,2026-09-03T23:30:00.440189+09:00,2026-09-30,24,15
5306,2026-09-03T23:30:00.440189+09:00,2026-10-01,24,16
5307,2026-09-03T23:30:00.440189+09:00,2026-10-02,24,16
5308,2026-09-03T23:30:00.440189+09:00,2026-10-03,24,15
5309,2026-09-03T23:30:00.440189+09:00,2026-10-04,25,15
5310,2026-09-03T23:30:00.440189+09:00,2026-10-05,23,16
5311,2026-09-03T23:30:00.440189+09:00,2026-10-06,21,13
5312,2026-09-03T23:30:00.440189+09:00,2026-10-07,20,14
5313,2026-09-03T23:30:00.440189+09:00,2026-10-08,21,12
5314,2026-09-03T23:30:00.440189+09:00,2026-10-09,19,11
5315,2026-09-03T23:30:00.440189+09:00,2026-10-10,20,13
5316,2026-09-03T23:30:00.440189+09:00,2026-10-11,21,10
5317,2026-09-03T23:30:00.440189+09:00,2026-10-12,21,11
5318,2026-09-03T23:30:00.440189+09:00,2026-10-13,22,14
5319,2026-09-03T23:30:00.440189+09:00,2026-10-14,23,14
5320,2026-09-03T23:30:00.440189+09:00,2026-10-15,23,14
5321,2026-09-03T23:30:00.440189+09:00,2026-10-16,22,13
5322,2026-09-03T23:30:00.440189+09:00,2026-10-17,23,13
5323,2026-09-03T23:30:00.440189+09:00,2026-10-18,23,12
5324,2026-09-03T23:30:00.440189+09:00,2026-10-19,22,12
5325,2026-09-03T23:30:00.440189+09:00,2026-10-20,22,10
5326,2026-09-03T23:30:00.440189+09:00,2026-10-21,22,7
5327,2026-09-03T23:30:00.440189+09:00,2026-10-22,17,9
5328,2026-09-03T23:30:00.440189+09:00,2026-10-23,17,10
5329,2026-09-03T23:30:00.440189+09:00,2026-10-24,17,10
5330,2026-09-03T23:30:00.440189+09:00,2026-10-25,19,10
5331,2026-09-03T23:30:00.440189+09:00,2026-10-26,18,9
5332,2026-09-03T23:30:00.440189+09:00,2026-10-27,17,5
5333,2026-09-03T23:30:00.440189+09:00,2026-10-28,16,5
5334,2026-09-03T23:30:00.440189+09:00,2026-10-29,15,6
5335,2026-09-03T23:30:00.440189+09:00,2026-10-30,16,4
5336,2026-09-03T23:30:00.440189+09:00,2026-10-31,15,3
5337,2026-09-03T23:30:00.440189+09:00,2026-11-01,14,4
5338,2026-09-03T23:30:00.440189+09:00,2026-11-02,14,4
5339,2026-09-03T23:30:00.440189+09:00,2026-11-03,14,5
5340,2026-09-03T23:30:00.440189+09:00,2026-11-04,14,7
5341,2026-09-03T23:30:00.440189+09:00,2026-11-05,13,5
5342,2026-09-03T23:30:00.440189+09:00,2026-11-06,13,4
5343,2026-09-03T23:30:00.440189+09:00,2026-11-07,14,5
5344,2026-09-03T23:30:00.440189+09:00,2026-11-08,14,7
5345,2026-09-03T23:30:00.440189+09:00,2026-11-09,15,6
5346,2026-09-03T23:30:00.440189+09:00,2026-11-10,14,6
5347,2026-09-03T23:30:00.440189+09:00,2026-11-11,14,6
5348,2026-09-03T23:30:00.440189+09:00,2026-11-12,14,4
5349,2026-09-03T23:30:00.440189+09:00,2026-11-13,13,5
5350,2026-09-03T23:30:00.440189+09:00,2026-11-14,12,5
5351,2026-09-03T23:30:00.440189+09:00,2026-11-15,13,4
5352,2026-09-03T23:30:00.440189+09:00,2026-11-16,13,4
5353,2026-09-03T23:30:00.440189+09:00,2026-11-17,13,4
5354,2026-09-03T23:30:00.440189+09:00,2026-11-18,12,4
5355,2026-09-03T23:30:00.440189+09:00,2026-11-19,13,4
5356,2026-09-03T23:30:00.440189+09:00,2026-11-20,12,4
5357,2026-09-03T23:30:00.440189+09:00,2026-11-21,11,4
5358,2026-09-03T23:30:00.440189+09:00,2026-11-22,12,4
5359,2026-09-03T23:30:00.440189+09:00,2026-11-23,12,3
5360,2026-09-03T23:30:00.440189+09:00,2026-11-24,12,3
5361,2026-09-03T23:30:00.440189+09:00,2026-11-25,11,1
5362,2026-09-03T23:30:00.440189+09:00,2026-11-26,10,-2
5363,2026-09-03T23:30:00.440189+09:00,2026-11-27,7,0
5364,2026-09-03T23:30:00.440189+09:00,2026-11-28,7,-2
5365,2026-09-03T23:30:00.440189+09:00,2026-11-29,8,-2
5366,2026-09-03T23:30:00.440189+09:00,2026-11-30,7,-2
5367,2026-09-03T23:30:00.440189+09:00,2026-12-01,7,-1
5368,2026-09-03T23:30:00.440189+09:00,2026-12-02,6,-2
5369,2026-09-03T23:30:00.440189+09:00,2026-12-03,5,-1
