id,collected_at,target_date,tmax,tmin
1111,2026-07-19T23:30:00.428206+09:00,2026-08-07,31,25
1112,2026-07-19T23:30:00.428206+09:00,2026-08-08,31,24
1113,2026-07-19T23:30:00.428206+09:00,2026-08-09,31,25
1114,2026-07-19T23:30:00.428206+09:00,2026-08-10,31,25
1115,2026-07-19T23:30:00.428206+09:00,2026-08-11,31,24
1116,2026-07-19T23:30:00.428206+09:00,2026-08-12,30,24
1117,2026-07-19T23:30:00.428206+09:00,2026-08-13,29,22
1118,2026-07-19T23:30:00.428206+09:00,2026-08-14,28,21
1119,2026-07-19T23:30:00.428206+09:00,2026-08-15,28,23
1120,2026-07-19T23:30:00.428206+09:00,2026-08-16,28,23
1121,2026-07-19T23:30:00.428206+09:00,2026-08-17,28,24
1122,2026-07-19T23:30:00.428206+09:00,2026-08-18,30,23
1123,2026-07-19T23:30:00.428206+09:00,2026-08-19,29,24
1124,2026-07-19T23:30:00.428206+09:00,2026-08-20,30,23
1125,2026-07-19T23:30:00.428206+09:00,2026-08-21,30,24
1126,2026-07-19T23:30:00.428206+09:00,2026-08-22,30,23
1127,2026-07-19T23:30:00.428206+09:00,2026-08-23,30,23
1128,2026-07-19T23:30:00.428206+09:00,2026-08-24,30,23
1129,2026-07-19T23:30:00.428206+09:00,2026-08-25,30,23
1130,2026-07-19T23:30:00.428206+09:00,2026-08-26,29,23
1131,2026-07-19T23:30:00.428206+09:00,2026-08-27,28,22
1132,2026-07-19T23:30:00.428206+09:00,2026-08-28,27,21
1133,2026-07-19T23:30:00.428206+09:00,2026-08-29,27,21
1134,2026-07-19T23:30:00.428206+09:00,2026-08-30,27,21
1135,2026-07-19T23:30:00.428206+09:00,2026-08-31,28,21
1136,2026-07-19T23:30:00.428206+09:00,2026-09-01,27,20
1137,2026-07-19T23:30:00.428206+09:00,2026-09-02,27,20
1138,2026-07-19T23:30:00.428206+09:00,2026-09-03,28,21
1139,2026-07-19T23:30:00.428206+09:00,2026-09-04,27,21
1140,2026-07-19T23:30:00.428206+09:00,2026-09-05,27,21
1141,2026-07-19T23:30:00.428206+09:00,2026-09-06,28,18
1142,2026-07-19T23:30:00.428206+09:00,2026-09-07,27,18
1143,2026-07-19T23:30:00.428206+09:00,2026-09-08,26,20
1144,2026-07-19T23:30:00.428206+09:00,2026-09-09,29,19
1145,2026-07-19T23:30:00.428206+09:00,2026-09-10,29,18
1146,2026-07-19T23:30:00.428206+09:00,2026-09-11,28,18
1147,2026-07-19T23:30:00.428206+09:00,2026-09-12,28,19
1148,2026-07-19T23:30:00.428206+09:00,2026-09-13,27,17
1149,2026-07-19T23:30:00.428206+09:00,2026-09-14,25,16
1150,2026-07-19T23:30:00.428206+09:00,2026-09-15,25,16
1151,2026-07-19T23:30:00.428206+09:00,2026-09-16,26,15
1152,2026-07-19T23:30:00.428206+09:00,2026-09-17,25,16
1153,2026-07-19T23:30:00.428206+09:00,2026-09-18,25,16
1154,2026-07-19T23:30:00.428206+09:00,2026-09-19,25,17
1155,2026-07-19T23:30:00.428206+09:00,2026-09-20,25,18
1156,2026-07-19T23:30:00.428206+09:00,2026-09-21,26,15
1157,2026-07-19T23:30:00.428206+09:00,2026-09-22,25,14
1158,2026-07-19T23:30:00.428206+09:00,2026-09-23,24,15
1159,2026-07-19T23:30:00.428206+09:00,2026-09-24,24,14
1160,2026-07-19T23:30:00.428206+09:00,2026-09-25,24,14
1161,2026-07-19T23:30:00.428206+09:00,2026-09-26,24,13
1162,2026-07-19T23:30:00.428206+09:00,2026-09-27,23,13
1163,2026-07-19T23:30:00.428206+09:00,2026-09-28,24,13
1164,2026-07-19T23:30:00.428206+09:00,2026-09-29,23,13
1165,2026-07-19T23:30:00.428206+09:00,2026-09-30,23,14
1166,2026-07-19T23:30:00.428206+09:00,2026-10-01,24,15
1167,2026-07-19T23:30:00.428206+09:00,2026-10-02,25,13
1168,2026-07-19T23:30:00.428206+09:00,2026-10-03,25,13
1169,2026-07-19T23:30:00.428206+09:00,2026-10-04,22,13
1170,2026-07-19T23:30:00.428206+09:00,2026-10-05,23,11
1171,2026-07-19T23:30:00.428206+09:00,2026-10-06,22,11
1172,2026-07-19T23:30:00.428206+09:00,2026-10-07,21,14
1173,2026-07-19T23:30:00.428206+09:00,2026-10-08,21,12
1174,2026-07-19T23:30:00.428206+09:00,2026-10-09,23,14
1175,2026-07-19T23:30:00.428206+09:00,2026-10-10,23,14
1176,2026-07-19T23:30:00.428206+09:00,2026-10-11,21,13
1177,2026-07-19T23:30:00.428206+09:00,2026-10-12,21,9
1178,2026-07-19T23:30:00.428206+09:00,2026-10-13,20,9
1179,2026-07-19T23:30:00.428206+09:00,2026-10-14,20,9
1180,2026-07-19T23:30:00.428206+09:00,2026-10-15,20,12
1181,2026-07-19T23:30:00.428206+09:00,2026-10-16,20,9
1182,2026-07-19T23:30:00.428206+09:00,2026-10-17,19,9
1183,2026-07-19T23:30:00.428206+09:00,2026-10-18,19,12
