id,collected_at,target_date,tmax,tmin
1381,2026-07-22T23:30:00.414217+09:00,2026-08-07,31,25
1382,2026-07-22T23:30:00.414217+09:00,2026-08-08,31,25
1383,2026-07-22T23:30:00.414217+09:00,2026-08-09,31,24
1384,2026-07-22T23:30:00.414217+09:00,2026-08-10,31,24
1385,2026-07-22T23:30:00.414217+09:00,2026-08-11,31,24
1386,2026-07-22T23:30:00.414217+09:00,2026-08-12,30,24
1387,2026-07-22T23:30:00.414217+09:00,2026-08-13,31,24
1388,2026-07-22T23:30:00.414217+09:00,2026-08-14,31,24
1389,2026-07-22T23:30:00.414217+09:00,2026-08-15,31,24
1390,2026-07-22T23:30:00.414217+09:00,2026-08-16,31,25
1391,2026-07-22T23:30:00.414217+09:00,2026-08-17,31,24
1392,2026-07-22T23:30:00.414217+09:00,2026-08-18,31,24
1393,2026-07-22T23:30:00.414217+09:00,2026-08-19,31,24
1394,2026-07-22T23:30:00.414217+09:00,2026-08-20,31,24
1395,2026-07-22T23:30:00.414217+09:00,2026-08-21,30,24
1396,2026-07-22T23:30:00.414217+09:00,2026-08-22,28,23
1397,2026-07-22T23:30:00.414217+09:00,2026-08-23,30,23
1398,2026-07-22T23:30:00.414217+09:00,2026-08-24,30,23
1399,2026-07-22T23:30:00.414217+09:00,2026-08-25,30,23
1400,2026-07-22T23:30:00.414217+09:00,2026-08-26,30,23
1401,2026-07-22T23:30:00.414217+09:00,2026-08-27,30,22
1402,2026-07-22T23:30:00.414217+09:00,2026-08-28,30,23
1403,2026-07-22T23:30:00.414217+09:00,2026-08-29,28,23
1404,2026-07-22T23:30:00.414217+09:00,2026-08-30,29,23
1405,2026-07-22T23:30:00.414217+09:00,2026-08-31,27,22
1406,2026-07-22T23:30:00.414217+09:00,2026-09-01,29,22
1407,2026-07-22T23:30:00.414217+09:00,2026-09-02,28,21
1408,2026-07-22T23:30:00.414217+09:00,2026-09-03,27,19
1409,2026-07-22T23:30:00.414217+09:00,2026-09-04,28,18
1410,2026-07-22T23:30:00.414217+09:00,2026-09-05,27,19
1411,2026-07-22T23:30:00.414217+09:00,2026-09-06,27,18
1412,2026-07-22T23:30:00.414217+09:00,2026-09-07,27,18
1413,2026-07-22T23:30:00.414217+09:00,2026-09-08,28,20
1414,2026-07-22T23:30:00.414217+09:00,2026-09-09,28,18
1415,2026-07-22T23:30:00.414217+09:00,2026-09-10,26,17
1416,2026-07-22T23:30:00.414217+09:00,2026-09-11,26,18
1417,2026-07-22T23:30:00.414217+09:00,2026-09-12,26,19
1418,2026-07-22T23:30:00.414217+09:00,2026-09-13,28,16
1419,2026-07-22T23:30:00.414217+09:00,2026-09-14,25,16
1420,2026-07-22T23:30:00.414217+09:00,2026-09-15,25,16
1421,2026-07-22T23:30:00.414217+09:00,2026-09-16,26,16
1422,2026-07-22T23:30:00.414217+09:00,2026-09-17,25,16
1423,2026-07-22T23:30:00.414217+09:00,2026-09-18,25,16
1424,2026-07-22T23:30:00.414217+09:00,2026-09-19,27,16
1425,2026-07-22T23:30:00.414217+09:00,2026-09-20,27,18
1426,2026-07-22T23:30:00.414217+09:00,2026-09-21,26,15
1427,2026-07-22T23:30:00.414217+09:00,2026-09-22,25,14
1428,2026-07-22T23:30:00.414217+09:00,2026-09-23,24,14
1429,2026-07-22T23:30:00.414217+09:00,2026-09-24,24,14
1430,2026-07-22T23:30:00.414217+09:00,2026-09-25,24,13
1431,2026-07-22T23:30:00.414217+09:00,2026-09-26,24,13
1432,2026-07-22T23:30:00.414217+09:00,2026-09-27,23,14
1433,2026-07-22T23:30:00.414217+09:00,2026-09-28,24,14
1434,2026-07-22T23:30:00.414217+09:00,2026-09-29,23,13
1435,2026-07-22T23:30:00.414217+09:00,2026-09-30,23,14
1436,2026-07-22T23:30:00.414217+09:00,2026-10-01,23,15
1437,2026-07-22T23:30:00.414217+09:00,2026-10-02,22,13
1438,2026-07-22T23:30:00.414217+09:00,2026-10-03,22,12
1439,2026-07-22T23:30:00.414217+09:00,2026-10-04,23,15
1440,2026-07-22T23:30:00.414217+09:00,2026-10-05,23,11
1441,2026-07-22T23:30:00.414217+09:00,2026-10-06,23,11
1442,2026-07-22T23:30:00.414217+09:00,2026-10-07,21,13
1443,2026-07-22T23:30:00.414217+09:00,2026-10-08,22,14
1444,2026-07-22T23:30:00.414217+09:00,2026-10-09,23,13
1445,2026-07-22T23:30:00.414217+09:00,2026-10-10,23,13
1446,2026-07-22T23:30:00.414217+09:00,2026-10-11,23,13
1447,2026-07-22T23:30:00.414217+09:00,2026-10-12,23,12
1448,2026-07-22T23:30:00.414217+09:00,2026-10-13,23,11
1449,2026-07-22T23:30:00.414217+09:00,2026-10-14,19,10
1450,2026-07-22T23:30:00.414217+09:00,2026-10-15,20,12
1451,2026-07-22T23:30:00.414217+09:00,2026-10-16,22,11
1452,2026-07-22T23:30:00.414217+09:00,2026-10-17,22,11
1453,2026-07-22T23:30:00.414217+09:00,2026-10-18,22,11
1454,2026-07-22T23:30:00.414217+09:00,2026-10-19,20,11
1455,2026-07-22T23:30:00.414217+09:00,2026-10-20,21,10
1456,2026-07-22T23:30:00.414217+09:00,2026-10-21,18,10
