id,collected_at,target_date,tmax,tmin
2731,2026-08-06T23:30:00.428917+09:00,2026-08-07,39,28
2822,2026-08-07T23:30:00.432291+09:00,2026-08-08,37,24
2913,2026-08-08T23:30:00.435524+09:00,2026-08-09,34,23
3004,2026-08-09T23:30:00.428453+09:00,2026-08-10,34,23
3095,2026-08-10T23:30:00.439631+09:00,2026-08-11,34,20
3096,2026-08-10T23:30:00.439631+09:00,2026-08-12,33,22
3097,2026-08-10T23:30:00.439631+09:00,2026-08-13,33,24
3098,2026-08-10T23:30:00.439631+09:00,2026-08-14,35,25
3099,2026-08-10T23:30:00.439631+09:00,2026-08-15,33,25
3100,2026-08-10T23:30:00.439631+09:00,2026-08-16,33,26
3101,2026-08-10T23:30:00.439631+09:00,2026-08-17,32,24
3102,2026-08-10T23:30:00.439631+09:00,2026-08-18,30,23
3103,2026-08-10T23:30:00.439631+09:00,2026-08-19,32,23
3104,2026-08-10T23:30:00.439631+09:00,2026-08-20,33,25
3105,2026-08-10T23:30:00.439631+09:00,2026-08-21,33,25
3106,2026-08-10T23:30:00.439631+09:00,2026-08-22,33,25
3107,2026-08-10T23:30:00.439631+09:00,2026-08-23,30,23
3108,2026-08-10T23:30:00.439631+09:00,2026-08-24,31,23
3109,2026-08-10T23:30:00.439631+09:00,2026-08-25,31,23
3110,2026-08-10T23:30:00.439631+09:00,2026-08-26,30,23
3111,2026-08-10T23:30:00.439631+09:00,2026-08-27,31,23
3112,2026-08-10T23:30:00.439631+09:00,2026-08-28,30,23
3113,2026-08-10T23:30:00.439631+09:00,2026-08-29,28,23
3114,2026-08-10T23:30:00.439631+09:00,2026-08-30,30,22
3115,2026-08-10T23:30:00.439631+09:00,2026-08-31,29,22
3116,2026-08-10T23:30:00.439631+09:00,2026-09-01,28,22
3117,2026-08-10T23:30:00.439631+09:00,2026-09-02,28,22
3118,2026-08-10T23:30:00.439631+09:00,2026-09-03,29,21
3119,2026-08-10T23:30:00.439631+09:00,2026-09-04,29,21
3120,2026-08-10T23:30:00.439631+09:00,2026-09-05,29,21
3121,2026-08-10T23:30:00.439631+09:00,2026-09-06,29,22
3122,2026-08-10T23:30:00.439631+09:00,2026-09-07,29,21
3123,2026-08-10T23:30:00.439631+09:00,2026-09-08,29,20
3124,2026-08-10T23:30:00.439631+09:00,2026-09-09,29,21
3125,2026-08-10T23:30:00.439631+09:00,2026-09-10,29,20
3126,2026-08-10T23:30:00.439631+09:00,2026-09-11,28,20
3127,2026-08-10T23:30:00.439631+09:00,2026-09-12,26,19
3128,2026-08-10T23:30:00.439631+09:00,2026-09-13,25,17
3129,2026-08-10T23:30:00.439631+09:00,2026-09-14,26,17
3130,2026-08-10T23:30:00.439631+09:00,2026-09-15,27,19
3131,2026-08-10T23:30:00.439631+09:00,2026-09-16,27,19
3132,2026-08-10T23:30:00.439631+09:00,2026-09-17,27,19
3133,2026-08-10T23:30:00.439631+09:00,2026-09-18,27,19
3134,2026-08-10T23:30:00.439631+09:00,2026-09-19,27,18
3135,2026-08-10T23:30:00.439631+09:00,2026-09-20,26,17
3136,2026-08-10T23:30:00.439631+09:00,2026-09-21,27,16
3137,2026-08-10T23:30:00.439631+09:00,2026-09-22,27,16
3138,2026-08-10T23:30:00.439631+09:00,2026-09-23,27,13
3139,2026-08-10T23:30:00.439631+09:00,2026-09-24,24,13
3140,2026-08-10T23:30:00.439631+09:00,2026-09-25,24,14
3141,2026-08-10T23:30:00.439631+09:00,2026-09-26,24,16
3142,2026-08-10T23:30:00.439631+09:00,2026-09-27,25,12
3143,2026-08-10T23:30:00.439631+09:00,2026-09-28,23,12
3144,2026-08-10T23:30:00.439631+09:00,2026-09-29,23,13
3145,2026-08-10T23:30:00.439631+09:00,2026-09-30,23,13
3146,2026-08-10T23:30:00.439631+09:00,2026-10-01,23,13
3147,2026-08-10T23:30:00.439631+09:00,2026-10-02,23,13
3148,2026-08-10T23:30:00.439631+09:00,2026-10-03,22,12
3149,2026-08-10T23:30:00.439631+09:00,2026-10-04,23,12
3150,2026-08-10T23:30:00.439631+09:00,2026-10-05,22,14
3151,2026-08-10T23:30:00.439631+09:00,2026-10-06,22,12
3152,2026-08-10T23:30:00.439631+09:00,2026-10-07,22,12
3153,2026-08-10T23:30:00.439631+09:00,2026-10-08,22,10
3154,2026-08-10T23:30:00.439631+09:00,2026-10-09,21,10
3155,2026-08-10T23:30:00.439631+09:00,2026-10-10,20,10
3156,2026-08-10T23:30:00.439631+09:00,2026-10-11,20,12
3157,2026-08-10T23:30:00.439631+09:00,2026-10-12,21,10
3158,2026-08-10T23:30:00.439631+09:00,2026-10-13,20,11
3159,2026-08-10T23:30:00.439631+09:00,2026-10-14,21,12
3160,2026-08-10T23:30:00.439631+09:00,2026-10-15,22,12
3161,2026-08-10T23:30:00.439631+09:00,2026-10-16,21,12
3162,2026-08-10T23:30:00.439631+09:00,2026-10-17,21,11
3163,2026-08-10T23:30:00.439631+09:00,2026-10-18,21,11
3164,2026-08-10T23:30:00.439631+09:00,2026-10-19,21,11
3165,2026-08-10T23:30:00.439631+09:00,2026-10-20,20,10
3166,2026-08-10T23:30:00.439631+09:00,2026-10-21,20,10
3167,2026-08-10T23:30:00.439631+09:00,2026-10-22,19,10
3168,2026-08-10T23:30:00.439631+09:00,2026-10-23,19,10
3169,2026-08-10T23:30:00.439631+09:00,2026-10-24,19,9
3170,2026-08-10T23:30:00.439631+09:00,2026-10-25,19,8
3171,2026-08-10T23:30:00.439631+09:00,2026-10-26,19,9
3172,2026-08-10T23:30:00.439631+09:00,2026-10-27,18,7
3173,2026-08-10T23:30:00.439631+09:00,2026-10-28,19,5
3174,2026-08-10T23:30:00.439631+09:00,2026-10-29,17,6
3175,2026-08-10T23:30:00.439631+09:00,2026-10-30,15,8
3176,2026-08-10T23:30:00.439631+09:00,2026-10-31,17,8
3177,2026-08-10T23:30:00.439631+09:00,2026-11-01,17,8
3178,2026-08-10T23:30:00.439631+09:00,2026-11-02,17,8
3179,2026-08-10T23:30:00.439631+09:00,2026-11-03,16,7
3180,2026-08-10T23:30:00.439631+09:00,2026-11-04,17,7
3181,2026-08-10T23:30:00.439631+09:00,2026-11-05,16,7
3182,2026-08-10T23:30:00.439631+09:00,2026-11-06,17,7
3183,2026-08-10T23:30:00.439631+09:00,2026-11-07,16,3
3184,2026-08-10T23:30:00.439631+09:00,2026-11-08,16,8
3185,2026-08-10T23:30:00.439631+09:00,2026-11-09,16,7
