id,collected_at,target_date,tmax,tmin
2731,2026-08-06T23:30:00.428917+09:00,2026-08-07,39,28
2822,2026-08-07T23:30:00.432291+09:00,2026-08-08,37,24
2913,2026-08-08T23:30:00.435524+09:00,2026-08-09,34,23
3004,2026-08-09T23:30:00.428453+09:00,2026-08-10,34,23
3095,2026-08-10T23:30:00.439631+09:00,2026-08-11,34,20
3186,2026-08-11T23:30:00.428134+09:00,2026-08-12,33,22
3277,2026-08-12T23:30:00.432744+09:00,2026-08-13,33,24
3368,2026-08-13T23:30:00.431615+09:00,2026-08-14,32,24
3459,2026-08-14T23:30:00.437504+09:00,2026-08-15,30,24
3550,2026-08-15T23:30:00.431593+09:00,2026-08-16,27,23
3641,2026-08-16T23:30:00.433840+09:00,2026-08-17,30,24
3732,2026-08-17T23:30:00.424000+09:00,2026-08-18,32,23
3823,2026-08-18T23:30:00.430480+09:00,2026-08-19,31,23
3914,2026-08-19T23:30:00.434846+09:00,2026-08-20,27,23
4005,2026-08-20T23:30:00.435580+09:00,2026-08-21,27,23
4096,2026-08-21T23:30:00.433396+09:00,2026-08-22,28,24
4187,2026-08-22T23:30:00.429730+09:00,2026-08-23,34,25
4278,2026-08-23T23:30:00.439169+09:00,2026-08-24,33,26
4369,2026-08-24T23:30:00.424621+09:00,2026-08-25,32,25
4460,2026-08-25T23:30:00.427135+09:00,2026-08-26,31,25
4551,2026-08-26T23:30:00.439719+09:00,2026-08-27,31,24
4642,2026-08-27T23:30:00.433611+09:00,2026-08-28,30,25
4733,2026-08-28T23:30:00.434318+09:00,2026-08-29,31,24
4824,2026-08-29T23:30:00.428868+09:00,2026-08-30,28,24
4915,2026-08-30T23:30:00.440535+09:00,2026-08-31,24,23
5006,2026-08-31T23:30:00.432312+09:00,2026-09-01,28,23
5097,2026-09-01T23:30:00.423893+09:00,2026-09-02,28,20
5188,2026-09-02T23:30:00.438286+09:00,2026-09-03,32,20
5279,2026-09-03T23:30:00.440189+09:00,2026-09-04,31,18
5370,2026-09-04T23:30:00.434033+09:00,2026-09-05,30,18
5461,2026-09-05T23:30:00.432361+09:00,2026-09-06,30,17
5552,2026-09-06T23:30:00.442919+09:00,2026-09-07,30,16
5643,2026-09-07T23:30:00.439716+09:00,2026-09-08,31,20
5734,2026-09-08T23:30:00.434304+09:00,2026-09-09,27,14
5825,2026-09-09T23:30:00.429995+09:00,2026-09-10,25,15
5916,2026-09-10T23:30:00.424711+09:00,2026-09-11,28,16
6007,2026-09-11T23:30:00.510840+09:00,2026-09-12,28,19
6098,2026-09-12T23:30:00.449138+09:00,2026-09-13,26,18
6189,2026-09-13T23:30:00.436111+09:00,2026-09-14,28,13
6280,2026-09-14T23:30:00.435172+09:00,2026-09-15,28,14
6371,2026-09-15T23:30:00.441248+09:00,2026-09-16,29,17
6462,2026-09-16T23:30:00.435724+09:00,2026-09-17,28,17
6553,2026-09-17T23:30:00.434574+09:00,2026-09-18,30,17
6644,2026-09-18T23:30:00.442120+09:00,2026-09-19,30,17
6735,2026-09-19T23:30:00.426317+09:00,2026-09-20,30,17
6826,2026-09-20T23:30:00.437186+09:00,2026-09-21,32,17
6917,2026-09-21T23:30:00.434224+09:00,2026-09-22,30,17
7008,2026-09-22T23:30:00.444437+09:00,2026-09-23,30,19
7009,2026-09-22T23:30:00.444437+09:00,2026-09-24,28,18
7010,2026-09-22T23:30:00.444437+09:00,2026-09-25,27,19
7011,2026-09-22T23:30:00.444437+09:00,2026-09-26,27,17
7012,2026-09-22T23:30:00.444437+09:00,2026-09-27,29,17
7013,2026-09-22T23:30:00.444437+09:00,2026-09-28,26,17
7014,2026-09-22T23:30:00.444437+09:00,2026-09-29,28,14
7015,2026-09-22T23:30:00.444437+09:00,2026-09-30,23,9
7016,2026-09-22T23:30:00.444437+09:00,2026-10-01,21,9
7017,2026-09-22T23:30:00.444437+09:00,2026-10-02,23,16
7018,2026-09-22T23:30:00.444437+09:00,2026-10-03,25,16
7019,2026-09-22T23:30:00.444437+09:00,2026-10-04,22,15
7020,2026-09-22T23:30:00.444437+09:00,2026-10-05,24,13
7021,2026-09-22T23:30:00.444437+09:00,2026-10-06,24,15
7022,2026-09-22T23:30:00.444437+09:00,2026-10-07,24,15
7023,2026-09-22T23:30:00.444437+09:00,2026-10-08,24,15
7024,2026-09-22T23:30:00.444437+09:00,2026-10-09,22,15
7025,2026-09-22T23:30:00.444437+09:00,2026-10-10,24,14
7026,2026-09-22T23:30:00.444437+09:00,2026-10-11,24,14
7027,2026-09-22T23:30:00.444437+09:00,2026-10-12,23,14
7028,2026-09-22T23:30:00.444437+09:00,2026-10-13,19,12
7029,2026-09-22T23:30:00.444437+09:00,2026-10-14,19,10
7030,2026-09-22T23:30:00.444437+09:00,2026-10-15,20,11
7031,2026-09-22T23:30:00.444437+09:00,2026-10-16,21,13
7032,2026-09-22T23:30:00.444437+09:00,2026-10-17,20,12
7033,2026-09-22T23:30:00.444437+09:00,2026-10-18,22,12
7034,2026-09-22T23:30:00.444437+09:00,2026-10-19,22,13
7035,2026-09-22T23:30:00.444437+09:00,2026-10-20,21,12
7036,2026-09-22T23:30:00.444437+09:00,2026-10-21,21,12
7037,2026-09-22T23:30:00.444437+09:00,2026-10-22,21,12
7038,2026-09-22T23:30:00.444437+09:00,2026-10-23,20,11
7039,2026-09-22T23:30:00.444437+09:00,2026-10-24,16,9
7040,2026-09-22T23:30:00.444437+09:00,2026-10-25,16,11
7041,2026-09-22T23:30:00.444437+09:00,2026-10-26,18,8
7042,2026-09-22T23:30:00.444437+09:00,2026-10-27,18,8
7043,2026-09-22T23:30:00.444437+09:00,2026-10-28,19,10
7044,2026-09-22T23:30:00.444437+09:00,2026-10-29,19,10
7045,2026-09-22T23:30:00.444437+09:00,2026-10-30,19,10
7046,2026-09-22T23:30:00.444437+09:00,2026-10-31,19,9
7047,2026-09-22T23:30:00.444437+09:00,2026-11-01,18,6
7048,2026-09-22T23:30:00.444437+09:00,2026-11-02,14,4
7049,2026-09-22T23:30:00.444437+09:00,2026-11-03,13,3
7050,2026-09-22T23:30:00.444437+09:00,2026-11-04,13,8
7051,2026-09-22T23:30:00.444437+09:00,2026-11-05,15,8
7052,2026-09-22T23:30:00.444437+09:00,2026-11-06,17,9
7053,2026-09-22T23:30:00.444437+09:00,2026-11-07,17,8
7054,2026-09-22T23:30:00.444437+09:00,2026-11-08,16,7
7055,2026-09-22T23:30:00.444437+09:00,2026-11-09,15,7
7056,2026-09-22T23:30:00.444437+09:00,2026-11-10,15,6
7057,2026-09-22T23:30:00.444437+09:00,2026-11-11,16,0
7058,2026-09-22T23:30:00.444437+09:00,2026-11-12,15,3
7059,2026-09-22T23:30:00.444437+09:00,2026-11-13,10,3
7060,2026-09-22T23:30:00.444437+09:00,2026-11-14,13,1
7061,2026-09-22T23:30:00.444437+09:00,2026-11-15,12,6
7062,2026-09-22T23:30:00.444437+09:00,2026-11-16,12,5
7063,2026-09-22T23:30:00.444437+09:00,2026-11-17,14,6
7064,2026-09-22T23:30:00.444437+09:00,2026-11-18,13,5
7065,2026-09-22T23:30:00.444437+09:00,2026-11-19,14,2
7066,2026-09-22T23:30:00.444437+09:00,2026-11-20,13,-1
7067,2026-09-22T23:30:00.444437+09:00,2026-11-21,8,-1
7068,2026-09-22T23:30:00.444437+09:00,2026-11-22,8,0
7069,2026-09-22T23:30:00.444437+09:00,2026-11-23,7,4
7070,2026-09-22T23:30:00.444437+09:00,2026-11-24,11,3
7071,2026-09-22T23:30:00.444437+09:00,2026-11-25,12,3
7072,2026-09-22T23:30:00.444437+09:00,2026-11-26,11,5
7073,2026-09-22T23:30:00.444437+09:00,2026-11-27,12,4
7074,2026-09-22T23:30:00.444437+09:00,2026-11-28,12,-2
7075,2026-09-22T23:30:00.444437+09:00,2026-11-29,12,-3
7076,2026-09-22T23:30:00.444437+09:00,2026-11-30,6,-3
7077,2026-09-22T23:30:00.444437+09:00,2026-12-01,6,0
7078,2026-09-22T23:30:00.444437+09:00,2026-12-02,7,1
7079,2026-09-22T23:30:00.444437+09:00,2026-12-03,9,-5
7080,2026-09-22T23:30:00.444437+09:00,2026-12-04,7,-5
7081,2026-09-22T23:30:00.444437+09:00,2026-12-05,5,1
7082,2026-09-22T23:30:00.444437+09:00,2026-12-06,6,2
7083,2026-09-22T23:30:00.444437+09:00,2026-12-07,10,-2
7084,2026-09-22T23:30:00.444437+09:00,2026-12-08,9,-3
7085,2026-09-22T23:30:00.444437+09:00,2026-12-09,4,1
7086,2026-09-22T23:30:00.444437+09:00,2026-12-10,8,-5
7087,2026-09-22T23:30:00.444437+09:00,2026-12-11,9,-3
7088,2026-09-22T23:30:00.444437+09:00,2026-12-12,6,-2
7089,2026-09-22T23:30:00.444437+09:00,2026-12-13,6,-3
7090,2026-09-22T23:30:00.444437+09:00,2026-12-14,7,-2
7091,2026-09-22T23:30:00.444437+09:00,2026-12-15,5,-1
7092,2026-09-22T23:30:00.444437+09:00,2026-12-16,6,0
7093,2026-09-22T23:30:00.444437+09:00,2026-12-17,7,-1
7094,2026-09-22T23:30:00.444437+09:00,2026-12-18,7,-1
7095,2026-09-22T23:30:00.444437+09:00,2026-12-19,2,-2
7096,2026-09-22T23:30:00.444437+09:00,2026-12-20,2,-7
7097,2026-09-22T23:30:00.444437+09:00,2026-12-21,6,-2
7098,2026-09-22T23:30:00.444437+09:00,2026-12-22,3,-1
