id,collected_at,target_date,tmax,tmin
931,2026-07-17T23:30:00.434216+09:00,2026-08-07,30,25
932,2026-07-17T23:30:00.434216+09:00,2026-08-08,29,24
933,2026-07-17T23:30:00.434216+09:00,2026-08-09,28,25
934,2026-07-17T23:30:00.434216+09:00,2026-08-10,29,25
935,2026-07-17T23:30:00.434216+09:00,2026-08-11,29,24
936,2026-07-17T23:30:00.434216+09:00,2026-08-12,29,24
937,2026-07-17T23:30:00.434216+09:00,2026-08-13,29,24
938,2026-07-17T23:30:00.434216+09:00,2026-08-14,29,24
939,2026-07-17T23:30:00.434216+09:00,2026-08-15,29,24
940,2026-07-17T23:30:00.434216+09:00,2026-08-16,28,24
941,2026-07-17T23:30:00.434216+09:00,2026-08-17,28,23
942,2026-07-17T23:30:00.434216+09:00,2026-08-18,29,24
943,2026-07-17T23:30:00.434216+09:00,2026-08-19,29,24
944,2026-07-17T23:30:00.434216+09:00,2026-08-20,29,24
945,2026-07-17T23:30:00.434216+09:00,2026-08-21,30,23
946,2026-07-17T23:30:00.434216+09:00,2026-08-22,28,24
947,2026-07-17T23:30:00.434216+09:00,2026-08-23,28,24
948,2026-07-17T23:30:00.434216+09:00,2026-08-24,30,23
949,2026-07-17T23:30:00.434216+09:00,2026-08-25,30,23
950,2026-07-17T23:30:00.434216+09:00,2026-08-26,29,23
951,2026-07-17T23:30:00.434216+09:00,2026-08-27,28,23
952,2026-07-17T23:30:00.434216+09:00,2026-08-28,28,20
953,2026-07-17T23:30:00.434216+09:00,2026-08-29,28,19
954,2026-07-17T23:30:00.434216+09:00,2026-08-30,28,20
955,2026-07-17T23:30:00.434216+09:00,2026-08-31,28,19
956,2026-07-17T23:30:00.434216+09:00,2026-09-01,27,20
957,2026-07-17T23:30:00.434216+09:00,2026-09-02,28,19
958,2026-07-17T23:30:00.434216+09:00,2026-09-03,28,19
959,2026-07-17T23:30:00.434216+09:00,2026-09-04,29,19
960,2026-07-17T23:30:00.434216+09:00,2026-09-05,29,21
961,2026-07-17T23:30:00.434216+09:00,2026-09-06,29,20
962,2026-07-17T23:30:00.434216+09:00,2026-09-07,29,21
963,2026-07-17T23:30:00.434216+09:00,2026-09-08,29,19
964,2026-07-17T23:30:00.434216+09:00,2026-09-09,28,19
965,2026-07-17T23:30:00.434216+09:00,2026-09-10,27,17
966,2026-07-17T23:30:00.434216+09:00,2026-09-11,26,16
967,2026-07-17T23:30:00.434216+09:00,2026-09-12,26,17
968,2026-07-17T23:30:00.434216+09:00,2026-09-13,26,18
969,2026-07-17T23:30:00.434216+09:00,2026-09-14,26,17
970,2026-07-17T23:30:00.434216+09:00,2026-09-15,26,16
971,2026-07-17T23:30:00.434216+09:00,2026-09-16,26,18
972,2026-07-17T23:30:00.434216+09:00,2026-09-17,26,18
973,2026-07-17T23:30:00.434216+09:00,2026-09-18,27,15
974,2026-07-17T23:30:00.434216+09:00,2026-09-19,25,15
975,2026-07-17T23:30:00.434216+09:00,2026-09-20,25,15
976,2026-07-17T23:30:00.434216+09:00,2026-09-21,25,14
977,2026-07-17T23:30:00.434216+09:00,2026-09-22,24,14
978,2026-07-17T23:30:00.434216+09:00,2026-09-23,25,14
979,2026-07-17T23:30:00.434216+09:00,2026-09-24,24,14
980,2026-07-17T23:30:00.434216+09:00,2026-09-25,24,14
981,2026-07-17T23:30:00.434216+09:00,2026-09-26,24,14
982,2026-07-17T23:30:00.434216+09:00,2026-09-27,24,15
983,2026-07-17T23:30:00.434216+09:00,2026-09-28,25,16
984,2026-07-17T23:30:00.434216+09:00,2026-09-29,25,16
985,2026-07-17T23:30:00.434216+09:00,2026-09-30,25,13
986,2026-07-17T23:30:00.434216+09:00,2026-10-01,23,13
987,2026-07-17T23:30:00.434216+09:00,2026-10-02,22,11
988,2026-07-17T23:30:00.434216+09:00,2026-10-03,23,12
989,2026-07-17T23:30:00.434216+09:00,2026-10-04,22,11
990,2026-07-17T23:30:00.434216+09:00,2026-10-05,22,11
991,2026-07-17T23:30:00.434216+09:00,2026-10-06,22,13
992,2026-07-17T23:30:00.434216+09:00,2026-10-07,21,13
993,2026-07-17T23:30:00.434216+09:00,2026-10-08,23,13
994,2026-07-17T23:30:00.434216+09:00,2026-10-09,23,13
995,2026-07-17T23:30:00.434216+09:00,2026-10-10,23,13
996,2026-07-17T23:30:00.434216+09:00,2026-10-11,23,13
997,2026-07-17T23:30:00.434216+09:00,2026-10-12,23,12
998,2026-07-17T23:30:00.434216+09:00,2026-10-13,23,13
999,2026-07-17T23:30:00.434216+09:00,2026-10-14,21,11
1000,2026-07-17T23:30:00.434216+09:00,2026-10-15,21,11
1001,2026-07-17T23:30:00.434216+09:00,2026-10-16,22,12
