id,collected_at,target_date,tmax,tmin
2731,2026-08-06T23:30:00.428917+09:00,2026-08-07,39,28
2822,2026-08-07T23:30:00.432291+09:00,2026-08-08,37,24
2913,2026-08-08T23:30:00.435524+09:00,2026-08-09,34,23
3004,2026-08-09T23:30:00.428453+09:00,2026-08-10,34,23
3095,2026-08-10T23:30:00.439631+09:00,2026-08-11,34,20
3186,2026-08-11T23:30:00.428134+09:00,2026-08-12,33,22
3277,2026-08-12T23:30:00.432744+09:00,2026-08-13,33,24
3368,2026-08-13T23:30:00.431615+09:00,2026-08-14,32,24
3459,2026-08-14T23:30:00.437504+09:00,2026-08-15,30,24
3550,2026-08-15T23:30:00.431593+09:00,2026-08-16,27,23
3641,2026-08-16T23:30:00.433840+09:00,2026-08-17,30,24
3732,2026-08-17T23:30:00.424000+09:00,2026-08-18,32,23
3823,2026-08-18T23:30:00.430480+09:00,2026-08-19,31,23
3914,2026-08-19T23:30:00.434846+09:00,2026-08-20,27,23
4005,2026-08-20T23:30:00.435580+09:00,2026-08-21,27,23
4006,2026-08-20T23:30:00.435580+09:00,2026-08-22,29,24
4007,2026-08-20T23:30:00.435580+09:00,2026-08-23,33,25
4008,2026-08-20T23:30:00.435580+09:00,2026-08-24,33,25
4009,2026-08-20T23:30:00.435580+09:00,2026-08-25,33,24
4010,2026-08-20T23:30:00.435580+09:00,2026-08-26,32,23
4011,2026-08-20T23:30:00.435580+09:00,2026-08-27,31,25
4012,2026-08-20T23:30:00.435580+09:00,2026-08-28,30,26
4013,2026-08-20T23:30:00.435580+09:00,2026-08-29,31,26
4014,2026-08-20T23:30:00.435580+09:00,2026-08-30,28,20
4015,2026-08-20T23:30:00.435580+09:00,2026-08-31,28,21
4016,2026-08-20T23:30:00.435580+09:00,2026-09-01,27,21
4017,2026-08-20T23:30:00.435580+09:00,2026-09-02,29,22
4018,2026-08-20T23:30:00.435580+09:00,2026-09-03,29,22
4019,2026-08-20T23:30:00.435580+09:00,2026-09-04,29,22
4020,2026-08-20T23:30:00.435580+09:00,2026-09-05,28,22
4021,2026-08-20T23:30:00.435580+09:00,2026-09-06,27,22
4022,2026-08-20T23:30:00.435580+09:00,2026-09-07,27,22
4023,2026-08-20T23:30:00.435580+09:00,2026-09-08,29,21
4024,2026-08-20T23:30:00.435580+09:00,2026-09-09,29,22
4025,2026-08-20T23:30:00.435580+09:00,2026-09-10,29,21
4026,2026-08-20T23:30:00.435580+09:00,2026-09-11,28,21
4027,2026-08-20T23:30:00.435580+09:00,2026-09-12,28,21
4028,2026-08-20T23:30:00.435580+09:00,2026-09-13,28,21
4029,2026-08-20T23:30:00.435580+09:00,2026-09-14,28,20
4030,2026-08-20T23:30:00.435580+09:00,2026-09-15,28,20
4031,2026-08-20T23:30:00.435580+09:00,2026-09-16,27,18
4032,2026-08-20T23:30:00.435580+09:00,2026-09-17,24,16
4033,2026-08-20T23:30:00.435580+09:00,2026-09-18,23,16
4034,2026-08-20T23:30:00.435580+09:00,2026-09-19,24,18
4035,2026-08-20T23:30:00.435580+09:00,2026-09-20,24,17
4036,2026-08-20T23:30:00.435580+09:00,2026-09-21,25,18
4037,2026-08-20T23:30:00.435580+09:00,2026-09-22,26,17
4038,2026-08-20T23:30:00.435580+09:00,2026-09-23,26,18
4039,2026-08-20T23:30:00.435580+09:00,2026-09-24,25,17
4040,2026-08-20T23:30:00.435580+09:00,2026-09-25,26,17
4041,2026-08-20T23:30:00.435580+09:00,2026-09-26,26,17
4042,2026-08-20T23:30:00.435580+09:00,2026-09-27,24,16
4043,2026-08-20T23:30:00.435580+09:00,2026-09-28,24,17
4044,2026-08-20T23:30:00.435580+09:00,2026-09-29,23,12
4045,2026-08-20T23:30:00.435580+09:00,2026-09-30,22,12
4046,2026-08-20T23:30:00.435580+09:00,2026-10-01,23,14
4047,2026-08-20T23:30:00.435580+09:00,2026-10-02,23,12
4048,2026-08-20T23:30:00.435580+09:00,2026-10-03,22,15
4049,2026-08-20T23:30:00.435580+09:00,2026-10-04,23,12
4050,2026-08-20T23:30:00.435580+09:00,2026-10-05,22,14
4051,2026-08-20T23:30:00.435580+09:00,2026-10-06,23,13
4052,2026-08-20T23:30:00.435580+09:00,2026-10-07,24,11
4053,2026-08-20T23:30:00.435580+09:00,2026-10-08,21,14
4054,2026-08-20T23:30:00.435580+09:00,2026-10-09,23,12
4055,2026-08-20T23:30:00.435580+09:00,2026-10-10,23,10
4056,2026-08-20T23:30:00.435580+09:00,2026-10-11,20,13
4057,2026-08-20T23:30:00.435580+09:00,2026-10-12,23,13
4058,2026-08-20T23:30:00.435580+09:00,2026-10-13,23,13
4059,2026-08-20T23:30:00.435580+09:00,2026-10-14,23,13
4060,2026-08-20T23:30:00.435580+09:00,2026-10-15,22,13
4061,2026-08-20T23:30:00.435580+09:00,2026-10-16,22,8
4062,2026-08-20T23:30:00.435580+09:00,2026-10-17,21,8
4063,2026-08-20T23:30:00.435580+09:00,2026-10-18,18,9
4064,2026-08-20T23:30:00.435580+09:00,2026-10-19,18,8
4065,2026-08-20T23:30:00.435580+09:00,2026-10-20,18,10
4066,2026-08-20T23:30:00.435580+09:00,2026-10-21,19,11
4067,2026-08-20T23:30:00.435580+09:00,2026-10-22,20,11
4068,2026-08-20T23:30:00.435580+09:00,2026-10-23,21,10
4069,2026-08-20T23:30:00.435580+09:00,2026-10-24,20,11
4070,2026-08-20T23:30:00.435580+09:00,2026-10-25,21,10
4071,2026-08-20T23:30:00.435580+09:00,2026-10-26,20,10
4072,2026-08-20T23:30:00.435580+09:00,2026-10-27,20,8
4073,2026-08-20T23:30:00.435580+09:00,2026-10-28,20,4
4074,2026-08-20T23:30:00.435580+09:00,2026-10-29,18,5
4075,2026-08-20T23:30:00.435580+09:00,2026-10-30,15,9
4076,2026-08-20T23:30:00.435580+09:00,2026-10-31,15,5
4077,2026-08-20T23:30:00.435580+09:00,2026-11-01,15,7
4078,2026-08-20T23:30:00.435580+09:00,2026-11-02,14,5
4079,2026-08-20T23:30:00.435580+09:00,2026-11-03,15,4
4080,2026-08-20T23:30:00.435580+09:00,2026-11-04,14,5
4081,2026-08-20T23:30:00.435580+09:00,2026-11-05,14,7
4082,2026-08-20T23:30:00.435580+09:00,2026-11-06,17,8
4083,2026-08-20T23:30:00.435580+09:00,2026-11-07,16,7
4084,2026-08-20T23:30:00.435580+09:00,2026-11-08,16,7
4085,2026-08-20T23:30:00.435580+09:00,2026-11-09,16,6
4086,2026-08-20T23:30:00.435580+09:00,2026-11-10,16,7
4087,2026-08-20T23:30:00.435580+09:00,2026-11-11,15,7
4088,2026-08-20T23:30:00.435580+09:00,2026-11-12,15,2
4089,2026-08-20T23:30:00.435580+09:00,2026-11-13,14,1
4090,2026-08-20T23:30:00.435580+09:00,2026-11-14,10,3
4091,2026-08-20T23:30:00.435580+09:00,2026-11-15,10,5
4092,2026-08-20T23:30:00.435580+09:00,2026-11-16,13,4
4093,2026-08-20T23:30:00.435580+09:00,2026-11-17,13,4
4094,2026-08-20T23:30:00.435580+09:00,2026-11-18,10,-1
4095,2026-08-20T23:30:00.435580+09:00,2026-11-19,9,0
