id,collected_at,target_date,tmax,tmin
2731,2026-08-06T23:30:00.428917+09:00,2026-08-07,39,28
2822,2026-08-07T23:30:00.432291+09:00,2026-08-08,37,24
2913,2026-08-08T23:30:00.435524+09:00,2026-08-09,34,23
3004,2026-08-09T23:30:00.428453+09:00,2026-08-10,34,23
3095,2026-08-10T23:30:00.439631+09:00,2026-08-11,34,20
3186,2026-08-11T23:30:00.428134+09:00,2026-08-12,33,22
3277,2026-08-12T23:30:00.432744+09:00,2026-08-13,33,24
3368,2026-08-13T23:30:00.431615+09:00,2026-08-14,32,24
3459,2026-08-14T23:30:00.437504+09:00,2026-08-15,30,24
3550,2026-08-15T23:30:00.431593+09:00,2026-08-16,27,23
3641,2026-08-16T23:30:00.433840+09:00,2026-08-17,30,24
3732,2026-08-17T23:30:00.424000+09:00,2026-08-18,32,23
3823,2026-08-18T23:30:00.430480+09:00,2026-08-19,31,23
3914,2026-08-19T23:30:00.434846+09:00,2026-08-20,27,23
4005,2026-08-20T23:30:00.435580+09:00,2026-08-21,27,23
4096,2026-08-21T23:30:00.433396+09:00,2026-08-22,28,24
4187,2026-08-22T23:30:00.429730+09:00,2026-08-23,34,25
4278,2026-08-23T23:30:00.439169+09:00,2026-08-24,33,26
4369,2026-08-24T23:30:00.424621+09:00,2026-08-25,32,25
4460,2026-08-25T23:30:00.427135+09:00,2026-08-26,31,25
4551,2026-08-26T23:30:00.439719+09:00,2026-08-27,31,24
4642,2026-08-27T23:30:00.433611+09:00,2026-08-28,30,25
4733,2026-08-28T23:30:00.434318+09:00,2026-08-29,31,24
4824,2026-08-29T23:30:00.428868+09:00,2026-08-30,28,24
4915,2026-08-30T23:30:00.440535+09:00,2026-08-31,24,23
5006,2026-08-31T23:30:00.432312+09:00,2026-09-01,28,23
5097,2026-09-01T23:30:00.423893+09:00,2026-09-02,28,20
5188,2026-09-02T23:30:00.438286+09:00,2026-09-03,32,20
5279,2026-09-03T23:30:00.440189+09:00,2026-09-04,31,18
5370,2026-09-04T23:30:00.434033+09:00,2026-09-05,30,18
5461,2026-09-05T23:30:00.432361+09:00,2026-09-06,30,17
5552,2026-09-06T23:30:00.442919+09:00,2026-09-07,30,16
5643,2026-09-07T23:30:00.439716+09:00,2026-09-08,31,20
5734,2026-09-08T23:30:00.434304+09:00,2026-09-09,27,14
5825,2026-09-09T23:30:00.429995+09:00,2026-09-10,25,15
5916,2026-09-10T23:30:00.424711+09:00,2026-09-11,28,16
6007,2026-09-11T23:30:00.510840+09:00,2026-09-12,28,19
6098,2026-09-12T23:30:00.449138+09:00,2026-09-13,26,18
6189,2026-09-13T23:30:00.436111+09:00,2026-09-14,28,13
6280,2026-09-14T23:30:00.435172+09:00,2026-09-15,28,14
6371,2026-09-15T23:30:00.441248+09:00,2026-09-16,29,17
6462,2026-09-16T23:30:00.435724+09:00,2026-09-17,28,17
6463,2026-09-16T23:30:00.435724+09:00,2026-09-18,30,17
6464,2026-09-16T23:30:00.435724+09:00,2026-09-19,29,17
6465,2026-09-16T23:30:00.435724+09:00,2026-09-20,29,16
6466,2026-09-16T23:30:00.435724+09:00,2026-09-21,31,17
6467,2026-09-16T23:30:00.435724+09:00,2026-09-22,28,18
6468,2026-09-16T23:30:00.435724+09:00,2026-09-23,28,17
6469,2026-09-16T23:30:00.435724+09:00,2026-09-24,28,18
6470,2026-09-16T23:30:00.435724+09:00,2026-09-25,28,18
6471,2026-09-16T23:30:00.435724+09:00,2026-09-26,27,19
6472,2026-09-16T23:30:00.435724+09:00,2026-09-27,27,18
6473,2026-09-16T23:30:00.435724+09:00,2026-09-28,26,16
6474,2026-09-16T23:30:00.435724+09:00,2026-09-29,25,17
6475,2026-09-16T23:30:00.435724+09:00,2026-09-30,23,17
6476,2026-09-16T23:30:00.435724+09:00,2026-10-01,23,16
6477,2026-09-16T23:30:00.435724+09:00,2026-10-02,23,16
6478,2026-09-16T23:30:00.435724+09:00,2026-10-03,22,12
6479,2026-09-16T23:30:00.435724+09:00,2026-10-04,21,15
6480,2026-09-16T23:30:00.435724+09:00,2026-10-05,22,13
6481,2026-09-16T23:30:00.435724+09:00,2026-10-06,22,12
6482,2026-09-16T23:30:00.435724+09:00,2026-10-07,22,12
6483,2026-09-16T23:30:00.435724+09:00,2026-10-08,23,13
6484,2026-09-16T23:30:00.435724+09:00,2026-10-09,23,13
6485,2026-09-16T23:30:00.435724+09:00,2026-10-10,23,14
6486,2026-09-16T23:30:00.435724+09:00,2026-10-11,23,14
6487,2026-09-16T23:30:00.435724+09:00,2026-10-12,22,14
6488,2026-09-16T23:30:00.435724+09:00,2026-10-13,23,14
6489,2026-09-16T23:30:00.435724+09:00,2026-10-14,23,12
6490,2026-09-16T23:30:00.435724+09:00,2026-10-15,22,13
6491,2026-09-16T23:30:00.435724+09:00,2026-10-16,21,12
6492,2026-09-16T23:30:00.435724+09:00,2026-10-17,22,13
6493,2026-09-16T23:30:00.435724+09:00,2026-10-18,22,12
6494,2026-09-16T23:30:00.435724+09:00,2026-10-19,22,13
6495,2026-09-16T23:30:00.435724+09:00,2026-10-20,19,13
6496,2026-09-16T23:30:00.435724+09:00,2026-10-21,22,13
6497,2026-09-16T23:30:00.435724+09:00,2026-10-22,21,11
6498,2026-09-16T23:30:00.435724+09:00,2026-10-23,18,7
6499,2026-09-16T23:30:00.435724+09:00,2026-10-24,15,6
6500,2026-09-16T23:30:00.435724+09:00,2026-10-25,15,7
6501,2026-09-16T23:30:00.435724+09:00,2026-10-26,16,8
6502,2026-09-16T23:30:00.435724+09:00,2026-10-27,17,8
6503,2026-09-16T23:30:00.435724+09:00,2026-10-28,19,9
6504,2026-09-16T23:30:00.435724+09:00,2026-10-29,19,10
6505,2026-09-16T23:30:00.435724+09:00,2026-10-30,17,10
6506,2026-09-16T23:30:00.435724+09:00,2026-10-31,19,5
6507,2026-09-16T23:30:00.435724+09:00,2026-11-01,19,2
6508,2026-09-16T23:30:00.435724+09:00,2026-11-02,16,3
6509,2026-09-16T23:30:00.435724+09:00,2026-11-03,14,3
6510,2026-09-16T23:30:00.435724+09:00,2026-11-04,13,4
6511,2026-09-16T23:30:00.435724+09:00,2026-11-05,13,8
6512,2026-09-16T23:30:00.435724+09:00,2026-11-06,16,8
6513,2026-09-16T23:30:00.435724+09:00,2026-11-07,17,8
6514,2026-09-16T23:30:00.435724+09:00,2026-11-08,16,7
6515,2026-09-16T23:30:00.435724+09:00,2026-11-09,16,7
6516,2026-09-16T23:30:00.435724+09:00,2026-11-10,16,7
6517,2026-09-16T23:30:00.435724+09:00,2026-11-11,15,7
6518,2026-09-16T23:30:00.435724+09:00,2026-11-12,15,7
6519,2026-09-16T23:30:00.435724+09:00,2026-11-13,15,7
6520,2026-09-16T23:30:00.435724+09:00,2026-11-14,15,4
6521,2026-09-16T23:30:00.435724+09:00,2026-11-15,15,3
6522,2026-09-16T23:30:00.435724+09:00,2026-11-16,12,4
6523,2026-09-16T23:30:00.435724+09:00,2026-11-17,12,1
6524,2026-09-16T23:30:00.435724+09:00,2026-11-18,10,0
6525,2026-09-16T23:30:00.435724+09:00,2026-11-19,11,0
6526,2026-09-16T23:30:00.435724+09:00,2026-11-20,9,0
6527,2026-09-16T23:30:00.435724+09:00,2026-11-21,8,1
6528,2026-09-16T23:30:00.435724+09:00,2026-11-22,8,1
6529,2026-09-16T23:30:00.435724+09:00,2026-11-23,10,2
6530,2026-09-16T23:30:00.435724+09:00,2026-11-24,9,2
6531,2026-09-16T23:30:00.435724+09:00,2026-11-25,11,3
6532,2026-09-16T23:30:00.435724+09:00,2026-11-26,11,2
6533,2026-09-16T23:30:00.435724+09:00,2026-11-27,10,2
6534,2026-09-16T23:30:00.435724+09:00,2026-11-28,10,2
6535,2026-09-16T23:30:00.435724+09:00,2026-11-29,9,1
6536,2026-09-16T23:30:00.435724+09:00,2026-11-30,10,2
6537,2026-09-16T23:30:00.435724+09:00,2026-12-01,10,3
6538,2026-09-16T23:30:00.435724+09:00,2026-12-02,10,0
6539,2026-09-16T23:30:00.435724+09:00,2026-12-03,11,1
6540,2026-09-16T23:30:00.435724+09:00,2026-12-04,8,0
6541,2026-09-16T23:30:00.435724+09:00,2026-12-05,7,-1
6542,2026-09-16T23:30:00.435724+09:00,2026-12-06,5,-4
6543,2026-09-16T23:30:00.435724+09:00,2026-12-07,5,-4
6544,2026-09-16T23:30:00.435724+09:00,2026-12-08,4,-4
6545,2026-09-16T23:30:00.435724+09:00,2026-12-09,4,-1
6546,2026-09-16T23:30:00.435724+09:00,2026-12-10,5,0
6547,2026-09-16T23:30:00.435724+09:00,2026-12-11,8,-1
6548,2026-09-16T23:30:00.435724+09:00,2026-12-12,7,-4
6549,2026-09-16T23:30:00.435724+09:00,2026-12-13,4,-3
6550,2026-09-16T23:30:00.435724+09:00,2026-12-14,4,-2
6551,2026-09-16T23:30:00.435724+09:00,2026-12-15,6,-2
6552,2026-09-16T23:30:00.435724+09:00,2026-12-16,6,-3
