id,collected_at,target_date,tmax,tmin
2731,2026-08-06T23:30:00.428917+09:00,2026-08-07,39,28
2822,2026-08-07T23:30:00.432291+09:00,2026-08-08,37,24
2913,2026-08-08T23:30:00.435524+09:00,2026-08-09,34,23
3004,2026-08-09T23:30:00.428453+09:00,2026-08-10,34,23
3095,2026-08-10T23:30:00.439631+09:00,2026-08-11,34,20
3186,2026-08-11T23:30:00.428134+09:00,2026-08-12,33,22
3277,2026-08-12T23:30:00.432744+09:00,2026-08-13,33,24
3368,2026-08-13T23:30:00.431615+09:00,2026-08-14,32,24
3459,2026-08-14T23:30:00.437504+09:00,2026-08-15,30,24
3550,2026-08-15T23:30:00.431593+09:00,2026-08-16,27,23
3641,2026-08-16T23:30:00.433840+09:00,2026-08-17,30,24
3732,2026-08-17T23:30:00.424000+09:00,2026-08-18,32,23
3823,2026-08-18T23:30:00.430480+09:00,2026-08-19,31,23
3914,2026-08-19T23:30:00.434846+09:00,2026-08-20,27,23
4005,2026-08-20T23:30:00.435580+09:00,2026-08-21,27,23
4096,2026-08-21T23:30:00.433396+09:00,2026-08-22,28,24
4187,2026-08-22T23:30:00.429730+09:00,2026-08-23,34,25
4278,2026-08-23T23:30:00.439169+09:00,2026-08-24,33,26
4369,2026-08-24T23:30:00.424621+09:00,2026-08-25,32,25
4370,2026-08-24T23:30:00.424621+09:00,2026-08-26,31,25
4371,2026-08-24T23:30:00.424621+09:00,2026-08-27,32,24
4372,2026-08-24T23:30:00.424621+09:00,2026-08-28,31,24
4373,2026-08-24T23:30:00.424621+09:00,2026-08-29,30,25
4374,2026-08-24T23:30:00.424621+09:00,2026-08-30,28,23
4375,2026-08-24T23:30:00.424621+09:00,2026-08-31,31,20
4376,2026-08-24T23:30:00.424621+09:00,2026-09-01,29,19
4377,2026-08-24T23:30:00.424621+09:00,2026-09-02,29,19
4378,2026-08-24T23:30:00.424621+09:00,2026-09-03,30,20
4379,2026-08-24T23:30:00.424621+09:00,2026-09-04,30,20
4380,2026-08-24T23:30:00.424621+09:00,2026-09-05,27,21
4381,2026-08-24T23:30:00.424621+09:00,2026-09-06,26,21
4382,2026-08-24T23:30:00.424621+09:00,2026-09-07,27,21
4383,2026-08-24T23:30:00.424621+09:00,2026-09-08,27,20
4384,2026-08-24T23:30:00.424621+09:00,2026-09-09,26,20
4385,2026-08-24T23:30:00.424621+09:00,2026-09-10,27,20
4386,2026-08-24T23:30:00.424621+09:00,2026-09-11,28,19
4387,2026-08-24T23:30:00.424621+09:00,2026-09-12,28,19
4388,2026-08-24T23:30:00.424621+09:00,2026-09-13,27,20
4389,2026-08-24T23:30:00.424621+09:00,2026-09-14,28,20
4390,2026-08-24T23:30:00.424621+09:00,2026-09-15,27,17
4391,2026-08-24T23:30:00.424621+09:00,2026-09-16,25,17
4392,2026-08-24T23:30:00.424621+09:00,2026-09-17,25,18
4393,2026-08-24T23:30:00.424621+09:00,2026-09-18,26,19
4394,2026-08-24T23:30:00.424621+09:00,2026-09-19,26,18
4395,2026-08-24T23:30:00.424621+09:00,2026-09-20,26,18
4396,2026-08-24T23:30:00.424621+09:00,2026-09-21,26,17
4397,2026-08-24T23:30:00.424621+09:00,2026-09-22,26,16
4398,2026-08-24T23:30:00.424621+09:00,2026-09-23,26,17
4399,2026-08-24T23:30:00.424621+09:00,2026-09-24,26,17
4400,2026-08-24T23:30:00.424621+09:00,2026-09-25,26,17
4401,2026-08-24T23:30:00.424621+09:00,2026-09-26,26,17
4402,2026-08-24T23:30:00.424621+09:00,2026-09-27,26,16
4403,2026-08-24T23:30:00.424621+09:00,2026-09-28,25,15
4404,2026-08-24T23:30:00.424621+09:00,2026-09-29,25,16
4405,2026-08-24T23:30:00.424621+09:00,2026-09-30,26,17
4406,2026-08-24T23:30:00.424621+09:00,2026-10-01,25,16
4407,2026-08-24T23:30:00.424621+09:00,2026-10-02,25,17
4408,2026-08-24T23:30:00.424621+09:00,2026-10-03,25,16
4409,2026-08-24T23:30:00.424621+09:00,2026-10-04,25,16
4410,2026-08-24T23:30:00.424621+09:00,2026-10-05,23,11
4411,2026-08-24T23:30:00.424621+09:00,2026-10-06,23,14
4412,2026-08-24T23:30:00.424621+09:00,2026-10-07,23,14
4413,2026-08-24T23:30:00.424621+09:00,2026-10-08,24,12
4414,2026-08-24T23:30:00.424621+09:00,2026-10-09,22,14
4415,2026-08-24T23:30:00.424621+09:00,2026-10-10,24,12
4416,2026-08-24T23:30:00.424621+09:00,2026-10-11,23,12
4417,2026-08-24T23:30:00.424621+09:00,2026-10-12,20,13
4418,2026-08-24T23:30:00.424621+09:00,2026-10-13,20,11
4419,2026-08-24T23:30:00.424621+09:00,2026-10-14,21,8
4420,2026-08-24T23:30:00.424621+09:00,2026-10-15,19,7
4421,2026-08-24T23:30:00.424621+09:00,2026-10-16,19,11
4422,2026-08-24T23:30:00.424621+09:00,2026-10-17,19,10
4423,2026-08-24T23:30:00.424621+09:00,2026-10-18,19,12
4424,2026-08-24T23:30:00.424621+09:00,2026-10-19,21,11
4425,2026-08-24T23:30:00.424621+09:00,2026-10-20,21,12
4426,2026-08-24T23:30:00.424621+09:00,2026-10-21,20,11
4427,2026-08-24T23:30:00.424621+09:00,2026-10-22,21,7
4428,2026-08-24T23:30:00.424621+09:00,2026-10-23,20,8
4429,2026-08-24T23:30:00.424621+09:00,2026-10-24,17,8
4430,2026-08-24T23:30:00.424621+09:00,2026-10-25,17,7
4431,2026-08-24T23:30:00.424621+09:00,2026-10-26,18,7
4432,2026-08-24T23:30:00.424621+09:00,2026-10-27,17,8
4433,2026-08-24T23:30:00.424621+09:00,2026-10-28,17,9
4434,2026-08-24T23:30:00.424621+09:00,2026-10-29,17,10
4435,2026-08-24T23:30:00.424621+09:00,2026-10-30,18,9
4436,2026-08-24T23:30:00.424621+09:00,2026-10-31,19,7
4437,2026-08-24T23:30:00.424621+09:00,2026-11-01,18,4
4438,2026-08-24T23:30:00.424621+09:00,2026-11-02,17,3
4439,2026-08-24T23:30:00.424621+09:00,2026-11-03,14,6
4440,2026-08-24T23:30:00.424621+09:00,2026-11-04,14,5
4441,2026-08-24T23:30:00.424621+09:00,2026-11-05,15,7
4442,2026-08-24T23:30:00.424621+09:00,2026-11-06,15,5
4443,2026-08-24T23:30:00.424621+09:00,2026-11-07,15,2
4444,2026-08-24T23:30:00.424621+09:00,2026-11-08,13,2
4445,2026-08-24T23:30:00.424621+09:00,2026-11-09,12,3
4446,2026-08-24T23:30:00.424621+09:00,2026-11-10,12,5
4447,2026-08-24T23:30:00.424621+09:00,2026-11-11,14,6
4448,2026-08-24T23:30:00.424621+09:00,2026-11-12,14,6
4449,2026-08-24T23:30:00.424621+09:00,2026-11-13,15,6
4450,2026-08-24T23:30:00.424621+09:00,2026-11-14,15,6
4451,2026-08-24T23:30:00.424621+09:00,2026-11-15,15,5
4452,2026-08-24T23:30:00.424621+09:00,2026-11-16,13,5
4453,2026-08-24T23:30:00.424621+09:00,2026-11-17,12,4
4454,2026-08-24T23:30:00.424621+09:00,2026-11-18,13,0
4455,2026-08-24T23:30:00.424621+09:00,2026-11-19,11,2
4456,2026-08-24T23:30:00.424621+09:00,2026-11-20,9,4
4457,2026-08-24T23:30:00.424621+09:00,2026-11-21,12,4
4458,2026-08-24T23:30:00.424621+09:00,2026-11-22,12,4
4459,2026-08-24T23:30:00.424621+09:00,2026-11-23,12,3
