id,collected_at,target_date,tmax,tmin
2731,2026-08-06T23:30:00.428917+09:00,2026-08-07,39,28
2822,2026-08-07T23:30:00.432291+09:00,2026-08-08,37,24
2913,2026-08-08T23:30:00.435524+09:00,2026-08-09,34,23
3004,2026-08-09T23:30:00.428453+09:00,2026-08-10,34,23
3095,2026-08-10T23:30:00.439631+09:00,2026-08-11,34,20
3186,2026-08-11T23:30:00.428134+09:00,2026-08-12,33,22
3277,2026-08-12T23:30:00.432744+09:00,2026-08-13,33,24
3368,2026-08-13T23:30:00.431615+09:00,2026-08-14,32,24
3369,2026-08-13T23:30:00.431615+09:00,2026-08-15,31,24
3370,2026-08-13T23:30:00.431615+09:00,2026-08-16,28,24
3371,2026-08-13T23:30:00.431615+09:00,2026-08-17,30,23
3372,2026-08-13T23:30:00.431615+09:00,2026-08-18,32,23
3373,2026-08-13T23:30:00.431615+09:00,2026-08-19,33,25
3374,2026-08-13T23:30:00.431615+09:00,2026-08-20,29,23
3375,2026-08-13T23:30:00.431615+09:00,2026-08-21,32,23
3376,2026-08-13T23:30:00.431615+09:00,2026-08-22,32,24
3377,2026-08-13T23:30:00.431615+09:00,2026-08-23,31,25
3378,2026-08-13T23:30:00.431615+09:00,2026-08-24,32,24
3379,2026-08-13T23:30:00.431615+09:00,2026-08-25,32,24
3380,2026-08-13T23:30:00.431615+09:00,2026-08-26,29,23
3381,2026-08-13T23:30:00.431615+09:00,2026-08-27,29,23
3382,2026-08-13T23:30:00.431615+09:00,2026-08-28,30,22
3383,2026-08-13T23:30:00.431615+09:00,2026-08-29,27,20
3384,2026-08-13T23:30:00.431615+09:00,2026-08-30,27,20
3385,2026-08-13T23:30:00.431615+09:00,2026-08-31,28,22
3386,2026-08-13T23:30:00.431615+09:00,2026-09-01,27,22
3387,2026-08-13T23:30:00.431615+09:00,2026-09-02,29,22
3388,2026-08-13T23:30:00.431615+09:00,2026-09-03,27,22
3389,2026-08-13T23:30:00.431615+09:00,2026-09-04,28,20
3390,2026-08-13T23:30:00.431615+09:00,2026-09-05,26,20
3391,2026-08-13T23:30:00.431615+09:00,2026-09-06,26,18
3392,2026-08-13T23:30:00.431615+09:00,2026-09-07,26,19
3393,2026-08-13T23:30:00.431615+09:00,2026-09-08,27,20
3394,2026-08-13T23:30:00.431615+09:00,2026-09-09,26,19
3395,2026-08-13T23:30:00.431615+09:00,2026-09-10,26,17
3396,2026-08-13T23:30:00.431615+09:00,2026-09-11,25,17
3397,2026-08-13T23:30:00.431615+09:00,2026-09-12,25,17
3398,2026-08-13T23:30:00.431615+09:00,2026-09-13,26,18
3399,2026-08-13T23:30:00.431615+09:00,2026-09-14,26,19
3400,2026-08-13T23:30:00.431615+09:00,2026-09-15,25,17
3401,2026-08-13T23:30:00.431615+09:00,2026-09-16,25,17
3402,2026-08-13T23:30:00.431615+09:00,2026-09-17,24,18
3403,2026-08-13T23:30:00.431615+09:00,2026-09-18,24,15
3404,2026-08-13T23:30:00.431615+09:00,2026-09-19,23,14
3405,2026-08-13T23:30:00.431615+09:00,2026-09-20,23,15
3406,2026-08-13T23:30:00.431615+09:00,2026-09-21,23,14
3407,2026-08-13T23:30:00.431615+09:00,2026-09-22,24,15
3408,2026-08-13T23:30:00.431615+09:00,2026-09-23,25,15
3409,2026-08-13T23:30:00.431615+09:00,2026-09-24,25,17
3410,2026-08-13T23:30:00.431615+09:00,2026-09-25,25,13
3411,2026-08-13T23:30:00.431615+09:00,2026-09-26,23,15
3412,2026-08-13T23:30:00.431615+09:00,2026-09-27,23,15
3413,2026-08-13T23:30:00.431615+09:00,2026-09-28,25,15
3414,2026-08-13T23:30:00.431615+09:00,2026-09-29,25,13
3415,2026-08-13T23:30:00.431615+09:00,2026-09-30,24,12
3416,2026-08-13T23:30:00.431615+09:00,2026-10-01,22,14
3417,2026-08-13T23:30:00.431615+09:00,2026-10-02,22,12
3418,2026-08-13T23:30:00.431615+09:00,2026-10-03,22,11
3419,2026-08-13T23:30:00.431615+09:00,2026-10-04,22,11
3420,2026-08-13T23:30:00.431615+09:00,2026-10-05,21,11
3421,2026-08-13T23:30:00.431615+09:00,2026-10-06,21,13
3422,2026-08-13T23:30:00.431615+09:00,2026-10-07,23,14
3423,2026-08-13T23:30:00.431615+09:00,2026-10-08,23,13
3424,2026-08-13T23:30:00.431615+09:00,2026-10-09,21,10
3425,2026-08-13T23:30:00.431615+09:00,2026-10-10,20,13
3426,2026-08-13T23:30:00.431615+09:00,2026-10-11,21,11
3427,2026-08-13T23:30:00.431615+09:00,2026-10-12,20,13
3428,2026-08-13T23:30:00.431615+09:00,2026-10-13,21,12
3429,2026-08-13T23:30:00.431615+09:00,2026-10-14,20,10
3430,2026-08-13T23:30:00.431615+09:00,2026-10-15,19,12
3431,2026-08-13T23:30:00.431615+09:00,2026-10-16,20,9
3432,2026-08-13T23:30:00.431615+09:00,2026-10-17,22,7
3433,2026-08-13T23:30:00.431615+09:00,2026-10-18,19,7
3434,2026-08-13T23:30:00.431615+09:00,2026-10-19,18,8
3435,2026-08-13T23:30:00.431615+09:00,2026-10-20,18,10
3436,2026-08-13T23:30:00.431615+09:00,2026-10-21,18,11
3437,2026-08-13T23:30:00.431615+09:00,2026-10-22,20,11
3438,2026-08-13T23:30:00.431615+09:00,2026-10-23,19,10
3439,2026-08-13T23:30:00.431615+09:00,2026-10-24,20,11
3440,2026-08-13T23:30:00.431615+09:00,2026-10-25,20,10
3441,2026-08-13T23:30:00.431615+09:00,2026-10-26,20,10
3442,2026-08-13T23:30:00.431615+09:00,2026-10-27,20,10
3443,2026-08-13T23:30:00.431615+09:00,2026-10-28,19,9
3444,2026-08-13T23:30:00.431615+09:00,2026-10-29,18,8
3445,2026-08-13T23:30:00.431615+09:00,2026-10-30,19,9
3446,2026-08-13T23:30:00.431615+09:00,2026-10-31,18,8
3447,2026-08-13T23:30:00.431615+09:00,2026-11-01,16,5
3448,2026-08-13T23:30:00.431615+09:00,2026-11-02,16,4
3449,2026-08-13T23:30:00.431615+09:00,2026-11-03,17,5
3450,2026-08-13T23:30:00.431615+09:00,2026-11-04,14,4
3451,2026-08-13T23:30:00.431615+09:00,2026-11-05,14,5
3452,2026-08-13T23:30:00.431615+09:00,2026-11-06,13,8
3453,2026-08-13T23:30:00.431615+09:00,2026-11-07,16,7
3454,2026-08-13T23:30:00.431615+09:00,2026-11-08,15,7
3455,2026-08-13T23:30:00.431615+09:00,2026-11-09,15,7
3456,2026-08-13T23:30:00.431615+09:00,2026-11-10,15,7
3457,2026-08-13T23:30:00.431615+09:00,2026-11-11,16,3
3458,2026-08-13T23:30:00.431615+09:00,2026-11-12,14,5
