id,collected_at,target_at,forecast_timestamp,forecast_time_str,temp_c,real_feel,real_feel_shade,wind_speed,air_quality,max_uv,precip_probability,extra_details
1116,2026-07-09T07:06:40.090897+09:00,2026-07-09T08:00:00+09:00,1783551600,2026-07-08T23:00:00+00:00,24,30,30,남동 9km/h,보통,0,49%,"{""humidity"": ""98%"", ""dew_point"": ""24° C"", ""real_feel"": 30, ""visibility"": ""8km"", ""wind_gusts"": ""22km/h"", ""cloud_cover"": ""100%"", ""cloud_ceiling"": ""500m"", ""precip_probability"": ""49%"", ""acculumen_brightness"": ""1 (어둡게)""}"
1204,2026-07-09T08:05:54.699009+09:00,2026-07-09T09:00:00+09:00,1783555200,2026-07-09T00:00:00+00:00,24,30,28,남동 9km/h,보통,1,49%,"{""humidity"": ""97%"", ""dew_point"": ""24° C"", ""real_feel"": 30, ""visibility"": ""8km"", ""wind_gusts"": ""24km/h"", ""cloud_cover"": ""100%"", ""cloud_ceiling"": ""500m"", ""precip_probability"": ""49%"", ""acculumen_brightness"": ""1 (어둡게)""}"
1291,2026-07-09T09:05:42.218512+09:00,2026-07-09T10:00:00+09:00,1783558800,2026-07-09T01:00:00+00:00,25,29,28,남남동 11km/h,보통,1,52%,"{""비"": ""0.1mm"", ""humidity"": ""96%"", ""dew_point"": ""24° C"", ""real_feel"": 29, ""visibility"": ""5km"", ""wind_gusts"": ""26km/h"", ""cloud_cover"": ""100%"", ""cloud_ceiling"": ""500m"", ""precip_probability"": ""52%"", ""acculumen_brightness"": ""1 (어둡게)""}"
1377,2026-07-09T10:05:53.367740+09:00,2026-07-09T11:00:00+09:00,1783562400,2026-07-09T02:00:00+00:00,25,27,26,남 11km/h,보통,1,66%,"{""비"": ""8.6mm"", ""humidity"": ""93%"", ""dew_point"": ""24° C"", ""real_feel"": 27, ""visibility"": ""3km"", ""wind_gusts"": ""30km/h"", ""cloud_cover"": ""100%"", ""cloud_ceiling"": ""500m"", ""precip_probability"": ""66%"", ""acculumen_brightness"": ""1 (어둡게)""}"
1462,2026-07-09T11:03:23.862885+09:00,2026-07-09T12:00:00+09:00,1783566000,2026-07-09T03:00:00+00:00,25,30,28,남 13km/h,보통,2,49%,"{""humidity"": ""91%"", ""dew_point"": ""23° C"", ""real_feel"": 30, ""visibility"": ""8km"", ""wind_gusts"": ""33km/h"", ""cloud_cover"": ""100%"", ""cloud_ceiling"": ""500m"", ""precip_probability"": ""49%"", ""acculumen_brightness"": ""1 (어둡게)""}"
1546,2026-07-09T12:07:12.182787+09:00,2026-07-09T13:00:00+09:00,1783569600,2026-07-09T04:00:00+00:00,25,28,27,남남서 13km/h,나쁨,1,52%,"{""비"": ""2.2mm"", ""humidity"": ""91%"", ""dew_point"": ""23° C"", ""real_feel"": 28, ""visibility"": ""5km"", ""wind_gusts"": ""35km/h"", ""cloud_cover"": ""99%"", ""cloud_ceiling"": ""500m"", ""precip_probability"": ""52%"", ""acculumen_brightness"": ""1 (어둡게)""}"
1629,2026-07-09T13:04:56.306991+09:00,2026-07-09T14:00:00+09:00,1783573200,2026-07-09T05:00:00+00:00,26,28,27,남남서 15km/h,나쁨,N/A,55%,"{""비"": ""3.2mm"", ""max_uv"": ""1.4 (낮음)"", ""humidity"": ""89%"", ""dew_point"": ""24° C"", ""real_feel"": 28, ""visibility"": ""6km"", ""wind_gusts"": ""37km/h"", ""cloud_cover"": ""99%"", ""cloud_ceiling"": ""500m"", ""precip_probability"": ""55%"", ""acculumen_brightness"": ""1 (어둡게)""}"
1711,2026-07-09T14:07:49.854561+09:00,2026-07-09T15:00:00+09:00,1783576800,2026-07-09T06:00:00+00:00,27,31,30,남남서 15km/h,나쁨,N/A,70%,"{""max_uv"": ""1.0 (낮음)"", ""humidity"": ""84%"", ""dew_point"": ""24° C"", ""real_feel"": 31, ""visibility"": ""8km"", ""wind_gusts"": ""37km/h"", ""cloud_cover"": ""99%"", ""cloud_ceiling"": ""500m"", ""precip_probability"": ""70%"", ""acculumen_brightness"": ""1 (어둡게)""}"
1792,2026-07-09T15:06:44.214847+09:00,2026-07-09T16:00:00+09:00,1783580400,2026-07-09T07:00:00+00:00,25,29,29,남 13km/h,나쁨,0,57%,"{""humidity"": ""93%"", ""dew_point"": ""24° C"", ""real_feel"": 29, ""visibility"": ""8km"", ""wind_gusts"": ""33km/h"", ""cloud_cover"": ""97%"", ""cloud_ceiling"": ""500m"", ""precip_probability"": ""57%"", ""acculumen_brightness"": ""1 (어둡게)""}"
1872,2026-07-09T16:08:03.565754+09:00,2026-07-09T17:00:00+09:00,1783584000,2026-07-09T08:00:00+00:00,25,29,29,남 11km/h,나쁨,0,47%,"{""humidity"": ""92%"", ""dew_point"": ""24° C"", ""real_feel"": 29, ""visibility"": ""8km"", ""wind_gusts"": ""28km/h"", ""cloud_cover"": ""95%"", ""cloud_ceiling"": ""500m"", ""precip_probability"": ""47%"", ""acculumen_brightness"": ""1 (어둡게)""}"
1951,2026-07-09T17:05:43.188756+09:00,2026-07-09T18:00:00+09:00,1783587600,2026-07-09T09:00:00+00:00,25,29,29,남남서 11km/h,나쁨,0,39%,"{""humidity"": ""92%"", ""dew_point"": ""24° C"", ""real_feel"": 29, ""visibility"": ""8km"", ""wind_gusts"": ""30km/h"", ""cloud_cover"": ""92%"", ""cloud_ceiling"": ""500m"", ""precip_probability"": ""39%"", ""acculumen_brightness"": ""2 (어둡게)""}"
2029,2026-07-09T18:07:09.538595+09:00,2026-07-09T19:00:00+09:00,1783591200,2026-07-09T10:00:00+00:00,26,29,29,남 11km/h,보통,N/A,40%,"{""비"": ""0.2mm"", ""max_uv"": ""0.0 (낮음)"", ""humidity"": ""85%"", ""dew_point"": ""23° C"", ""real_feel"": 29, ""visibility"": ""8km"", ""wind_gusts"": ""26km/h"", ""cloud_cover"": ""99%"", ""cloud_ceiling"": ""500m"", ""precip_probability"": ""40%"", ""acculumen_brightness"": ""0 (어둡게)""}"
2106,2026-07-09T19:07:15.595842+09:00,2026-07-09T20:00:00+09:00,1783594800,2026-07-09T11:00:00+00:00,26,28,,남 9km/h,보통,N/A,54%,"{""비"": ""1.3mm"", ""humidity"": ""85%"", ""dew_point"": ""23° C"", ""real_feel"": 28, ""visibility"": ""8km"", ""cloud_cover"": ""100%"", ""cloud_ceiling"": ""500m"", ""precip_probability"": ""54%"", ""acculumen_brightness"": ""0 (어둡게)""}"
2182,2026-07-09T20:07:06.369092+09:00,2026-07-09T21:00:00+09:00,1783598400,2026-07-09T12:00:00+00:00,26,29,,남남동 9km/h,보통,N/A,48%,"{""비"": ""0.1mm"", ""dew_point"": ""23° C"", ""real_feel"": 29, ""visibility"": ""8km"", ""cloud_cover"": ""100%"", ""cloud_ceiling"": ""500m"", ""precip_probability"": ""48%"", ""acculumen_brightness"": ""0 (어둡게)""}"
2257,2026-07-09T21:06:02.554299+09:00,2026-07-09T22:00:00+09:00,1783602000,2026-07-09T13:00:00+00:00,25,28,,남남동 7km/h,보통,N/A,51%,"{""dew_point"": ""23° C"", ""real_feel"": 28, ""visibility"": ""8km"", ""cloud_cover"": ""100%"", ""cloud_ceiling"": ""500m"", ""precip_probability"": ""51%"", ""acculumen_brightness"": ""0 (어둡게)""}"
2331,2026-07-09T22:05:49.678326+09:00,2026-07-09T23:00:00+09:00,1783605600,2026-07-09T14:00:00+00:00,24,28,,남남동 7km/h,보통,N/A,44%,"{""dew_point"": ""23° C"", ""real_feel"": 28, ""visibility"": ""8km"", ""cloud_cover"": ""100%"", ""cloud_ceiling"": ""500m"", ""precip_probability"": ""44%"", ""acculumen_brightness"": ""0 (어둡게)""}"
2404,2026-07-09T23:02:49.077698+09:00,2026-07-10T00:00:00+09:00,1783609200,2026-07-09T15:00:00+00:00,25,29,,남남동 7km/h,보통,N/A,49%,"{""dew_point"": ""23° C"", ""real_feel"": 29, ""visibility"": ""8km"", ""cloud_cover"": ""100%"", ""cloud_ceiling"": ""500m"", ""precip_probability"": ""49%"", ""acculumen_brightness"": ""0 (어둡게)""}"
2500,2026-07-10T00:06:34.376381+09:00,2026-07-10T01:00:00+09:00,1783612800,2026-07-09T16:00:00+00:00,24,28,,남동 7km/h,보통,N/A,53%,"{""비"": ""0.1mm"", ""dew_point"": ""23° C"", ""real_feel"": 28, ""visibility"": ""8km"", ""cloud_cover"": ""100%"", ""cloud_ceiling"": ""500m"", ""precip_probability"": ""53%"", ""acculumen_brightness"": ""0 (어둡게)""}"
2595,2026-07-10T01:04:22.661521+09:00,2026-07-10T02:00:00+09:00,1783616400,2026-07-09T17:00:00+00:00,24,26,,남동 7km/h,나쁨,N/A,70%,"{""비"": ""0.8mm"", ""dew_point"": ""23° C"", ""real_feel"": 26, ""visibility"": ""8km"", ""cloud_cover"": ""100%"", ""cloud_ceiling"": ""500m"", ""precip_probability"": ""70%"", ""acculumen_brightness"": ""0 (어둡게)""}"
2689,2026-07-10T02:04:25.569965+09:00,2026-07-10T03:00:00+09:00,1783620000,2026-07-09T18:00:00+00:00,24,27,,동남동 7km/h,보통,N/A,69%,"{""dew_point"": ""23° C"", ""real_feel"": 27, ""visibility"": ""8km"", ""cloud_cover"": ""100%"", ""cloud_ceiling"": ""500m"", ""precip_probability"": ""69%"", ""acculumen_brightness"": ""0 (어둡게)""}"
2782,2026-07-10T03:04:10.729627+09:00,2026-07-10T04:00:00+09:00,1783623600,2026-07-09T19:00:00+00:00,23,25,,동남동 7km/h,보통,N/A,65%,"{""비"": ""2.5mm"", ""dew_point"": ""23° C"", ""real_feel"": 25, ""visibility"": ""5km"", ""cloud_cover"": ""100%"", ""cloud_ceiling"": ""500m"", ""precip_probability"": ""65%"", ""acculumen_brightness"": ""0 (어둡게)""}"
2874,2026-07-10T04:07:27.315517+09:00,2026-07-10T05:00:00+09:00,1783627200,2026-07-09T20:00:00+00:00,23,26,,동남동 7km/h,나쁨,N/A,57%,"{""비"": ""0.1mm"", ""dew_point"": ""23° C"", ""real_feel"": 26, ""visibility"": ""5km"", ""cloud_cover"": ""100%"", ""cloud_ceiling"": ""500m"", ""precip_probability"": ""57%"", ""acculumen_brightness"": ""0 (어둡게)""}"
2965,2026-07-10T05:07:46.375449+09:00,2026-07-10T06:00:00+09:00,1783630800,2026-07-09T21:00:00+00:00,23,28,28,남동 7km/h,보통,0,49%,"{""humidity"": ""100%"", ""dew_point"": ""23° C"", ""real_feel"": 28, ""visibility"": ""8km"", ""wind_gusts"": ""19km/h"", ""cloud_cover"": ""100%"", ""cloud_ceiling"": ""500m"", ""precip_probability"": ""49%"", ""acculumen_brightness"": ""1 (어둡게)""}"
3055,2026-07-10T06:05:20.054750+09:00,2026-07-10T07:00:00+09:00,1783634400,2026-07-09T22:00:00+00:00,24,28,28,동남동 7km/h,보통,0,57%,"{""비"": ""0.6mm"", ""humidity"": ""99%"", ""dew_point"": ""24° C"", ""real_feel"": 28, ""visibility"": ""6km"", ""wind_gusts"": ""19km/h"", ""cloud_cover"": ""99%"", ""cloud_ceiling"": ""500m"", ""precip_probability"": ""57%"", ""acculumen_brightness"": ""1 (어둡게)""}"
3144,2026-07-10T07:03:47.224750+09:00,2026-07-10T08:00:00+09:00,1783638000,2026-07-09T23:00:00+00:00,26,31,31,동 7km/h,완벽함,0,54%,"{""비"": ""0.1mm"", ""humidity"": ""93%"", ""dew_point"": ""24° C"", ""real_feel"": 31, ""visibility"": ""3km"", ""wind_gusts"": ""19km/h"", ""cloud_cover"": ""99%"", ""cloud_ceiling"": ""500m"", ""precip_probability"": ""54%"", ""acculumen_brightness"": ""1 (어둡게)""}"
3232,2026-07-10T08:03:27.088839+09:00,2026-07-10T09:00:00+09:00,1783641600,2026-07-10T00:00:00+00:00,27,33,31,동 9km/h,보통,N/A,47%,"{""max_uv"": ""1.1 (낮음)"", ""humidity"": ""90%"", ""dew_point"": ""25° C"", ""real_feel"": 33, ""visibility"": ""8km"", ""wind_gusts"": ""20km/h"", ""cloud_cover"": ""99%"", ""cloud_ceiling"": ""500m"", ""precip_probability"": ""47%"", ""acculumen_brightness"": ""1 (어둡게)""}"
3319,2026-07-10T09:03:10.492387+09:00,2026-07-10T10:00:00+09:00,1783645200,2026-07-10T01:00:00+00:00,27,34,31,동 9km/h,보통,N/A,40%,"{""비"": ""0.1mm"", ""max_uv"": ""1.6 (낮음)"", ""humidity"": ""88%"", ""dew_point"": ""25° C"", ""real_feel"": 34, ""visibility"": ""8km"", ""wind_gusts"": ""24km/h"", ""cloud_cover"": ""99%"", ""cloud_ceiling"": ""500m"", ""precip_probability"": ""40%"", ""acculumen_brightness"": ""1 (어둡게)""}"
3405,2026-07-10T10:04:03.852255+09:00,2026-07-10T11:00:00+09:00,1783648800,2026-07-10T02:00:00+00:00,28,35,32,동남동 11km/h,보통,N/A,37%,"{""max_uv"": ""2.4 (낮음)"", ""humidity"": ""87%"", ""dew_point"": ""25° C"", ""real_feel"": 35, ""visibility"": ""8km"", ""wind_gusts"": ""26km/h"", ""cloud_cover"": ""99%"", ""cloud_ceiling"": ""500m"", ""precip_probability"": ""37%"", ""acculumen_brightness"": ""1 (어둡게)""}"
3490,2026-07-10T11:04:30.011244+09:00,2026-07-10T12:00:00+09:00,1783652400,2026-07-10T03:00:00+00:00,28,36,33,남동 11km/h,보통,N/A,29%,"{""max_uv"": ""2.6 (보통)"", ""humidity"": ""85%"", ""dew_point"": ""25° C"", ""real_feel"": 36, ""visibility"": ""8km"", ""wind_gusts"": ""28km/h"", ""cloud_cover"": ""99%"", ""cloud_ceiling"": ""500m"", ""precip_probability"": ""29%"", ""acculumen_brightness"": ""1 (어둡게)""}"
3574,2026-07-10T12:05:33.928641+09:00,2026-07-10T13:00:00+09:00,1783656000,2026-07-10T04:00:00+00:00,29,36,33,남동 11km/h,보통,N/A,20%,"{""max_uv"": ""3.2 (보통)"", ""humidity"": ""82%"", ""dew_point"": ""25° C"", ""real_feel"": 36, ""visibility"": ""8km"", ""wind_gusts"": ""28km/h"", ""cloud_cover"": ""98%"", ""cloud_ceiling"": ""3100m"", ""precip_probability"": ""20%"", ""acculumen_brightness"": ""1 (어둡게)""}"
3657,2026-07-10T13:03:11.257937+09:00,2026-07-10T14:00:00+09:00,1783659600,2026-07-10T05:00:00+00:00,28,35,33,남남동 11km/h,보통,N/A,20%,"{""max_uv"": ""2.4 (낮음)"", ""humidity"": ""83%"", ""dew_point"": ""25° C"", ""real_feel"": 35, ""visibility"": ""10km"", ""wind_gusts"": ""28km/h"", ""cloud_cover"": ""98%"", ""cloud_ceiling"": ""3100m"", ""precip_probability"": ""20%"", ""acculumen_brightness"": ""1 (어둡게)""}"
3739,2026-07-10T14:06:21.025165+09:00,2026-07-10T15:00:00+09:00,1783663200,2026-07-10T06:00:00+00:00,28,34,32,남 11km/h,보통,N/A,62%,"{""비"": ""0.3mm"", ""max_uv"": ""1.8 (낮음)"", ""humidity"": ""84%"", ""dew_point"": ""25° C"", ""real_feel"": 34, ""visibility"": ""10km"", ""wind_gusts"": ""26km/h"", ""cloud_cover"": ""100%"", ""cloud_ceiling"": ""7600m"", ""precip_probability"": ""62%"", ""acculumen_brightness"": ""1 (어둡게)""}"
3820,2026-07-10T15:07:17.107443+09:00,2026-07-10T16:00:00+09:00,1783666800,2026-07-10T07:00:00+00:00,27,33,31,남 11km/h,보통,N/A,51%,"{""max_uv"": ""1.4 (낮음)"", ""humidity"": ""90%"", ""dew_point"": ""25° C"", ""real_feel"": 33, ""visibility"": ""10km"", ""wind_gusts"": ""26km/h"", ""cloud_cover"": ""99%"", ""cloud_ceiling"": ""9100m"", ""precip_probability"": ""51%"", ""acculumen_brightness"": ""1 (어둡게)""}"
3900,2026-07-10T16:02:09.631466+09:00,2026-07-10T17:00:00+09:00,1783670400,2026-07-10T08:00:00+00:00,26,33,31,남 9km/h,완벽함,N/A,41%,"{""max_uv"": ""1.0 (낮음)"", ""humidity"": ""91%"", ""dew_point"": ""25° C"", ""real_feel"": 33, ""visibility"": ""11km"", ""wind_gusts"": ""26km/h"", ""cloud_cover"": ""97%"", ""cloud_ceiling"": ""9100m"", ""precip_probability"": ""41%"", ""acculumen_brightness"": ""1 (어둡게)""}"
3979,2026-07-10T17:05:02.204461+09:00,2026-07-10T18:00:00+09:00,1783674000,2026-07-10T09:00:00+00:00,26,32,32,남 9km/h,완벽함,N/A,47%,"{""max_uv"": ""0.6 (낮음)"", ""humidity"": ""91%"", ""dew_point"": ""25° C"", ""real_feel"": 32, ""visibility"": ""11km"", ""wind_gusts"": ""24km/h"", ""cloud_cover"": ""97%"", ""cloud_ceiling"": ""9100m"", ""precip_probability"": ""47%"", ""acculumen_brightness"": ""1 (어둡게)""}"
4057,2026-07-10T18:07:44.179394+09:00,2026-07-10T19:00:00+09:00,1783677600,2026-07-10T10:00:00+00:00,27,33,33,남서 7km/h,완벽함,N/A,40%,"{""비"": ""0.1mm"", ""max_uv"": ""0.1 (낮음)"", ""humidity"": ""90%"", ""dew_point"": ""25° C"", ""real_feel"": 33, ""visibility"": ""10km"", ""wind_gusts"": ""19km/h"", ""cloud_cover"": ""94%"", ""cloud_ceiling"": ""9100m"", ""precip_probability"": ""40%"", ""acculumen_brightness"": ""0 (어둡게)""}"
4134,2026-07-10T19:07:19.843138+09:00,2026-07-10T20:00:00+09:00,1783681200,2026-07-10T11:00:00+00:00,27,34,,서남서 7km/h,완벽함,N/A,37%,"{""humidity"": ""89%"", ""dew_point"": ""25° C"", ""real_feel"": 34, ""visibility"": ""10km"", ""cloud_cover"": ""83%"", ""cloud_ceiling"": ""5900m"", ""precip_probability"": ""37%"", ""acculumen_brightness"": ""0 (어둡게)""}"
4210,2026-07-10T20:06:15.022494+09:00,2026-07-10T21:00:00+09:00,1783684800,2026-07-10T12:00:00+00:00,26,33,,서남서 6km/h,보통,N/A,32%,"{""humidity"": ""92%"", ""dew_point"": ""25° C"", ""real_feel"": 33, ""visibility"": ""8km"", ""cloud_cover"": ""49%"", ""cloud_ceiling"": ""9100m"", ""precip_probability"": ""32%"", ""acculumen_brightness"": ""0 (어둡게)""}"
4285,2026-07-10T21:06:36.940780+09:00,2026-07-10T22:00:00+09:00,1783688400,2026-07-10T13:00:00+00:00,26,32,,남남서 6km/h,보통,N/A,28%,"{""dew_point"": ""25° C"", ""real_feel"": 32, ""visibility"": ""8km"", ""cloud_cover"": ""44%"", ""cloud_ceiling"": ""9100m"", ""precip_probability"": ""28%"", ""acculumen_brightness"": ""0 (어둡게)""}"
4359,2026-07-10T22:08:02.114370+09:00,2026-07-10T23:00:00+09:00,1783692000,2026-07-10T14:00:00+00:00,25,31,,동남동 6km/h,보통,N/A,28%,"{""dew_point"": ""25° C"", ""real_feel"": 31, ""visibility"": ""8km"", ""cloud_cover"": ""38%"", ""cloud_ceiling"": ""9100m"", ""precip_probability"": ""28%"", ""acculumen_brightness"": ""0 (어둡게)""}"
4432,2026-07-10T23:05:29.592538+09:00,2026-07-11T00:00:00+09:00,1783695600,2026-07-10T15:00:00+00:00,25,31,,동남동 6km/h,보통,N/A,34%,"{""dew_point"": ""25° C"", ""real_feel"": 31, ""visibility"": ""8km"", ""cloud_cover"": ""32%"", ""cloud_ceiling"": ""9100m"", ""precip_probability"": ""34%"", ""acculumen_brightness"": ""0 (어둡게)""}"
4528,2026-07-11T00:06:42.124170+09:00,2026-07-11T01:00:00+09:00,1783699200,2026-07-10T16:00:00+00:00,25,31,,동남동 6km/h,보통,N/A,49%,"{""dew_point"": ""24° C"", ""real_feel"": 31, ""visibility"": ""8km"", ""cloud_cover"": ""43%"", ""cloud_ceiling"": ""9100m"", ""precip_probability"": ""49%"", ""acculumen_brightness"": ""0 (어둡게)""}"
4623,2026-07-11T01:05:11.129058+09:00,2026-07-11T02:00:00+09:00,1783702800,2026-07-10T17:00:00+00:00,25,29,,동남동 6km/h,보통,N/A,54%,"{""비"": ""0.5mm"", ""dew_point"": ""24° C"", ""real_feel"": 29, ""visibility"": ""8km"", ""cloud_cover"": ""76%"", ""cloud_ceiling"": ""2100m"", ""precip_probability"": ""54%"", ""acculumen_brightness"": ""0 (어둡게)""}"
4717,2026-07-11T02:06:01.728727+09:00,2026-07-11T03:00:00+09:00,1783706400,2026-07-10T18:00:00+00:00,24,28,,동남동 6km/h,보통,N/A,55%,"{""비"": ""0.5mm"", ""dew_point"": ""24° C"", ""real_feel"": 28, ""visibility"": ""10km"", ""cloud_cover"": ""65%"", ""cloud_ceiling"": ""500m"", ""precip_probability"": ""55%"", ""acculumen_brightness"": ""0 (어둡게)""}"
4810,2026-07-11T03:06:58.148868+09:00,2026-07-11T04:00:00+09:00,1783710000,2026-07-10T19:00:00+00:00,24,30,,동 6km/h,보통,N/A,40%,"{""dew_point"": ""24° C"", ""real_feel"": 30, ""visibility"": ""10km"", ""cloud_cover"": ""83%"", ""cloud_ceiling"": ""9100m"", ""precip_probability"": ""40%"", ""acculumen_brightness"": ""0 (어둡게)""}"
4902,2026-07-11T04:03:54.297235+09:00,2026-07-11T05:00:00+09:00,1783713600,2026-07-10T20:00:00+00:00,24,29,,동북동 6km/h,보통,N/A,34%,"{""dew_point"": ""24° C"", ""real_feel"": 29, ""visibility"": ""10km"", ""cloud_cover"": ""87%"", ""cloud_ceiling"": ""9100m"", ""precip_probability"": ""34%"", ""acculumen_brightness"": ""0 (어둡게)""}"
4993,2026-07-11T05:03:09.927103+09:00,2026-07-11T06:00:00+09:00,1783717200,2026-07-10T21:00:00+00:00,24,30,30,동북동 6km/h,보통,0,23%,"{""humidity"": ""99%"", ""dew_point"": ""24° C"", ""real_feel"": 30, ""visibility"": ""10km"", ""wind_gusts"": ""13km/h"", ""cloud_cover"": ""99%"", ""cloud_ceiling"": ""9100m"", ""precip_probability"": ""23%"", ""acculumen_brightness"": ""1 (어둡게)""}"
